ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603909.SH,20180102,32.58,32.59,32.23,32.32,32.68,-0.36,-1.1,1542.2,4991.717000000001,-0.04
603909.SH,20180103,32.22,32.42,32.01,32.3,32.32,-0.02,-0.06,2676.2,8622.63,-0.03
603909.SH,20180104,32.4,32.4,31.83,32.01,32.3,-0.29,-0.9,1378.39,4419.109,-0.08
603909.SH,20180105,32.0,32.3,32.0,32.01,32.01,0.0,0.0,1247.0,4009.2529999999997,-0.09
603909.SH,20180108,32.17,32.24,31.53,31.76,32.01,-0.25,-0.78,1553.0,4936.788,-0.09
603909.SH,20180109,31.86,32.32,31.56,31.75,31.76,-0.01,-0.03,1386.39,4416.704000000001,-0.13
603909.SH,20180110,31.85,32.17,31.3,31.45,31.75,-0.3,-0.94,1380.0,4364.508,-0.11
603909.SH,20180111,31.54,31.94,31.35,31.77,31.45,0.32,1.02,1486.39,4708.355,-0.12
603909.SH,20180112,31.8,32.16,31.65,31.65,31.77,-0.12,-0.38,1460.0,4639.202,-0.13
603909.SH,20180115,31.65,31.86,31.07,31.65,31.65,0.0,0.0,1415.0,4455.619000000001,-0.13
603909.SH,20180116,31.28,31.78,31.28,31.42,31.65,-0.23,-0.73,1872.0,5895.396,-0.12
603909.SH,20180117,31.9,32.15,31.12,31.81,31.42,0.39,1.24,3280.0,10406.076,-0.13
603909.SH,20180118,32.12,32.13,31.52,31.93,31.81,0.12,0.38,2164.45,6896.529,-0.13
603909.SH,20180119,31.93,32.1,31.5,31.99,31.93,0.06,0.19,3066.0,9786.757,-0.14
603909.SH,20180122,32.65,34.58,32.51,33.11,31.99,1.12,3.5,12855.9,43265.121,-0.16
603909.SH,20180123,33.5,33.51,32.12,32.56,33.11,-0.55,-1.66,6151.94,20099.326,-0.13
603909.SH,20180124,32.2,32.74,31.88,32.09,32.56,-0.47,-1.44,4422.94,14234.463,-0.13
603909.SH,20180125,32.22,32.22,31.36,31.38,32.09,-0.71,-2.21,4704.2,14866.776000000002,-0.09
603909.SH,20180126,31.3,31.63,30.73,31.44,31.38,0.06,0.19,2189.96,6870.249,-0.09
603909.SH,20180129,31.75,31.75,30.71,31.13,31.44,-0.31,-0.99,1685.95,5247.45,-0.09
603909.SH,20180130,30.8,31.4,30.8,31.13,31.13,0.0,0.0,1539.39,4778.901,-0.09
603909.SH,20180131,30.87,31.66,30.87,31.22,31.13,0.09,0.29,1916.1,5972.078,-0.11
603909.SH,20180201,31.88,31.88,28.62,29.52,31.22,-1.7,-5.45,2792.0,8450.55,-0.06
603909.SH,20180202,29.52,30.0,28.01,29.06,29.52,-0.46,-1.56,4475.0,12841.333,-0.02
603909.SH,20180205,28.8,28.9,27.16,28.82,29.06,-0.24,-0.83,2688.95,7543.404,0.02
603909.SH,20180206,27.0,27.91,26.0,27.62,28.82,-1.2,-4.16,5206.0,14081.216,0.06
603909.SH,20180207,28.0,28.4,27.38,27.84,27.62,0.22,0.8,1787.18,4967.534000000001,0.08
603909.SH,20180208,28.47,28.47,27.61,27.82,27.84,-0.02,-0.07,930.74,2589.907,0.06
603909.SH,20180209,27.82,27.82,26.7,27.43,27.82,-0.39,-1.4,1765.0,4773.9490000000005,0.06
603909.SH,20180212,28.3,28.3,27.3,27.69,27.43,0.26,0.95,2326.3,6414.536999999999,0.05
603909.SH,20180213,28.17,28.17,26.01,27.66,27.69,-0.03,-0.11,1259.18,3459.592,0.07
603909.SH,20180214,27.95,27.95,26.87,27.67,27.66,0.01,0.04,2324.0,6369.401999999999,0.07
603909.SH,20180222,27.69,27.98,27.44,27.65,27.67,-0.02,-0.07,1544.0,4271.371,0.06
603909.SH,20180223,27.01,27.65,27.01,27.56,27.65,-0.09,-0.33,703.0,1929.661,0.03
603909.SH,20180226,27.56,27.85,27.28,27.84,27.56,0.28,1.02,2846.0,7882.098000000001,-0.0
603909.SH,20180227,27.88,28.42,27.56,28.26,27.84,0.42,1.51,3828.0,10755.407,0.0
603909.SH,20180228,28.3,28.3,27.95,28.02,28.26,-0.24,-0.85,2187.0,6127.109,0.0
603909.SH,20180301,27.75,28.58,27.57,28.45,28.02,0.43,1.53,3337.3,9404.663,-0.01
603909.SH,20180302,29.99,29.99,28.2,28.74,28.45,0.29,1.02,4409.0,12877.09,0.01
603909.SH,20180305,28.72,28.8,28.24,28.46,28.74,-0.28,-0.97,1538.0,4391.441,0.03
603909.SH,20180306,28.58,28.6,28.18,28.34,28.46,-0.12,-0.42,2237.0,6342.719,0.02
603909.SH,20180307,28.25,28.28,27.51,27.68,28.34,-0.66,-2.33,3571.39,9912.235,0.07
603909.SH,20180308,27.63,27.85,27.21,27.81,27.68,0.13,0.47,2077.31,5739.66,0.04
603909.SH,20180309,27.98,28.4,27.8,28.39,27.81,0.58,2.09,3378.05,9522.079,0.01
603909.SH,20180312,28.49,29.8,28.44,29.32,28.39,0.93,3.28,5537.5,16115.553,-0.01
603909.SH,20180313,29.1,29.87,29.1,29.35,29.32,0.03,0.1,4762.74,14067.328000000001,0.0
603909.SH,20180314,29.12,30.15,29.12,29.93,29.35,0.58,1.98,3685.39,10952.733,-0.02
603909.SH,20180315,29.87,29.87,29.01,29.62,29.93,-0.31,-1.04,3122.0,9215.271,-0.02
603909.SH,20180316,29.24,29.62,29.08,29.09,29.62,-0.53,-1.79,2158.0,6306.555,-0.02
603909.SH,20180319,28.66,29.5,28.6,29.18,29.09,0.09,0.31,1471.3,4289.0509999999995,-0.03
603909.SH,20180320,29.16,29.79,28.7,29.49,29.18,0.31,1.06,1402.0,4115.215999999999,-0.04
603909.SH,20180321,29.19,29.76,29.19,29.5,29.49,0.01,0.03,2241.0,6606.22,-0.05
603909.SH,20180322,29.67,29.67,29.22,29.31,29.5,-0.19,-0.64,1738.31,5103.412,-0.05
603909.SH,20180323,28.8,28.8,27.2,28.31,29.31,-1.0,-3.41,5349.0,14999.081,0.01
603909.SH,20180326,27.55,28.1,27.55,27.73,28.31,-0.58,-2.05,3463.0,9620.261,0.04
603909.SH,20180327,27.71,28.4,27.71,28.31,27.73,0.58,2.09,2574.0,7245.78,0.01
603909.SH,20180328,28.06,28.18,27.46,28.03,28.31,-0.28,-0.99,1750.0,4882.021,0.04
