,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601991.SH,20200403,2.08,2.08,2.05,2.06,2.07,-0.01,-0.4831,50414.73,10399.88,
1,1,601991.SH,20200402,2.03,2.08,2.03,2.07,2.04,0.03,1.4706,73982.2,15224.612,
2,2,601991.SH,20200401,2.04,2.06,2.04,2.04,2.05,-0.01,-0.4878,59949.0,12298.624,
3,3,601991.SH,20200331,2.05,2.07,2.03,2.05,2.05,0.0,0.0,71778.64,14709.488000000001,
4,4,601991.SH,20200330,2.05,2.06,2.02,2.05,2.07,-0.02,-0.9662,83987.0,17108.482,
5,5,601991.SH,20200327,2.07,2.09,2.07,2.07,2.06,0.01,0.4854,75455.68,15685.98,
6,6,601991.SH,20200326,2.09,2.09,2.06,2.06,2.09,-0.03,-1.4354,62906.01,13020.392,
7,7,601991.SH,20200325,2.08,2.09,2.07,2.09,2.06,0.03,1.4563,65772.0,13681.293,
8,8,601991.SH,20200324,2.06,2.07,2.04,2.06,2.04,0.02,0.9804,101708.1,20894.31,
9,9,601991.SH,20200323,2.08,2.09,2.04,2.04,2.11,-0.07,-3.3175,99309.89,20434.801,
10,10,601991.SH,20200320,2.08,2.11,2.08,2.11,2.08,0.03,1.4423,105117.12,21981.409,
11,11,601991.SH,20200319,2.09,2.09,2.04,2.08,2.1,-0.02,-0.9524,136221.66,28186.576,
12,12,601991.SH,20200318,2.11,2.14,2.09,2.1,2.11,-0.01,-0.4739,108146.0,22909.699,
13,13,601991.SH,20200317,2.09,2.12,2.07,2.11,2.1,0.01,0.4762,137749.05,28955.11,
14,14,601991.SH,20200316,2.15,2.16,2.1,2.1,2.13,-0.03,-1.4085,127561.0,27213.2,
15,15,601991.SH,20200313,2.11,2.13,2.06,2.13,2.16,-0.03,-1.3889,169374.26,35511.309,
16,16,601991.SH,20200312,2.2,2.2,2.15,2.16,2.21,-0.05,-2.2624,153416.36,33326.123999999996,
17,17,601991.SH,20200311,2.23,2.24,2.21,2.21,2.23,-0.02,-0.8969,129642.1,28831.73,
18,18,601991.SH,20200310,2.18,2.24,2.18,2.23,2.22,0.01,0.4505,141713.95,31210.637000000002,
19,19,601991.SH,20200309,2.22,2.23,2.2,2.22,2.24,-0.02,-0.8929,130002.02,28758.671000000002,
20,20,601991.SH,20200306,2.26,2.27,2.23,2.24,2.28,-0.04,-1.7544,184147.0,41424.779,-0.08035714285714292
21,21,601991.SH,20200305,2.26,2.3,2.25,2.28,2.25,0.03,1.3333,187212.03,42676.254,-0.09210526315789473
22,22,601991.SH,20200304,2.23,2.26,2.22,2.25,2.24,0.01,0.4464,122290.68,27330.487999999998,-0.09333333333333332
23,23,601991.SH,20200303,2.27,2.28,2.23,2.24,2.25,-0.01,-0.4444,132908.68,29974.561,-0.08482142857142874
24,24,601991.SH,20200302,2.17,2.25,2.16,2.25,2.17,0.08,3.6866,154126.0,34303.802,-0.08888888888888896
