,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601005.SH,20200403,1.56,1.57,1.55,1.55,1.57,-0.02,-1.2739,133826.16,20821.865,
1,1,601005.SH,20200402,1.55,1.57,1.54,1.57,1.56,0.01,0.6409999999999999,179416.5,27955.778,
2,2,601005.SH,20200401,1.56,1.57,1.54,1.56,1.56,0.0,0.0,176403.38,27446.678,
3,3,601005.SH,20200331,1.59,1.6,1.54,1.56,1.58,-0.02,-1.2658,262825.19,41178.421,
4,4,601005.SH,20200330,1.59,1.6,1.56,1.58,1.6,-0.02,-1.25,192503.0,30336.639,
5,5,601005.SH,20200327,1.6,1.61,1.59,1.6,1.59,0.01,0.6289,182159.0,29160.392000000003,
6,6,601005.SH,20200326,1.61,1.61,1.58,1.59,1.62,-0.03,-1.8519,166477.5,26598.436,
7,7,601005.SH,20200325,1.63,1.63,1.61,1.62,1.61,0.01,0.6211,247856.65,40117.417,
8,8,601005.SH,20200324,1.59,1.62,1.59,1.61,1.58,0.03,1.8987,223178.0,35778.252,
9,9,601005.SH,20200323,1.58,1.59,1.57,1.58,1.6,-0.02,-1.25,233025.02,36807.754,
10,10,601005.SH,20200320,1.6,1.61,1.59,1.6,1.6,0.0,0.0,161799.71,25888.595,
11,11,601005.SH,20200319,1.6,1.61,1.57,1.6,1.62,-0.02,-1.2346,274226.29,43669.986,
12,12,601005.SH,20200318,1.64,1.65,1.61,1.62,1.64,-0.02,-1.2195,275126.64,44895.670999999995,
13,13,601005.SH,20200317,1.64,1.66,1.61,1.64,1.65,-0.01,-0.6061,281087.01,45926.316,
14,14,601005.SH,20200316,1.7,1.7,1.64,1.65,1.7,-0.05,-2.9412,333999.89,55784.677,
15,15,601005.SH,20200313,1.67,1.7,1.65,1.7,1.71,-0.01,-0.5848,392300.0,65593.796,
16,16,601005.SH,20200312,1.68,1.71,1.66,1.71,1.69,0.02,1.1834,419328.34,70723.907,
17,17,601005.SH,20200311,1.69,1.7,1.67,1.69,1.7,-0.01,-0.5882,387471.0,65437.335,
18,18,601005.SH,20200310,1.64,1.7,1.63,1.7,1.65,0.05,3.0303,558961.25,93558.927,
19,19,601005.SH,20200309,1.68,1.68,1.64,1.65,1.7,-0.05,-2.9412,424358.34,70319.705,
20,20,601005.SH,20200306,1.69,1.71,1.67,1.7,1.71,-0.01,-0.5848,458936.0,77447.077,-0.08823529411764701
21,21,601005.SH,20200305,1.68,1.71,1.67,1.71,1.68,0.03,1.7857,497933.0,84437.78199999999,-0.0818713450292397
22,22,601005.SH,20200304,1.65,1.68,1.64,1.68,1.66,0.02,1.2048,389014.19,64531.977999999996,-0.07142857142857137
23,23,601005.SH,20200303,1.68,1.71,1.65,1.66,1.65,0.01,0.6061,547794.31,91787.90400000001,-0.06024096385542161
24,24,601005.SH,20200302,1.59,1.66,1.59,1.65,1.6,0.05,3.125,524484.75,85581.01,-0.04242424242424233
25,25,601005.SH,20200228,1.61,1.62,1.58,1.6,1.63,-0.03,-1.8405,448908.15,71583.32,0.0
