ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603398.SH,20180102,15.64,16.0,15.64,15.88,15.79,0.09,0.57,5979.6,9494.829,-0.03
603398.SH,20180103,15.95,15.95,15.75,15.95,15.88,0.07,0.44,8426.43,13359.17,-0.07
603398.SH,20180104,15.88,16.16,15.84,16.03,15.95,0.08,0.5,8732.52,13993.048999999999,-0.14
603398.SH,20180105,16.04,16.56,15.97,16.46,16.03,0.43,2.68,15758.82,25739.972,-0.19
603398.SH,20180108,16.7,16.7,16.2,16.52,16.46,0.06,0.36,7989.6,13080.152,-0.11
603398.SH,20180109,16.58,18.17,16.45,16.92,16.52,0.4,2.42,32054.44,55711.287000000004,-0.04
603398.SH,20180110,16.72,16.72,16.11,16.32,16.92,-0.6,-3.55,20084.36,32901.66,0.04
603398.SH,20180111,16.36,16.79,16.33,16.37,16.32,0.05,0.31,10303.8,16965.317,-0.02
603398.SH,20180112,16.2,17.3,15.93,16.63,16.37,0.26,1.59,22687.61,37695.712999999996,-0.05
603398.SH,20180115,16.4,16.46,16.04,16.1,16.63,-0.53,-3.19,12377.0,20037.246,-0.04
603398.SH,20180116,16.1,16.45,16.05,16.3,16.1,0.2,1.24,8711.36,14155.232,-0.05
603398.SH,20180117,16.24,17.68,15.89,17.12,16.3,0.82,5.03,31371.55,53118.045999999995,-0.11
603398.SH,20180118,16.95,17.49,16.76,16.99,17.12,-0.13,-0.76,23492.6,40145.392,-0.15
603398.SH,20180119,17.07,17.1,16.69,16.75,16.99,-0.24,-1.41,11756.4,19797.791,-0.05
603398.SH,20180122,16.55,16.55,15.88,16.22,16.75,-0.53,-3.16,14536.98,23466.202,0.07
603398.SH,20180123,16.2,16.43,15.99,16.1,16.22,-0.12,-0.74,8069.0,13052.937,0.14
603398.SH,20180124,16.13,16.3,16.01,16.2,16.1,0.1,0.62,8312.4,13438.076000000001,0.02
603398.SH,20180125,16.25,16.25,16.01,16.03,16.2,-0.17,-1.05,8281.4,13349.864,-0.07
603398.SH,20180126,16.04,16.2,15.86,15.91,16.03,-0.12,-0.75,7629.8,12214.198999999999,-0.08
603398.SH,20180129,15.8,15.85,15.41,15.46,15.91,-0.45,-2.83,8876.76,13818.806999999999,-0.01
603398.SH,20180130,15.58,15.58,15.33,15.4,15.46,-0.06,-0.39,4707.6,7266.106,-0.0
603398.SH,20180131,15.33,15.4,14.8,14.85,15.4,-0.55,-3.57,9320.2,14073.624,0.14
603398.SH,20180201,14.9,15.18,13.59,13.72,14.85,-1.13,-7.61,15592.1,22247.95,0.26
603398.SH,20180202,13.67,13.67,13.05,13.39,13.72,-0.33,-2.41,7071.8,9451.065999999999,0.27
603398.SH,20180530,14.73,14.73,14.73,14.73,13.39,1.34,10.01,2986.72,4399.439,0.1
603398.SH,20180531,16.2,16.2,16.2,16.2,14.73,1.47,9.98,9807.8,15888.636,0.06
603398.SH,20180601,17.82,17.82,16.32,16.97,16.2,0.77,4.75,121797.19,211138.53100000002,0.12
603398.SH,20180604,16.66,17.11,15.65,15.99,16.97,-0.98,-5.77,94690.24,152968.897,0.18
603398.SH,20180605,15.83,16.3,15.25,15.85,15.99,-0.14,-0.88,76460.41,120024.731,0.16
603398.SH,20180606,15.6,15.78,14.82,15.41,15.85,-0.44,-2.78,67763.02,103732.72,0.08
603398.SH,20180607,15.3,15.6,14.9,15.52,15.41,0.11,0.71,47477.97,72692.41,0.18
603398.SH,20180608,15.66,17.0,15.27,15.31,15.52,-0.21,-1.35,78821.34,125363.338,0.2
603398.SH,20180611,14.33,14.95,14.3,14.42,15.31,-0.89,-5.81,50911.15,74108.658,0.31
603398.SH,20180612,14.81,15.86,14.51,15.86,14.42,1.44,9.99,38667.96,59552.344000000005,0.15
603398.SH,20180613,17.35,17.35,17.2,17.35,15.77,1.58,10.02,99447.41,172522.823,0.08
603398.SH,20180614,17.1,19.09,16.62,18.37,17.35,1.02,5.88,217604.19,393163.20200000005,-0.02
603398.SH,20180615,17.16,17.66,16.53,16.53,18.37,-1.84,-10.02,142817.44,242487.75100000002,0.08
603398.SH,20180619,15.21,15.6,14.88,14.88,16.53,-1.65,-9.98,69240.63,104279.865,0.2
603398.SH,20180620,13.99,15.29,13.85,14.71,14.88,-0.17,-1.14,79309.26,115061.55900000001,0.28
603398.SH,20180621,14.5,15.96,14.41,15.3,14.71,0.59,4.01,89817.41,135508.71300000002,0.21
603398.SH,20180622,14.93,15.7,13.77,15.37,15.3,0.07,0.46,75344.57,112129.18,0.2
603398.SH,20180625,15.52,16.91,15.24,16.91,15.37,1.54,10.02,107104.79,173956.172,0.13
603398.SH,20180626,16.6,17.49,16.28,17.23,16.91,0.32,1.89,142429.8,241366.202,0.1
603398.SH,20180627,17.0,17.16,16.51,17.04,17.23,-0.19,-1.1,90803.43,153496.149,0.08
603398.SH,20180628,16.91,17.0,15.99,16.22,17.04,-0.82,-4.81,74712.42,123213.56199999999,0.06
603398.SH,20180629,16.5,17.84,16.35,17.21,16.22,0.99,6.1,138060.07,238589.935,0.01
603398.SH,20180702,16.86,18.93,16.56,18.93,17.21,1.72,9.99,152138.2,270149.453,-0.14
603398.SH,20180703,19.94,20.82,18.51,18.93,18.93,0.0,0.0,218653.46,433676.096,-0.14
603398.SH,20180704,18.22,19.34,18.0,18.42,18.93,-0.51,-2.69,132639.53,245955.657,-0.16
603398.SH,20180705,17.59,17.92,16.58,16.58,18.42,-1.84,-9.99,102986.41,176873.365,-0.12
603398.SH,20180706,16.5,18.24,16.13,18.24,16.58,1.66,10.01,111292.22,195441.11800000002,-0.2
603398.SH,20180709,18.68,18.78,18.04,18.38,18.24,0.14,0.77,133083.65,244118.832,-0.19
603398.SH,20180710,18.47,18.97,18.06,18.87,18.38,0.49,2.67,114318.63,212280.415,-0.18
603398.SH,20180711,18.4,18.48,17.57,18.18,18.87,-0.69,-3.66,76080.01,137074.56,-0.2
603398.SH,20180712,18.04,19.29,18.01,18.7,18.18,0.52,2.86,97921.7,182175.01899999997,-0.21
603398.SH,20180713,18.38,18.67,17.65,18.07,18.7,-0.63,-3.37,68026.52,124098.43699999999,-0.16
603398.SH,20180716,17.77,18.28,17.47,17.86,18.07,-0.21,-1.16,41558.16,73788.193,-0.12
603398.SH,20180717,17.58,17.95,17.46,17.85,17.86,-0.01,-0.06,33824.11,59920.087,-0.12
603398.SH,20180718,17.71,19.61,17.68,18.83,17.85,0.98,5.49,126193.29,234982.767,-0.2
603398.SH,20180719,18.45,18.66,17.8,18.45,18.83,-0.38,-2.02,71388.6,130609.758,-0.16
603398.SH,20180720,18.23,18.98,18.06,18.38,18.45,-0.07,-0.3794,63039.86,117018.20800000001,-0.12
603398.SH,20180723,18.6,19.2,18.43,19.06,18.38,0.68,3.6997,83134.0,156359.565,-0.18
603398.SH,20180724,19.1,19.16,18.76,18.94,19.06,-0.12,-0.6296,67208.06,127218.729,-0.18
603398.SH,20180725,18.8,18.89,18.25,18.36,18.94,-0.58,-3.0623,59210.41,109501.727,-0.19
603398.SH,20180726,18.25,18.26,17.18,17.2,18.36,-1.16,-6.3181,66669.68,117007.987,-0.14
603398.SH,20180727,16.94,17.38,16.89,17.32,17.2,0.12,0.6977,30938.48,53113.556,-0.17
603398.SH,20180730,17.22,17.24,15.61,16.22,17.32,-1.1,-6.351,49811.4,81697.119,-0.1
603398.SH,20180731,16.14,16.5,16.01,16.26,16.22,0.04,0.2466,22914.0,37240.352,-0.09
603398.SH,20180801,16.29,16.39,15.5,15.55,16.26,-0.71,-4.3665,32589.0,51696.602999999996,-0.06
603398.SH,20180802,15.34,15.54,14.23,14.63,15.55,-0.92,-5.9164,36794.34,53976.835999999996,-0.05
603398.SH,20180803,14.58,14.87,14.41,14.52,14.63,-0.11,-0.7519,23555.6,34646.262,-0.07
603398.SH,20180806,14.37,15.39,14.21,14.86,14.52,0.34,2.3416,35952.42,53403.015,-0.1
603398.SH,20180807,14.7,15.4,14.65,15.39,14.86,0.53,3.5666,36779.54,55733.262,-0.11
603398.SH,20180808,15.3,15.3,14.41,14.5,15.39,-0.89,-5.7829999999999995,30431.82,45254.511,-0.08
603398.SH,20180809,14.22,15.1,14.21,14.82,14.5,0.32,2.2069,24866.36,36657.179,-0.14
603398.SH,20180810,14.8,15.52,14.74,15.19,14.82,0.37,2.4966,33126.2,50080.361,-0.16
603398.SH,20180813,14.9,16.25,14.74,15.7,15.19,0.51,3.3575,50551.0,79040.90400000001,-0.19
603398.SH,20180814,16.13,16.58,15.72,15.77,15.7,0.07,0.4459,59719.4,96615.37400000001,-0.19
603398.SH,20180815,15.35,15.75,15.01,15.14,15.77,-0.63,-3.9949,41021.2,62608.958,-0.17
603398.SH,20180816,14.8,16.5,14.54,15.59,15.14,0.45,2.9723,52635.4,81756.36099999999,-0.19
603398.SH,20180817,15.91,16.25,15.1,16.14,15.59,0.55,3.5279,70468.4,111208.02,-0.25
603398.SH,20180820,15.89,16.0,15.07,15.55,16.14,-0.59,-3.6555,43272.35,67047.19099999999,-0.25
603398.SH,20180821,15.55,15.55,15.11,15.5,15.55,-0.05,-0.3215,27200.2,41774.248999999996,-0.23
603398.SH,20180822,15.33,15.47,14.69,14.78,15.5,-0.72,-4.6452,27706.48,41586.141,-0.18
603398.SH,20180823,14.72,15.1,14.7,14.82,14.78,0.04,0.2706,20155.8,30090.994,-0.19
603398.SH,20180824,14.77,14.77,14.38,14.41,14.82,-0.41,-2.7665,20482.0,29775.941000000003,-0.15
603398.SH,20180827,14.49,14.77,14.37,14.61,14.41,0.2,1.3879,23298.0,33898.459,-0.18
603398.SH,20180828,14.8,15.19,14.73,14.8,14.61,0.19,1.3005,32277.64,48202.754,-0.19
603398.SH,20180829,14.71,14.75,14.45,14.54,14.8,-0.26,-1.7568,18510.0,26922.333,-0.21
603398.SH,20180830,14.55,14.55,13.94,13.95,14.54,-0.59,-4.0578,25419.71,36016.245,-0.16
603398.SH,20180831,13.93,14.05,13.36,13.45,13.95,-0.5,-3.5842,19763.0,27036.306,-0.17
603398.SH,20180903,13.05,13.42,13.05,13.36,13.45,-0.09,-0.6691,16114.4,21274.757,-0.15
603398.SH,20180904,13.6,14.2,13.5,13.68,13.36,0.32,2.3952,24506.0,33844.404,-0.17
603398.SH,20180905,13.55,13.85,13.31,13.32,13.68,-0.36,-2.6316,16111.0,21789.197999999997,-0.23
603398.SH,20180906,13.06,13.26,12.51,12.8,13.32,-0.52,-3.9039,33230.2,42706.011,-0.23
603398.SH,20180907,12.8,13.07,12.55,12.7,12.8,-0.1,-0.7813,17951.11,23023.65,-0.21
603398.SH,20180910,12.74,12.87,12.59,12.66,12.7,-0.04,-0.315,14172.2,18045.907,-0.23
603398.SH,20180911,12.73,13.09,12.73,12.82,12.66,0.16,1.2638,17924.15,23110.248,-0.22
603398.SH,20180912,12.62,12.74,12.47,12.63,12.82,-0.19,-1.4821,14967.67,18842.232,-0.24
603398.SH,20180913,12.66,12.83,12.37,12.56,12.63,-0.07,-0.5542,12791.4,16075.276000000002,-0.22
603398.SH,20180914,12.54,12.59,12.15,12.15,12.56,-0.41,-3.2643,14397.0,17769.029,-0.13
603398.SH,20180917,12.18,12.28,11.54,11.62,12.15,-0.53,-4.3621,15493.0,18288.615,-0.12
603398.SH,20180918,11.66,12.12,11.56,11.95,11.62,0.33,2.8399,17717.2,21096.715,-0.15
603398.SH,20180919,11.89,12.23,11.89,12.11,11.95,0.16,1.3389,16232.29,19611.7,-0.19
603398.SH,20180920,12.23,12.32,11.91,12.02,12.11,-0.09,-0.7432,13299.0,16031.03,-0.1
603398.SH,20180921,12.05,12.65,12.02,12.22,12.02,0.2,1.6639,21100.76,25868.064,-0.1
603398.SH,20180925,12.05,12.18,11.92,12.04,12.22,-0.18,-1.473,10820.06,13033.739,-0.07
603398.SH,20180926,12.09,12.19,12.01,12.02,12.04,-0.02,-0.1661,12076.76,14602.819,-0.08
