,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300698.SZ,20200403,23.5,24.79,23.3,23.7,22.59,1.11,4.9137,278687.74,664536.4,
1,1,300698.SZ,20200402,21.4,22.59,21.4,22.59,20.54,2.05,9.9805,97682.56,216682.805,
2,2,300698.SZ,20200401,20.68,21.64,20.35,20.54,20.85,-0.31,-1.4868,121531.85,255391.23,
3,3,300698.SZ,20200331,21.93,22.3,20.66,20.85,22.2,-1.35,-6.0811,149777.8,322642.936,
4,4,300698.SZ,20200330,21.3,22.5,20.5,22.2,21.51,0.69,3.2078,175146.69,380277.723,
5,5,300698.SZ,20200327,22.69,22.69,21.51,21.51,22.35,-0.84,-3.7584,151035.14,332064.495,
6,6,300698.SZ,20200326,23.2,23.2,22.35,22.35,24.83,-2.48,-9.9879,231749.62,524447.341,
7,7,300698.SZ,20200325,25.14,27.18,24.31,24.83,26.6,-1.77,-6.6541,311091.14,790927.197,
8,8,300698.SZ,20200324,32.51,32.51,26.6,26.6,29.55,-2.95,-9.9831,369641.41,1111221.3020000001,
9,9,300698.SZ,20200323,27.29,29.55,27.29,29.55,26.86,2.69,10.0149,88280.25,252745.671,
10,10,300698.SZ,20200320,26.86,26.86,26.86,26.86,24.42,2.44,9.9918,10171.16,27319.735,
11,11,300698.SZ,20200319,21.98,24.42,21.5,24.42,22.2,2.22,10.0,106801.84,247663.112,
12,12,300698.SZ,20200318,20.0,22.2,20.0,22.2,20.18,2.02,10.0099,173436.93,378617.24600000004,
13,13,300698.SZ,20200317,20.0,20.99,19.26,20.18,21.4,-1.22,-5.7009,189580.59,380194.299,
14,14,300698.SZ,20200316,20.4,22.22,19.85,21.4,20.2,1.2,5.9406,250716.8,534154.8879999999,
15,15,300698.SZ,20200313,18.83,21.39,18.04,20.2,19.8,0.4,2.0202,166343.19,326395.053,
16,16,300698.SZ,20200312,19.46,20.5,18.86,19.8,20.79,-0.99,-4.7619,175653.72,345885.386,
17,17,300698.SZ,20200311,19.73,20.79,19.5,20.79,18.9,1.89,10.0,200134.9,409237.916,
18,18,300698.SZ,20200310,17.31,18.9,17.31,18.9,17.18,1.72,10.0116,114842.63,209900.427,
19,19,300698.SZ,20200309,16.98,18.57,16.98,17.18,18.26,-1.08,-5.9146,111924.5,197400.75699999998,
20,20,300698.SZ,20200306,20.02,20.02,17.75,18.26,18.65,-0.39,-2.0912,184174.37,348253.705,0.29791894852135803
21,21,300698.SZ,20200305,17.57,18.65,17.57,18.65,16.95,1.7,10.0295,61547.0,114603.18800000001,0.21126005361930303
22,22,300698.SZ,20200304,16.3,17.19,16.3,16.95,16.56,0.39,2.3551,37300.58,62866.306,0.21179941002949854
23,23,300698.SZ,20200303,16.4,17.08,16.25,16.56,16.0,0.56,3.5,49355.59,82502.887,0.25905797101449296
24,24,300698.SZ,20200302,15.14,16.18,15.1,16.0,14.9,1.1,7.3826,30508.13,47920.099,0.38749999999999996
25,25,300698.SZ,20200228,16.25,16.25,14.9,14.9,16.55,-1.65,-9.9698,37923.43,58518.363,0.4436241610738256
26,26,300698.SZ,20200227,16.65,16.78,16.25,16.55,16.47,0.08,0.4857,22315.17,36811.192,0.3504531722054381
27,27,300698.SZ,20200226,16.76,16.9,16.35,16.47,17.04,-0.57,-3.3451,33651.51,55876.114,0.5075895567698846
28,28,300698.SZ,20200225,16.55,17.2,16.52,17.04,17.46,-0.42,-2.4055,55278.41,93370.635,0.5610328638497655
29,29,300698.SZ,20200224,16.6,17.9,16.58,17.46,16.79,0.67,3.9905,54141.23,93976.21699999999,0.6924398625429553
30,30,300698.SZ,20200221,16.4,17.13,16.34,16.79,16.54,0.25,1.5115,39472.35,66611.827,0.5997617629541394
31,31,300698.SZ,20200220,16.4,16.66,16.23,16.54,16.46,0.08,0.486,30931.5,50968.178,0.4764207980652964
32,32,300698.SZ,20200219,16.31,16.59,16.31,16.46,16.46,0.0,0.0,21588.71,35542.207,0.3487241798298905
33,33,300698.SZ,20200218,16.14,16.55,16.08,16.46,16.11,0.35,2.1726,29297.44,47796.971,0.22600243013365728
34,34,300698.SZ,20200217,15.68,16.18,15.56,16.11,15.5,0.61,3.9355,24505.07,39156.693999999996,0.3283674736188702
35,35,300698.SZ,20200214,15.38,15.69,15.22,15.5,15.4,0.1,0.6494,16848.83,26152.4,0.30322580645161284
36,36,300698.SZ,20200213,15.52,15.77,15.31,15.4,15.65,-0.25,-1.5974,18927.57,29353.058999999997,0.28571428571428575
37,37,300698.SZ,20200212,15.25,15.79,15.25,15.65,15.53,0.12,0.7727,19416.54,30190.119,0.32843450479233216
38,38,300698.SZ,20200211,15.2,16.02,15.02,15.53,15.38,0.15,0.9753,30168.0,46631.233,0.21699935608499674
39,39,300698.SZ,20200210,15.23,15.78,15.0,15.38,15.18,0.2,1.3175,24637.3,37904.953,0.11703511053315988
40,40,300698.SZ,20200207,14.5,15.37,14.47,15.18,14.57,0.61,4.1867,25889.3,38547.349,0.2028985507246378
41,41,300698.SZ,20200206,14.24,14.78,14.06,14.57,14.12,0.45,3.187,26901.3,38954.954,0.2800274536719285
42,42,300698.SZ,20200205,13.68,14.27,13.68,14.12,13.69,0.43,3.141,24994.16,35188.661,0.20042492917847027
43,43,300698.SZ,20200204,13.1,14.1,13.1,13.69,14.55,-0.86,-5.9107,29768.67,40680.516,0.20964207450693934
44,44,300698.SZ,20200203,14.55,14.55,14.55,14.55,16.17,-1.62,-10.0186,2968.0,4318.44,0.0996563573883161
45,45,300698.SZ,20200123,16.55,17.08,16.05,16.17,16.77,-0.6,-3.5778,21335.12,35217.821,-0.07854050711193576
46,46,300698.SZ,20200122,16.64,16.86,16.03,16.77,16.58,0.19,1.146,18938.3,31349.759,-0.013118664281454912
47,47,300698.SZ,20200121,17.0,17.13,16.53,16.58,17.14,-0.56,-3.2672,21386.84,35765.415,-0.006634499396863658
48,48,300698.SZ,20200120,16.84,17.18,16.59,17.14,16.98,0.16,0.9423,21940.71,37033.676,-0.005834305717619686
49,49,300698.SZ,20200117,16.99,17.36,16.96,16.98,16.99,-0.01,-0.0589,20945.82,35895.815,0.02826855123674914
50,50,300698.SZ,20200116,17.22,17.48,16.97,16.99,17.14,-0.15,-0.8751,22565.0,38869.951,-0.011771630370806316
51,51,300698.SZ,20200115,17.11,17.23,16.9,17.14,17.09,0.05,0.2926,17143.0,29257.31,-0.0350058343057177
52,52,300698.SZ,20200114,17.28,17.31,17.06,17.09,17.23,-0.14,-0.8125,20776.49,35663.949,-0.036863662960795726
53,53,300698.SZ,20200113,16.93,17.26,16.84,17.23,17.2,0.03,0.1744,27995.0,47713.94,-0.04468949506674402
54,54,300698.SZ,20200110,17.07,17.44,16.88,17.2,17.12,0.08,0.4673,35606.9,61141.374,-0.0633720930232558
55,55,300698.SZ,20200109,16.73,17.68,16.73,17.12,16.62,0.5,3.0084,40134.76,68819.41900000001,-0.09462616822429912
56,56,300698.SZ,20200108,16.99,17.05,16.58,16.62,17.1,-0.48,-2.807,24811.25,41743.528,-0.07340553549939835
57,57,300698.SZ,20200107,16.84,17.11,16.75,17.1,16.84,0.26,1.5439,26314.63,44702.96599999999,-0.08479532163742695
58,58,300698.SZ,20200106,16.61,16.97,16.52,16.84,16.82,0.02,0.1189,28749.33,48409.343,-0.077790973871734
59,59,300698.SZ,20200103,16.61,16.98,16.61,16.82,16.61,0.21,1.2643,28804.55,48448.136,-0.08561236623067774
60,60,300698.SZ,20200102,16.31,16.67,16.31,16.61,16.26,0.35,2.1525,30160.52,49854.357,-0.08609271523178806
61,61,300698.SZ,20191231,16.24,16.4,16.08,16.26,16.25,0.01,0.0615,12764.97,20771.953999999998,-0.10393603936039367
62,62,300698.SZ,20191230,16.41,16.41,15.79,16.25,16.45,-0.2,-1.2158,20171.0,32479.026,-0.13107692307692312
63,63,300698.SZ,20191227,16.77,16.83,16.41,16.45,16.84,-0.39,-2.3159,22130.86,36771.979,-0.16778115501519755
64,64,300698.SZ,20191226,16.5,16.84,16.28,16.84,16.72,0.12,0.7177,32779.24,54011.950999999994,-0.13598574821852727
65,65,300698.SZ,20191225,16.77,16.93,16.59,16.72,16.77,-0.05,-0.2982,22391.4,37566.926,-0.032894736842105095
66,66,300698.SZ,20191224,16.6,16.77,16.38,16.77,16.55,0.22,1.3293,24280.84,40318.344,0.0
67,67,300698.SZ,20191223,17.11,17.18,16.48,16.55,17.31,-0.76,-4.3905,40163.72,67210.992,0.0018126888217521197
68,68,300698.SZ,20191220,17.98,18.33,17.27,17.31,18.37,-1.06,-5.7703,79483.78,141221.247,-0.00982091276718649
69,69,300698.SZ,20191219,16.9,18.37,16.9,18.37,16.7,1.67,10.0,34696.22,63048.045,-0.07566684812193797
70,70,300698.SZ,20191218,16.62,16.88,16.57,16.7,16.62,0.08,0.4813,19932.0,33297.218,0.017365269461077793
71,71,300698.SZ,20191217,16.54,16.83,16.44,16.62,16.47,0.15,0.9107,23670.0,39403.579,0.031287605294825487
72,72,300698.SZ,20191216,16.24,16.54,16.13,16.47,16.15,0.32,1.9814,22190.0,36254.771,0.03764420157862787
73,73,300698.SZ,20191213,16.1,16.25,15.93,16.15,16.04,0.11,0.6858,17474.0,28036.452999999998,0.06687306501548
74,74,300698.SZ,20191212,16.14,16.29,16.0,16.04,16.14,-0.1,-0.6196,16894.0,27230.445,0.07231920199501247
75,75,300698.SZ,20191211,16.4,16.4,16.09,16.14,16.29,-0.15,-0.9208,10570.0,17100.561,0.06071871127633212
