ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600166.SH,20180102,2.81,2.84,2.8,2.83,2.81,0.02,0.71,372369.62,105108.07699999999,-0.02
600166.SH,20180103,2.82,2.86,2.81,2.85,2.83,0.02,0.71,530950.57,151064.394,-0.04
600166.SH,20180104,2.85,2.88,2.84,2.86,2.85,0.01,0.35,403438.37,115492.272,-0.09
600166.SH,20180105,2.85,2.88,2.84,2.87,2.86,0.01,0.35,388526.22,111208.147,-0.1
600166.SH,20180108,2.87,2.93,2.86,2.89,2.87,0.02,0.7,492818.76,142717.932,-0.11
600166.SH,20180109,2.89,2.91,2.87,2.89,2.89,0.0,0.0,399038.13,115262.71699999999,-0.15
600166.SH,20180110,2.9,2.9,2.85,2.89,2.89,0.0,0.0,427763.28,122936.004,-0.13
600166.SH,20180111,2.88,2.89,2.85,2.87,2.89,-0.02,-0.69,324219.2,93201.865,-0.12
600166.SH,20180112,2.87,2.91,2.86,2.91,2.87,0.04,1.39,570711.0,164827.456,-0.15
600166.SH,20180115,2.91,2.91,2.84,2.86,2.91,-0.05,-1.72,553833.0,159578.318,-0.12
600166.SH,20180116,2.86,2.88,2.84,2.87,2.86,0.01,0.35,328713.44,94029.555,-0.13
600166.SH,20180117,2.85,2.87,2.85,2.87,2.87,0.0,0.0,329359.76,94186.965,-0.13
600166.SH,20180118,2.86,2.88,2.85,2.86,2.87,-0.01,-0.35,286209.24,81932.076,-0.11
600166.SH,20180119,2.86,2.87,2.85,2.87,2.86,0.01,0.35,378481.03,108268.575,-0.11
600166.SH,20180122,2.84,2.84,2.78,2.81,2.87,-0.06,-2.09,782005.2,219114.828,-0.08
600166.SH,20180123,2.8,2.81,2.78,2.79,2.81,-0.02,-0.71,358499.84,100119.494,-0.08
600166.SH,20180124,2.79,2.8,2.77,2.79,2.79,0.0,0.0,449880.14,125034.21800000001,-0.09
600166.SH,20180125,2.78,2.8,2.77,2.78,2.79,-0.01,-0.36,397265.04,110855.856,-0.08
600166.SH,20180126,2.78,2.8,2.78,2.8,2.78,0.02,0.72,284802.75,79434.024,-0.06
600166.SH,20180129,2.79,2.79,2.76,2.77,2.8,-0.03,-1.07,399633.22,110828.545,-0.06
600166.SH,20180130,2.77,2.77,2.75,2.77,2.77,0.0,0.0,223929.0,61843.259000000005,-0.05
600166.SH,20180131,2.76,2.77,2.71,2.73,2.77,-0.04,-1.44,392068.15,107400.725,-0.05
600166.SH,20180201,2.73,2.73,2.58,2.6,2.73,-0.13,-4.76,789887.35,208910.918,0.0
600166.SH,20180202,2.56,2.58,2.47,2.57,2.6,-0.03,-1.15,443242.92,112804.161,0.02
600166.SH,20180205,2.54,2.59,2.52,2.58,2.57,0.01,0.39,293651.81,75103.762,0.03
600166.SH,20180206,2.55,2.56,2.47,2.47,2.58,-0.11,-4.26,502025.2,126044.786,0.08
600166.SH,20180207,2.5,2.59,2.49,2.5,2.47,0.03,1.21,614284.92,154855.85199999998,0.05
600166.SH,20180208,2.52,2.56,2.52,2.53,2.5,0.03,1.2,422334.9,107131.10800000001,0.04
600166.SH,20180209,2.5,2.52,2.43,2.46,2.53,-0.07,-2.77,587671.95,145407.335,0.07
600166.SH,20180212,2.47,2.52,2.47,2.51,2.46,0.05,2.03,307909.5,77008.351,0.04
600166.SH,20180213,2.53,2.53,2.49,2.5,2.51,-0.01,-0.4,276754.4,69560.696,0.04
600166.SH,20180214,2.51,2.51,2.5,2.51,2.5,0.01,0.4,180708.8,45261.47900000001,0.03
600166.SH,20180222,2.53,2.56,2.52,2.55,2.51,0.04,1.59,309835.51,78746.39,0.01
600166.SH,20180223,2.55,2.55,2.53,2.54,2.55,-0.01,-0.39,241582.51,61408.304000000004,-0.02
600166.SH,20180226,2.55,2.58,2.54,2.58,2.54,0.04,1.57,321821.22,82489.539,-0.03
600166.SH,20180227,2.58,2.58,2.55,2.57,2.58,-0.01,-0.39,210112.04,53839.09099999999,-0.01
600166.SH,20180228,2.56,2.56,2.54,2.55,2.57,-0.02,-0.78,215014.9,54867.108,-0.02
600166.SH,20180301,2.54,2.58,2.53,2.56,2.55,0.01,0.39,251953.19,64474.395,-0.02
600166.SH,20180302,2.55,2.63,2.54,2.62,2.56,0.06,2.34,598613.54,154802.184,-0.04
600166.SH,20180305,2.6,2.63,2.59,2.6,2.62,-0.02,-0.76,303300.32,78983.94900000001,-0.04
600166.SH,20180306,2.61,2.62,2.6,2.62,2.6,0.02,0.77,259800.29,67785.339,-0.06
600166.SH,20180307,2.62,2.62,2.58,2.58,2.62,-0.04,-1.53,336134.95,87365.064,-0.04
600166.SH,20180308,2.58,2.6,2.57,2.6,2.58,0.02,0.78,211769.16,54820.288,-0.05
600166.SH,20180309,2.6,2.62,2.58,2.61,2.6,0.01,0.38,393635.52,102132.19900000001,-0.04
600166.SH,20180312,2.61,2.66,2.6,2.65,2.61,0.04,1.53,536995.79,141895.577,-0.06
600166.SH,20180313,2.65,2.69,2.63,2.67,2.65,0.02,0.75,557447.84,148341.747,-0.07
600166.SH,20180314,2.65,2.66,2.62,2.63,2.67,-0.04,-1.5,310113.0,81719.433,-0.05
600166.SH,20180315,2.62,2.66,2.61,2.63,2.63,0.0,0.0,293530.0,77312.323,-0.06
600166.SH,20180316,2.63,2.65,2.62,2.64,2.63,0.01,0.38,291758.02,76914.821,-0.08
600166.SH,20180319,2.63,2.65,2.62,2.62,2.64,-0.02,-0.76,220814.0,58095.84099999999,-0.05
600166.SH,20180320,2.61,2.62,2.59,2.6,2.62,-0.02,-0.76,211267.2,54913.587,-0.05
600166.SH,20180321,2.6,2.62,2.59,2.59,2.6,-0.01,-0.38,214395.31,55833.733,-0.07
600166.SH,20180322,2.59,2.61,2.56,2.58,2.59,-0.01,-0.39,264710.06,68280.591,-0.07
600166.SH,20180323,2.53,2.54,2.43,2.48,2.58,-0.1,-3.88,650567.27,162012.154,-0.02
600166.SH,20180326,2.45,2.49,2.43,2.49,2.48,0.01,0.4,289052.69,71131.438,-0.03
600166.SH,20180327,2.5,2.58,2.49,2.55,2.49,0.06,2.41,498981.17,126621.796,-0.07
600166.SH,20180328,2.52,2.53,2.49,2.5,2.55,-0.05,-1.96,364794.51,91512.448,-0.06
600166.SH,20180329,2.51,2.52,2.49,2.51,2.5,0.01,0.4,248136.24,62182.39,-0.09
600166.SH,20180330,2.52,2.53,2.5,2.52,2.51,0.01,0.4,208860.88,52490.514,-0.1
600166.SH,20180402,2.51,2.52,2.49,2.5,2.52,-0.02,-0.79,307236.23,76899.659,-0.09
600166.SH,20180403,2.47,2.48,2.46,2.46,2.5,-0.04,-1.6,258495.0,63742.615,-0.07
600166.SH,20180404,2.47,2.48,2.45,2.47,2.46,0.01,0.41,265520.0,65523.206,-0.07
600166.SH,20180409,2.46,2.49,2.45,2.47,2.47,0.0,0.0,268155.11,66283.406,-0.09
600166.SH,20180410,2.47,2.52,2.46,2.5,2.47,0.03,1.21,423010.02,105498.763,-0.1
600166.SH,20180411,2.52,2.52,2.49,2.5,2.5,0.0,0.0,297254.0,74329.905,-0.09
600166.SH,20180412,2.5,2.5,2.47,2.48,2.5,-0.02,-0.8,146095.0,36323.068,-0.08
600166.SH,20180413,2.49,2.5,2.47,2.49,2.48,0.01,0.4,144619.2,35949.018,-0.08
600166.SH,20180416,2.47,2.48,2.44,2.46,2.49,-0.03,-1.2,301720.22,74108.678,-0.08
600166.SH,20180417,2.45,2.47,2.43,2.44,2.46,-0.02,-0.81,217249.02,53224.009000000005,-0.07
600166.SH,20180418,2.45,2.58,2.42,2.5,2.44,0.06,2.46,707219.03,176163.587,-0.1
600166.SH,20180419,2.48,2.5,2.45,2.47,2.5,-0.03,-1.2,510846.84,126278.814,-0.07
600166.SH,20180420,2.47,2.47,2.42,2.42,2.47,-0.05,-2.02,313997.53,76686.69,-0.06
600166.SH,20180423,2.42,2.44,2.39,2.4,2.42,-0.02,-0.83,241076.58,58230.40900000001,-0.04
600166.SH,20180424,2.4,2.43,2.39,2.42,2.4,0.02,0.83,200701.74,48442.931,-0.06
600166.SH,20180425,2.42,2.44,2.41,2.42,2.42,0.0,0.0,212718.0,51529.956,-0.07
600166.SH,20180426,2.42,2.42,2.35,2.36,2.42,-0.06,-2.48,310322.0,73980.579,-0.05
600166.SH,20180427,2.36,2.37,2.35,2.36,2.36,0.0,0.0,224201.04,52933.960999999996,-0.06
600166.SH,20180502,2.33,2.33,2.28,2.29,2.36,-0.07,-2.97,430617.32,99260.754,-0.07
600166.SH,20180503,2.29,2.29,2.24,2.27,2.29,-0.02,-0.87,364015.61,82313.055,-0.05
600166.SH,20180504,2.28,2.29,2.26,2.28,2.27,0.01,0.44,329234.43,74882.095,-0.07
600166.SH,20180507,2.27,2.29,2.26,2.29,2.28,0.01,0.44,289284.8,65931.965,-0.07
600166.SH,20180508,2.29,2.29,2.28,2.29,2.29,0.0,0.0,188602.06,43077.920999999995,-0.07
600166.SH,20180509,2.29,2.29,2.26,2.26,2.29,-0.03,-1.31,306397.74,69539.105,-0.05
600166.SH,20180510,2.26,2.27,2.25,2.26,2.26,0.0,0.0,272663.43,61559.032999999996,-0.04
600166.SH,20180511,2.26,2.3,2.25,2.28,2.26,0.02,0.89,442348.88,100587.522,-0.07
600166.SH,20180514,2.27,2.28,2.26,2.27,2.28,-0.01,-0.44,244937.0,55546.46,-0.07
600166.SH,20180515,2.26,2.28,2.26,2.28,2.27,0.01,0.44,163620.99,37073.767,-0.07
600166.SH,20180516,2.27,2.28,2.26,2.27,2.28,-0.01,-0.44,200861.93,45617.499,-0.07
600166.SH,20180517,2.27,2.27,2.25,2.26,2.27,-0.01,-0.44,147538.64,33364.2,-0.07
600166.SH,20180518,2.26,2.27,2.25,2.26,2.26,0.0,0.0,194314.24,43948.94,-0.08
600166.SH,20180521,2.27,2.3,2.26,2.29,2.26,0.03,1.33,362710.22,82912.754,-0.18
600166.SH,20180522,2.28,2.29,2.27,2.28,2.29,-0.01,-0.44,198770.62,45301.973,-0.17
600166.SH,20180523,2.28,2.32,2.27,2.3,2.28,0.02,0.88,458107.37,105085.23,-0.18
600166.SH,20180524,2.29,2.3,2.27,2.28,2.3,-0.02,-0.87,230624.2,52580.751,-0.16
600166.SH,20180525,2.27,2.28,2.25,2.26,2.28,-0.02,-0.88,235766.24,53247.764,-0.17
600166.SH,20180528,2.25,2.26,2.24,2.24,2.26,-0.02,-0.89,201390.8,45239.848,-0.15
600166.SH,20180529,2.24,2.24,2.2,2.21,2.24,-0.03,-1.34,299690.0,66549.584,-0.1
600166.SH,20180530,2.19,2.19,2.11,2.13,2.21,-0.08,-3.62,432615.37,93340.62199999999,-0.08
600166.SH,20180531,2.14,2.16,2.13,2.15,2.13,0.02,0.94,198633.52,42616.481,-0.06
600166.SH,20180601,2.14,2.15,2.11,2.13,2.15,-0.02,-0.93,223091.32,47509.91,-0.07
600166.SH,20180604,2.12,2.14,2.12,2.13,2.13,0.0,0.0,163089.8,34708.328,-0.06
600166.SH,20180605,2.13,2.14,2.12,2.14,2.13,0.01,0.47,142339.84,30371.352000000003,-0.07
600166.SH,20180606,2.14,2.15,2.13,2.15,2.14,0.01,0.47,168667.33,36081.767,-0.11
600166.SH,20180607,2.15,2.19,2.14,2.16,2.15,0.01,0.47,301282.36,65216.702000000005,-0.11
600166.SH,20180608,2.15,2.15,2.1,2.11,2.16,-0.05,-2.31,271218.65,57457.259000000005,-0.07
600166.SH,20180611,2.11,2.11,2.09,2.1,2.11,-0.01,-0.47,146961.0,30891.307,-0.06
600166.SH,20180612,2.09,2.14,2.09,2.12,2.1,0.02,0.95,180652.59,38256.013,-0.09
600166.SH,20180613,2.12,2.15,2.09,2.12,2.12,0.0,0.0,357727.11,75790.44900000001,-0.07
600166.SH,20180614,2.1,2.12,2.09,2.11,2.12,-0.01,-0.47,215944.29,45395.850999999995,-0.07
600166.SH,20180615,2.1,2.11,2.06,2.07,2.11,-0.04,-1.9,262417.94,54705.075999999994,-0.06
600166.SH,20180619,2.05,2.05,1.86,1.87,2.07,-0.2,-9.66,756420.29,147115.203,0.04
600166.SH,20180620,1.85,1.91,1.85,1.89,1.87,0.02,1.07,342015.0,64706.477,0.03
600166.SH,20180621,1.89,1.93,1.88,1.88,1.89,-0.01,-0.53,298036.65,56632.168,0.02
600166.SH,20180622,1.86,1.91,1.84,1.91,1.88,0.03,1.6,292856.0,55206.567,0.0
600166.SH,20180625,1.91,1.92,1.88,1.88,1.91,-0.03,-1.57,173428.98,32977.335,0.02
600166.SH,20180626,1.86,1.91,1.85,1.91,1.88,0.03,1.6,300898.78,56985.779,0.03
600166.SH,20180627,1.91,2.1,1.9,2.0,1.91,0.09,4.71,857758.86,171226.87600000002,0.0
600166.SH,20180628,1.98,2.03,1.96,1.97,2.0,-0.03,-1.5,413337.28,82148.968,0.03
600166.SH,20180629,1.97,2.05,1.97,2.03,1.97,0.06,3.05,512836.9,103748.775,0.0
600166.SH,20180702,2.03,2.04,1.98,1.99,2.03,-0.04,-1.97,314107.86,62987.829000000005,-0.01
600166.SH,20180703,1.99,2.01,1.96,2.0,1.99,0.01,0.5,283423.05,56345.119000000006,0.0
600166.SH,20180704,2.0,2.0,1.97,1.98,2.0,-0.02,-1.0,210520.29,41726.322,0.01
600166.SH,20180705,1.97,2.0,1.9,1.91,1.98,-0.07,-3.54,268014.0,52422.803,0.06
600166.SH,20180706,1.92,1.94,1.87,1.93,1.91,0.02,1.05,270248.36,51689.532999999996,0.03
600166.SH,20180709,1.93,1.97,1.92,1.96,1.93,0.03,1.55,179650.88,35050.592000000004,-0.02
600166.SH,20180710,1.96,1.97,1.95,1.97,1.96,0.01,0.51,186145.57,36451.445,-0.01
600166.SH,20180711,1.95,1.96,1.9,1.93,1.97,-0.04,-2.03,236084.0,45465.985,0.01
600166.SH,20180712,1.92,1.97,1.91,1.97,1.93,0.04,2.07,226078.0,44218.35,0.01
600166.SH,20180713,1.97,1.98,1.95,1.96,1.97,-0.01,-0.51,158069.47,31004.787999999997,0.01
600166.SH,20180716,1.96,1.96,1.93,1.95,1.96,-0.01,-0.51,141455.16,27487.197999999997,0.01
600166.SH,20180717,1.95,1.95,1.93,1.94,1.95,-0.01,-0.51,111361.57,21553.03,0.01
600166.SH,20180718,1.94,1.96,1.93,1.94,1.94,0.0,0.0,158180.0,30803.665,-0.01
600166.SH,20180719,1.94,1.95,1.91,1.91,1.94,-0.03,-1.55,132955.41,25629.877999999997,0.01
600166.SH,20180720,1.91,1.93,1.86,1.91,1.91,0.0,0.0,508861.51,96704.095,-0.01
600166.SH,20180723,1.9,1.92,1.88,1.92,1.91,0.01,0.5236,351959.45,67080.349,-0.01
600166.SH,20180724,1.91,1.98,1.91,1.97,1.92,0.05,2.6042,496213.02,96849.17300000001,-0.03
600166.SH,20180725,1.96,2.03,1.95,2.0,1.97,0.03,1.5228,555160.5,110146.871,-0.05
600166.SH,20180726,1.98,2.04,1.97,2.02,1.99,0.03,1.5075,687555.32,138093.785,-0.05
600166.SH,20180727,2.01,2.05,1.99,2.03,2.02,0.01,0.495,545471.78,110640.627,-0.05
600166.SH,20180730,2.01,2.03,1.97,1.98,2.03,-0.05,-2.4631,327574.4,65462.471,-0.03
600166.SH,20180731,1.98,2.02,1.98,2.01,1.98,0.03,1.5152,243860.0,48849.285,-0.04
600166.SH,20180801,2.03,2.05,1.98,1.99,2.01,-0.02,-0.995,286435.0,57860.565,-0.05
600166.SH,20180802,1.99,2.03,1.96,2.02,1.99,0.03,1.5075,591625.65,117782.826,-0.05
600166.SH,20180803,2.02,2.02,1.97,1.98,2.02,-0.04,-1.9802,381464.69,75933.27,-0.06
600166.SH,20180806,1.98,1.98,1.89,1.92,1.98,-0.06,-3.0303,423379.0,82210.71,-0.04
600166.SH,20180807,1.92,1.96,1.9,1.96,1.92,0.04,2.0833,281836.12,54563.582,-0.05
600166.SH,20180808,1.96,1.97,1.93,1.95,1.96,-0.01,-0.5102,202245.16,39530.066,-0.06
600166.SH,20180809,1.95,2.0,1.94,1.99,1.95,0.04,2.0513,339484.29,67212.858,-0.08
600166.SH,20180810,1.99,1.99,1.96,1.98,1.99,-0.01,-0.5025,173578.43,34315.207,-0.07
600166.SH,20180813,1.96,1.97,1.94,1.97,1.98,-0.01,-0.5051,208795.79,40827.373999999996,-0.08
600166.SH,20180814,1.96,1.97,1.95,1.96,1.97,-0.01,-0.5076,136634.9,26762.116,-0.07
600166.SH,20180815,1.96,1.96,1.92,1.93,1.96,-0.03,-1.5306,177821.24,34484.344,-0.05
600166.SH,20180816,1.91,1.94,1.9,1.92,1.93,-0.01,-0.5181,193151.48,37078.683,-0.05
600166.SH,20180817,1.93,1.94,1.89,1.89,1.92,-0.03,-1.5625,197761.04,37727.929,-0.03
600166.SH,20180820,1.89,1.92,1.88,1.91,1.89,0.02,1.0582,161006.18,30581.682,-0.05
600166.SH,20180821,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,129439.1,24821.236,-0.05
600166.SH,20180822,1.92,1.92,1.9,1.91,1.92,-0.01,-0.5208,103898.0,19808.698,-0.04
600166.SH,20180823,1.91,1.92,1.9,1.91,1.91,0.0,0.0,115521.16,22058.05,-0.04
600166.SH,20180824,1.91,1.95,1.9,1.92,1.91,0.01,0.5236,250597.25,48138.929000000004,-0.03
600166.SH,20180827,1.92,1.94,1.92,1.93,1.92,0.01,0.5208,209601.08,40482.547,-0.04
600166.SH,20180828,1.94,1.94,1.92,1.93,1.93,0.0,0.0,129952.37,25070.903,-0.03
600166.SH,20180829,1.92,1.93,1.9,1.9,1.93,-0.03,-1.5544,120635.57,23047.756,-0.04
600166.SH,20180830,1.9,1.92,1.9,1.91,1.9,0.01,0.5263,139710.48,26656.951,-0.02
