,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600166.SH,20200403,1.91,1.92,1.85,1.86,1.92,-0.06,-3.125,700891.85,131464.768,
1,1,600166.SH,20200402,1.9,1.93,1.89,1.92,1.92,0.0,0.0,384526.67,73258.117,
2,2,600166.SH,20200401,1.92,1.97,1.91,1.92,1.91,0.01,0.5236,478957.1,92878.63,
3,3,600166.SH,20200331,1.91,1.92,1.89,1.91,1.9,0.01,0.5263,350249.5,66696.039,
4,4,600166.SH,20200330,1.88,1.91,1.86,1.9,1.9,0.0,0.0,341776.58,64356.556,
5,5,600166.SH,20200327,1.93,1.93,1.9,1.9,1.9,0.0,0.0,291316.0,55679.960999999996,
6,6,600166.SH,20200326,1.93,1.94,1.9,1.9,1.95,-0.05,-2.5641,384250.0,73726.29,
7,7,600166.SH,20200325,1.94,1.99,1.93,1.95,1.91,0.04,2.0942,639069.11,124903.756,
8,8,600166.SH,20200324,1.89,1.92,1.87,1.91,1.87,0.04,2.1390000000000002,498947.74,94747.16,
9,9,600166.SH,20200323,1.89,1.91,1.87,1.87,1.93,-0.06,-3.1088,347871.92,65596.939,
10,10,600166.SH,20200320,1.93,1.94,1.9,1.93,1.92,0.01,0.5208,351082.12,67296.319,
11,11,600166.SH,20200319,1.88,1.93,1.85,1.92,1.89,0.03,1.5873,626205.46,118704.31,
12,12,600166.SH,20200318,1.93,1.96,1.88,1.89,1.91,-0.02,-1.0471,565400.57,109025.96800000001,
13,13,600166.SH,20200317,1.91,1.94,1.86,1.91,1.92,-0.01,-0.5208,519690.62,99089.98300000001,
14,14,600166.SH,20200316,1.99,2.0,1.92,1.92,1.98,-0.06,-3.0303,658726.0,128992.496,
15,15,600166.SH,20200313,1.92,2.01,1.91,1.98,2.02,-0.04,-1.9802,884320.07,173454.31399999998,
16,16,600166.SH,20200312,2.0,2.05,1.97,2.02,2.05,-0.03,-1.4634,834354.36,167042.552,
17,17,600166.SH,20200311,2.01,2.11,2.0,2.05,2.01,0.04,1.99,1220453.19,250279.133,
18,18,600166.SH,20200310,1.96,2.02,1.92,2.01,1.99,0.02,1.005,882868.87,174300.72699999998,
19,19,600166.SH,20200309,2.03,2.04,1.98,1.99,2.06,-0.07,-3.3981,759684.04,152430.77300000002,
20,20,600166.SH,20200306,2.07,2.08,2.05,2.06,2.1,-0.04,-1.9048,513639.0,106112.177,-0.09708737864077667
21,21,600166.SH,20200305,2.08,2.11,2.07,2.1,2.09,0.01,0.4785,704482.76,147371.842,-0.08571428571428578
22,22,600166.SH,20200304,2.09,2.11,2.05,2.09,2.11,-0.02,-0.9479,693946.92,144187.91,-0.08133971291866025
23,23,600166.SH,20200303,2.11,2.16,2.08,2.11,2.08,0.03,1.4423,876477.07,185676.71300000002,-0.09478672985781988
24,24,600166.SH,20200302,2.01,2.08,2.01,2.08,2.01,0.07,3.4826,662191.79,136198.553,-0.0865384615384616
25,25,600166.SH,20200228,2.08,2.11,2.0,2.01,2.14,-0.13,-6.0748,1085410.15,222164.68899999998,-0.054726368159203925
26,26,600166.SH,20200227,2.18,2.19,2.1,2.14,2.12,0.02,0.9434,1030301.37,220660.822,-0.11214953271028047
27,27,600166.SH,20200226,2.1,2.23,2.08,2.12,2.15,-0.03,-1.3953,1613447.9,347864.52,-0.08018867924528308
28,28,600166.SH,20200225,1.99,2.22,1.95,2.15,2.02,0.13,6.4356,1761421.8,365533.27,-0.11162790697674418
29,29,600166.SH,20200224,2.04,2.05,2.01,2.02,2.06,-0.04,-1.9417,752274.14,152441.28,-0.07425742574257421
30,30,600166.SH,20200221,1.99,2.06,1.98,2.06,2.0,0.06,3.0,983048.62,199796.97199999998,-0.06310679611650491
31,31,600166.SH,20200220,1.9,2.0,1.9,2.0,1.91,0.09,4.712,1129407.61,222253.46399999998,-0.040000000000000036
32,32,600166.SH,20200219,1.91,1.96,1.91,1.91,1.92,-0.01,-0.5208,630960.63,121651.42,-0.010471204188481685
33,33,600166.SH,20200218,1.92,1.93,1.9,1.92,1.92,0.0,0.0,509322.82,97531.155,-0.005208333333333338
34,34,600166.SH,20200217,1.87,1.92,1.86,1.92,1.87,0.05,2.6738,624771.49,118667.804,0.0
35,35,600166.SH,20200214,1.89,1.9,1.86,1.87,1.9,-0.03,-1.5789,415268.02,77876.52,0.058823529411764636
36,36,600166.SH,20200213,1.9,1.93,1.89,1.9,1.9,0.0,0.0,411581.87,78322.587,0.06315789473684216
37,37,600166.SH,20200212,1.88,1.91,1.87,1.9,1.88,0.02,1.0638,333057.0,63014.140999999996,0.07894736842105259
38,38,600166.SH,20200211,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,421045.07,79539.814,0.06914893617021271
39,39,600166.SH,20200210,1.84,1.9,1.83,1.89,1.85,0.04,2.1622,627125.66,117369.019,0.05291005291005296
