ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300113.SZ,20180102,18.34,18.55,18.11,18.47,18.29,0.18,0.98,82509.69,151034.641,0.17
300113.SZ,20180103,18.44,19.13,18.34,19.09,18.47,0.62,3.36,161536.17,303121.015,0.08
300113.SZ,20180104,18.91,19.07,18.65,18.86,19.09,-0.23,-1.2,102732.1,193431.647,0.09
300113.SZ,20180105,18.97,19.04,18.54,18.56,18.86,-0.3,-1.59,114315.47,213986.11,0.09
300113.SZ,20180108,18.45,18.49,17.86,18.13,18.56,-0.43,-2.32,135257.43,244549.22199999998,0.14
300113.SZ,20180109,18.2,18.48,18.01,18.35,18.13,0.22,1.21,82391.98,150579.506,0.09
300113.SZ,20180110,18.26,18.77,18.06,18.63,18.35,0.28,1.53,90237.81,165622.97199999998,0.15
300113.SZ,20180111,18.72,19.16,18.3,18.87,18.63,0.24,1.29,171355.81,322465.382,0.14
300113.SZ,20180112,18.89,19.6,18.87,18.92,18.87,0.05,0.27,242149.69,466665.18,0.1
300113.SZ,20180115,18.6,18.6,17.52,17.7,18.92,-1.22,-6.45,167806.27,303666.673,0.21
300113.SZ,20180116,17.7,17.81,17.29,17.71,17.7,0.01,0.06,129683.69,227744.75100000002,0.25
300113.SZ,20180117,17.77,18.16,17.3,17.89,17.71,0.18,1.02,111399.0,198008.75699999998,0.18
300113.SZ,20180118,17.8,18.15,17.65,17.74,17.89,-0.15,-0.84,73574.09,131348.365,0.25
300113.SZ,20180119,17.7,18.0,17.5,17.66,17.74,-0.08,-0.45,82867.66,146952.579,0.25
300113.SZ,20180122,17.47,18.86,17.47,18.55,17.66,0.89,5.04,216391.96,397860.719,0.22
300113.SZ,20180123,18.36,18.75,18.26,18.38,18.55,-0.17,-0.92,117176.86,216034.305,0.28
300113.SZ,20180124,18.33,20.22,18.33,20.22,18.38,1.84,10.01,456178.39,899238.6190000001,0.15
300113.SZ,20180125,20.64,22.24,20.5,20.95,20.22,0.73,3.61,811309.55,1721045.003,0.13
300113.SZ,20180126,21.08,22.95,20.7,21.9,20.95,0.95,4.53,657852.81,1425296.0459999999,0.04
300113.SZ,20180129,21.3,22.0,21.14,21.61,21.9,-0.29,-1.32,459528.45,988165.2940000001,0.08
