,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601319.SH,20200403,6.29,6.29,6.23,6.24,6.31,-0.07,-1.1094,230978.7,144463.803,
1,1,601319.SH,20200402,6.22,6.31,6.2,6.31,6.26,0.05,0.7987,295363.14,184483.198,
2,2,601319.SH,20200401,6.27,6.36,6.25,6.26,6.3,-0.04,-0.6349,288402.91,181698.885,
3,3,601319.SH,20200331,6.38,6.38,6.26,6.3,6.31,-0.01,-0.1585,248295.5,157021.55599999998,
4,4,601319.SH,20200330,6.23,6.32,6.2,6.31,6.35,-0.04,-0.6299,343002.7,214707.063,
5,5,601319.SH,20200327,6.41,6.43,6.34,6.35,6.35,0.0,0.0,355984.39,227197.18899999998,
6,6,601319.SH,20200326,6.43,6.44,6.33,6.35,6.46,-0.11,-1.7028,478688.7,305715.566,
7,7,601319.SH,20200325,6.5,6.55,6.42,6.46,6.35,0.11,1.7323,597727.17,387058.51200000005,
8,8,601319.SH,20200324,6.26,6.39,6.19,6.35,6.18,0.17,2.7508,490390.52,308233.507,
9,9,601319.SH,20200323,6.2,6.26,6.15,6.18,6.35,-0.17,-2.6772,351369.66,217864.27800000002,
10,10,601319.SH,20200320,6.3,6.35,6.22,6.35,6.26,0.09,1.4377,431168.08,271520.555,
11,11,601319.SH,20200319,6.33,6.39,6.11,6.26,6.36,-0.1,-1.5723,604838.42,377341.01700000005,
12,12,601319.SH,20200318,6.53,6.6,6.35,6.36,6.48,-0.12,-1.8519,501820.72,324933.22,
13,13,601319.SH,20200317,6.59,6.68,6.35,6.48,6.56,-0.08,-1.2195,585729.84,380297.533,
14,14,601319.SH,20200316,6.76,6.81,6.51,6.56,6.76,-0.2,-2.9586,624630.9,417278.484,
15,15,601319.SH,20200313,6.5,6.82,6.48,6.76,6.83,-0.07,-1.0249,640084.81,425320.745,
16,16,601319.SH,20200312,6.83,6.89,6.8,6.83,6.9,-0.07,-1.0145,451167.13,308113.56,
17,17,601319.SH,20200311,7.0,7.01,6.9,6.9,7.01,-0.11,-1.5692,595356.85,413665.186,
18,18,601319.SH,20200310,6.81,7.02,6.8,7.01,6.89,0.12,1.7417,851795.23,588922.956,
19,19,601319.SH,20200309,6.92,6.99,6.86,6.89,7.13,-0.24,-3.3661,1071017.07,740964.5490000001,
20,20,601319.SH,20200306,7.22,7.27,7.11,7.13,7.34,-0.21,-2.861,1205228.9,863958.998,-0.12482468443197751
21,21,601319.SH,20200305,7.11,7.39,7.03,7.34,7.05,0.29,4.1135,1987756.11,1443533.6030000001,-0.14032697547683928
22,22,601319.SH,20200304,6.98,7.07,6.91,7.05,7.02,0.03,0.4274,646650.23,452755.429,-0.11205673758865249
23,23,601319.SH,20200303,7.08,7.16,6.98,7.02,7.01,0.01,0.1427,833386.68,587768.145,-0.10256410256410253
24,24,601319.SH,20200302,6.81,7.03,6.81,7.01,6.77,0.24,3.5451,787642.15,545807.873,-0.09985734664764624
25,25,601319.SH,20200228,6.99,7.03,6.77,6.77,7.12,-0.35,-4.9157,1124993.02,773759.483,-0.062038404726735594
26,26,601319.SH,20200227,7.17,7.25,7.09,7.12,7.17,-0.05,-0.6974,640463.1,458119.18799999997,-0.1081460674157304
27,27,601319.SH,20200226,7.08,7.34,7.05,7.17,7.21,-0.04,-0.5548,962949.92,695173.375,-0.09902370990237098
28,28,601319.SH,20200225,7.16,7.22,7.01,7.21,7.32,-0.11,-1.5027,1060934.82,757747.484,-0.11927877947295427
29,29,601319.SH,20200224,7.38,7.4,7.28,7.32,7.49,-0.17,-2.2697,1133349.23,831067.915,-0.15573770491803285
30,30,601319.SH,20200221,7.49,7.65,7.41,7.49,7.54,-0.05,-0.6631,1344985.98,1011627.26,-0.1522029372496663
31,31,601319.SH,20200220,7.19,7.7,7.08,7.54,7.17,0.37,5.1604,1750670.91,1284296.0929999999,-0.1697612732095491
32,32,601319.SH,20200219,7.18,7.28,7.16,7.17,7.2,-0.03,-0.4167,700218.49,505297.161,-0.11297071129707108
33,33,601319.SH,20200218,7.23,7.24,7.13,7.2,7.25,-0.05,-0.6897,655398.54,470777.06799999997,-0.09999999999999996
34,34,601319.SH,20200217,7.1,7.29,7.08,7.25,7.09,0.16,2.2567,923923.27,662860.6120000001,-0.0951724137931035
35,35,601319.SH,20200214,7.07,7.15,7.01,7.09,7.07,0.02,0.2829,572585.81,405471.9,-0.046544428772919616
36,36,601319.SH,20200213,7.21,7.23,7.05,7.07,7.07,0.0,0.0,669551.38,476643.424,-0.03394625176803397
37,37,601319.SH,20200212,7.01,7.08,6.95,7.07,7.03,0.04,0.569,562454.14,394887.888,-0.024045261669024036
38,38,601319.SH,20200211,6.92,7.18,6.88,7.03,6.89,0.14,2.0319,756869.93,533957.743,-0.0028449502133713316
39,39,601319.SH,20200210,6.8,6.9,6.76,6.89,6.86,0.03,0.4373,496890.79,340189.10299999994,0.0
40,40,601319.SH,20200207,6.86,6.91,6.78,6.86,6.91,-0.05,-0.7236,562793.98,384550.51,0.03935860058309031
41,41,601319.SH,20200206,6.82,6.95,6.74,6.91,6.82,0.09,1.3196,680615.24,466249.721,0.062228654124457265
42,42,601319.SH,20200205,6.73,6.95,6.66,6.82,6.72,0.1,1.4881,820543.42,560156.827,0.03372434017595301
43,43,601319.SH,20200204,6.42,6.74,6.42,6.72,6.53,0.19,2.9096,1014146.14,675501.333,0.044642857142857116
44,44,601319.SH,20200203,6.53,6.76,6.53,6.53,7.26,-0.73,-10.0551,894913.0,586538.915,0.07350689127105658
45,45,601319.SH,20200123,7.46,7.48,7.2,7.26,7.52,-0.26,-3.4574,641307.3,470745.96,-0.06749311294765843
46,46,601319.SH,20200122,7.49,7.57,7.32,7.52,7.5,0.02,0.2667,478496.2,356226.87,-0.05319148936170206
47,47,601319.SH,20200121,7.6,7.6,7.48,7.5,7.63,-0.13,-1.7038,464177.83,349044.27,-0.04400000000000001
48,48,601319.SH,20200120,7.52,7.63,7.48,7.63,7.51,0.12,1.5979,541235.1,410770.224,-0.05504587155963302
49,49,601319.SH,20200117,7.53,7.57,7.47,7.51,7.49,0.02,0.267,333755.98,250521.035,-0.025299600532623104
50,50,601319.SH,20200116,7.6,7.64,7.48,7.49,7.6,-0.11,-1.4474,444405.0,334484.186,0.0
51,51,601319.SH,20200115,7.68,7.71,7.58,7.6,7.72,-0.12,-1.5544,504070.45,384108.14700000006,-0.007894736842105211
52,52,601319.SH,20200114,7.7,7.87,7.7,7.72,7.68,0.04,0.5208,808221.74,627383.534,-0.07124352331606215
53,53,601319.SH,20200113,7.57,7.68,7.45,7.68,7.6,0.08,1.0526,563420.77,426138.751,-0.062499999999999944
54,54,601319.SH,20200110,7.67,7.69,7.56,7.6,7.62,-0.02,-0.2625,436612.88,332681.503,-0.046052631578947324
55,55,601319.SH,20200109,7.64,7.69,7.58,7.62,7.55,0.07,0.9272,461708.14,352295.625,-0.06955380577427825
56,56,601319.SH,20200108,7.7,7.7,7.51,7.55,7.74,-0.19,-2.4548,691402.52,526448.767,-0.0635761589403973
57,57,601319.SH,20200107,7.7,7.77,7.64,7.74,7.68,0.06,0.7813,595423.33,458614.649,-0.08656330749354003
58,58,601319.SH,20200106,7.7,7.8,7.62,7.68,7.76,-0.08,-1.0309,879202.91,677600.823,-0.0846354166666666
59,59,601319.SH,20200103,7.78,7.85,7.7,7.76,7.74,0.02,0.2584,679056.03,527884.851,-0.11211340206185569
60,60,601319.SH,20200102,7.71,7.89,7.67,7.74,7.59,0.15,1.9763,1121202.73,872767.849,-0.11369509043927647
61,61,601319.SH,20191231,7.6,7.66,7.51,7.59,7.62,-0.03,-0.3937,716537.7,543318.194,-0.08959156785243738
62,62,601319.SH,20191230,7.31,7.63,7.31,7.62,7.43,0.19,2.5572,1007535.93,758129.538,-0.10498687664041992
63,63,601319.SH,20191227,7.43,7.67,7.41,7.43,7.43,0.0,0.0,954901.54,719298.312,-0.09555854643337819
64,64,601319.SH,20191226,7.35,7.43,7.31,7.43,7.35,0.08,1.0884,516670.58,381050.96,-0.12113055181695821
65,65,601319.SH,20191225,7.35,7.4,7.29,7.35,7.39,-0.04,-0.5413,462943.58,339566.969,-0.012244897959183655
66,66,601319.SH,20191224,7.27,7.4,7.21,7.39,7.27,0.12,1.6506,643316.18,469373.82399999996,0.017591339648173193
67,67,601319.SH,20191223,7.61,7.62,7.27,7.27,7.61,-0.34,-4.4678,1017629.95,754144.686,0.03163686382393403
68,68,601319.SH,20191220,7.63,7.75,7.6,7.61,7.61,0.0,0.0,850899.18,652627.5210000001,0.0026281208935610475
69,69,601319.SH,20191219,7.59,7.71,7.55,7.61,7.62,-0.01,-0.1312,767862.8,584896.95,-0.013140604467805588
70,70,601319.SH,20191218,7.59,7.84,7.53,7.62,7.64,-0.02,-0.2618,1386199.66,1065266.9840000002,-0.017060367454068227
71,71,601319.SH,20191217,7.15,7.9,7.13,7.64,7.18,0.46,6.4067,2110530.69,1601685.544,-0.005235602094240842
72,72,601319.SH,20191216,7.1,7.2,7.0,7.18,7.1,0.08,1.1268,1172671.08,832130.8740000001,0.07520891364902507
73,73,601319.SH,20191213,6.81,7.17,6.81,7.1,6.77,0.33,4.8744,1620224.84,1136297.975,0.08169014084507044
74,74,601319.SH,20191212,6.81,6.82,6.76,6.77,6.81,-0.04,-0.5874,269312.18,182482.753,0.12259970457902512
75,75,601319.SH,20191211,6.77,6.87,6.74,6.81,6.75,0.06,0.8889,558398.69,380173.344,0.11894273127753312
76,76,601319.SH,20191210,6.76,6.78,6.72,6.75,6.78,-0.03,-0.4425,313609.65,211373.83,0.1185185185185185
77,77,601319.SH,20191209,6.82,6.84,6.76,6.78,6.79,-0.01,-0.1473,370237.73,251249.407,0.1415929203539823
78,78,601319.SH,20191206,6.76,6.82,6.73,6.79,6.75,0.04,0.5926,545967.52,369963.88700000005,0.1310751104565537
79,79,601319.SH,20191205,6.65,6.77,6.63,6.75,6.63,0.12,1.81,650658.58,435890.54,0.14962962962962958
80,80,601319.SH,20191204,6.64,6.71,6.6,6.63,6.68,-0.05,-0.7485,578266.53,384554.305,0.16742081447963805
81,81,601319.SH,20191203,6.59,6.68,6.55,6.68,6.61,0.07,1.0590000000000002,486523.08,322382.404,0.13622754491017966
82,82,601319.SH,20191202,6.6,6.68,6.58,6.61,6.59,0.02,0.3035,559677.31,370961.04299999995,0.1527987897125567
83,83,601319.SH,20191129,6.61,6.62,6.55,6.59,6.6,-0.01,-0.1515,471301.59,310035.45,0.12746585735963578
84,84,601319.SH,20191128,6.72,6.76,6.57,6.6,6.74,-0.14,-2.0772,722828.72,479919.66,0.12575757575757576
85,85,601319.SH,20191127,6.77,6.79,6.72,6.74,6.76,-0.02,-0.2959,418092.79,282317.608,0.09050445103857559
86,86,601319.SH,20191126,6.84,6.85,6.76,6.76,6.83,-0.07,-1.0249,511597.82,347292.16299999994,0.09319526627218934
87,87,601319.SH,20191125,6.79,6.88,6.73,6.83,6.79,0.04,0.5891,575495.61,392162.644,0.06442166910688134
88,88,601319.SH,20191122,6.86,6.91,6.76,6.79,6.87,-0.08,-1.1645,822845.34,561580.1,0.12076583210603833
89,89,601319.SH,20191121,6.94,6.95,6.82,6.87,6.94,-0.07,-1.0086,658358.96,452967.013,0.10771470160116452
90,90,601319.SH,20191120,7.0,7.07,6.92,6.94,7.17,-0.23,-3.2078,1268273.79,885732.68,0.09798270893371754
91,91,601319.SH,20191119,6.95,7.17,6.74,7.17,7.16,0.01,0.1397,2239234.33,1545696.3930000002,0.06555090655509062
92,92,601319.SH,20191118,7.88,7.88,7.16,7.16,7.95,-0.79,-9.9371,1942385.76,1417560.7959999999,0.002793296089385415
93,93,601319.SH,20191115,8.06,8.07,7.95,7.95,8.08,-0.13,-1.6089,204804.24,163779.729,-0.10691823899371075
94,94,601319.SH,20191114,8.11,8.13,8.04,8.08,8.11,-0.03,-0.3699,174348.86,140802.758,-0.1621287128712872
95,95,601319.SH,20191113,8.26,8.26,7.94,8.11,8.3,-0.19,-2.2892,303072.65,244705.43,-0.1602959309494451
96,96,601319.SH,20191112,8.38,8.41,8.24,8.3,8.41,-0.11,-1.308,217922.87,181187.333,-0.1867469879518073
97,97,601319.SH,20191111,8.52,8.55,8.39,8.41,8.55,-0.14,-1.6374,210198.85,178009.61899999998,-0.1938168846611177
98,98,601319.SH,20191108,8.66,8.7,8.55,8.55,8.62,-0.07,-0.8121,215834.64,185921.922,-0.20584795321637434
99,99,601319.SH,20191107,8.67,8.67,8.56,8.62,8.66,-0.04,-0.4619,191944.48,165262.032,-0.216937354988399
100,100,601319.SH,20191106,8.81,8.83,8.61,8.66,8.81,-0.15,-1.7026,255986.65,223202.021,-0.23441108545034645
101,101,601319.SH,20191105,8.68,8.89,8.65,8.81,8.67,0.14,1.6148,453730.32,398538.31200000003,-0.24177071509648135
102,102,601319.SH,20191104,8.63,8.73,8.63,8.67,8.65,0.02,0.2312,226741.07,196941.39399999997,-0.23760092272202996
103,103,601319.SH,20191101,8.5,8.68,8.5,8.65,8.55,0.1,1.1696,175422.54,151300.56699999998,-0.2381502890173411
104,104,601319.SH,20191031,8.67,8.69,8.5,8.55,8.66,-0.11,-1.2702,188717.37,161759.09900000002,-0.2280701754385966
105,105,601319.SH,20191030,8.58,8.78,8.58,8.66,8.6,0.06,0.6977,292270.06,254278.59399999998,-0.22170900692840645
106,106,601319.SH,20191029,8.71,8.72,8.6,8.6,8.7,-0.1,-1.1494,163561.3,141141.216,-0.21395348837209302
107,107,601319.SH,20191028,8.61,8.72,8.58,8.7,8.6,0.1,1.1628,232541.15,201398.03600000002,-0.2149425287356321
108,108,601319.SH,20191025,8.63,8.63,8.45,8.6,8.63,-0.03,-0.3476,257733.22,219929.22100000002,-0.21046511627906972
109,109,601319.SH,20191024,8.64,8.71,8.59,8.63,8.64,-0.01,-0.1157,158073.76,136626.145,-0.20393974507531873
110,110,601319.SH,20191023,8.7,8.75,8.62,8.64,8.76,-0.12,-1.3699,204830.55,177769.97199999998,-0.19675925925925927
111,111,601319.SH,20191022,8.84,8.85,8.66,8.76,8.85,-0.09,-1.0169,266327.42,232658.49399999998,-0.18150684931506847
112,112,601319.SH,20191021,8.79,8.95,8.61,8.85,8.78,0.07,0.7973,265803.76,234253.65399999998,-0.19096045197740108
113,113,601319.SH,20191018,9.02,9.08,8.75,8.78,9.04,-0.26,-2.8761,379378.0,336667.575,-0.09453302961275618
114,114,601319.SH,20191017,9.0,9.13,8.93,9.04,9.04,0.0,0.0,301094.06,271401.56899999996,-0.10619469026548663
115,115,601319.SH,20191016,8.94,9.27,8.93,9.04,8.9,0.14,1.5730000000000002,607470.7,553668.713,-0.10287610619469024
116,116,601319.SH,20191015,9.01,9.05,8.87,8.9,9.04,-0.14,-1.5487,260957.1,232621.878,-0.06741573033707861
117,117,601319.SH,20191014,8.88,9.2,8.79,9.04,8.79,0.25,2.8441,593535.46,535184.464,-0.06969026548672556
118,118,601319.SH,20191011,8.72,8.86,8.61,8.79,8.72,0.07,0.8028,328230.04,287007.779,-0.027303754266211427
119,119,601319.SH,20191010,8.68,8.72,8.63,8.72,8.68,0.04,0.4608,163426.27,142022.033,-0.011467889908257043
120,120,601319.SH,20191009,8.61,8.74,8.53,8.68,8.66,0.02,0.2309,166397.16,143890.082,-0.002304147465437739
121,121,601319.SH,20191008,8.62,8.77,8.62,8.66,8.6,0.06,0.6977,207758.45,180257.728,0.017321016166281795
122,122,601319.SH,20190930,8.7,8.74,8.6,8.6,8.69,-0.09,-1.0357,166156.0,144118.24800000002,0.008139534883720963
123,123,601319.SH,20190927,8.69,8.73,8.61,8.69,8.7,-0.01,-0.1149,190421.04,165345.917,-0.004602991944763999
124,124,601319.SH,20190926,8.82,8.9,8.67,8.7,8.8,-0.1,-1.1364,304559.01,267114.032,-0.017241379310344664
125,125,601319.SH,20190925,8.96,8.97,8.78,8.8,9.0,-0.2,-2.2222,375507.83,332558.493,-0.015909090909090973
126,126,601319.SH,20190924,9.03,9.07,8.96,9.0,9.04,-0.04,-0.4425,216610.29,195325.943,-0.04444444444444448
127,127,601319.SH,20190923,9.08,9.09,8.98,9.04,9.15,-0.11,-1.2022,301654.55,271909.913,-0.03761061946902654
128,128,601319.SH,20190920,9.11,9.23,9.07,9.15,9.14,0.01,0.1094,325864.78,298346.605,-0.06010928961748641
129,129,601319.SH,20190919,9.01,9.16,8.96,9.14,8.97,0.17,1.8952,339682.08,308370.71,-0.05579868708971551
130,130,601319.SH,20190918,9.07,9.09,8.96,8.97,9.02,-0.05,-0.5543,292274.79,263679.103,-0.03678929765886288
131,131,601319.SH,20190917,9.2,9.27,9.0,9.02,9.29,-0.27,-2.9064,491033.48,446685.355,-0.02882483370288246
132,132,601319.SH,20190916,9.44,9.44,9.26,9.29,9.42,-0.13,-1.38,537365.33,500653.912,-0.04736275565123784
