ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603607.SH,20180102,40.95,41.04,40.22,40.8,40.7,0.1,0.25,18569.8,75539.895,0.0
603607.SH,20180103,40.77,41.29,39.45,40.74,40.8,-0.06,-0.15,27875.15,112400.924,-0.07
603607.SH,20180104,40.6,40.9,40.05,40.52,40.74,-0.22,-0.54,17464.93,70694.234,-0.11
603607.SH,20180105,40.29,40.93,40.23,40.27,40.52,-0.25,-0.62,15974.7,64698.657999999996,-0.1
603607.SH,20180108,40.21,40.69,39.11,40.35,40.27,0.08,0.2,22132.74,88280.52,-0.15
603607.SH,20180109,40.23,43.85,39.85,43.5,40.35,3.15,7.81,57772.62,241967.579,-0.29
603607.SH,20180110,42.22,42.99,40.91,41.94,43.5,-1.56,-3.59,43992.72,185480.54100000003,-0.25
603607.SH,20180111,41.12,43.49,40.71,42.72,41.94,0.78,1.86,42547.59,181488.693,-0.27
603607.SH,20180112,42.8,45.3,42.55,43.31,42.72,0.59,1.38,45881.85,201045.228,-0.32
603607.SH,20180115,43.06,45.08,40.81,43.82,43.31,0.51,1.18,47230.55,203382.177,-0.29
603607.SH,20180116,43.8,47.0,42.79,46.22,43.82,2.4,5.48,71000.68,323136.874,-0.34
603607.SH,20180117,45.27,47.18,44.47,46.21,46.22,-0.01,-0.02,57815.51,265002.795,-0.33
603607.SH,20180118,45.69,46.52,45.0,45.2,46.21,-1.01,-2.19,35900.96,163710.093,-0.31
603607.SH,20180119,45.28,46.28,43.55,43.69,45.2,-1.51,-3.34,35751.69,160127.156,-0.26
603607.SH,20180122,42.61,43.29,41.25,42.23,43.69,-1.46,-3.34,26196.34,111335.26400000001,-0.21
603607.SH,20180123,42.23,43.03,41.73,42.91,42.23,0.68,1.61,25273.73,107125.771,-0.22
603607.SH,20180124,42.9,44.03,42.5,43.16,42.91,0.25,0.58,22061.79,95382.88699999999,-0.24
603607.SH,20180125,43.7,44.19,42.5,42.56,43.16,-0.6,-1.39,19832.16,86159.847,-0.22
603607.SH,20180126,42.15,43.83,42.1,42.89,42.56,0.33,0.78,25705.18,110900.71800000001,-0.24
603607.SH,20180129,42.98,43.53,40.3,41.85,42.89,-1.04,-2.42,23137.43,96919.543,-0.2
603607.SH,20180130,41.66,41.95,40.4,40.81,41.85,-1.04,-2.49,16128.63,66096.797,-0.16
603607.SH,20180131,40.43,41.18,37.13,37.98,40.81,-2.83,-6.93,27580.55,108056.714,-0.09
603607.SH,20180201,38.04,38.4,35.55,36.19,37.98,-1.79,-4.71,24125.91,88379.94099999999,-0.02
603607.SH,20180202,35.81,36.87,34.38,36.07,36.19,-0.12,-0.33,15972.32,57181.06,-0.01
603607.SH,20180205,35.63,35.63,34.11,34.47,36.07,-1.6,-4.44,15083.74,52450.58,0.06
