,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603198.SH,20200403,16.07,16.32,15.92,16.0,16.09,-0.09,-0.5594,29961.39,48289.085,
1,1,603198.SH,20200402,16.05,16.14,15.91,16.09,16.08,0.01,0.0622,26475.38,42447.96400000001,
2,2,603198.SH,20200401,16.05,16.44,15.92,16.08,16.17,-0.09,-0.5566,38285.09,61837.287000000004,
3,3,603198.SH,20200331,16.06,16.28,15.92,16.17,15.94,0.23,1.4429,27967.83,45083.397000000004,
4,4,603198.SH,20200330,15.91,16.18,15.8,15.94,16.2,-0.26,-1.6049,35668.34,56989.655,
5,5,603198.SH,20200327,15.95,16.45,15.95,16.2,15.81,0.39,2.4668,63399.43,103131.86300000001,
6,6,603198.SH,20200326,15.66,16.05,15.48,15.81,15.69,0.12,0.7648,51932.61,82390.57400000001,
7,7,603198.SH,20200325,15.78,15.83,15.51,15.69,15.48,0.21,1.3566,43353.01,67989.293,
8,8,603198.SH,20200324,15.22,15.5,15.15,15.48,15.01,0.47,3.1312,46770.0,71819.99,
9,9,603198.SH,20200323,14.9,15.28,14.81,15.01,15.26,-0.25,-1.6383,35106.88,52753.352,
10,10,603198.SH,20200320,14.85,15.28,14.85,15.26,14.82,0.44,2.969,40900.77,61833.247,
11,11,603198.SH,20200319,14.74,14.9,14.41,14.82,14.78,0.04,0.2706,44361.5,65021.885,
12,12,603198.SH,20200318,15.16,15.39,14.7,14.78,15.02,-0.24,-1.5979,41360.67,62307.837,
13,13,603198.SH,20200317,15.22,15.49,14.52,15.02,15.19,-0.17,-1.1192,56238.09,84396.644,
14,14,603198.SH,20200316,16.16,16.18,15.17,15.19,16.04,-0.85,-5.2993,67484.34,105858.891,
15,15,603198.SH,20200313,15.59,16.28,15.45,16.04,16.42,-0.38,-2.3143,58389.2,92158.156,
16,16,603198.SH,20200312,16.68,16.68,16.33,16.42,16.85,-0.43,-2.5519,42175.12,69455.1,
17,17,603198.SH,20200311,16.79,17.09,16.79,16.85,16.93,-0.08,-0.4725,46154.8,78125.589,
18,18,603198.SH,20200310,16.31,16.96,16.31,16.93,16.57,0.36,2.1726,53977.34,90210.951,
19,19,603198.SH,20200309,17.1,17.1,16.52,16.57,17.36,-0.79,-4.5507,71618.28,119966.18,
20,20,603198.SH,20200306,17.58,17.96,17.31,17.36,17.69,-0.33,-1.8655,79255.81,138872.88199999998,-0.07834101382488476
21,21,603198.SH,20200305,17.23,17.77,17.09,17.69,17.09,0.6,3.5108,98519.62,172415.62,-0.09044657998869425
