ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600056.SH,20180102,24.91,25.18,24.79,24.83,24.89,-0.06,-0.24,54291.58,135659.238,-0.1
600056.SH,20180103,24.94,25.32,24.79,25.23,24.83,0.4,1.61,80706.72,202843.815,-0.11
600056.SH,20180104,25.23,26.07,25.2,25.73,25.23,0.5,1.98,89047.88,228832.504,-0.14
600056.SH,20180105,25.71,25.96,25.42,25.69,25.73,-0.04,-0.16,45720.03,117374.02699999999,-0.17
600056.SH,20180108,25.5,26.2,25.28,26.19,25.69,0.5,1.95,75735.64,194771.151,-0.17
600056.SH,20180109,26.14,26.14,25.39,25.77,26.19,-0.42,-1.6,114217.17,294056.352,-0.16
600056.SH,20180110,25.6,25.62,24.45,24.61,25.77,-1.16,-4.5,180255.3,447038.1,-0.16
600056.SH,20180111,24.69,24.74,24.32,24.61,24.61,0.0,0.0,64186.94,157724.981,-0.14
600056.SH,20180112,24.61,24.69,24.26,24.36,24.61,-0.25,-1.02,70837.62,173096.508,-0.17
600056.SH,20180115,24.41,24.41,23.08,23.33,24.36,-1.03,-4.23,196035.23,462694.88200000004,-0.11
600056.SH,20180116,23.3,23.85,23.3,23.56,23.33,0.23,0.99,88187.22,208377.34,-0.08
600056.SH,20180117,23.65,23.77,23.28,23.46,23.56,-0.1,-0.42,60574.83,141957.085,-0.07
600056.SH,20180118,23.45,23.56,22.95,23.03,23.46,-0.43,-1.83,98395.52,228547.277,-0.05
600056.SH,20180119,23.08,23.14,21.99,22.53,23.03,-0.5,-2.17,266195.83,597201.42,-0.03
600056.SH,20180122,22.43,22.65,22.0,22.61,22.53,0.08,0.36,135210.35,301505.717,-0.03
600056.SH,20180123,22.52,22.69,22.34,22.49,22.61,-0.12,-0.53,78928.58,177561.605,0.01
600056.SH,20180124,22.55,22.58,22.18,22.5,22.49,0.01,0.04,130539.88,291564.252,0.01
600056.SH,20180125,22.5,23.09,22.41,23.05,22.5,0.55,2.44,146213.72,332969.376,-0.01
600056.SH,20180126,23.06,23.27,22.8,22.94,23.05,-0.11,-0.48,100440.88,231126.383,-0.01
600056.SH,20180129,22.95,23.17,22.21,22.41,22.94,-0.53,-2.31,107943.99,244332.915,0.02
600056.SH,20180130,22.25,22.68,22.2,22.34,22.41,-0.07,-0.31,67121.61,150011.616,0.06
600056.SH,20180131,22.26,22.68,22.21,22.54,22.34,0.2,0.9,80595.75,180925.264,0.05
600056.SH,20180201,22.56,22.77,22.02,22.18,22.54,-0.36,-1.6,87774.98,196149.62699999998,0.08
600056.SH,20180202,22.07,22.18,21.02,21.25,22.18,-0.93,-4.19,174752.27,375117.133,0.14
600056.SH,20180205,21.0,22.02,20.8,21.84,21.25,0.59,2.78,114673.82,247604.983,0.11
600056.SH,20180206,21.5,22.25,21.33,21.55,21.84,-0.29,-1.33,90854.11,196924.488,0.1
600056.SH,20180207,21.88,21.99,20.5,20.76,21.55,-0.79,-3.67,119094.51,252336.34399999998,0.12
600056.SH,20180208,20.72,21.25,20.72,21.08,20.76,0.32,1.54,60752.71,127700.42199999999,0.11
600056.SH,20180209,20.6,20.6,19.28,20.12,21.08,-0.96,-4.55,110636.74,221464.651,0.15
600056.SH,20180212,20.15,20.85,19.91,20.73,20.12,0.61,3.03,78737.54,161552.861,0.12
600056.SH,20180213,20.94,21.74,20.74,21.64,20.73,0.91,4.39,94277.19,202657.665,0.12
600056.SH,20180214,21.58,21.99,21.3,21.83,21.64,0.19,0.88,56404.66,122728.244,0.1
600056.SH,20180222,22.4,22.4,21.78,21.85,21.83,0.02,0.09,63591.2,140149.46,0.09
600056.SH,20180223,21.94,22.08,21.81,21.89,21.85,0.04,0.18,36315.73,79622.7,0.02
600056.SH,20180226,21.91,21.99,21.73,21.97,21.89,0.08,0.37,88964.28,194569.97699999998,0.03
600056.SH,20180227,22.03,22.93,21.9,22.72,21.97,0.75,3.41,147510.01,333959.358,0.03
600056.SH,20180228,22.6,23.09,22.26,22.69,22.72,-0.03,-0.13,85824.66,195829.28100000002,0.03
600056.SH,20180301,22.75,23.0,22.56,22.87,22.69,0.18,0.79,66230.91,151269.712,0.01
600056.SH,20180302,22.69,23.0,22.62,22.78,22.87,-0.09,-0.39,43145.89,98471.162,0.04
600056.SH,20180305,22.88,22.96,22.5,22.82,22.78,0.04,0.18,46482.65,105895.416,0.06
600056.SH,20180306,22.85,24.02,22.71,23.6,22.82,0.78,3.42,124935.17,294847.576,0.02
600056.SH,20180307,23.8,23.93,23.45,23.63,23.6,0.03,0.13,49079.01,116105.60699999999,0.01
600056.SH,20180308,23.56,24.26,23.36,24.05,23.63,0.42,1.78,81536.64,195486.927,0.03
600056.SH,20180309,24.07,24.5,24.01,24.18,24.05,0.13,0.54,60885.92,147675.005,0.03
600056.SH,20180312,24.27,24.48,23.82,24.35,24.18,0.17,0.7,74209.41,179313.52300000002,0.02
600056.SH,20180313,24.2,24.2,23.57,23.7,24.35,-0.65,-2.67,55326.78,131829.282,0.02
600056.SH,20180314,23.68,23.83,23.06,23.22,23.7,-0.48,-2.03,57346.89,134022.795,0.04
600056.SH,20180315,23.08,23.5,23.02,23.33,23.22,0.11,0.47,43595.92,101371.0,-0.06
600056.SH,20180316,23.34,23.69,23.19,23.21,23.33,-0.12,-0.51,34487.67,80892.30900000001,-0.09
600056.SH,20180319,23.15,23.41,22.6,23.28,23.21,0.07,0.3,47490.93,109674.48800000001,-0.12
600056.SH,20180320,23.11,24.36,22.99,24.34,23.28,1.06,4.55,113997.43,273436.5,-0.15
600056.SH,20180321,24.35,24.55,23.9,23.96,24.34,-0.38,-1.56,99385.31,240028.206,-0.13
600056.SH,20180322,23.96,24.19,23.48,23.77,23.96,-0.19,-0.79,51965.7,123447.045,-0.14
600056.SH,20180323,22.72,23.32,21.95,22.35,23.77,-1.42,-5.97,90082.78,204654.165,-0.06
600056.SH,20180326,21.9,23.03,21.86,22.68,22.35,0.33,1.48,60307.83,136105.14800000002,-0.06
600056.SH,20180327,22.88,23.5,22.88,23.35,22.68,0.67,2.95,68800.39,159551.094,-0.11
600056.SH,20180328,23.12,23.74,22.98,23.3,23.35,-0.05,-0.21,52726.56,123275.495,-0.12
600056.SH,20180329,23.31,23.57,22.97,23.11,23.3,-0.19,-0.82,62971.0,146089.939,-0.11
600056.SH,20180330,23.14,24.02,23.14,23.77,23.11,0.66,2.86,84604.15,200796.542,-0.13
600056.SH,20180402,23.99,24.58,23.89,24.26,23.77,0.49,2.06,94998.67,230770.97199999998,-0.13
600056.SH,20180403,24.0,24.55,23.62,24.01,24.26,-0.25,-1.03,82738.87,198936.61800000002,-0.1
600056.SH,20180404,24.49,24.88,23.75,23.95,24.01,-0.06,-0.25,112541.04,274564.734,-0.09
600056.SH,20180409,24.0,24.88,24.0,24.76,23.95,0.81,3.38,128087.11,314309.13399999996,-0.12
600056.SH,20180410,24.65,25.22,24.58,24.89,24.76,0.13,0.53,92983.92,231964.34399999998,-0.11
600056.SH,20180411,24.9,24.94,24.3,24.77,24.89,-0.12,-0.48,132810.4,326735.631,-0.12
600056.SH,20180412,24.2,24.64,23.99,24.23,24.77,-0.54,-2.18,84957.35,206410.693,-0.1
600056.SH,20180413,24.55,24.69,23.9,24.09,24.23,-0.14,-0.58,72263.67,175888.582,-0.09
600056.SH,20180416,24.15,24.15,21.68,21.95,24.09,-2.14,-8.88,334523.55,746027.538,0.03
600056.SH,20180417,21.7,21.83,20.82,21.1,21.95,-0.85,-3.87,236701.73,500689.908,0.05
600056.SH,20180418,21.2,21.25,20.05,20.57,21.1,-0.53,-2.51,177478.43,363853.46,0.08
600056.SH,20180419,20.59,20.85,20.45,20.75,20.57,0.18,0.88,108249.38,224085.181,0.08
600056.SH,20180420,20.7,21.18,20.53,20.83,20.75,0.08,0.39,103193.07,215633.46600000001,0.08
600056.SH,20180423,20.79,20.83,20.06,20.47,20.83,-0.36,-1.73,95116.15,193286.907,0.08
600056.SH,20180424,20.34,21.1,20.34,20.95,20.47,0.48,2.34,88372.93,183858.075,0.07
600056.SH,20180425,20.9,21.37,20.8,21.29,20.95,0.34,1.62,62482.06,132284.269,0.05
600056.SH,20180426,21.33,21.35,20.71,20.79,21.29,-0.5,-2.35,50039.42,105080.235,0.08
600056.SH,20180427,20.77,21.12,20.3,20.46,20.79,-0.33,-1.59,81764.89,169024.00600000002,0.08
600056.SH,20180502,20.99,21.15,20.51,20.59,20.46,0.13,0.64,146144.77,303875.576,0.08
600056.SH,20180503,20.7,20.81,20.13,20.78,20.59,0.19,0.92,126488.35,259284.65300000002,0.09
600056.SH,20180504,20.71,21.26,20.5,21.06,20.78,0.28,1.35,127711.82,267782.86,0.04
600056.SH,20180507,21.16,21.78,20.91,21.67,21.06,0.61,2.9,141935.23,305581.42600000004,-0.01
600056.SH,20180508,21.67,21.82,21.55,21.72,21.67,0.05,0.23,89038.56,193208.428,-0.01
600056.SH,20180509,21.76,21.94,21.5,21.82,21.72,0.1,0.46,60656.84,131553.782,-0.02
600056.SH,20180510,21.8,22.12,21.67,22.11,21.82,0.29,1.33,99678.36,219040.437,-0.06
600056.SH,20180511,22.19,22.35,21.6,21.69,22.11,-0.42,-1.9,103850.0,227930.997,-0.04
600056.SH,20180514,21.55,21.85,21.43,21.84,21.69,0.15,0.69,72533.13,156703.245,-0.08
600056.SH,20180515,21.8,22.07,21.65,22.02,21.84,0.18,0.82,88056.84,192930.797,-0.08
600056.SH,20180516,22.05,23.0,21.86,22.63,22.02,0.61,2.77,176367.38,398461.12200000003,-0.11
600056.SH,20180517,22.71,22.78,22.11,22.21,22.63,-0.42,-1.86,90436.14,201535.147,-0.09
600056.SH,20180518,22.18,22.28,21.82,22.22,22.21,0.01,0.05,69101.06,152103.74300000002,-0.11
600056.SH,20180521,22.41,22.57,22.14,22.45,22.22,0.23,1.04,79552.07,177871.54,-0.15
600056.SH,20180522,22.45,22.73,22.4,22.58,22.45,0.13,0.58,73124.72,165130.407,-0.15
600056.SH,20180523,22.64,22.88,22.02,22.09,22.58,-0.49,-2.17,89321.58,200081.355,-0.14
600056.SH,20180524,21.99,22.6,21.99,22.37,22.09,0.28,1.27,107121.41,239555.29,-0.15
600056.SH,20180525,22.43,22.66,22.2,22.31,22.37,-0.06,-0.27,85850.15,192548.285,-0.19
600056.SH,20180528,22.33,22.6,22.03,22.49,22.31,0.18,0.81,77127.12,172386.52,-0.18
600056.SH,20180529,22.51,23.33,22.08,22.19,22.49,-0.3,-1.33,208561.83,474074.956,-0.19
600056.SH,20180530,21.93,22.53,21.0,22.15,22.19,-0.04,-0.18,113799.61,250360.187,-0.2
600056.SH,20180531,22.3,22.79,22.2,22.56,22.15,0.41,1.85,126994.14,286101.08,-0.19
600056.SH,20180601,22.65,22.71,21.85,21.9,22.56,-0.66,-2.93,110420.48,244923.91199999998,-0.18
600056.SH,20180604,21.92,22.06,21.15,21.42,21.9,-0.48,-2.19,113023.41,242663.514,-0.17
600056.SH,20180605,21.42,21.66,21.32,21.6,21.42,0.18,0.84,99815.8,214532.91100000002,-0.2
600056.SH,20180606,21.55,21.62,21.22,21.38,21.6,-0.22,-1.02,93169.46,199243.26899999997,-0.26
600056.SH,20180607,21.4,21.48,20.75,20.86,21.38,-0.52,-2.43,110604.74,232989.391,-0.21
