,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000042.SZ,20200403,9.53,9.99,9.44,9.63,9.39,0.24,2.5559,19382.56,18740.588,
1,1,000042.SZ,20200402,9.19,9.39,9.07,9.39,9.17,0.22,2.3991,9840.0,9118.386999999999,
2,2,000042.SZ,20200401,9.13,9.32,9.13,9.17,9.17,0.0,0.0,8043.0,7413.359,
3,3,000042.SZ,20200331,9.25,9.33,9.14,9.17,9.22,-0.05,-0.5423,8656.36,7986.491999999999,
4,4,000042.SZ,20200330,9.47,9.47,9.1,9.22,9.51,-0.29,-3.0494,7844.32,7230.474,
5,5,000042.SZ,20200327,9.55,9.68,9.48,9.51,9.51,0.0,0.0,10434.17,9982.458,
6,6,000042.SZ,20200326,9.44,9.55,9.35,9.51,9.47,0.04,0.4224,10599.82,10052.913,
7,7,000042.SZ,20200325,9.21,9.48,9.17,9.47,9.1,0.37,4.0659,15038.48,14039.615,
8,8,000042.SZ,20200324,9.06,9.17,8.96,9.1,9.04,0.06,0.6637,10057.93,9136.099,
9,9,000042.SZ,20200323,9.08,9.11,8.9,9.04,9.2,-0.16,-1.7391,13585.0,12227.171999999999,
10,10,000042.SZ,20200320,9.13,9.25,9.07,9.2,9.12,0.08,0.8772,10544.02,9640.96,
11,11,000042.SZ,20200319,9.33,9.4,8.98,9.12,9.31,-0.19,-2.0408,19325.71,17606.087,
12,12,000042.SZ,20200318,9.88,9.88,9.27,9.31,9.77,-0.46,-4.7083,22960.63,22126.057,
13,13,000042.SZ,20200317,10.13,10.22,9.72,9.77,10.14,-0.37,-3.6489,22915.24,22693.178,
14,14,000042.SZ,20200316,9.92,10.31,9.9,10.14,9.89,0.25,2.5278,38580.73,39029.109,
15,15,000042.SZ,20200313,9.51,9.92,9.36,9.89,9.88,0.01,0.1012,24470.54,23569.832000000002,
16,16,000042.SZ,20200312,10.08,10.08,9.77,9.88,9.98,-0.1,-1.002,14952.3,14806.767,
17,17,000042.SZ,20200311,10.13,10.16,9.96,9.98,10.05,-0.07,-0.6965,16002.3,16124.505,
18,18,000042.SZ,20200310,9.88,10.16,9.67,10.05,9.93,0.12,1.2085,16721.31,16651.232,
19,19,000042.SZ,20200309,10.02,10.18,9.92,9.93,10.23,-0.3,-2.9326,23318.9,23411.71,
20,20,000042.SZ,20200306,10.35,10.35,10.19,10.23,10.38,-0.15,-1.4451,21913.66,22439.83,-0.05865102639296184
21,21,000042.SZ,20200305,10.16,10.43,10.16,10.38,10.3,0.08,0.7767,37472.76,38610.582,-0.09537572254335261
22,22,000042.SZ,20200304,9.9,10.48,9.8,10.3,9.9,0.4,4.0404,44789.07,45697.023,-0.10970873786407774
23,23,000042.SZ,20200303,9.76,9.93,9.74,9.9,9.76,0.14,1.4344,29642.22,29047.981,-0.07373737373737378
24,24,000042.SZ,20200302,9.42,9.79,9.41,9.76,9.42,0.34,3.6093,27634.02,26733.522,-0.05532786885245893
25,25,000042.SZ,20200228,9.39,9.87,9.39,9.42,9.58,-0.16,-1.6701,37612.15,36166.42,0.00955414012738852
26,26,000042.SZ,20200227,9.73,9.73,9.55,9.58,9.53,0.05,0.5247,24600.18,23624.137000000002,-0.007306889352818401
27,27,000042.SZ,20200226,9.27,9.66,9.19,9.53,9.32,0.21,2.2532,38875.33,36893.12,-0.006295907660020853
28,28,000042.SZ,20200225,9.46,9.5,9.23,9.32,9.46,-0.14,-1.4799,30471.76,28464.014,-0.023605150214592342
29,29,000042.SZ,20200224,9.5,9.56,9.42,9.46,9.49,-0.03,-0.3161,21024.4,19926.749,-0.04439746300211434
30,30,000042.SZ,20200221,9.52,9.54,9.46,9.49,9.49,0.0,0.0,18515.0,17572.582,-0.03055848261327723
31,31,000042.SZ,20200220,9.43,9.53,9.37,9.49,9.42,0.07,0.7431,18689.06,17646.958,-0.03898840885142266
32,32,000042.SZ,20200219,9.49,9.56,9.41,9.42,9.53,-0.11,-1.1542,12985.0,12336.708999999999,-0.01167728237791926
33,33,000042.SZ,20200218,9.59,9.59,9.35,9.53,9.59,-0.06,-0.6257,23775.04,22496.575,0.02518363064008397
34,34,000042.SZ,20200217,9.35,9.59,9.35,9.59,9.37,0.22,2.3479,19091.08,18193.293999999998,0.057351407716371296
35,35,000042.SZ,20200214,9.27,9.41,9.25,9.37,9.27,0.1,1.0787,15298.38,14279.06,0.055496264674493215
36,36,000042.SZ,20200213,9.27,9.45,9.23,9.27,9.27,0.0,0.0,16980.04,15837.101,0.06580366774541545
37,37,000042.SZ,20200212,9.25,9.33,9.17,9.27,9.32,-0.05,-0.5365,17913.51,16562.963,0.07659115426105727
38,38,000042.SZ,20200211,9.14,9.4,9.1,9.32,9.14,0.18,1.9694,25236.08,23350.175,0.07832618025751077
39,39,000042.SZ,20200210,9.04,9.18,9.01,9.14,9.04,0.1,1.1062,20136.52,18313.769,0.08643326039387299
40,40,000042.SZ,20200207,9.06,9.1,8.95,9.04,9.1,-0.06,-0.6593,18602.96,16799.748,0.13163716814159307
41,41,000042.SZ,20200206,9.05,9.14,8.93,9.1,8.99,0.11,1.2236,21012.01,18973.171000000002,0.1406593406593408
42,42,000042.SZ,20200205,8.9,9.2,8.89,8.99,8.9,0.09,1.0112,18863.56,17035.101000000002,0.14571746384872086
43,43,000042.SZ,20200204,8.67,9.02,8.27,8.9,8.93,-0.03,-0.3359,23427.86,20720.674,0.11235955056179775
44,44,000042.SZ,20200203,8.93,8.93,8.93,8.93,9.92,-0.99,-9.9798,8394.0,7495.842,0.09294512877939531
45,45,000042.SZ,20200123,10.06,10.22,9.88,9.92,10.17,-0.25,-2.4582,17506.0,17622.874,-0.05040322580645162
