ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000042.SZ,20180102,16.2,16.48,16.2,16.47,16.23,0.24,1.48,4544.85,7466.21,-0.04
000042.SZ,20180103,16.4,16.78,16.38,16.68,16.47,0.21,1.28,8341.21,13916.686000000002,-0.05
000042.SZ,20180104,16.67,16.75,16.41,16.69,16.68,0.01,0.06,6885.21,11444.15,-0.1
000042.SZ,20180105,16.67,18.36,16.66,18.06,16.69,1.37,8.21,58735.94,104686.64300000001,-0.16
000042.SZ,20180108,18.04,19.59,18.03,19.52,18.06,1.46,8.08,70214.51,132990.74800000002,-0.23
000042.SZ,20180109,19.4,19.56,19.0,19.07,19.52,-0.45,-2.31,31672.16,60809.145,-0.22
000042.SZ,20180115,19.13,19.28,17.33,17.6,19.07,-1.47,-7.71,30591.79,56021.859000000004,-0.15
000042.SZ,20180116,17.9,18.65,17.66,18.39,17.6,0.79,4.49,35620.86,64675.742,-0.18
000042.SZ,20180117,18.28,18.38,17.21,17.31,18.39,-1.08,-5.87,28765.09,50550.98,-0.13
000042.SZ,20180118,17.48,17.86,17.33,17.77,17.31,0.46,2.66,17761.89,31243.64,-0.15
000042.SZ,20180119,17.8,17.96,17.26,17.29,17.77,-0.48,-2.7,13294.01,23410.561,-0.13
000042.SZ,20180122,17.27,17.27,16.67,17.1,17.29,-0.19,-1.1,12949.41,21942.591,-0.1
000042.SZ,20180123,17.11,17.35,16.88,17.2,17.1,0.1,0.58,16328.31,27991.466,-0.13
000042.SZ,20180124,17.03,17.36,16.78,17.0,17.2,-0.2,-1.16,11078.91,18810.368000000002,-0.09
000042.SZ,20180125,16.97,17.14,16.88,16.97,17.0,-0.03,-0.18,11940.71,20262.881999999998,-0.09
000042.SZ,20180126,16.97,17.25,16.92,17.07,16.97,0.1,0.59,15789.36,26988.3,-0.11
000042.SZ,20180129,17.04,17.17,16.44,16.73,17.07,-0.34,-1.99,18326.39,30563.816000000003,-0.09
000042.SZ,20180130,16.45,16.79,16.45,16.7,16.73,-0.03,-0.18,4479.19,7473.985,-0.07
000042.SZ,20180131,16.46,17.18,16.46,16.93,16.7,0.23,1.38,11554.74,19490.571,-0.08
000042.SZ,20180201,16.71,17.07,16.36,16.5,16.93,-0.43,-2.54,22004.18,36346.422999999995,-0.05
000042.SZ,20180202,16.38,16.43,15.35,15.88,16.5,-0.62,-3.76,16285.02,25754.946,0.0
000042.SZ,20180205,15.86,15.97,15.42,15.87,15.88,-0.01,-0.06,9737.14,15262.851,-0.0
000042.SZ,20180206,15.51,15.72,14.94,15.0,15.87,-0.87,-5.48,10852.79,16609.61,0.04
000042.SZ,20180207,15.1,15.34,14.08,15.1,15.0,0.1,0.67,40733.32,59659.416,0.01
000042.SZ,20180208,15.1,15.35,14.81,14.95,15.1,-0.15,-0.99,5856.08,8876.545,0.02
000042.SZ,20180209,14.95,14.95,14.26,14.95,14.95,0.0,0.0,18324.86,26839.583,0.0
000042.SZ,20180212,14.57,15.19,14.57,15.01,14.95,0.06,0.4,6748.0,10071.246,-0.03
000042.SZ,20180213,15.14,15.25,14.93,15.04,15.01,0.03,0.2,3813.01,5762.965,-0.03
000042.SZ,20180214,15.05,15.11,14.89,14.99,15.04,-0.05,-0.33,2680.0,4022.2529999999997,-0.02
000042.SZ,20180222,14.85,15.26,14.85,15.17,14.99,0.18,1.2,2258.4,3410.2690000000002,-0.04
000042.SZ,20180223,15.17,15.28,15.02,15.12,15.17,-0.05,-0.33,2788.68,4222.308,-0.04
000042.SZ,20180226,15.1,15.32,15.01,15.31,15.12,0.19,1.26,3644.08,5529.155,-0.05
000042.SZ,20180227,15.03,15.25,15.02,15.04,15.31,-0.27,-1.76,3979.34,6005.8009999999995,-0.03
000042.SZ,20180228,15.0,15.6,14.93,15.55,15.04,0.51,3.39,6632.46,10160.194,-0.05
000042.SZ,20180301,15.49,15.59,15.11,15.39,15.55,-0.16,-1.03,3218.56,4941.314,-0.01
000042.SZ,20180302,15.3,15.48,15.2,15.23,15.39,-0.16,-1.04,2709.37,4131.805,0.03
000042.SZ,20180305,15.03,15.7,15.03,15.19,15.23,-0.04,-0.26,5506.55,8471.609,-0.01
000042.SZ,20180306,15.36,15.69,15.27,15.6,15.19,0.41,2.7,7811.71,12116.136,-0.06
000042.SZ,20180307,15.61,15.93,15.42,15.65,15.6,0.05,0.32,7746.78,12185.93,-0.07
000042.SZ,20180308,15.67,15.81,15.56,15.6,15.65,-0.05,-0.32,4381.02,6848.357,-0.06
000042.SZ,20180309,15.6,16.1,15.44,15.92,15.6,0.32,2.05,8705.3,13675.958999999999,-0.07
000042.SZ,20180312,15.88,16.38,15.7,15.85,15.92,-0.07,-0.44,14122.86,22465.366,-0.05
000042.SZ,20180313,15.8,15.8,15.49,15.66,15.85,-0.19,-1.2,20019.71,31252.402000000002,-0.04
000042.SZ,20180314,15.6,15.64,15.11,15.29,15.66,-0.37,-2.36,28434.37,43574.437000000005,-0.01
000042.SZ,20180315,15.07,15.29,14.96,15.28,15.29,-0.01,-0.07,22045.8,33328.214,0.0
000042.SZ,20180316,15.27,15.32,14.68,14.97,15.28,-0.31,-2.03,40674.38,60784.019,0.01
000042.SZ,20180319,14.87,14.93,14.4,14.54,14.97,-0.43,-2.87,38922.73,56899.232,0.06
000042.SZ,20180320,14.56,14.85,14.35,14.64,14.54,0.1,0.69,28477.0,41723.799,0.05
000042.SZ,20180321,14.64,14.93,14.6,14.66,14.64,0.02,0.14,14218.17,20942.307,0.04
000042.SZ,20180322,14.59,14.75,14.44,14.55,14.66,-0.11,-0.75,12028.37,17456.548,0.05
000042.SZ,20180323,14.4,14.75,14.07,14.5,14.55,-0.05,-0.34,22271.55,31995.828999999998,0.07
000042.SZ,20180326,14.48,14.54,14.22,14.51,14.5,0.01,0.07,8563.63,12287.947,0.07
000042.SZ,20180327,14.5,14.7,14.5,14.61,14.51,0.1,0.69,7830.0,11427.451000000001,0.05
000042.SZ,20180328,14.49,14.74,14.46,14.7,14.61,0.09,0.62,10788.77,15756.061000000002,0.05
000042.SZ,20180329,14.64,15.29,14.64,15.28,14.7,0.58,3.95,16555.0,24842.531000000003,0.01
000042.SZ,20180330,15.26,15.9,14.92,15.73,15.28,0.45,2.95,36344.3,56579.769,0.02
