,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603959.SH,20200403,7.48,7.82,7.48,7.56,7.52,0.04,0.5319,74290.24,56861.378,
1,1,603959.SH,20200402,7.22,7.55,7.21,7.52,7.36,0.16,2.1739,61409.92,45277.971,
2,2,603959.SH,20200401,7.66,7.68,7.25,7.36,7.63,-0.27,-3.5387,74376.16,55729.778,
3,3,603959.SH,20200331,7.6,7.74,7.48,7.63,7.54,0.09,1.1936,66598.37,50648.038,
4,4,603959.SH,20200330,7.63,7.72,7.4,7.54,7.93,-0.39,-4.918,85911.62,64763.387,
5,5,603959.SH,20200327,7.66,8.23,7.41,7.93,7.62,0.31,4.0682,157110.74,122110.815,
6,6,603959.SH,20200326,7.97,7.97,7.55,7.62,7.72,-0.1,-1.2953,176573.62,137217.10199999998,
7,7,603959.SH,20200325,7.1,7.72,7.1,7.72,7.02,0.7,9.9715,83662.07,62655.582,
8,8,603959.SH,20200324,7.07,7.11,6.75,7.02,6.9,0.12,1.7391,57856.31,40314.759,
9,9,603959.SH,20200323,7.12,7.13,6.89,6.9,7.26,-0.36,-4.9587,62946.56,44030.511,
10,10,603959.SH,20200320,7.26,7.36,7.1,7.26,7.17,0.09,1.2552,59212.12,42667.858,
11,11,603959.SH,20200319,7.17,7.22,7.0,7.17,7.16,0.01,0.1397,78396.88,55707.873,
12,12,603959.SH,20200318,7.48,7.59,7.15,7.16,7.38,-0.22,-2.9810000000000003,88786.18,65197.615,
13,13,603959.SH,20200317,7.46,7.57,7.14,7.38,7.46,-0.08,-1.0724,89327.15,65446.225,
14,14,603959.SH,20200316,7.91,8.16,7.4,7.46,7.87,-0.41,-5.2097,101073.78,78859.783,
15,15,603959.SH,20200313,7.49,7.91,7.46,7.87,7.99,-0.12,-1.5019,105668.04,81035.911,
16,16,603959.SH,20200312,8.06,8.14,7.82,7.99,8.23,-0.24,-2.9162,90322.98,72008.489,
17,17,603959.SH,20200311,8.45,8.65,8.17,8.23,8.38,-0.15,-1.79,100585.08,84647.881,
18,18,603959.SH,20200310,8.06,8.44,7.94,8.38,8.24,0.14,1.699,107069.78,87656.369,
19,19,603959.SH,20200309,8.58,8.9,8.22,8.24,8.69,-0.45,-5.1784,137920.24,117912.791,
20,20,603959.SH,20200306,8.75,8.76,8.54,8.69,8.84,-0.15,-1.6968,81198.37,70374.50200000001,-0.13003452243958571
21,21,603959.SH,20200305,8.73,8.89,8.73,8.84,8.67,0.17,1.9608,90486.06,79706.50099999999,-0.14932126696832582
22,22,603959.SH,20200304,8.76,8.82,8.48,8.67,8.76,-0.09,-1.0274,100160.17,86443.959,-0.15109573241061125
23,23,603959.SH,20200303,8.73,9.05,8.57,8.76,8.59,0.17,1.979,141575.96,125022.464,-0.12899543378995432
24,24,603959.SH,20200302,8.51,8.8,8.33,8.59,8.46,0.13,1.5366,178897.13,153592.797,-0.12223515715948775
25,25,603959.SH,20200228,9.1,9.23,8.46,8.46,9.4,-0.94,-10.0,169303.46,147158.84900000002,-0.06264775413711597
26,26,603959.SH,20200227,9.82,9.88,9.29,9.4,9.76,-0.36,-3.6885,154191.42,146412.988,-0.1893617021276596
27,27,603959.SH,20200226,10.16,10.38,9.7,9.76,10.2,-0.44,-4.3137,129682.01,129683.603,-0.20901639344262296
28,28,603959.SH,20200225,10.5,10.5,9.8,10.2,10.56,-0.36,-3.4091,143816.43,146043.957,-0.31176470588235294
29,29,603959.SH,20200224,10.8,10.8,10.4,10.56,10.72,-0.16,-1.4925,141933.72,149934.396,-0.34659090909090906
30,30,603959.SH,20200221,11.13,11.15,10.69,10.72,11.1,-0.38,-3.4234,121953.59,132561.836,-0.3227611940298508
31,31,603959.SH,20200220,10.41,11.17,10.41,11.1,10.48,0.62,5.916,158611.72,173496.71300000002,-0.35405405405405405
32,32,603959.SH,20200219,10.61,10.96,10.35,10.48,10.27,0.21,2.0448,179129.29,189636.163,-0.316793893129771
33,33,603959.SH,20200218,10.16,10.65,9.95,10.27,10.07,0.2,1.9861,136103.81,139911.109,-0.28140214216163584
34,34,603959.SH,20200217,9.98,10.2,9.84,10.07,9.8,0.27,2.7551,155271.81,155536.589,-0.2591857000993049
35,35,603959.SH,20200214,10.18,10.18,9.16,9.8,10.18,-0.38,-3.7328,142758.49,141143.65099999998,-0.19693877551020414
36,36,603959.SH,20200213,10.13,10.49,9.84,10.18,9.7,0.48,4.9485,208743.0,212052.10600000003,-0.21512770137524553
37,37,603959.SH,20200212,9.0,9.9,8.8,9.7,9.02,0.68,7.5388,228175.84,213354.509,-0.15154639175257723
38,38,603959.SH,20200211,8.7,9.02,8.64,9.02,8.2,0.82,10.0,249725.39,221741.393,-0.07095343680709522
39,39,603959.SH,20200210,7.42,8.2,7.39,8.2,7.45,0.75,10.0671,87598.82,70349.80099999999,0.004878048780487918
40,40,603959.SH,20200207,7.58,7.69,7.35,7.45,7.6,-0.15,-1.9737,67389.17,50366.734000000004,0.16644295302013412
41,41,603959.SH,20200206,7.63,7.75,7.39,7.6,7.58,0.02,0.2639,95796.82,72946.658,0.16315789473684214
