ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600802.SH,20180102,7.3,8.0,7.26,8.0,7.27,0.73,10.04,270330.34,210601.30399999997,-0.01
600802.SH,20180103,8.2,8.47,7.95,7.98,8.0,-0.02,-0.25,329628.76,270219.864,-0.1
600802.SH,20180104,7.95,8.49,7.77,8.28,7.98,0.3,3.76,370936.95,301820.016,-0.18
600802.SH,20180105,8.16,8.71,8.1,8.26,8.28,-0.02,-0.24,345771.9,289915.416,-0.15
600802.SH,20180108,8.43,8.7,8.25,8.57,8.26,0.31,3.75,342422.89,291467.123,-0.18
600802.SH,20180109,8.71,8.76,8.32,8.41,8.57,-0.16,-1.87,177878.41,150400.762,-0.2
600802.SH,20180110,8.31,8.66,8.2,8.39,8.41,-0.02,-0.24,186341.47,157193.16,-0.17
600802.SH,20180111,8.34,8.34,7.95,8.13,8.39,-0.26,-3.1,153323.99,124307.248,-0.14
600802.SH,20180112,8.04,8.21,8.04,8.09,8.13,-0.04,-0.49,77499.99,62904.765999999996,-0.18
600802.SH,20180115,8.01,8.34,8.01,8.11,8.09,0.02,0.25,112057.14,91429.016,-0.17
600802.SH,20180116,8.1,8.21,8.08,8.19,8.11,0.08,0.99,84730.97,68835.731,-0.17
600802.SH,20180117,8.19,8.2,7.93,8.03,8.19,-0.16,-1.95,74041.64,59505.509000000005,-0.14
600802.SH,20180118,8.03,8.17,8.0,8.14,8.03,0.11,1.37,60583.48,49110.90900000001,-0.14
600802.SH,20180119,8.12,8.14,7.95,7.97,8.14,-0.17,-2.09,69374.47,55815.275,-0.11
600802.SH,20180122,7.95,8.05,7.87,8.04,7.97,0.07,0.88,52003.58,41461.964,-0.11
600802.SH,20180123,8.01,8.08,7.96,8.07,8.04,0.03,0.37,54117.04,43366.776,-0.13
600802.SH,20180124,8.06,8.06,7.89,7.94,8.07,-0.13,-1.61,65918.83,52350.364,-0.12
600802.SH,20180125,7.98,8.05,7.92,7.93,7.94,-0.01,-0.13,59675.04,47671.574,-0.11
600802.SH,20180126,7.9,8.29,7.87,8.1,7.93,0.17,2.14,115787.31,93773.755,-0.14
600802.SH,20180129,8.04,8.25,8.01,8.08,8.1,-0.02,-0.25,96987.73,78842.622,-0.15
600802.SH,20180130,8.06,8.06,7.88,7.9,8.08,-0.18,-2.23,49519.21,39349.238,-0.11
600802.SH,20180131,7.25,7.57,7.11,7.16,7.9,-0.74,-9.37,123483.04,90284.46699999999,-0.03
600802.SH,20180201,7.15,7.28,6.78,6.79,7.16,-0.37,-5.17,86183.73,60561.64,0.02
600802.SH,20180202,6.83,7.1,6.6,7.01,6.79,0.22,3.24,60249.02,41488.657999999996,0.01
600802.SH,20180205,6.99,7.1,6.88,7.03,7.01,0.02,0.29,45481.97,31893.859,0.03
600802.SH,20180206,6.91,7.0,6.75,6.75,7.03,-0.28,-3.98,48031.0,32865.475,0.07
600802.SH,20180207,6.87,7.12,6.72,6.93,6.75,0.18,2.67,49901.58,34654.2,0.1
600802.SH,20180208,7.01,7.05,6.81,6.98,6.93,0.05,0.72,36455.01,25428.002,0.06
600802.SH,20180209,6.87,6.87,6.4,6.6,6.98,-0.38,-5.44,53556.01,35607.882000000005,0.13
600802.SH,20180212,6.65,6.76,6.64,6.71,6.6,0.11,1.67,20748.79,13928.85,0.09
600802.SH,20180213,6.79,6.88,6.74,6.77,6.71,0.06,0.89,25697.31,17530.254,0.07
600802.SH,20180214,6.77,6.88,6.75,6.87,6.77,0.1,1.48,14894.84,10172.643,0.05
600802.SH,20180222,6.92,7.15,6.92,7.04,6.87,0.17,2.47,46568.15,32858.497,0.05
600802.SH,20180223,7.04,7.13,6.99,7.08,7.04,0.04,0.57,35015.35,24737.692000000003,-0.03
600802.SH,20180226,7.1,7.2,7.0,7.18,7.08,0.1,1.41,54938.66,38990.1,-0.03
600802.SH,20180227,7.14,7.17,7.03,7.06,7.18,-0.12,-1.67,31132.31,22059.991,0.0
600802.SH,20180228,7.02,7.07,6.96,7.02,7.06,-0.04,-0.57,27728.61,19493.549,0.0
600802.SH,20180301,7.0,7.17,6.96,7.08,7.02,0.06,0.85,46704.85,33054.914,0.03
600802.SH,20180302,7.01,7.05,6.9,6.98,7.08,-0.1,-1.41,49103.4,34364.383,0.05
600802.SH,20180305,6.96,7.01,6.86,6.9,6.98,-0.08,-1.15,38604.49,26650.082000000002,0.04
600802.SH,20180306,6.87,7.02,6.86,7.01,6.9,0.11,1.59,42123.03,29246.433999999997,0.02
600802.SH,20180307,7.01,7.01,6.9,6.91,7.01,-0.1,-1.43,33850.0,23584.165,0.05
600802.SH,20180308,6.89,6.96,6.87,6.95,6.91,0.04,0.58,22934.0,15894.853000000001,0.06
600802.SH,20180309,6.98,7.1,6.95,7.08,6.95,0.13,1.87,55947.73,39471.005,0.14
600802.SH,20180312,7.05,7.23,7.05,7.21,7.08,0.13,1.84,79806.46,57072.992999999995,0.12
600802.SH,20180313,7.18,7.37,7.14,7.21,7.21,0.0,0.0,89697.11,65138.133,0.09
600802.SH,20180314,7.18,7.89,7.15,7.64,7.21,0.43,5.96,192138.63,144049.68300000002,0.02
600802.SH,20180315,7.58,7.6,7.33,7.42,7.64,-0.22,-2.88,105207.93,78210.241,0.03
600802.SH,20180316,7.44,7.58,7.38,7.46,7.42,0.04,0.54,79473.5,59517.902,0.01
600802.SH,20180319,7.46,7.5,7.24,7.29,7.46,-0.17,-2.28,51436.79,37579.047,0.04
600802.SH,20180320,7.21,7.31,7.17,7.25,7.29,-0.04,-0.55,46553.26,33795.419,0.06
600802.SH,20180321,7.25,7.38,7.21,7.23,7.25,-0.02,-0.28,44133.56,32237.161,-0.0
600802.SH,20180322,7.22,7.77,7.2,7.42,7.23,0.19,2.63,82782.5,61828.857,-0.02
600802.SH,20180323,7.15,7.27,6.75,6.9,7.42,-0.52,-7.01,94521.9,66526.525,0.08
600802.SH,20180326,6.81,6.96,6.55,6.94,6.9,0.04,0.58,45697.39,31103.054,0.06
600802.SH,20180327,7.02,7.17,7.02,7.09,6.94,0.15,2.16,47217.26,33522.529,0.03
600802.SH,20180328,7.04,7.16,6.98,7.04,7.09,-0.05,-0.71,34648.0,24491.064,0.08
600802.SH,20180329,7.08,7.31,7.02,7.27,7.04,0.23,3.27,75392.18,54384.255,0.11
600802.SH,20180330,7.29,7.32,7.2,7.31,7.27,0.04,0.55,58190.89,42263.945,0.12
600802.SH,20180402,7.26,7.4,7.18,7.2,7.31,-0.11,-1.5,48636.93,35408.473,0.15
600802.SH,20180403,7.13,7.25,7.04,7.18,7.2,-0.02,-0.28,43961.44,31423.31,0.17
600802.SH,20180404,7.19,7.25,7.15,7.24,7.18,0.06,0.84,37883.43,27272.217999999997,0.16
600802.SH,20180409,7.09,7.43,7.09,7.34,7.24,0.1,1.38,61769.15,45157.004,0.12
600802.SH,20180410,7.77,8.07,7.6,8.07,7.34,0.73,9.95,335326.76,267678.223,0.02
600802.SH,20180411,8.09,8.16,7.83,8.1,8.07,0.03,0.37,317508.72,254091.48100000003,-0.0
600802.SH,20180412,7.98,8.03,7.86,7.88,8.1,-0.22,-2.72,134789.7,107122.728,0.02
600802.SH,20180413,7.95,8.0,7.71,7.77,7.88,-0.11,-1.4,131347.41,102781.477,0.06
600802.SH,20180416,7.71,7.85,7.6,7.66,7.77,-0.11,-1.42,105597.4,81425.462,0.06
600802.SH,20180417,7.62,7.74,7.52,7.56,7.66,-0.1,-1.31,80381.5,61329.693,0.07
600802.SH,20180418,7.6,7.65,7.38,7.56,7.56,0.0,0.0,77941.85,58486.238,0.08
600802.SH,20180419,7.53,7.73,7.46,7.71,7.56,0.15,1.98,94796.7,72559.73700000001,0.07
600802.SH,20180420,7.65,7.68,7.11,7.21,7.71,-0.5,-6.49,113619.71,83793.488,0.13
600802.SH,20180423,7.12,7.29,7.1,7.26,7.21,0.05,0.69,55840.86,40080.297999999995,0.08
600802.SH,20180424,7.25,7.51,7.24,7.44,7.26,0.18,2.48,85276.52,63255.452000000005,0.05
600802.SH,20180425,7.37,7.42,7.3,7.39,7.44,-0.05,-0.67,60471.68,44480.617999999995,0.06
600802.SH,20180426,7.45,7.48,7.25,7.27,7.39,-0.12,-1.62,43351.09,31855.347999999998,0.07
600802.SH,20180427,7.4,7.93,7.36,7.6,7.27,0.33,4.54,187482.51,143691.128,0.02
600802.SH,20180502,7.91,8.12,7.77,8.06,7.6,0.46,6.05,290147.38,231403.475,-0.09
600802.SH,20180503,7.92,8.19,7.82,8.18,8.06,0.12,1.49,239644.57,192628.122,-0.09
600802.SH,20180504,8.13,8.88,8.02,8.26,8.18,0.08,0.98,339395.31,286133.375,-0.08
600802.SH,20180507,8.42,8.58,8.12,8.42,8.26,0.16,1.94,271689.29,226908.753,-0.09
600802.SH,20180508,8.3,8.48,8.26,8.4,8.42,-0.02,-0.24,174849.66,146553.386,-0.08
600802.SH,20180509,8.34,8.34,8.14,8.25,8.4,-0.15,-1.79,165353.53,136221.834,-0.05
600802.SH,20180510,8.29,8.33,8.16,8.21,8.25,-0.04,-0.48,120850.64,99468.62,-0.07
600802.SH,20180511,8.22,8.27,8.05,8.07,8.21,-0.14,-1.71,118248.24,96314.436,-0.07
600802.SH,20180514,8.08,8.22,8.0,8.03,8.07,-0.04,-0.5,102853.77,83640.489,-0.06
600802.SH,20180515,7.99,8.28,7.87,8.26,8.03,0.23,2.86,187945.94,152236.917,-0.06
600802.SH,20180516,8.15,8.25,8.07,8.09,8.26,-0.17,-2.06,119203.47,97069.86300000001,-0.05
600802.SH,20180517,8.14,8.26,8.05,8.12,8.09,0.03,0.37,143911.36,117339.94099999999,-0.02
600802.SH,20180518,8.07,8.19,7.97,8.18,8.12,0.06,0.74,100943.26,81681.436,-0.04
600802.SH,20180521,8.24,8.3,8.1,8.22,8.18,0.04,0.49,162481.6,133404.72199999998,-0.14
600802.SH,20180522,8.2,8.2,8.06,8.18,8.22,-0.04,-0.49,90249.92,73453.81,-0.11
600802.SH,20180523,8.13,8.15,7.78,7.83,8.18,-0.35,-4.28,142696.27,113953.03300000001,-0.08
600802.SH,20180524,7.81,7.9,7.8,7.82,7.83,-0.01,-0.13,72145.9,56527.005,-0.07
600802.SH,20180525,7.85,8.03,7.76,7.85,7.82,0.03,0.38,80465.94,63618.792,-0.09
600802.SH,20180528,7.82,7.89,7.66,7.75,7.85,-0.1,-1.27,66417.85,51743.614,-0.09
600802.SH,20180529,7.72,7.82,7.6,7.72,7.75,-0.03,-0.39,69680.56,53692.617,-0.11
600802.SH,20180530,7.52,7.66,7.22,7.35,7.72,-0.37,-4.79,90261.55,67587.939,-0.07
600802.SH,20180531,7.4,7.53,7.3,7.47,7.35,0.12,1.63,64643.01,48051.682,-0.05
600802.SH,20180601,7.42,7.79,7.38,7.61,7.47,0.14,1.87,95533.5,72656.868,-0.09
600802.SH,20180604,7.67,7.73,7.6,7.67,7.61,0.06,0.79,60894.13,46687.475,-0.08
600802.SH,20180605,7.71,7.82,7.67,7.76,7.67,0.09,1.17,72027.45,55705.181,-0.09
600802.SH,20180606,7.71,7.91,7.65,7.86,7.76,0.1,1.29,103506.32,80914.56599999999,-0.08
600802.SH,20180607,7.82,7.89,7.65,7.67,7.86,-0.19,-2.42,73292.91,56916.413,-0.03
600802.SH,20180608,7.69,7.69,7.39,7.49,7.67,-0.18,-2.35,65523.33,49304.894,0.04
600802.SH,20180611,7.44,7.65,7.37,7.58,7.49,0.09,1.2,71957.25,54352.084,0.02
600802.SH,20180612,7.59,7.76,7.47,7.73,7.58,0.15,1.98,82017.18,62738.078,-0.03
600802.SH,20180613,7.7,7.8,7.64,7.69,7.73,-0.04,-0.52,81356.74,62709.217000000004,-0.0
600802.SH,20180614,7.61,7.95,7.59,7.93,7.69,0.24,3.12,131532.95,103253.023,-0.03
600802.SH,20180615,7.89,8.11,7.82,7.85,7.93,-0.08,-1.01,172428.95,137236.404,-0.01
600802.SH,20180619,7.71,7.72,7.07,7.07,7.85,-0.78,-9.94,164976.3,121265.67,0.1
600802.SH,20180620,7.0,7.29,6.94,7.24,7.07,0.17,2.4,114985.88,82266.208,0.07
600802.SH,20180621,7.24,7.5,7.14,7.18,7.24,-0.06,-0.83,119506.49,87606.022,0.11
600802.SH,20180622,7.04,7.29,7.01,7.27,7.18,0.09,1.25,73540.98,53045.047999999995,0.1
600802.SH,20180625,7.34,7.39,7.14,7.16,7.27,-0.11,-1.51,61853.23,44912.331,0.17
600802.SH,20180626,7.0,7.1,6.84,7.06,7.16,-0.1,-1.4,74610.03,52240.8,0.25
600802.SH,20180627,7.06,7.09,6.86,6.89,7.06,-0.17,-2.41,52602.0,36588.091,0.27
600802.SH,20180628,6.86,6.99,6.82,6.84,6.89,-0.05,-0.73,44157.0,30516.293999999998,0.26
600802.SH,20180629,6.86,7.07,6.86,7.06,6.84,0.22,3.22,57211.37,40108.434,0.21
600802.SH,20180702,7.06,7.06,6.88,6.94,7.06,-0.12,-1.7,56210.67,39150.867999999995,0.24
600802.SH,20180703,6.95,7.05,6.8,7.04,6.94,0.1,1.44,47142.67,32809.537000000004,0.21
600802.SH,20180704,7.0,7.13,6.99,7.1,7.04,0.06,0.85,58250.0,41219.159,0.18
600802.SH,20180705,7.76,7.76,7.19,7.2,7.1,0.1,1.41,189615.8,141295.895,0.21
600802.SH,20180706,7.17,7.63,7.17,7.46,7.2,0.26,3.61,152565.75,113216.661,0.09
600802.SH,20180709,7.51,7.84,7.45,7.78,7.46,0.32,4.29,188830.0,144325.445,0.05
600802.SH,20180710,7.77,7.99,7.67,7.74,7.78,-0.04,-0.51,183844.61,143525.022,0.1
600802.SH,20180711,7.52,7.57,7.41,7.51,7.74,-0.23,-2.97,120981.85,90699.242,0.17
600802.SH,20180712,7.48,7.78,7.48,7.68,7.51,0.17,2.26,132377.06,101634.02,0.16
600802.SH,20180713,7.72,7.82,7.59,7.73,7.68,0.05,0.65,109859.19,84747.571,0.14
600802.SH,20180716,7.7,7.88,7.68,7.75,7.73,0.02,0.26,103643.7,80683.743,0.14
600802.SH,20180717,7.77,7.8,7.61,7.76,7.75,0.01,0.13,73809.56,56886.134000000005,0.15
600802.SH,20180718,7.72,7.88,7.69,7.74,7.76,-0.02,-0.26,97114.36,75714.113,0.1
600802.SH,20180719,7.69,8.02,7.69,7.98,7.74,0.24,3.1,181962.71,143759.936,0.07
600802.SH,20180720,7.94,8.04,7.83,7.98,7.98,0.0,0.0,129607.56,102614.36099999999,0.05
600802.SH,20180723,7.92,8.7,7.88,8.39,7.98,0.41,5.1378,360281.01,301504.969,0.03
600802.SH,20180724,8.47,8.96,8.47,8.84,8.39,0.45,5.3635,474697.33,413106.344,-0.01
600802.SH,20180725,8.78,8.96,8.65,8.77,8.84,-0.07,-0.7919,277795.13,243448.437,-0.03
600802.SH,20180726,8.81,8.81,8.58,8.65,8.77,-0.12,-1.3683,159350.72,138340.241,-0.02
600802.SH,20180727,8.68,8.78,8.52,8.56,8.65,-0.09,-1.0405,156338.2,135057.116,-0.0
600802.SH,20180730,8.68,8.85,8.52,8.62,8.56,0.06,0.7009,230965.05,201535.293,0.03
600802.SH,20180731,8.55,8.59,8.34,8.5,8.62,-0.12,-1.3921,140680.11,119042.29,0.03
600802.SH,20180801,8.61,8.83,8.34,8.36,8.5,-0.14,-1.6471,222700.5,192759.31,0.06
600802.SH,20180802,8.31,8.69,8.01,8.68,8.36,0.32,3.8278,221766.65,186475.11899999998,-0.02
600802.SH,20180803,8.56,8.65,8.1,8.12,8.68,-0.56,-6.4516,195098.89,163037.596,0.05
600802.SH,20180806,8.07,8.26,8.02,8.14,8.12,0.02,0.2463,98841.46,80611.413,0.04
600802.SH,20180807,8.17,8.69,8.1,8.54,8.14,0.4,4.914,177722.67,148962.843,0.0
600802.SH,20180808,8.57,9.08,8.52,8.77,8.54,0.23,2.6932,350223.04,307767.208,-0.05
600802.SH,20180809,8.66,8.93,8.51,8.89,8.77,0.12,1.3683,247890.29,217071.832,-0.06
600802.SH,20180810,8.81,8.97,8.71,8.81,8.89,-0.08,-0.8999,146258.35,128678.159,-0.05
600802.SH,20180813,8.8,8.88,8.56,8.87,8.81,0.06,0.6809999999999999,142237.78,123976.07199999999,-0.08
600802.SH,20180814,8.93,9.22,8.82,8.91,8.87,0.04,0.451,275578.1,248919.695,-0.12
600802.SH,20180815,8.84,8.84,8.51,8.53,8.91,-0.38,-4.2649,164074.62,142419.37699999998,-0.08
600802.SH,20180816,8.35,8.64,8.3,8.5,8.53,-0.03,-0.3517,110164.49,93634.205,-0.08
600802.SH,20180817,8.62,8.64,8.35,8.38,8.5,-0.12,-1.4118,107144.34,90887.386,-0.08
600802.SH,20180820,8.41,8.8,8.21,8.68,8.38,0.3,3.58,148127.45,126271.898,-0.13
600802.SH,20180821,8.62,8.79,8.51,8.74,8.68,0.06,0.6912,177440.59,154080.657,-0.09
600802.SH,20180822,8.68,8.73,8.45,8.48,8.74,-0.26,-2.9748,113209.46,97215.84300000001,-0.06
600802.SH,20180823,8.52,8.6,8.34,8.52,8.48,0.04,0.4717,92761.74,78755.58,-0.06
600802.SH,20180824,8.52,8.68,8.48,8.55,8.52,0.03,0.3521,83164.4,71483.099,-0.05
600802.SH,20180827,8.59,8.85,8.55,8.84,8.55,0.29,3.3918,158746.8,138898.06699999998,-0.09
600802.SH,20180828,8.83,8.84,8.73,8.78,8.84,-0.06,-0.6787,101075.67,88837.425,-0.08
600802.SH,20180829,8.8,8.93,8.75,8.82,8.78,0.04,0.4556,112057.85,99047.05099999999,-0.08
600802.SH,20180830,8.8,8.86,8.5,8.51,8.82,-0.31,-3.5147,119155.97,102729.987,-0.04
600802.SH,20180831,8.45,8.61,8.44,8.5,8.51,-0.01,-0.1175,65455.29,55752.58,-0.09
600802.SH,20180903,8.49,8.5,8.21,8.44,8.5,-0.06,-0.7059,69246.91,57881.465,-0.07
600802.SH,20180904,8.39,8.62,8.39,8.57,8.44,0.13,1.5403,69347.72,59051.07,-0.07
600802.SH,20180905,8.5,8.62,8.32,8.34,8.57,-0.23,-2.6838,59317.98,50457.056,-0.1
600802.SH,20180906,8.32,8.47,8.25,8.32,8.34,-0.02,-0.2398,51961.0,43400.194,-0.06
600802.SH,20180907,8.34,8.48,8.3,8.38,8.32,0.06,0.7212,62908.83,52863.003,-0.09
600802.SH,20180910,8.35,8.45,8.15,8.16,8.38,-0.22,-2.6253,62559.54,51794.083,-0.11
600802.SH,20180911,8.18,8.22,7.8,7.84,8.16,-0.32,-3.9216,126042.06,99943.49699999999,-0.05
600802.SH,20180912,7.84,7.91,7.71,7.81,7.84,-0.03,-0.3827,49934.29,39153.811,-0.09
600802.SH,20180913,7.88,7.92,7.61,7.81,7.81,0.0,0.0,64390.82,50125.231,-0.07
600802.SH,20180914,7.8,7.85,7.72,7.72,7.81,-0.09,-1.1524,45789.78,35622.001000000004,-0.01
600802.SH,20180917,7.7,7.78,7.55,7.56,7.72,-0.16,-2.0725,53747.0,41064.082,-0.02
600802.SH,20180918,7.41,8.05,7.41,7.99,7.56,0.43,5.6878,102517.18,80079.182,-0.07
600802.SH,20180919,7.9,8.03,7.85,7.99,7.99,0.0,0.0,87544.01,69639.238,-0.08
600802.SH,20180920,7.96,8.12,7.95,8.03,7.99,0.04,0.5006,74071.67,59469.407,-0.07
600802.SH,20180921,8.04,8.17,7.94,8.15,8.03,0.12,1.4944,84855.8,68500.29400000001,-0.1
600802.SH,20180925,8.08,8.1,8.0,8.05,8.15,-0.1,-1.227,46957.68,37789.97,-0.08
600802.SH,20180926,8.07,8.2,8.03,8.09,8.05,0.04,0.4969,67369.73,54811.075,-0.05
600802.SH,20180927,8.06,8.22,8.06,8.11,8.09,0.02,0.2472,60577.75,49297.862,-0.06
600802.SH,20180928,8.12,8.17,8.06,8.13,8.11,0.02,0.2466,52614.88,42696.941,-0.04
600802.SH,20181008,8.03,8.03,7.72,7.76,8.13,-0.37,-4.551,73174.66,57634.962,0.01
600802.SH,20181009,7.77,7.87,7.74,7.85,7.76,0.09,1.1598,40470.46,31604.938,-0.0
600802.SH,20181010,7.89,8.03,7.82,7.96,7.85,0.11,1.4013,47130.12,37444.949,-0.03
600802.SH,20181011,7.71,8.0,7.33,7.53,7.96,-0.43,-5.402,118205.31,90718.963,0.01
600802.SH,20181012,7.46,7.92,7.21,7.82,7.53,0.29,3.8513,116150.36,88707.226,-0.02
600802.SH,20181015,7.86,7.91,7.61,7.64,7.82,-0.18,-2.3018,81341.4,63326.422999999995,0.02
600802.SH,20181016,7.61,7.65,7.21,7.26,7.64,-0.38,-4.9738,98096.59,72510.455,0.09
600802.SH,20181017,7.36,7.45,7.17,7.45,7.26,0.19,2.6171,71537.69,52388.210999999996,0.06
600802.SH,20181018,7.36,7.37,7.03,7.07,7.45,-0.38,-5.1007,64154.83,46121.612,0.13
600802.SH,20181019,6.99,7.29,6.94,7.27,7.07,0.2,2.8289,54498.63,39047.957,0.1
600802.SH,20181022,7.31,7.72,7.29,7.62,7.27,0.35,4.8143,97541.76,73578.232,0.09
600802.SH,20181023,7.64,7.69,7.37,7.4,7.62,-0.22,-2.8871,64817.06,48641.39599999999,0.09
600802.SH,20181024,7.38,7.55,7.32,7.46,7.4,0.06,0.8108,49617.0,36923.289,0.09
600802.SH,20181025,7.26,7.38,7.17,7.35,7.46,-0.11,-1.4745,62630.0,45450.2,0.1
600802.SH,20181026,7.41,7.62,7.38,7.5,7.35,0.15,2.0408,80338.86,60192.567,0.04
600802.SH,20181029,7.49,7.54,7.27,7.35,7.5,-0.15,-2.0,63378.69,46907.224,0.13
600802.SH,20181030,7.27,7.49,7.25,7.44,7.35,0.09,1.2245,58651.0,43280.613,0.11
600802.SH,20181031,7.48,7.79,7.44,7.68,7.44,0.24,3.2258,119192.85,91598.71699999999,0.06
600802.SH,20181101,7.72,7.82,7.62,7.63,7.68,-0.05,-0.6509999999999999,89317.96,68925.321,0.04
600802.SH,20181102,7.75,7.79,7.66,7.78,7.63,0.15,1.9659,88107.03,68130.133,0.03
600802.SH,20181105,7.74,7.88,7.69,7.83,7.78,0.05,0.6427,72987.59,56805.412000000004,0.04
600802.SH,20181106,7.81,7.84,7.72,7.84,7.83,0.01,0.1277,63264.55,49276.472,0.05
600802.SH,20181107,7.83,7.88,7.72,7.73,7.84,-0.11,-1.4031,56651.97,44141.85,0.05
600802.SH,20181108,7.8,7.83,7.61,7.64,7.73,-0.09,-1.1643,48420.04,37460.976,0.04
600802.SH,20181109,7.66,7.71,7.6,7.63,7.64,-0.01,-0.1309,30729.01,23505.932,0.04
600802.SH,20181112,7.61,7.8,7.56,7.78,7.63,0.15,1.9659,60613.78,46696.939000000006,-0.0
600802.SH,20181113,7.68,7.97,7.68,7.91,7.78,0.13,1.671,100132.24,78637.194,-0.01
600802.SH,20181114,7.91,8.08,7.83,7.92,7.91,0.01,0.1264,85701.14,68184.507,-0.01
600802.SH,20181115,7.9,8.02,7.82,8.0,7.92,0.08,1.0101,64201.39,51002.407999999996,0.01
600802.SH,20181116,8.02,8.15,8.01,8.01,8.0,0.01,0.125,88338.45,71359.032,-0.02
600802.SH,20181119,8.01,8.35,7.99,8.34,8.01,0.33,4.1199,134538.13,110190.53199999999,-0.04
600802.SH,20181120,8.26,8.3,8.04,8.07,8.34,-0.27,-3.2374,91955.02,74964.285,-0.03
600802.SH,20181121,8.0,8.22,7.92,8.11,8.07,0.04,0.4957,83826.81,67586.766,-0.05
600802.SH,20181122,8.07,8.14,8.03,8.09,8.11,-0.02,-0.2466,47571.6,38446.465,-0.05
600802.SH,20181123,8.09,8.18,7.74,7.81,8.09,-0.28,-3.4611,98690.65,78750.372,-0.04
600802.SH,20181126,7.81,8.55,7.81,8.32,7.81,0.51,6.5301,236840.14,196077.94199999998,-0.09
600802.SH,20181127,8.26,8.36,8.14,8.24,8.32,-0.08,-0.9615,127670.57,104915.22099999999,-0.08
600802.SH,20181128,8.2,8.23,8.02,8.16,8.24,-0.08,-0.9709,95878.65,77849.261,-0.08
600802.SH,20181129,8.23,8.35,7.9,7.95,8.16,-0.21,-2.5735,113622.49,92745.56199999999,-0.08
600802.SH,20181130,7.93,8.08,7.82,8.05,7.95,0.1,1.2579,70044.03,55760.775,-0.09
600802.SH,20181203,8.2,8.25,8.12,8.16,8.05,0.11,1.3665,113527.71,93023.34599999999,-0.09
600802.SH,20181204,8.14,8.22,8.1,8.2,8.16,0.04,0.4902,73081.36,59700.647000000004,-0.09
600802.SH,20181205,8.08,8.15,8.02,8.09,8.2,-0.11,-1.3415,63962.65,51677.735,-0.06
600802.SH,20181206,8.1,8.13,7.93,7.93,8.09,-0.16,-1.9778,56934.6,45743.122,-0.02
600802.SH,20181207,7.94,8.02,7.9,7.97,7.93,0.04,0.5044,35486.0,28252.659,-0.04
600802.SH,20181210,7.92,7.96,7.7,7.76,7.97,-0.21,-2.6349,51336.0,40106.518,-0.01
600802.SH,20181211,7.84,7.85,7.74,7.81,7.76,0.05,0.6443,29415.3,22915.63,-0.03
600802.SH,20181212,7.83,7.9,7.82,7.86,7.81,0.05,0.6402,26810.65,21047.117000000002,-0.03
600802.SH,20181213,7.86,8.16,7.76,8.1,7.86,0.24,3.0534,98907.3,79387.80099999999,-0.05
600802.SH,20181214,8.05,8.1,7.83,7.87,8.1,-0.23,-2.8395,61602.28,49081.91,-0.01
600802.SH,20181217,7.85,8.02,7.81,7.99,7.87,0.12,1.5248,44760.0,35523.705,-0.04
600802.SH,20181218,7.92,7.99,7.76,7.8,7.99,-0.19,-2.378,42262.03,33168.25,-0.02
600802.SH,20181219,7.84,7.85,7.71,7.74,7.8,-0.06,-0.7692,26014.0,20203.907,0.01
600802.SH,20181220,7.74,7.79,7.63,7.69,7.74,-0.05,-0.6459999999999999,41706.0,32033.656000000003,0.02
600802.SH,20181221,7.63,7.65,7.49,7.53,7.69,-0.16,-2.0806,33909.02,25596.637000000002,0.03
600802.SH,20181224,7.5,7.62,7.49,7.6,7.53,0.07,0.9296,25280.23,19132.913,0.02
600802.SH,20181225,7.5,7.67,7.25,7.58,7.6,-0.02,-0.2632,54263.84,40443.495,0.02
600802.SH,20181226,7.55,7.63,7.45,7.48,7.58,-0.1,-1.3193,26683.33,20131.236,0.03
600802.SH,20181227,7.61,7.63,7.3,7.31,7.48,-0.17,-2.2727,31707.1,23771.049,0.01
600802.SH,20181228,7.33,7.46,7.3,7.36,7.31,0.05,0.684,23136.92,17108.476000000002,-0.0
600802.SH,20190102,7.4,7.53,7.4,7.43,7.36,0.07,0.9511,31336.81,23368.926,-0.02
600802.SH,20190103,7.42,7.56,7.35,7.48,7.43,0.05,0.6729,40009.0,29901.66,-0.04
600802.SH,20190104,7.4,7.64,7.3,7.63,7.48,0.15,2.0053,45899.52,34662.369,-0.04
600802.SH,20190107,7.64,7.77,7.57,7.74,7.63,0.11,1.4417,54369.01,41916.067,-0.03
600802.SH,20190108,7.71,7.84,7.61,7.67,7.74,-0.07,-0.9044,57514.0,44343.97,-0.02
