ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600859.SH,20180103,20.4,21.98,20.18,21.89,20.4,1.49,7.3,132440.19,285594.392,0.0
600859.SH,20180104,21.8,21.8,21.4,21.6,21.89,-0.29,-1.32,92568.08,199585.34100000001,-0.03
600859.SH,20180105,21.5,21.69,20.88,20.99,21.6,-0.61,-2.82,94603.42,200581.198,0.02
600859.SH,20180108,20.92,21.37,20.6,21.31,20.99,0.32,1.52,93752.93,196406.72199999998,-0.02
600859.SH,20180109,21.1,21.39,20.95,21.19,21.31,-0.12,-0.56,60923.73,128703.037,-0.09
600859.SH,20180110,21.15,21.2,20.23,20.41,21.19,-0.78,-3.68,67829.15,139404.955,-0.08
600859.SH,20180111,20.41,20.87,20.2,20.44,20.41,0.03,0.15,54533.25,112159.82199999999,-0.05
600859.SH,20180112,20.51,21.44,20.5,20.98,20.44,0.54,2.64,83325.34,176051.08,-0.09
600859.SH,20180115,20.82,21.87,20.51,21.66,20.98,0.68,3.24,132662.35,285059.321,-0.09
600859.SH,20180116,21.49,23.1,21.42,22.43,21.66,0.77,3.55,174044.06,388323.619,-0.12
600859.SH,20180117,22.38,22.77,21.88,22.69,22.43,0.26,1.16,116327.63,260623.305,-0.13
600859.SH,20180118,22.7,22.88,22.21,22.6,22.69,-0.09,-0.4,80659.33,182091.253,-0.11
600859.SH,20180119,22.4,23.49,22.01,22.2,22.6,-0.4,-1.77,122969.72,280852.54,-0.1
600859.SH,20180122,22.33,22.83,21.78,22.8,22.2,0.6,2.7,80316.49,179781.449,-0.12
600859.SH,20180123,22.61,22.87,22.36,22.51,22.8,-0.29,-1.27,57279.41,129201.177,-0.1
600859.SH,20180124,22.31,23.1,22.17,23.05,22.51,0.54,2.4,88270.46,201101.135,-0.16
600859.SH,20180125,22.95,23.3,22.44,22.47,23.05,-0.58,-2.52,73711.76,167884.603,-0.09
600859.SH,20180126,22.53,22.81,22.23,22.56,22.47,0.09,0.4,47677.2,107555.004,-0.06
600859.SH,20180129,22.5,22.6,21.21,21.29,22.56,-1.27,-5.63,116758.98,253981.78699999998,-0.03
600859.SH,20180130,21.34,21.8,21.34,21.62,21.29,0.33,1.55,67359.68,145748.731,-0.02
