ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601311.SH,20180102,13.24,13.37,13.16,13.3,13.25,0.05,0.38,57843.83,76645.923,-0.03
601311.SH,20180103,13.3,13.43,13.25,13.37,13.3,0.07,0.53,57324.81,76363.533,-0.06
601311.SH,20180104,13.35,13.45,13.31,13.4,13.37,0.03,0.22,42870.81,57425.346,-0.13
601311.SH,20180105,13.4,13.42,13.24,13.36,13.4,-0.04,-0.3,35020.12,46687.879,-0.12
601311.SH,20180108,13.34,13.43,13.25,13.35,13.36,-0.01,-0.07,32625.0,43506.845,-0.1
601311.SH,20180109,13.37,13.37,13.18,13.22,13.35,-0.13,-0.97,26111.38,34613.49,-0.14
601311.SH,20180110,13.18,13.3,12.96,13.08,13.22,-0.14,-1.06,38580.0,50588.685999999994,-0.13
601311.SH,20180111,13.08,13.39,13.0,13.37,13.08,0.29,2.22,55961.25,74266.411,-0.12
601311.SH,20180112,13.36,13.58,13.2,13.31,13.37,-0.06,-0.45,48894.0,65465.508,-0.15
601311.SH,20180115,13.31,13.31,12.79,12.84,13.31,-0.47,-3.53,60077.54,78054.622,-0.09
601311.SH,20180116,12.85,13.13,12.79,13.12,12.84,0.28,2.18,63219.89,82184.88,-0.1
601311.SH,20180117,13.11,13.18,12.93,13.16,13.12,0.04,0.3,46188.73,60257.512,-0.09
601311.SH,20180118,13.17,13.18,12.94,13.02,13.16,-0.14,-1.06,39984.33,52101.668,-0.07
601311.SH,20180119,12.95,13.03,12.74,12.84,13.02,-0.18,-1.38,75127.76,96591.175,-0.06
601311.SH,20180122,12.78,12.86,12.65,12.86,12.84,0.02,0.16,50982.6,65035.780999999995,-0.04
601311.SH,20180123,12.87,12.88,12.72,12.82,12.86,-0.04,-0.31,32747.01,41898.485,-0.04
601311.SH,20180124,12.84,12.92,12.73,12.9,12.82,0.08,0.62,37986.45,48756.058,-0.04
601311.SH,20180125,12.84,13.11,12.84,12.95,12.9,0.05,0.39,56445.11,73389.829,-0.03
601311.SH,20180126,12.95,13.1,12.87,13.0,12.95,0.05,0.39,38201.84,49574.248,-0.04
601311.SH,20180129,13.03,13.04,12.82,12.88,13.0,-0.12,-0.92,38042.26,49041.405,-0.03
601311.SH,20180130,12.78,12.98,12.75,12.96,12.88,0.08,0.62,40873.3,52504.931,-0.04
601311.SH,20180131,12.87,12.89,12.51,12.52,12.96,-0.44,-3.4,50700.39,63974.035,0.01
601311.SH,20180201,12.53,12.85,11.27,11.69,12.52,-0.83,-6.63,107327.08,126338.955,0.08
601311.SH,20180202,11.52,11.81,11.32,11.77,11.69,0.08,0.68,62545.61,72629.777,0.1
601311.SH,20180205,11.59,12.04,11.46,11.98,11.77,0.21,1.78,63837.18,74672.492,0.09
601311.SH,20180206,11.69,11.78,11.29,11.31,11.98,-0.67,-5.59,33443.01,38759.133,0.15
601311.SH,20180207,11.41,11.56,10.61,11.43,11.31,0.12,1.06,58528.74,65617.504,0.14
601311.SH,20180208,11.35,11.84,11.24,11.71,11.43,0.28,2.45,42583.43,49820.233,0.12
601311.SH,20180209,11.48,11.57,11.11,11.29,11.71,-0.42,-3.59,34705.49,39330.7,0.19
601311.SH,20180212,11.33,11.66,11.33,11.64,11.29,0.35,3.1,22657.0,26192.498,0.16
601311.SH,20180213,11.62,11.85,11.62,11.78,11.64,0.14,1.2,34390.02,40421.066,0.13
601311.SH,20180214,11.8,12.0,11.72,11.96,11.78,0.18,1.53,24968.14,29634.561,0.11
601311.SH,20180222,11.95,12.12,11.95,12.09,11.96,0.13,1.09,17099.72,20610.693,0.1
601311.SH,20180223,12.16,12.17,12.0,12.09,12.09,0.0,0.0,21209.45,25519.007999999998,0.04
601311.SH,20180226,12.09,12.33,12.02,12.3,12.09,0.21,1.74,38412.03,46973.882000000005,0.03
601311.SH,20180227,12.3,12.38,12.23,12.33,12.3,0.03,0.24,26298.42,32346.342999999997,0.06
601311.SH,20180228,12.24,12.39,12.19,12.34,12.33,0.01,0.08,30025.48,36916.635,0.05
601311.SH,20180301,12.58,12.69,12.44,12.58,12.34,0.24,1.94,44560.53,56037.03400000001,0.02
601311.SH,20180302,12.4,12.54,12.36,12.5,12.58,-0.08,-0.64,24791.01,30892.084,0.05
601311.SH,20180305,12.47,12.64,12.44,12.48,12.5,-0.02,-0.16,17195.59,21512.155,0.05
601311.SH,20180306,12.48,12.57,12.48,12.5,12.48,0.02,0.16,22704.99,28433.262000000002,0.02
601311.SH,20180307,12.5,12.73,12.5,12.68,12.5,0.18,1.44,44869.3,56649.349,0.01
601311.SH,20180308,12.59,12.7,12.53,12.64,12.68,-0.04,-0.32,27075.76,34138.693,0.01
601311.SH,20180309,12.65,12.98,12.61,12.93,12.64,0.29,2.29,50516.96,65022.509000000005,-0.01
601311.SH,20180312,13.21,13.27,13.07,13.11,12.93,0.18,1.39,65206.81,85795.37,-0.03
601311.SH,20180313,13.25,13.25,12.95,12.96,13.11,-0.15,-1.14,32660.69,42557.622,-0.03
601311.SH,20180314,13.07,13.29,12.99,13.01,12.96,0.05,0.39,42608.79,56013.41099999999,-0.04
601311.SH,20180315,13.02,13.17,12.8,13.12,13.01,0.11,0.85,36855.52,47874.372,-0.06
601311.SH,20180316,13.04,13.5,12.9,13.49,13.12,0.37,2.82,97992.77,129769.76,-0.09
601311.SH,20180319,13.6,13.72,13.28,13.49,13.49,0.0,0.0,64815.38,87021.429,-0.09
601311.SH,20180320,13.5,13.5,13.1,13.36,13.49,-0.13,-0.96,39778.81,52847.065,-0.08
601311.SH,20180321,13.39,13.45,13.2,13.22,13.36,-0.14,-1.05,35343.76,47112.702000000005,-0.09
601311.SH,20180322,13.24,13.39,13.11,13.26,13.22,0.04,0.3,26213.42,34643.701,-0.09
601311.SH,20180323,12.9,13.11,12.41,12.53,13.26,-0.73,-5.51,62197.73,79773.353,-0.02
601311.SH,20180326,12.42,12.68,12.38,12.66,12.53,0.13,1.04,24685.11,31036.452999999998,-0.04
601311.SH,20180327,12.79,13.13,12.71,13.12,12.66,0.46,3.63,27898.01,36290.525,-0.08
601311.SH,20180328,13.0,13.09,12.85,12.91,13.12,-0.21,-1.6,19181.32,24839.892999999996,-0.06
601311.SH,20180329,12.93,13.01,12.82,12.87,12.91,-0.04,-0.31,17667.06,22796.756,-0.06
