,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601311.SH,20200403,8.61,8.61,8.41,8.45,8.61,-0.16,-1.8583,53515.65,45472.876,
1,1,601311.SH,20200402,8.38,8.62,8.35,8.61,8.43,0.18,2.1352,57117.63,48464.606,
2,2,601311.SH,20200401,8.42,8.6,8.41,8.43,8.42,0.01,0.1188,65834.23,55969.723,
3,3,601311.SH,20200331,8.56,8.56,8.36,8.42,8.49,-0.07,-0.8245,58217.97,49222.949,
4,4,601311.SH,20200330,8.65,8.65,8.35,8.49,8.74,-0.25,-2.8604,99002.29,83684.34700000001,
5,5,601311.SH,20200327,8.91,8.93,8.74,8.74,8.81,-0.07,-0.7946,52920.81,46828.40900000001,
6,6,601311.SH,20200326,8.99,8.99,8.8,8.81,9.01,-0.2,-2.2198,67529.95,59997.23,
7,7,601311.SH,20200325,9.05,9.08,8.9,9.01,8.86,0.15,1.693,96654.48,87108.45800000001,
8,8,601311.SH,20200324,8.83,8.88,8.65,8.86,8.62,0.24,2.7842,71875.68,63126.837,
9,9,601311.SH,20200323,8.72,8.87,8.6,8.62,8.98,-0.36,-4.0089,68811.77,60032.927,
10,10,601311.SH,20200320,8.9,8.98,8.79,8.98,8.86,0.12,1.3544,70760.49,62962.705,
11,11,601311.SH,20200319,8.75,8.9,8.61,8.86,8.7,0.16,1.8391,103706.2,90912.431,
12,12,601311.SH,20200318,9.13,9.2,8.63,8.7,9.08,-0.38,-4.185,135663.26,122387.194,
13,13,601311.SH,20200317,9.0,9.14,8.7,9.08,8.99,0.09,1.0011,122007.31,109540.005,
14,14,601311.SH,20200316,9.58,9.58,8.95,8.99,9.45,-0.46,-4.8677,174733.24,161124.999,
15,15,601311.SH,20200313,8.88,9.61,8.88,9.45,9.65,-0.2,-2.0725,181194.34,168297.822,
16,16,601311.SH,20200312,9.9,9.95,9.58,9.65,10.08,-0.43,-4.2659,192340.38,187504.55,
