ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002131.SZ,20180102,2.61,2.74,2.59,2.67,2.6,0.07,2.69,681921.69,182370.581,0.01
002131.SZ,20180103,2.66,2.69,2.65,2.66,2.67,-0.01,-0.37,396396.53,105752.55099999999,-0.02
002131.SZ,20180104,2.66,2.71,2.64,2.67,2.66,0.01,0.38,424073.41,113446.026,-0.06
002131.SZ,20180105,2.67,2.69,2.65,2.68,2.67,0.01,0.37,375026.75,100047.62800000001,-0.04
002131.SZ,20180108,2.69,2.86,2.65,2.79,2.68,0.11,4.1,965888.11,264721.92699999997,-0.09
002131.SZ,20180109,2.73,2.75,2.7,2.71,2.79,-0.08,-2.87,779720.36,212145.63600000003,-0.08
002131.SZ,20180110,2.73,2.98,2.71,2.98,2.71,0.27,9.96,1473745.42,421120.348,-0.16
002131.SZ,20180111,3.13,3.23,3.0,3.1,2.98,0.12,4.03,3918687.99,1218805.259,-0.18
002131.SZ,20180112,3.04,3.11,2.92,2.93,3.1,-0.17,-5.48,2289451.77,690706.928,-0.15
002131.SZ,20180115,2.84,2.85,2.72,2.74,2.93,-0.19,-6.48,1435221.67,401873.198,-0.07
002131.SZ,20180116,2.73,2.88,2.73,2.86,2.74,0.12,4.38,1182466.93,332731.592,-0.11
002131.SZ,20180117,2.76,2.81,2.74,2.77,2.86,-0.09,-3.15,764244.97,212150.827,-0.08
002131.SZ,20180118,2.76,2.79,2.74,2.74,2.77,-0.03,-1.08,434269.78,119845.341,-0.06
002131.SZ,20180119,2.74,2.79,2.73,2.74,2.74,0.0,0.0,512214.74,141091.187,-0.07
002131.SZ,20180122,2.73,2.75,2.67,2.73,2.74,-0.01,-0.37,495667.59,134402.021,-0.04
002131.SZ,20180123,2.72,2.75,2.71,2.73,2.73,0.0,0.0,356222.87,97203.505,-0.04
002131.SZ,20180124,2.71,2.76,2.69,2.74,2.73,0.01,0.37,510971.42,139563.353,-0.04
002131.SZ,20180125,2.74,2.87,2.72,2.77,2.74,0.03,1.09,762973.31,213626.075,-0.03
002131.SZ,20180126,2.77,2.81,2.74,2.78,2.77,0.01,0.36,387617.54,107861.315,-0.05
002131.SZ,20180129,2.76,2.79,2.72,2.73,2.78,-0.05,-1.8,400599.42,110070.677,0.03
002131.SZ,20180130,2.72,2.74,2.7,2.7,2.73,-0.03,-1.1,291423.01,79035.273,0.02
002131.SZ,20180131,2.66,2.67,2.6,2.61,2.7,-0.09,-3.33,552370.59,145286.575,0.03
002131.SZ,20180201,2.62,2.64,2.51,2.52,2.61,-0.09,-3.45,545527.48,140398.637,0.07
002131.SZ,20180202,2.5,2.57,2.44,2.56,2.52,0.04,1.59,396852.54,99591.23800000001,0.07
002131.SZ,20180205,2.52,2.56,2.5,2.54,2.56,-0.02,-0.78,198065.06,50264.823,0.09
002131.SZ,20180206,2.51,2.53,2.45,2.48,2.54,-0.06,-2.36,350323.37,87343.555,0.12
002131.SZ,20180207,2.51,2.54,2.46,2.5,2.48,0.02,0.81,357609.21,89621.901,0.08
002131.SZ,20180208,2.5,2.55,2.48,2.54,2.5,0.04,1.6,297134.07,75088.99,0.06
002131.SZ,20180209,2.51,2.51,2.45,2.49,2.54,-0.05,-1.97,360367.22,89316.924,0.08
002131.SZ,20180212,2.49,2.63,2.49,2.56,2.49,0.07,2.81,396016.6,101262.90400000001,0.07
002131.SZ,20180213,2.55,2.58,2.53,2.54,2.56,-0.02,-0.78,285798.35,73117.67599999999,0.07
002131.SZ,20180214,2.53,2.57,2.53,2.55,2.54,0.01,0.39,158372.37,40337.285,0.06
002131.SZ,20180222,2.65,2.65,2.57,2.58,2.55,0.03,1.18,224925.55,58128.462999999996,0.08
002131.SZ,20180223,2.58,2.58,2.54,2.56,2.58,-0.02,-0.78,201120.93,51530.915,0.13
002131.SZ,20180226,2.56,2.62,2.56,2.61,2.56,0.05,1.95,376062.18,97569.95300000001,0.12
002131.SZ,20180227,2.61,2.65,2.59,2.62,2.61,0.01,0.38,357573.7,93670.17800000001,0.13
002131.SZ,20180228,2.6,2.67,2.58,2.64,2.62,0.02,0.76,431730.06,113747.034,0.08
002131.SZ,20180301,2.62,2.71,2.61,2.68,2.64,0.04,1.52,519664.75,138216.27,0.06
002131.SZ,20180302,2.65,2.69,2.62,2.64,2.68,-0.04,-1.49,404593.98,107218.41900000001,0.07
002131.SZ,20180305,2.64,2.8,2.61,2.8,2.64,0.16,6.06,1015742.79,276213.13300000003,-0.0
002131.SZ,20180306,2.75,2.79,2.73,2.76,2.8,-0.04,-1.43,788651.2,217200.238,-0.02
002131.SZ,20180307,2.75,2.76,2.68,2.68,2.76,-0.08,-2.9,439868.45,119566.33300000001,0.0
002131.SZ,20180308,2.69,2.73,2.68,2.7,2.68,0.02,0.75,301091.71,81298.827,-0.01
002131.SZ,20180309,2.7,2.76,2.69,2.74,2.7,0.04,1.48,491018.11,134276.595,-0.01
002131.SZ,20180312,2.74,2.79,2.74,2.78,2.74,0.04,1.46,592750.32,164006.068,-0.03
002131.SZ,20180313,2.78,2.86,2.76,2.77,2.78,-0.01,-0.36,729450.1,204872.775,-0.04
002131.SZ,20180314,2.75,2.75,2.7,2.71,2.77,-0.06,-2.17,475395.17,129482.17300000001,-0.02
002131.SZ,20180315,2.69,2.71,2.66,2.69,2.71,-0.02,-0.74,346034.54,92964.66699999999,-0.03
002131.SZ,20180316,2.7,2.73,2.68,2.69,2.69,0.0,0.0,275071.76,74347.213,-0.04
002131.SZ,20180319,2.74,2.78,2.72,2.74,2.69,0.05,1.86,517795.02,142655.381,-0.05
002131.SZ,20180320,2.73,2.73,2.68,2.73,2.74,-0.01,-0.37,413167.36,111831.30699999999,-0.05
002131.SZ,20180321,2.73,2.75,2.7,2.71,2.73,-0.02,-0.73,310906.22,84810.729,-0.07
002131.SZ,20180322,2.7,2.85,2.68,2.79,2.71,0.08,2.95,962228.04,266354.92600000004,-0.09
002131.SZ,20180323,2.78,3.07,2.71,2.9,2.79,0.11,3.94,2880525.9,833328.577,-0.11
002131.SZ,20180326,2.8,2.94,2.7,2.93,2.9,0.03,1.03,1642377.09,464322.657,-0.13
002131.SZ,20180327,2.95,3.04,2.89,2.97,2.93,0.04,1.37,1703661.81,502177.782,-0.16
002131.SZ,20180328,2.91,2.96,2.84,2.84,2.97,-0.13,-4.38,1180563.79,341945.78,-0.11
002131.SZ,20180329,2.83,2.89,2.82,2.84,2.84,0.0,0.0,657997.49,187793.75,-0.11
002131.SZ,20180330,2.84,2.87,2.8,2.82,2.84,-0.02,-0.7,706812.11,199752.21300000002,-0.1
002131.SZ,20180402,2.83,2.85,2.78,2.79,2.82,-0.03,-1.06,679862.02,191374.171,-0.08
002131.SZ,20180403,2.75,2.75,2.69,2.7,2.79,-0.09,-3.23,746222.79,202785.22600000002,-0.04
002131.SZ,20180404,2.71,2.73,2.68,2.68,2.7,-0.02,-0.74,376066.91,101941.56199999999,-0.04
002131.SZ,20180409,2.66,2.69,2.65,2.67,2.68,-0.01,-0.37,406439.62,108351.55900000001,-0.04
002131.SZ,20180410,2.66,2.71,2.66,2.7,2.67,0.03,1.12,404497.9,108714.984,-0.05
002131.SZ,20180411,2.7,2.73,2.69,2.7,2.7,0.0,0.0,351066.1,95049.969,-0.06
002131.SZ,20180412,2.69,2.7,2.65,2.66,2.7,-0.04,-1.48,352875.56,94470.869,-0.05
002131.SZ,20180413,2.68,2.69,2.66,2.66,2.66,0.0,0.0,248522.55,66386.879,-0.04
002131.SZ,20180416,2.65,2.66,2.6,2.61,2.66,-0.05,-1.88,394049.01,103241.996,-0.03
002131.SZ,20180417,2.61,2.62,2.56,2.57,2.61,-0.04,-1.53,322162.1,83600.517,-0.02
002131.SZ,20180418,2.58,2.61,2.54,2.6,2.57,0.03,1.17,342172.57,88345.26199999999,-0.03
002131.SZ,20180419,2.6,2.61,2.58,2.59,2.6,-0.01,-0.38,286082.12,74253.179,-0.01
002131.SZ,20180420,2.59,2.6,2.51,2.52,2.59,-0.07,-2.7,316506.46,80677.899,0.02
002131.SZ,20180423,2.52,2.57,2.51,2.54,2.52,0.02,0.79,225602.96,57286.122,-0.01
002131.SZ,20180424,2.54,2.58,2.53,2.58,2.54,0.04,1.57,239866.08,61493.242999999995,-0.02
002131.SZ,20180425,2.57,2.57,2.55,2.56,2.58,-0.02,-0.78,185423.61,47456.749,-0.02
002131.SZ,20180426,2.56,2.57,2.5,2.5,2.56,-0.06,-2.34,278787.02,70477.427,-0.01
002131.SZ,20180427,2.52,2.54,2.51,2.54,2.5,0.04,1.6,216784.27,54789.916,-0.03
002131.SZ,20180502,2.54,2.56,2.51,2.53,2.54,-0.01,-0.39,221100.34,55976.193,-0.06
002131.SZ,20180503,2.52,2.54,2.49,2.53,2.53,0.0,0.0,276862.26,69558.818,-0.06
002131.SZ,20180504,2.52,2.59,2.51,2.57,2.53,0.04,1.58,377788.59,96505.584,-0.07
002131.SZ,20180507,2.56,2.6,2.56,2.59,2.57,0.02,0.78,275131.01,71089.64,-0.08
002131.SZ,20180508,2.58,2.59,2.57,2.58,2.59,-0.01,-0.39,257237.75,66348.812,-0.07
002131.SZ,20180509,2.58,2.59,2.55,2.56,2.58,-0.02,-0.78,219132.48,56200.989,-0.07
002131.SZ,20180510,2.56,2.57,2.55,2.56,2.56,0.0,0.0,187350.43,47952.227999999996,-0.08
002131.SZ,20180511,2.56,2.57,2.54,2.54,2.56,-0.02,-0.78,190747.03,48613.867999999995,-0.07
002131.SZ,20180514,2.53,2.57,2.53,2.54,2.54,0.0,0.0,210796.28,53754.717000000004,-0.07
002131.SZ,20180515,2.54,2.55,2.52,2.55,2.54,0.01,0.39,145907.42,37032.826,-0.07
002131.SZ,20180516,2.54,2.55,2.53,2.53,2.55,-0.02,-0.78,155254.92,39393.995,-0.08
002131.SZ,20180517,2.54,2.54,2.51,2.51,2.53,-0.02,-0.79,182968.12,46132.304000000004,-0.07
002131.SZ,20180518,2.52,2.54,2.51,2.53,2.51,0.02,0.8,174612.93,44204.667,-0.09
002131.SZ,20180521,2.54,2.57,2.54,2.56,2.53,0.03,1.19,272085.08,69614.879,-0.16
002131.SZ,20180522,2.56,2.57,2.54,2.56,2.56,0.0,0.0,192976.29,49270.670999999995,-0.17
002131.SZ,20180523,2.56,2.56,2.51,2.52,2.56,-0.04,-1.56,224289.32,56759.569,-0.17
002131.SZ,20180524,2.52,2.53,2.51,2.52,2.52,0.0,0.0,167225.21,42104.643,-0.17
002131.SZ,20180525,2.52,2.52,2.49,2.5,2.52,-0.02,-0.79,191100.0,47756.56,-0.18
002131.SZ,20180528,2.5,2.5,2.46,2.48,2.5,-0.02,-0.8,231742.84,57434.649000000005,-0.16
002131.SZ,20180529,2.47,2.49,2.46,2.47,2.48,-0.01,-0.4,163289.52,40309.812000000005,-0.16
002131.SZ,20180530,2.45,2.46,2.36,2.38,2.47,-0.09,-3.64,385486.82,92440.45199999999,-0.14
002131.SZ,20180531,2.38,2.41,2.37,2.39,2.38,0.01,0.42,181979.18,43453.517,-0.12
002131.SZ,20180601,2.38,2.39,2.34,2.39,2.39,0.0,0.0,209418.01,49581.02,-0.13
002131.SZ,20180604,2.38,2.39,2.36,2.37,2.39,-0.02,-0.84,128668.74,30556.761000000002,-0.11
002131.SZ,20180605,2.37,2.41,2.36,2.4,2.37,0.03,1.27,212467.06,50744.920999999995,-0.13
002131.SZ,20180606,2.38,2.39,2.36,2.38,2.39,-0.01,-0.42,162300.75,38518.858,-0.14
002131.SZ,20180607,2.38,2.38,2.35,2.36,2.38,-0.02,-0.84,129918.58,30736.593999999997,-0.14
002131.SZ,20180608,2.36,2.37,2.29,2.36,2.36,0.0,0.0,397194.85,92170.881,-0.12
002131.SZ,20180611,2.35,2.35,2.31,2.35,2.36,-0.01,-0.42,196523.01,45818.583,-0.12
002131.SZ,20180612,2.33,2.38,2.3,2.36,2.35,0.01,0.43,272401.48,63538.151,-0.14
002131.SZ,20180613,2.34,2.35,2.3,2.34,2.36,-0.02,-0.85,204064.59,47471.218,-0.12
002131.SZ,20180614,2.31,2.34,2.3,2.33,2.34,-0.01,-0.43,270237.89,62623.488,-0.12
002131.SZ,20180615,2.32,2.32,2.25,2.29,2.33,-0.04,-1.72,324413.94,73968.558,-0.1
002131.SZ,20180619,2.24,2.24,2.08,2.15,2.29,-0.14,-6.11,562314.63,121144.83099999999,-0.04
002131.SZ,20180620,2.11,2.15,2.09,2.12,2.15,-0.03,-1.4,246424.36,52285.57,-0.03
002131.SZ,20180621,2.12,2.15,2.09,2.09,2.12,-0.03,-1.42,226347.96,47910.187000000005,-0.03
002131.SZ,20180622,2.04,2.11,2.02,2.1,2.09,0.01,0.48,218197.46,45246.890999999996,-0.02
002131.SZ,20180625,2.1,2.12,2.06,2.06,2.1,-0.04,-1.9,153913.28,32240.836,0.0
002131.SZ,20180626,2.03,2.08,2.02,2.08,2.06,0.02,0.97,178891.64,36704.434,0.01
002131.SZ,20180627,2.07,2.1,2.06,2.07,2.08,-0.01,-0.48,167273.19,34772.575,0.02
002131.SZ,20180628,2.06,2.09,2.04,2.05,2.07,-0.02,-0.97,160506.05,33210.002,0.06
002131.SZ,20180629,2.05,2.12,2.05,2.1,2.05,0.05,2.44,239521.79,50044.736,0.03
002131.SZ,20180702,2.09,2.1,2.06,2.07,2.1,-0.03,-1.43,178570.0,37194.981,0.01
002131.SZ,20180703,2.07,2.12,2.06,2.1,2.07,0.03,1.45,228119.89,47719.824,0.0
