ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600898.SH,20180102,12.02,12.05,11.81,11.92,11.9,0.02,0.17,16872.47,20074.299,-0.03
600898.SH,20180103,11.92,12.15,11.87,12.01,11.92,0.09,0.76,30756.0,36969.735,-0.07
600898.SH,20180104,12.01,12.15,11.88,12.12,12.01,0.11,0.92,31473.9,37886.238,-0.12
600898.SH,20180105,12.12,12.34,12.04,12.18,12.12,0.06,0.5,33561.7,40906.502,-0.16
600898.SH,20180108,12.17,12.23,11.95,12.14,12.18,-0.04,-0.33,30518.05,36897.612,-0.11
600898.SH,20180109,12.13,12.13,11.92,11.99,12.14,-0.15,-1.24,20041.01,24051.241,-0.16
600898.SH,20180110,11.98,11.98,11.55,11.62,11.99,-0.37,-3.09,36458.38,42738.626,-0.12
600898.SH,20180111,11.52,11.67,11.3,11.63,11.62,0.01,0.09,22460.99,25816.346,-0.1
600898.SH,20180112,11.58,11.9,11.49,11.57,11.63,-0.06,-0.52,20978.45,24476.18,-0.11
600898.SH,20180115,11.5,11.5,11.1,11.2,11.57,-0.37,-3.2,22787.02,25728.707000000002,-0.04
600898.SH,20180116,11.25,11.4,11.12,11.31,11.2,0.11,0.98,16388.0,18363.161,-0.04
600898.SH,20180117,11.26,11.36,11.14,11.26,11.31,-0.05,-0.44,13731.38,15448.354,-0.01
600898.SH,20180118,11.26,11.55,11.26,11.36,11.26,0.1,0.89,18217.34,20764.207,-0.02
600898.SH,20180119,11.36,11.4,11.15,11.16,11.36,-0.2,-1.76,14719.96,16544.171000000002,0.01
600898.SH,20180122,11.36,12.28,11.24,12.28,11.16,1.12,10.04,93284.74,111743.647,-0.08
600898.SH,20180123,12.48,12.85,12.1,12.21,12.28,-0.07,-0.57,101796.83,126812.334,-0.09
600898.SH,20180124,11.89,12.31,11.89,12.09,12.21,-0.12,-0.98,46039.5,55508.998,-0.08
600898.SH,20180125,12.15,12.15,11.58,11.65,12.09,-0.44,-3.64,49368.45,58608.10400000001,-0.04
600898.SH,20180126,11.59,11.85,11.45,11.57,11.65,-0.08,-0.69,33418.92,38774.14,-0.04
600898.SH,20180129,11.52,11.64,11.3,11.48,11.57,-0.09,-0.78,27398.59,31404.534,-0.03
600898.SH,20180130,11.4,11.83,11.37,11.62,11.48,0.14,1.22,24189.01,28114.938,-0.03
600898.SH,20180131,11.65,11.68,11.1,11.16,11.62,-0.46,-3.96,38570.95,43601.42,-0.01
600898.SH,20180201,11.27,11.33,10.58,10.61,11.16,-0.55,-4.93,32733.93,35557.712,0.06
600898.SH,20180202,10.61,10.71,10.01,10.28,10.61,-0.33,-3.11,31055.0,31889.315,0.1
600898.SH,20180205,10.15,11.1,9.95,10.81,10.28,0.53,5.16,35407.1,37722.488,0.05
600898.SH,20180206,10.5,10.75,10.01,10.02,10.81,-0.79,-7.31,26135.15,27000.058999999997,0.13
600898.SH,20180207,10.4,10.54,10.03,10.26,10.02,0.24,2.4,26000.92,26775.297000000002,0.07
600898.SH,20180208,10.1,10.55,10.05,10.45,10.26,0.19,1.85,20147.28,21027.584,0.02
600898.SH,20180209,10.25,10.36,10.06,10.33,10.45,-0.12,-1.15,26327.16,26799.455,0.04
600898.SH,20180212,10.35,10.81,10.34,10.79,10.33,0.46,4.45,29275.46,30891.818,-0.01
600898.SH,20180213,10.81,11.05,10.72,10.88,10.79,0.09,0.83,28085.18,30716.947999999997,-0.0
600898.SH,20180214,10.88,11.3,10.85,11.2,10.88,0.32,2.94,20020.0,22122.988999999998,0.04
600898.SH,20180222,11.2,11.25,10.95,11.09,11.2,-0.11,-0.98,20427.74,22656.877,0.04
600898.SH,20180223,11.16,11.45,10.85,11.26,11.09,0.17,1.53,24909.81,27736.063,-0.04
600898.SH,20180226,11.21,11.5,11.08,11.35,11.26,0.09,0.8,23945.31,27100.818,-0.03
600898.SH,20180227,11.3,11.35,11.1,11.11,11.35,-0.24,-2.11,15189.0,17036.357,0.06
600898.SH,20180228,11.2,11.27,10.98,11.08,11.11,-0.03,-0.27,13398.0,14879.523000000001,0.06
600898.SH,20180301,10.98,11.22,10.98,11.15,11.08,0.07,0.63,15150.1,16847.39,0.06
600898.SH,20180302,11.07,11.34,11.07,11.14,11.15,-0.01,-0.09,10854.31,12135.665,0.07
600898.SH,20180305,11.08,11.25,11.0,11.18,11.14,0.04,0.36,13572.3,15106.332,0.08
600898.SH,20180306,11.2,11.28,11.01,11.22,11.18,0.04,0.36,13967.83,15618.173999999999,0.07
600898.SH,20180307,11.15,11.19,11.07,11.08,11.22,-0.14,-1.25,10580.12,11761.204,0.07
600898.SH,20180308,11.05,11.47,11.05,11.22,11.08,0.14,1.26,25854.57,29235.33,0.05
600898.SH,20180309,11.15,11.35,11.08,11.31,11.22,0.09,0.8,25019.82,28104.944,0.04
600898.SH,20180312,11.31,11.43,11.18,11.39,11.31,0.08,0.71,25263.17,28656.482999999997,0.04
600898.SH,20180313,11.39,11.41,11.22,11.29,11.39,-0.1,-0.88,22878.69,25884.366,0.05
600898.SH,20180314,11.3,11.3,10.97,11.0,11.29,-0.29,-2.57,27130.68,30135.412,0.08
600898.SH,20180315,10.9,10.99,10.55,10.69,11.0,-0.31,-2.82,31884.0,34189.67,0.09
600898.SH,20180316,10.68,10.88,10.59,10.76,10.69,0.07,0.65,21738.41,23364.839,0.04
600898.SH,20180319,10.65,10.81,10.59,10.7,10.76,-0.06,-0.56,15043.99,16112.351,0.07
600898.SH,20180320,10.65,11.05,10.58,10.83,10.7,0.13,1.22,22925.43,24969.571,0.04
600898.SH,20180321,10.78,11.91,10.72,11.66,10.83,0.83,7.66,137454.29,161271.716,-0.07
600898.SH,20180322,11.66,11.75,11.28,11.55,11.66,-0.11,-0.94,77811.85,89538.694,-0.04
600898.SH,20180323,11.08,11.3,10.73,10.86,11.55,-0.69,-5.97,61714.72,68208.807,0.1
600898.SH,20180326,10.56,11.08,10.56,11.02,10.86,0.16,1.47,22106.58,24098.112,0.14
600898.SH,20180327,11.15,12.1,11.03,11.75,11.02,0.73,6.62,68857.0,80136.023,0.01
600898.SH,20180328,11.57,12.45,11.55,11.76,11.75,0.01,0.09,74193.03,89435.477,-0.03
600898.SH,20180329,11.91,12.18,11.75,11.81,11.76,0.05,0.43,31492.0,37519.018,0.05
600898.SH,20180330,11.83,12.17,11.78,11.91,11.81,0.1,0.85,35511.52,42445.611,0.03
600898.SH,20180402,12.0,12.15,11.87,12.03,11.91,0.12,1.01,29536.0,35362.565,0.06
600898.SH,20180403,11.86,12.22,11.8,12.04,12.03,0.01,0.08,29452.15,35438.397000000004,0.06
600898.SH,20180404,12.08,12.08,11.81,11.88,12.04,-0.16,-1.33,21461.43,25683.118,0.09
600898.SH,20180409,11.87,11.9,11.63,11.78,11.88,-0.1,-0.84,21703.41,25526.438,0.08
