,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603045.SH,20200403,12.98,13.28,12.93,13.22,13.0,0.22,1.6923,53819.12,71005.203,
1,1,603045.SH,20200402,12.68,13.04,12.6,13.0,12.81,0.19,1.4832,43425.4,55803.945,
2,2,603045.SH,20200401,12.67,12.92,12.52,12.81,12.57,0.24,1.9093,46193.94,58902.758,
3,3,603045.SH,20200331,13.16,13.21,12.55,12.57,12.92,-0.35,-2.7089999999999996,64884.05,83009.118,
4,4,603045.SH,20200330,13.7,13.75,12.8,12.92,14.18,-1.26,-8.8858,106279.57,139795.741,
5,5,603045.SH,20200327,15.18,15.31,14.01,14.18,15.01,-0.83,-5.5296,106511.92,156514.843,
6,6,603045.SH,20200326,15.19,15.68,14.91,15.01,15.5,-0.49,-3.1613,89613.71,136789.79,
7,7,603045.SH,20200325,15.8,16.08,15.45,15.5,15.76,-0.26,-1.6497,121731.42,191685.53399999999,
8,8,603045.SH,20200324,15.68,15.98,14.58,15.76,15.35,0.41,2.6710000000000003,161438.47,248164.78600000002,
9,9,603045.SH,20200323,16.5,16.5,15.35,15.35,17.05,-1.7,-9.9707,174285.68,278152.157,
10,10,603045.SH,20200320,16.35,17.83,15.91,17.05,16.21,0.84,5.182,266465.54,450286.035,
11,11,603045.SH,20200319,16.13,16.86,15.6,16.21,16.74,-0.53,-3.1661,241221.02,388558.19,
12,12,603045.SH,20200318,15.01,16.74,14.96,16.74,15.22,1.52,9.9869,298828.73,487272.62700000004,
13,13,603045.SH,20200317,14.47,15.82,14.25,15.22,14.38,0.84,5.8414,190498.31,291235.886,
14,14,603045.SH,20200316,15.0,15.34,14.3,14.38,15.09,-0.71,-4.7051,106350.93,158588.52300000002,
15,15,603045.SH,20200313,13.5,15.33,13.27,15.09,14.08,1.01,7.1733,82861.84,117578.963,
16,16,603045.SH,20200312,14.1,14.5,14.06,14.08,14.53,-0.45,-3.097,53478.56,76260.396,
17,17,603045.SH,20200311,14.79,15.48,14.53,14.53,14.7,-0.17,-1.1565,112160.52,168510.55899999998,
18,18,603045.SH,20200310,14.3,14.7,13.77,14.7,14.49,0.21,1.4493,83092.79,118516.12599999999,
19,19,603045.SH,20200309,13.98,14.65,13.81,14.49,14.22,0.27,1.8987,65331.92,93651.61099999999,
20,20,603045.SH,20200306,13.96,14.46,13.95,14.22,14.2,0.02,0.1408,62777.58,89328.769,-0.07032348804500703
21,21,603045.SH,20200305,13.67,14.32,13.56,14.2,13.49,0.71,5.2632,77862.2,108511.36,-0.08450704225352108
22,22,603045.SH,20200304,13.18,13.49,13.18,13.49,13.29,0.2,1.5049,31854.6,42667.64599999999,-0.050407709414381004
23,23,603045.SH,20200303,13.29,13.52,13.12,13.29,13.07,0.22,1.6832,33540.06,44762.912000000004,-0.054176072234762895
24,24,603045.SH,20200302,12.78,13.19,12.61,13.07,12.58,0.49,3.8951,28564.6,37101.988,-0.01147666411629689
25,25,603045.SH,20200228,13.29,13.42,12.56,12.58,13.7,-1.12,-8.1752,53127.94,69147.322,0.12718600953895068
26,26,603045.SH,20200227,13.6,13.9,13.36,13.7,13.47,0.23,1.7075,47288.29,64570.889,0.09562043795620442
27,27,603045.SH,20200226,13.48,13.91,13.39,13.47,13.63,-0.16,-1.1739,51748.22,70791.979,0.1507052709725315
28,28,603045.SH,20200225,13.61,13.67,13.2,13.63,13.87,-0.24,-1.7304,54372.77,73456.214,0.1562729273661041
29,29,603045.SH,20200224,13.87,13.94,13.61,13.87,13.86,0.01,0.0722,46147.0,63463.232,0.10670511896178807
30,30,603045.SH,20200221,13.95,13.97,13.78,13.86,13.84,0.02,0.1445,41682.4,57730.08,0.23015873015873026
31,31,603045.SH,20200220,13.73,13.87,13.56,13.84,13.65,0.19,1.3919,44794.49,61703.942,0.17124277456647405
32,32,603045.SH,20200219,13.72,13.95,13.62,13.65,13.78,-0.13,-0.9434,38901.51,53610.219000000005,0.22637362637362624
33,33,603045.SH,20200218,13.6,13.85,13.52,13.78,13.61,0.17,1.2491,50173.84,68709.915,0.10449927431059516
34,34,603045.SH,20200217,13.45,13.71,13.39,13.61,13.43,0.18,1.3403,43261.31,58640.607,0.05657604702424698
35,35,603045.SH,20200214,13.45,13.48,13.27,13.43,13.63,-0.2,-1.4674,43873.64,58626.224,0.12360387192851825
36,36,603045.SH,20200213,13.43,14.19,13.37,13.63,13.39,0.24,1.7924,82593.14,113177.50099999999,0.03301540719002195
37,37,603045.SH,20200212,12.95,13.58,12.82,13.39,13.05,0.34,2.6054,55679.76,73303.866,0.08513816280806563
38,38,603045.SH,20200211,12.74,13.36,12.62,13.05,12.72,0.33,2.5943,55385.69,72072.771,0.12643678160919528
39,39,603045.SH,20200210,12.3,12.73,12.3,12.72,12.49,0.23,1.8415,34079.85,42841.91099999999,0.13915094339622638
40,40,603045.SH,20200207,12.36,12.52,12.21,12.49,12.37,0.12,0.9701,29405.51,36374.876000000004,0.13851080864691756
41,41,603045.SH,20200206,12.25,12.43,12.16,12.37,12.22,0.15,1.2275,33717.89,41456.068999999996,0.14793856103476152
42,42,603045.SH,20200205,11.91,12.42,11.88,12.22,11.91,0.31,2.6029,37061.09,45307.769,0.10392798690671028
43,43,603045.SH,20200204,11.44,12.11,11.44,11.91,12.71,-0.8,-6.2943,48834.2,57807.89,0.11586901763224172
44,44,603045.SH,20200203,12.71,12.71,12.71,12.71,14.12,-1.41,-9.9858,4593.0,5837.703,0.028324154209283983
45,45,603045.SH,20200123,14.45,14.66,13.89,14.12,14.69,-0.57,-3.8802,29966.39,42772.852,-0.10906515580736538
46,46,603045.SH,20200122,14.68,14.69,14.29,14.69,14.63,0.06,0.4101,27150.01,39455.526,-0.06739278420694352
47,47,603045.SH,20200121,15.06,15.06,14.59,14.63,15.1,-0.47,-3.1126,33043.28,48679.613,-0.07928913192071087
48,48,603045.SH,20200120,15.03,15.2,14.88,15.1,15.16,-0.06,-0.3958,26418.84,39598.277,-0.09735099337748337
