ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601800.SH,20180102,12.89,13.18,12.84,13.16,12.8,0.36,2.81,138097.75,180732.14800000002,0.08
601800.SH,20180103,13.14,13.39,13.1,13.32,13.16,0.16,1.22,137877.38,183241.21300000002,0.07
601800.SH,20180104,13.32,13.38,13.08,13.14,13.32,-0.18,-1.35,152772.9,201140.06399999998,0.1
601800.SH,20180105,13.13,13.68,13.13,13.5,13.14,0.36,2.74,286745.96,387462.156,0.06
601800.SH,20180108,13.48,13.62,13.33,13.52,13.5,0.02,0.15,180106.15,243319.72100000002,0.09
601800.SH,20180109,13.5,13.68,13.42,13.47,13.52,-0.05,-0.37,106360.54,143780.688,0.1
601800.SH,20180110,13.45,13.63,13.35,13.48,13.47,0.01,0.07,142964.84,192598.734,0.1
601800.SH,20180111,13.39,13.51,13.35,13.39,13.48,-0.09,-0.67,85128.83,114146.64199999999,0.02
601800.SH,20180112,13.42,13.42,13.24,13.27,13.39,-0.12,-0.9,89543.83,119141.311,-0.03
601800.SH,20180115,13.26,13.35,12.9,12.96,13.27,-0.31,-2.34,128846.29,169231.67899999997,-0.02
601800.SH,20180116,12.94,13.19,12.94,13.17,12.96,0.21,1.62,113546.22,148731.518,-0.05
601800.SH,20180117,13.22,13.67,13.22,13.6,13.17,0.43,3.27,285765.61,388042.314,-0.08
601800.SH,20180118,13.53,14.81,13.5,14.48,13.6,0.88,6.47,568207.18,808056.715,-0.12
601800.SH,20180119,14.45,14.48,14.23,14.43,14.48,-0.05,-0.35,334111.07,479851.855,-0.06
601800.SH,20180122,14.43,14.55,14.23,14.44,14.43,0.01,0.07,245185.98,352346.599,-0.03
601800.SH,20180123,14.36,14.48,14.3,14.47,14.44,0.03,0.21,286915.4,413139.107,-0.03
601800.SH,20180124,14.45,14.74,14.15,14.35,14.47,-0.12,-0.83,326446.44,471488.17799999996,-0.04
601800.SH,20180125,14.28,14.93,14.15,14.5,14.35,0.15,1.05,380148.93,552465.549,-0.06
601800.SH,20180126,14.5,14.74,14.38,14.64,14.5,0.14,0.97,341081.47,497264.25700000004,-0.07
601800.SH,20180129,14.63,15.02,14.53,14.65,14.64,0.01,0.07,302039.85,445054.573,-0.07
601800.SH,20180130,14.65,14.67,14.18,14.19,14.65,-0.46,-3.14,225991.59,324743.378,-0.02
601800.SH,20180131,14.12,14.35,14.01,14.2,14.19,0.01,0.07,146847.9,208312.77899999998,-0.04
601800.SH,20180201,14.28,14.4,14.03,14.39,14.2,0.19,1.34,244496.74,348283.362,-0.06
601800.SH,20180202,14.27,14.35,14.02,14.3,14.39,-0.09,-0.63,131208.31,186513.616,-0.05
601800.SH,20180205,14.11,14.79,14.06,14.78,14.3,0.48,3.36,294499.28,428391.61100000003,-0.07
601800.SH,20180206,14.52,14.86,14.45,14.77,14.78,-0.01,-0.07,469577.23,689398.998,-0.08
601800.SH,20180207,14.97,15.05,14.57,14.8,14.77,0.03,0.2,463871.0,689480.418,-0.11
601800.SH,20180208,14.6,14.71,13.32,13.68,14.8,-1.12,-7.57,408191.44,573788.67,-0.04
601800.SH,20180209,13.13,13.25,12.31,12.83,13.68,-0.85,-6.21,399326.27,507201.584,0.01
601800.SH,20180212,12.7,12.78,12.52,12.66,12.83,-0.17,-1.33,131463.47,166292.505,0.02
601800.SH,20180213,12.81,12.87,12.53,12.56,12.66,-0.1,-0.79,145439.02,184839.173,0.03
601800.SH,20180214,12.56,12.63,12.35,12.46,12.56,-0.1,-0.8,94013.04,117083.63699999999,0.03
601800.SH,20180222,12.55,12.75,12.54,12.7,12.46,0.24,1.93,112656.33,142632.203,0.01
601800.SH,20180223,12.76,13.52,12.72,13.5,12.7,0.8,6.3,327367.38,432958.87100000004,-0.05
601800.SH,20180226,13.69,14.04,13.46,14.01,13.5,0.51,3.78,252298.86,346043.631,-0.09
601800.SH,20180227,14.05,14.25,13.71,14.02,14.01,0.01,0.07,165699.17,231432.302,-0.08
