,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601800.SH,20200403,8.14,8.15,7.98,8.01,8.19,-0.18,-2.1978,632093.02,508570.26700000005,
1,1,601800.SH,20200402,8.02,8.19,8.0,8.19,8.1,0.09,1.1111,645250.6,521085.054,
2,2,601800.SH,20200401,8.2,8.32,8.08,8.1,8.26,-0.16,-1.9369999999999998,666206.32,545475.326,
3,3,601800.SH,20200331,8.48,8.48,8.2,8.26,8.43,-0.17,-2.0166,947036.78,786083.89,
4,4,601800.SH,20200330,8.27,8.54,8.23,8.43,8.39,0.04,0.4768,1255898.49,1055094.467,
5,5,601800.SH,20200327,8.26,8.63,8.15,8.39,8.15,0.24,2.9448,1542829.15,1299887.098,
6,6,601800.SH,20200326,8.25,8.27,8.12,8.15,8.37,-0.22,-2.6284,559306.87,457884.351,
7,7,601800.SH,20200325,8.36,8.39,8.18,8.37,8.19,0.18,2.1978,1030842.87,856778.6429999999,
8,8,601800.SH,20200324,8.25,8.29,8.0,8.19,8.11,0.08,0.9864,662501.67,540249.0,
9,9,601800.SH,20200323,8.25,8.37,8.06,8.11,8.58,-0.47,-5.4779,676143.06,555504.458,
10,10,601800.SH,20200320,8.53,8.64,8.38,8.58,8.46,0.12,1.4184,709729.61,603503.665,
11,11,601800.SH,20200319,8.8,8.85,8.19,8.46,8.76,-0.3,-3.4247,952047.91,810527.3,
12,12,601800.SH,20200318,8.98,9.25,8.71,8.76,8.93,-0.17,-1.9037,860796.56,773966.709,
13,13,601800.SH,20200317,9.05,9.1,8.58,8.93,8.8,0.13,1.4773,708422.27,626441.679,
14,14,601800.SH,20200316,9.01,9.28,8.8,8.8,8.99,-0.19,-2.1135,905733.58,818876.288,
15,15,601800.SH,20200313,8.71,9.15,8.71,8.99,9.16,-0.17,-1.8559,781511.71,699499.2840000001,
16,16,601800.SH,20200312,9.03,9.31,8.89,9.16,9.18,-0.02,-0.2179,826010.2,750009.9670000001,
17,17,601800.SH,20200311,9.4,9.49,9.16,9.18,9.51,-0.33,-3.47,918139.43,854231.172,
18,18,601800.SH,20200310,9.15,9.54,9.12,9.51,9.21,0.3,3.2573,1244179.15,1162616.575,
19,19,601800.SH,20200309,9.22,9.35,9.05,9.21,9.49,-0.28,-2.9505,1202027.04,1105531.423,
20,20,601800.SH,20200306,9.83,9.9,9.45,9.49,10.01,-0.52,-5.1948,1683515.98,1614607.6519999998,-0.15595363540569024
21,21,601800.SH,20200305,10.26,10.26,9.96,10.01,10.3,-0.29,-2.8155,1643190.86,1655383.055,-0.18181818181818185
22,22,601800.SH,20200304,9.85,10.37,9.8,10.3,10.05,0.25,2.4876,2092324.64,2116258.831,-0.21359223300970884
23,23,601800.SH,20200303,10.23,10.25,9.53,10.05,9.6,0.45,4.6875,3297439.29,3259546.421,-0.17810945273631848
24,24,601800.SH,20200302,8.96,9.6,8.95,9.6,8.73,0.87,9.9656,1837825.7,1715704.98,-0.121875
25,25,601800.SH,20200228,8.2,8.98,8.11,8.73,8.38,0.35,4.1766,2222989.13,1934687.785,-0.03894616265750284
26,26,601800.SH,20200227,8.5,8.54,8.24,8.38,8.52,-0.14,-1.6432,1670600.88,1400194.131,-0.027446300715990503
