ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601326.SH,20180102,6.19,6.3,6.13,6.19,6.24,-0.05,-0.8,368723.73,228728.044,-0.0
601326.SH,20180103,6.21,6.69,6.13,6.58,6.19,0.39,6.3,789834.53,511739.81799999997,-0.09
601326.SH,20180104,6.45,6.48,6.32,6.38,6.58,-0.2,-3.04,442038.3,282039.07399999996,-0.12
601326.SH,20180105,6.32,6.47,6.32,6.35,6.38,-0.03,-0.47,250723.87,159801.064,-0.11
601326.SH,20180108,6.34,6.34,6.14,6.29,6.35,-0.06,-0.94,244390.63,152169.02599999998,-0.11
601326.SH,20180109,6.25,6.34,6.22,6.24,6.29,-0.05,-0.79,157602.29,98639.911,-0.15
601326.SH,20180110,6.21,6.24,6.08,6.17,6.24,-0.07,-1.12,191394.96,117722.338,-0.13
601326.SH,20180111,6.15,6.29,6.12,6.17,6.12,0.05,0.82,175081.53,108481.439,-0.13
601326.SH,20180112,6.12,6.22,6.08,6.2,6.17,0.03,0.49,163843.32,100889.019,-0.18
601326.SH,20180115,6.2,6.2,5.9,5.92,6.2,-0.28,-4.52,203155.4,122886.05699999999,-0.13
601326.SH,20180116,5.89,6.24,5.82,6.22,5.92,0.3,5.07,348257.59,214247.62300000002,-0.17
601326.SH,20180117,6.26,6.55,6.18,6.36,6.22,0.14,2.25,547713.33,349527.162,-0.19
601326.SH,20180118,6.3,6.33,6.2,6.26,6.36,-0.1,-1.57,282578.68,176658.89899999998,-0.16
601326.SH,20180119,6.26,6.37,6.21,6.22,6.26,-0.04,-0.64,253121.93,159224.285,-0.13
601326.SH,20180122,6.12,6.17,6.04,6.13,6.22,-0.09,-1.45,194830.42,118799.23300000001,-0.1
601326.SH,20180123,6.09,6.24,6.09,6.2,6.13,0.07,1.14,200171.75,123643.58300000001,-0.12
601326.SH,20180124,6.18,6.35,6.12,6.31,6.2,0.11,1.77,347713.59,218282.984,-0.14
601326.SH,20180125,6.31,6.68,6.24,6.36,6.31,0.05,0.79,592608.9,383499.464,-0.15
601326.SH,20180126,6.25,6.49,6.17,6.28,6.36,-0.08,-1.26,347343.85,219935.822,-0.14
601326.SH,20180129,6.37,6.59,6.32,6.35,6.28,0.07,1.11,374300.57,240131.437,-0.14
