ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600903.SH,20180102,16.01,18.55,15.64,18.55,16.86,1.69,10.02,438406.38,736602.229,0.31
600903.SH,20180103,19.07,20.41,18.66,20.41,18.55,1.86,10.03,769639.22,1531242.888,0.17
600903.SH,20180104,20.0,21.48,19.0,19.77,20.41,-0.64,-3.14,614553.3,1248380.759,0.23
600903.SH,20180105,19.55,20.56,18.71,19.56,19.77,-0.21,-1.06,580093.88,1125010.741,0.25
600903.SH,20180108,18.98,20.67,18.45,20.33,19.56,0.77,3.94,685072.16,1348881.217,0.16
600903.SH,20180109,19.7,20.93,19.51,20.07,20.33,-0.26,-1.28,536835.43,1083368.278,0.06
600903.SH,20180110,19.67,22.08,19.42,22.08,20.07,2.01,10.01,714019.16,1505307.407,-0.03
600903.SH,20180111,22.67,24.29,22.51,24.29,22.08,2.21,10.01,591003.39,1405970.608,-0.17
600903.SH,20180112,25.5,26.72,24.5,26.72,24.29,2.43,10.0,635615.01,1646314.524,-0.3
600903.SH,20180115,27.89,29.39,27.89,29.39,26.72,2.67,9.99,367063.37,1064018.465,-0.34
600903.SH,20180116,31.9,32.33,30.9,32.33,29.39,2.94,10.0,151800.07,487048.2,-0.34
600903.SH,20180122,31.99,35.2,29.1,30.21,32.33,-2.12,-6.56,675486.27,2113304.211,-0.22
600903.SH,20180123,29.01,29.98,27.88,29.31,30.21,-0.9,-2.98,524463.36,1518633.638,-0.12
600903.SH,20180124,29.95,32.24,29.92,32.24,29.31,2.93,10.0,578263.21,1825704.868,-0.12
600903.SH,20180125,33.39,34.4,30.0,30.85,32.24,-1.39,-4.31,575035.99,1831294.821,-0.07
600903.SH,20180126,28.01,29.45,28.01,28.04,30.85,-2.81,-9.11,397246.03,1131315.174,0.05
600903.SH,20180129,28.3,29.84,26.92,28.43,28.04,0.39,1.39,380619.7,1081727.537,0.01
600903.SH,20180130,27.6,28.0,26.58,26.74,28.43,-1.69,-5.94,299812.69,814122.089,0.18
600903.SH,20180131,26.86,27.1,24.07,24.1,26.74,-2.64,-9.87,446553.04,1108678.545,0.44
600903.SH,20180201,24.28,25.3,23.5,24.67,24.1,0.57,2.37,424336.74,1040965.04,0.35
600903.SH,20180202,25.0,25.88,24.01,24.31,24.67,-0.36,-1.46,382018.42,957503.448,0.39
600903.SH,20180205,22.98,24.38,22.5,23.84,24.31,-0.47,-1.93,297959.22,699613.293,0.38
