,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
16,16,300644.SZ,20200312,38.57,39.14,34.63,35.3,37.95,-2.65,-6.9829,97812.76,355374.64700000006,
17,17,300644.SZ,20200311,41.03,41.93,37.93,37.95,42.14,-4.19,-9.943,106653.63,421227.974,
18,18,300644.SZ,20200310,42.14,43.45,42.14,42.14,46.82,-4.68,-9.9957,94785.06,400155.321,
19,19,300644.SZ,20200309,45.36,46.82,43.9,46.82,42.56,4.26,10.0094,97378.87,449034.667,
20,20,300644.SZ,20200306,42.0,42.56,40.7,42.56,38.69,3.87,10.0026,39052.5,164349.92,-0.24389097744360907
21,21,300644.SZ,20200305,36.8,38.69,35.6,38.69,35.17,3.52,10.0085,85267.7,317461.104,-0.1654174205220987
22,22,300644.SZ,20200304,33.86,35.99,33.32,35.17,34.14,1.03,3.017,79022.02,274911.058,-0.11742962752345756
23,23,300644.SZ,20200303,33.1,36.16,32.61,34.14,34.28,-0.14,-0.4084,102718.6,349294.28799999994,-0.07352079671939078
24,24,300644.SZ,20200302,31.6,34.76,31.12,34.28,31.6,2.68,8.481,112224.47,376375.00399999996,-0.04113185530921831
25,25,300644.SZ,20200228,29.3,33.3,29.06,31.6,30.27,1.33,4.3938,79432.08,256448.905,-0.025316455696202552
26,26,300644.SZ,20200227,30.38,30.65,29.86,30.27,30.38,-0.11,-0.3621,10251.89,31001.888,0.004625041295011582
27,27,300644.SZ,20200226,30.7,31.23,30.2,30.38,31.39,-1.01,-3.2176,14566.53,44860.064000000006,0.016458196181698487
28,28,300644.SZ,20200225,31.02,31.4,29.82,31.39,32.4,-1.01,-3.1173,27429.54,84823.17,-0.05957311245619627
29,29,300644.SZ,20200224,31.0,32.54,30.8,32.4,31.22,1.18,3.7796,25106.64,79999.753,-0.09783950617283946
30,30,300644.SZ,20200221,31.42,31.6,31.1,31.22,31.75,-0.53,-1.6693,20033.89,62742.746,0.04035874439461877
31,31,300644.SZ,20200220,30.71,31.91,30.6,31.75,30.8,0.95,3.0844,22686.04,71472.856,0.030236220472440973
32,32,300644.SZ,20200219,30.43,31.42,30.2,30.8,30.43,0.37,1.2159,21322.74,66088.429,0.07499999999999996
33,33,300644.SZ,20200218,30.01,30.68,29.85,30.43,30.3,0.13,0.429,16397.0,49654.862,0.06473874465987509
34,34,300644.SZ,20200217,28.87,30.95,28.87,30.3,28.86,1.44,4.9896,19811.14,59275.83,0.1293729372937293
35,35,300644.SZ,20200214,28.9,29.25,28.63,28.86,28.82,0.04,0.1388,8177.0,23710.017000000003,0.14760914760914753
36,36,300644.SZ,20200213,29.1,29.5,28.61,28.82,29.35,-0.53,-1.8058,10222.89,29585.203999999998,0.2248438584316446
37,37,300644.SZ,20200212,28.65,29.5,28.62,29.35,28.87,0.48,1.6626,11513.0,33626.79,0.29301533219761505
38,38,300644.SZ,20200211,29.08,29.45,28.7,28.87,29.38,-0.51,-1.7359,10048.0,29117.412999999997,0.4596466920678905
39,39,300644.SZ,20200210,28.87,29.45,28.55,29.38,28.59,0.79,2.7632,13532.89,39367.284,0.5936010891763105
40,40,300644.SZ,20200207,27.96,28.6,27.72,28.59,28.07,0.52,1.8525,13313.0,37638.53,0.4886323889471844
41,41,300644.SZ,20200206,27.63,28.37,27.31,28.07,28.0,0.07,0.25,13239.0,36963.669,0.3783398646241538
42,42,300644.SZ,20200205,27.55,28.51,27.55,28.0,27.38,0.62,2.2644,13462.25,37842.989,0.2560714285714286
43,43,300644.SZ,20200204,26.62,28.5,26.6,27.38,26.94,0.44,1.6333,11353.0,31263.406000000003,0.24689554419284154
44,44,300644.SZ,20200203,26.94,27.37,26.94,26.94,29.93,-2.99,-9.99,8917.0,24054.909,0.2724573125463994
45,45,300644.SZ,20200123,29.89,30.87,29.62,29.93,29.92,0.01,0.0334,13566.0,41060.572,0.055796859338456455
46,46,300644.SZ,20200122,29.71,30.19,28.81,29.92,29.95,-0.03,-0.1002,9298.75,27507.793999999998,0.011697860962566774
47,47,300644.SZ,20200121,30.56,30.56,29.95,29.95,30.67,-0.72,-2.3476,6559.0,19801.44,0.014357262103505833
48,48,300644.SZ,20200120,30.05,30.86,30.03,30.67,29.99,0.68,2.2674,9626.0,29334.111,0.023475709162047564
49,49,300644.SZ,20200117,29.95,30.18,29.8,29.99,29.82,0.17,0.5701,5754.25,17241.228,0.08036012004001335
50,50,300644.SZ,20200116,30.34,30.51,29.81,29.82,30.37,-0.55,-1.811,7749.0,23288.816000000003,0.046948356807511686
51,51,300644.SZ,20200115,30.67,30.78,30.06,30.37,30.74,-0.37,-1.2036,9657.0,29264.482000000004,0.04543957853144547
52,52,300644.SZ,20200114,30.93,31.29,30.66,30.74,30.87,-0.13,-0.4211,10760.0,33270.757000000005,0.001951854261548545
53,53,300644.SZ,20200113,30.69,30.98,30.5,30.87,30.63,0.24,0.7835,7924.25,24349.522,-0.014253320375769396
54,54,300644.SZ,20200110,31.05,31.7,30.61,30.63,31.26,-0.63,-2.0154,13548.25,41808.123,-0.010773751224289857
55,55,300644.SZ,20200109,31.48,31.88,30.78,31.26,31.16,0.1,0.3209,19642.75,61249.312999999995,-0.07677543186180429
56,56,300644.SZ,20200108,30.59,32.8,30.48,31.16,30.6,0.56,1.8301,27582.75,86952.54199999999,-0.07509627727856226
57,57,300644.SZ,20200107,30.65,31.28,30.3,30.6,30.49,0.11,0.3608,16383.0,50314.26,-0.04084967320261438
58,58,300644.SZ,20200106,29.9,31.26,29.7,30.49,30.05,0.44,1.4642,19120.25,58284.179000000004,-0.053132174483437114
59,59,300644.SZ,20200103,29.83,30.15,29.83,30.05,29.94,0.11,0.3674,10372.0,31074.634,-0.02229617304492518
60,60,300644.SZ,20200102,29.69,30.12,29.69,29.94,29.66,0.28,0.9440000000000001,13469.25,40335.722,-0.04509018036072149
61,61,300644.SZ,20191231,29.6,30.16,29.54,29.66,29.62,0.04,0.135,8430.0,25114.783,-0.053607552258934585
62,62,300644.SZ,20191230,29.59,29.93,29.0,29.62,29.5,0.12,0.4068,9601.64,28349.875,-0.05469277515192441
63,63,300644.SZ,20191227,30.01,30.17,29.41,29.5,29.89,-0.39,-1.3048,10582.02,31583.639,-0.07186440677966105
64,64,300644.SZ,20191226,29.88,30.09,29.57,29.89,29.99,-0.1,-0.3334,11281.25,33572.93,-0.0986952157912345
65,65,300644.SZ,20191225,29.99,30.6,29.55,29.99,29.99,0.0,0.0,16257.59,48792.337999999996,-0.0020006668889629453
66,66,300644.SZ,20191224,28.5,30.8,28.44,29.99,28.56,1.43,5.007,17504.66,51800.04,-0.0023341113704567103
67,67,300644.SZ,20191223,28.74,29.2,28.56,28.56,28.98,-0.42,-1.4493,8460.0,24443.479,0.04866946778711487
68,68,300644.SZ,20191220,29.75,29.88,28.92,28.98,29.58,-0.6,-2.0284,11242.59,32875.337999999996,0.05831608005521053
69,69,300644.SZ,20191219,29.38,29.83,29.06,29.58,29.42,0.16,0.5438,12157.59,35760.049,0.013860716700473298
70,70,300644.SZ,20191218,29.16,29.47,28.76,29.42,29.16,0.26,0.8916,14688.66,42758.972,0.013596193065941488
71,71,300644.SZ,20191217,28.68,29.34,28.68,29.16,28.8,0.36,1.25,13144.59,38201.013999999996,0.04149519890260634
72,72,300644.SZ,20191216,28.47,28.97,28.13,28.8,28.04,0.76,2.7104,12430.59,35508.666,0.06736111111111102
73,73,300644.SZ,20191213,28.36,28.45,27.83,28.04,27.9,0.14,0.5018,6374.0,17841.4,0.10092724679029964
74,74,300644.SZ,20191212,27.6,28.18,27.54,27.9,27.54,0.36,1.3072,7561.0,21114.405,0.09784946236559142
75,75,300644.SZ,20191211,27.84,27.84,27.41,27.54,27.79,-0.25,-0.8996,6405.0,17661.287,0.13507625272331164
76,76,300644.SZ,20191210,27.64,27.97,27.64,27.79,27.64,0.15,0.5427,6880.0,19146.086,0.12126664267722206
77,77,300644.SZ,20191209,27.79,28.07,27.62,27.64,27.54,0.1,0.3631,6485.66,18025.08,0.10709117221418238
78,78,300644.SZ,20191206,27.44,27.66,27.28,27.54,27.43,0.11,0.401,6035.66,16578.639,0.10711692084241102
79,79,300644.SZ,20191205,27.1,27.65,27.09,27.43,27.37,0.06,0.2192,7011.0,19180.912,0.09551585854903394
80,80,300644.SZ,20191204,27.26,28.28,27.26,27.37,26.97,0.4,1.4831,10386.0,28770.997000000003,0.09389842893679211
81,81,300644.SZ,20191203,27.06,27.06,26.56,26.97,27.04,-0.07,-0.2589,6531.66,17493.057,0.09974045235446798
82,82,300644.SZ,20191202,27.32,27.37,27.0,27.04,27.22,-0.18,-0.6613,3753.0,10194.421,0.09541420118343202
83,83,300644.SZ,20191129,26.92,27.3,26.92,27.22,26.8,0.42,1.5672,5328.0,14454.663999999999,0.08376193975018373
84,84,300644.SZ,20191128,27.32,27.58,26.8,26.8,27.32,-0.52,-1.9034,6101.0,16557.087,0.11529850746268656
85,85,300644.SZ,20191127,27.52,27.7,27.28,27.32,27.55,-0.23,-0.8348,4708.66,12926.838,0.0977306002928257
86,86,300644.SZ,20191126,27.35,27.78,27.16,27.55,27.34,0.21,0.7681,7145.66,19632.217,0.08856624319419229
87,87,300644.SZ,20191125,27.91,28.0,27.05,27.34,28.02,-0.68,-2.4268,8814.0,24141.291,0.0446232626188734
88,88,300644.SZ,20191122,28.24,28.85,27.86,28.02,28.48,-0.46,-1.6152,11390.0,32321.162,0.03426124197002144
89,89,300644.SZ,20191121,28.54,29.6,27.81,28.48,28.11,0.37,1.3163,17902.0,51606.893,0.038623595505617905
90,90,300644.SZ,20191120,28.36,28.74,28.0,28.11,28.35,-0.24,-0.8466,8549.0,24241.85,0.04660263251511926
91,91,300644.SZ,20191119,27.36,28.49,27.36,28.35,27.3,1.05,3.8462,11973.0,33580.432,0.028571428571428525
92,92,300644.SZ,20191118,27.75,27.9,27.25,27.3,28.2,-0.9,-3.1915,9992.0,27433.82,0.054945054945054944
93,93,300644.SZ,20191115,28.5,28.58,28.0,28.2,28.55,-0.35,-1.2259,8630.0,24379.514,-0.0056737588652482325
94,94,300644.SZ,20191114,28.18,29.35,27.95,28.55,28.12,0.43,1.5292,20092.0,57733.205,-0.022767075306479933
95,95,300644.SZ,20191113,27.6,28.38,27.4,28.12,27.6,0.52,1.8841,10832.0,30264.592,-0.020625889046941744
96,96,300644.SZ,20191112,27.22,27.71,27.09,27.6,27.27,0.33,1.2101,7283.0,20001.293,0.00688405797101441
97,97,300644.SZ,20191111,28.16,28.16,26.9,27.27,28.2,-0.93,-3.2979,12289.0,33545.772000000004,0.013568023469013604
98,98,300644.SZ,20191108,28.37,28.67,28.1,28.2,28.41,-0.21,-0.7392,8433.0,23954.407000000003,-0.023404255319148942
99,99,300644.SZ,20191107,28.06,28.52,27.82,28.41,28.03,0.38,1.3557,8871.0,25050.408,-0.03449489616332279
100,100,300644.SZ,20191106,27.8,28.29,27.8,28.03,27.93,0.1,0.358,6389.0,17944.671000000002,-0.02354620049946486
101,101,300644.SZ,20191105,28.09,28.13,27.65,27.93,27.82,0.11,0.3954,6368.0,17769.967,-0.03437164339419982
102,102,300644.SZ,20191104,27.86,28.3,27.81,27.82,27.86,-0.04,-0.1436,6457.0,18113.887,-0.028037383177570135
103,103,300644.SZ,20191101,27.72,28.04,27.5,27.86,27.69,0.17,0.6139,5829.0,16227.514,-0.02297200287150038
104,104,300644.SZ,20191031,27.4,28.39,27.4,27.69,27.98,-0.29,-1.0365,8266.0,23120.568,-0.03214156735283498
105,105,300644.SZ,20191030,28.39,28.59,27.7,27.98,28.5,-0.52,-1.8246,14253.0,40038.784,-0.023588277340957833
106,106,300644.SZ,20191029,29.8,29.82,28.48,28.5,29.82,-1.32,-4.4266,19593.0,56828.417,-0.033333333333333305
107,107,300644.SZ,20191028,29.25,29.95,29.22,29.82,29.41,0.41,1.3941,12543.0,37234.59,-0.08316566063044938
108,108,300644.SZ,20191025,29.25,29.57,29.06,29.41,29.21,0.2,0.6847,9884.59,28985.089,-0.04726283577014623
109,109,300644.SZ,20191024,29.53,29.85,29.05,29.21,29.77,-0.56,-1.8811,12572.17,36943.511,-0.024991441287230413
110,110,300644.SZ,20191023,30.01,30.54,29.36,29.77,30.39,-0.62,-2.0401,15084.0,45250.772000000004,-0.05576083305340948
111,111,300644.SZ,20191022,29.65,30.66,29.1,30.39,29.66,0.73,2.4612,19030.17,57366.16099999999,-0.06712734452122406
112,112,300644.SZ,20191021,29.85,29.95,28.63,29.66,29.55,0.11,0.3723,14721.17,43001.869000000006,-0.07956844234659471
113,113,300644.SZ,20191018,30.02,30.82,29.3,29.55,30.01,-0.46,-1.5328,21037.0,63169.643,-0.045685279187817306
114,114,300644.SZ,20191017,30.65,31.17,29.82,30.01,31.06,-1.05,-3.3806,24452.43,74544.262,-0.04865044985005001
115,115,300644.SZ,20191016,30.87,31.5,30.35,31.06,30.85,0.21,0.6807,30978.0,96179.875,-0.09465550547327746
116,116,300644.SZ,20191015,31.55,31.73,30.27,30.85,32.15,-1.3,-4.0435,36201.0,111426.75,-0.1053484602917342
117,117,300644.SZ,20191014,31.47,32.5,31.11,32.15,31.85,0.3,0.9419,42609.17,135536.146,-0.15178849144634524
118,118,300644.SZ,20191011,31.07,33.5,31.07,31.85,31.99,-0.14,-0.4376,77731.02,251696.68600000002,-0.11459968602825751
119,119,300644.SZ,20191010,34.95,34.95,31.55,31.99,35.06,-3.07,-8.7564,110248.37,357145.281,-0.11190997186620814
120,120,300644.SZ,20191009,31.87,35.06,31.07,35.06,31.87,3.19,10.0094,75532.42,246775.771,-0.20051340559041644
121,121,300644.SZ,20191008,29.58,31.87,29.51,31.87,28.97,2.9,10.0104,31753.87,98809.73199999999,-0.12362723564480707
122,122,300644.SZ,20190930,31.48,31.48,28.4,28.97,31.48,-2.51,-7.9733,48385.12,144308.43099999998,-0.03969623748705553
123,123,300644.SZ,20190927,32.95,34.01,29.71,31.48,30.92,0.56,1.8111,98787.67,321655.05,-0.11499364675984755
124,124,300644.SZ,20190926,27.14,30.92,27.14,30.92,28.11,2.81,9.9964,65116.69,198626.84399999998,-0.10446313065976714
125,125,300644.SZ,20190925,28.49,28.49,27.8,28.11,28.53,-0.42,-1.4721,7001.96,19760.743000000002,-0.004624688722874386
126,126,300644.SZ,20190924,28.7,28.88,28.45,28.53,28.76,-0.23,-0.7997,9965.38,28584.641,-0.0010515247108307444
127,127,300644.SZ,20190923,28.94,29.19,28.43,28.76,29.35,-0.59,-2.0102,13719.0,39391.654,0.03685674547983306
128,128,300644.SZ,20190920,29.67,31.58,29.26,29.35,29.25,0.1,0.3419,25465.0,76652.993,0.002044293015332154
129,129,300644.SZ,20190919,28.77,29.36,28.76,29.25,28.77,0.48,1.6684,8151.0,23725.216,-0.0013675213675213385
130,130,300644.SZ,20190918,28.69,28.85,28.36,28.77,28.42,0.35,1.2315,6848.0,19618.072,0.03475842891901286
131,131,300644.SZ,20190917,28.96,29.5,28.41,28.42,29.04,-0.62,-2.135,8817.0,25501.493,0.06931738212526385
132,132,300644.SZ,20190916,29.15,29.28,28.99,29.04,28.99,0.05,0.1725,7890.92,23002.98,0.021349862258953203
133,133,300644.SZ,20190912,28.84,29.25,28.55,28.99,28.8,0.19,0.6597,6218.0,17921.9,0.019317005864091144
134,134,300644.SZ,20190911,29.01,29.29,28.77,28.8,29.24,-0.44,-1.5048,8235.66,23802.322,0.04201388888888892
135,135,300644.SZ,20190910,29.1,29.79,28.83,29.24,28.83,0.41,1.4221,15531.0,45397.41,0.0622435020519836
136,136,300644.SZ,20190909,28.57,28.85,28.29,28.83,28.33,0.5,1.7649,10292.7,29447.368,0.07006590357266747
137,137,300644.SZ,20190906,28.19,28.57,27.99,28.33,28.15,0.18,0.6394,8937.04,25289.578999999998,0.1348393928697494
138,138,300644.SZ,20190905,28.19,28.58,28.01,28.15,28.12,0.03,0.1067,11225.0,31784.5,0.13143872113676744
139,139,300644.SZ,20190904,27.78,28.12,27.77,28.12,27.83,0.29,1.042,8228.0,22998.992000000002,0.13762446657183489
140,140,300644.SZ,20190903,27.91,28.03,27.55,27.83,27.73,0.1,0.3606,5771.66,16009.238000000001,0.25979159180740224
141,141,300644.SZ,20190902,27.9,27.9,27.1,27.73,27.29,0.44,1.6123,6597.0,18238.756999999998,0.14929679047962496
142,142,300644.SZ,20190830,27.83,28.4,27.19,27.29,27.78,-0.49,-1.7639,7518.01,20899.373,0.061561011359472326
143,143,300644.SZ,20190829,27.8,28.36,27.75,27.78,28.2,-0.42,-1.4894,8091.0,22680.725,0.13318934485241177
144,144,300644.SZ,20190828,28.05,28.94,27.96,28.2,27.89,0.31,1.1115,12841.0,36586.622,0.09645390070921994
145,145,300644.SZ,20190827,27.66,27.89,27.38,27.89,27.37,0.52,1.8999,8068.19,22408.681,0.007888131946934345
146,146,300644.SZ,20190826,26.61,27.68,26.61,27.37,27.32,0.05,0.183,5571.0,15197.127,0.04238217025940812
147,147,300644.SZ,20190823,27.59,27.72,27.21,27.32,27.61,-0.29,-1.0503,4621.0,12670.997,0.05270863836017574
148,148,300644.SZ,20190822,27.55,27.67,27.26,27.61,27.52,0.09,0.327,6486.0,17798.602,0.06302064469395154
149,149,300644.SZ,20190821,27.32,27.62,27.2,27.52,27.37,0.15,0.5479999999999999,6285.66,17275.642,0.06286337209302327
150,150,300644.SZ,20190820,27.31,27.66,27.31,27.37,27.48,-0.11,-0.4003,5637.04,15453.982,0.051150895140664905
151,151,300644.SZ,20190819,27.12,27.53,27.12,27.48,26.91,0.57,2.1182,7482.06,20462.596999999998,0.03420669577874823
152,152,300644.SZ,20190816,26.65,27.1,26.53,26.91,26.67,0.24,0.8999,6293.12,16959.835,0.07915273132664433
153,153,300644.SZ,20190815,26.23,26.78,26.13,26.67,26.89,-0.22,-0.8181,4813.0,12771.796,0.08698912635920497
154,154,300644.SZ,20190814,27.08,27.33,26.7,26.89,26.87,0.02,0.0744,6332.28,17107.244,0.07103012272220156
155,155,300644.SZ,20190813,26.55,26.92,26.4,26.87,26.79,0.08,0.2986,3234.73,8656.138,0.08820245627093402
156,156,300644.SZ,20190812,26.48,26.97,26.22,26.79,26.38,0.41,1.5542,4354.87,11612.355,0.07614781634938407
157,157,300644.SZ,20190809,26.82,27.21,26.23,26.38,26.82,-0.44,-1.6406,6196.22,16503.979,0.07391963608794538
158,158,300644.SZ,20190808,27.17,27.22,26.8,26.82,26.97,-0.15,-0.5562,6996.0,18885.627,0.04958985831469047
159,159,300644.SZ,20190807,27.0,27.19,26.75,26.97,26.69,0.28,1.0491,5167.0,13958.285,0.04263997033741202
160,160,300644.SZ,20190806,26.95,27.2,26.25,26.69,27.2,-0.51,-1.875,8330.0,22190.76,0.042712626451854516
161,161,300644.SZ,20190805,27.52,27.85,27.09,27.2,27.52,-0.32,-1.1628,5688.96,15608.113000000001,0.0194852941176471
162,162,300644.SZ,20190802,27.19,27.83,26.83,27.52,27.65,-0.13,-0.4702,9613.96,26389.597,-0.008357558139534899
163,163,300644.SZ,20190801,27.6,27.93,27.35,27.65,27.7,-0.05,-0.1805,4811.0,13320.383999999998,0.004701627486437706
164,164,300644.SZ,20190731,27.98,27.98,27.27,27.7,27.9,-0.2,-0.7168,5833.96,16138.462,0.018050541516245487
165,165,300644.SZ,20190730,27.93,28.29,27.81,27.9,27.95,-0.05,-0.1789,6040.06,16933.022,-0.00035842293906802907
166,166,300644.SZ,20190729,28.59,28.6,27.9,27.95,28.03,-0.08,-0.2854,5620.62,15812.303,-0.02075134168157418
167,167,300644.SZ,20190726,28.43,28.6,27.72,28.03,28.41,-0.38,-1.3376,6806.04,19074.041,-0.025330003567606167
168,168,300644.SZ,20190725,28.3,28.73,28.1,28.41,28.11,0.3,1.0672,6856.28,19481.66,-0.028159098908834942
169,169,300644.SZ,20190724,28.03,28.95,28.03,28.11,28.1,0.01,0.0356,9931.73,28266.03,-0.020988971896122373
170,170,300644.SZ,20190723,27.02,28.28,26.0,28.1,27.1,1.0,3.69,15526.73,43282.666,-0.025978647686832754
171,171,300644.SZ,20190722,28.9,29.08,27.0,27.1,28.9,-1.8,-6.2284,12082.0,33337.734,0.014022140221402177
172,172,300644.SZ,20190719,29.31,29.74,28.89,28.9,29.3,-0.4,-1.3652,11747.0,34300.302,-0.06885813148788922
173,173,300644.SZ,20190718,29.99,30.44,29.3,29.3,30.09,-0.79,-2.6255,11609.0,34508.285,-0.08976109215017061
174,174,300644.SZ,20190717,30.01,30.67,29.72,30.09,30.22,-0.13,-0.4302,16281.73,49073.053,-0.1063476237952808
175,175,300644.SZ,20190716,29.1,30.28,29.1,30.22,29.37,0.85,2.8941,18393.0,54937.652,-0.1108537392455327
176,176,300644.SZ,20190715,28.59,29.57,28.38,29.37,28.7,0.67,2.3345,12919.6,37639.554,-0.08784473953013285
177,177,300644.SZ,20190712,29.5,30.0,28.6,28.7,29.69,-0.99,-3.3345,15875.6,46335.22,-0.08083623693379792
178,178,300644.SZ,20190711,29.35,30.31,29.15,29.69,29.69,0.0,0.0,14432.27,42855.975999999995,-0.09666554395419336
179,179,300644.SZ,20190710,30.15,31.8,29.0,29.69,30.25,-0.56,-1.8512,20685.27,61860.886,-0.09161333782418331
180,180,300644.SZ,20190709,29.98,30.6,29.35,30.4,30.53,-0.13,-0.4258,25346.44,76122.293,-0.12203947368421045
181,181,300644.SZ,20190708,29.5,31.1,29.33,30.53,30.07,0.46,1.5298,41293.43,125382.455,-0.10907304290861454
182,182,300644.SZ,20190705,29.34,30.7,29.05,30.07,29.35,0.72,2.4532,24485.39,73295.079,-0.08480212836714336
183,183,300644.SZ,20190704,29.95,30.01,28.9,29.35,29.87,-0.52,-1.7409,18129.16,53302.183,-0.05792163543441236
184,184,300644.SZ,20190703,29.0,30.1,28.3,29.87,28.99,0.88,3.0355,27641.27,80976.146,-0.07264814194844331
185,185,300644.SZ,20190702,28.83,29.72,28.76,28.99,28.87,0.12,0.4157,16686.01,48732.22900000001,-0.037599172128320105
186,186,300644.SZ,20190701,28.59,28.98,28.51,28.87,28.27,0.6,2.1224,12781.0,36835.858,-0.031866989954970615
187,187,300644.SZ,20190628,29.06,29.16,28.2,28.27,29.16,-0.89,-3.0521,12863.38,36615.376000000004,-0.008489564909798318
188,188,300644.SZ,20190627,29.19,29.7,28.87,29.16,28.99,0.17,0.5864,10297.38,30110.039,-0.0257201646090535
189,189,300644.SZ,20190626,28.87,29.33,28.87,28.99,29.16,-0.17,-0.583,8238.0,23957.807999999997,-0.030355294929285927
190,190,300644.SZ,20190625,28.88,29.2,28.48,29.16,29.16,0.0,0.0,11930.6,34430.112,-0.03635116598079557
191,191,300644.SZ,20190624,29.33,29.52,28.85,29.16,29.5,-0.34,-1.1525,16470.0,47931.852,-0.07064471879286689
192,192,300644.SZ,20190621,29.71,30.25,29.02,29.5,28.82,0.68,2.3595,31183.6,92026.734,-0.020338983050847505
193,193,300644.SZ,20190620,28.61,28.87,28.0,28.82,28.6,0.22,0.7692,15113.73,42979.204000000005,0.016655100624566287
194,194,300644.SZ,20190619,29.18,29.26,28.51,28.6,28.64,-0.04,-0.1397,15525.0,44711.442,0.05209790209790204
195,195,300644.SZ,20190618,28.08,28.78,27.81,28.64,28.13,0.51,1.8130000000000002,11319.0,32189.333,0.05516759776536307
196,196,300644.SZ,20190617,27.65,28.48,27.33,28.13,27.66,0.47,1.6992,7455.0,20828.71,0.04408105225737654
197,197,300644.SZ,20190614,28.88,29.13,27.66,27.66,28.93,-1.27,-4.3899,12229.0,34702.453,0.037599421547360776
198,198,300644.SZ,20190613,28.86,29.23,28.06,28.93,28.88,0.05,0.1731,13347.0,38344.1,0.026270307639128986
199,199,300644.SZ,20190612,28.81,29.23,28.58,28.88,28.88,0.0,0.0,20626.6,59744.062000000005,0.02804709141274246
200,200,300644.SZ,20190611,28.15,28.98,27.61,28.88,27.95,0.93,3.3274,18346.0,52375.096,0.05263157894736841
201,201,300644.SZ,20190610,28.1,28.1,27.46,27.95,27.6,0.35,1.2681,10723.0,29848.937,0.09230769230769238
202,202,300644.SZ,20190606,28.73,28.78,27.3,27.6,28.79,-1.19,-4.1334,14667.0,40945.718,0.08949275362318836
203,203,300644.SZ,20190605,29.22,29.4,28.63,28.79,29.19,-0.4,-1.3703,16420.0,47604.005999999994,0.019451198332754507
204,204,300644.SZ,20190604,28.52,29.45,28.0,29.19,28.79,0.4,1.3894,21949.0,63430.876,0.02329564919492976
205,205,300644.SZ,20190603,29.54,29.96,28.27,28.79,30.56,-1.77,-5.7919,28406.0,82592.327,0.006946856547412271
206,206,300644.SZ,20190531,30.2,31.94,29.35,30.56,30.15,0.41,1.3599,62294.6,188916.861,-0.05530104712041878
207,207,300644.SZ,20190530,27.36,30.15,27.17,30.15,27.41,2.74,9.9964,29783.0,89454.177,-0.062354892205638446
208,208,300644.SZ,20190529,27.4,27.89,27.1,27.41,27.16,0.25,0.9205,9567.0,26317.807999999997,0.06384531192995258
209,209,300644.SZ,20190528,27.13,27.66,27.13,27.16,27.28,-0.12,-0.4399,8264.1,22606.101000000002,0.06737849779086887
210,210,300644.SZ,20190527,26.5,27.45,26.5,27.28,26.5,0.78,2.9434,8561.0,23195.252999999997,0.06891495601173017
211,211,300644.SZ,20190524,26.78,26.9,26.21,26.5,26.53,-0.03,-0.1131,5554.0,14701.083999999999,0.10037735849056605
212,212,300644.SZ,20190523,26.77,27.1,26.42,26.53,26.79,-0.26,-0.9705,6162.0,16478.482,0.11194873727855253
213,213,300644.SZ,20190522,27.32,27.39,26.79,26.79,27.37,-0.58,-2.1191,7597.1,20578.592,0.07577454273982834
214,214,300644.SZ,20190521,27.01,27.62,27.01,27.37,27.31,0.06,0.2197,9577.0,26169.557999999997,0.044939715016441374
215,215,300644.SZ,20190520,26.8,27.32,26.12,27.31,27.0,0.31,1.1481,10498.76,28073.243,0.048700109849871914
