,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000517.SZ,20200403,2.67,2.7,2.64,2.66,2.68,-0.02,-0.7463,88527.54,23615.902000000002,
1,1,000517.SZ,20200402,2.64,2.69,2.61,2.68,2.66,0.02,0.7519,120372.42,31843.487999999998,
2,2,000517.SZ,20200401,2.68,2.72,2.66,2.66,2.69,-0.03,-1.1152,111359.0,30002.842999999997,
3,3,000517.SZ,20200331,2.75,2.76,2.66,2.69,2.73,-0.04,-1.4652,125351.34,33840.973,
4,4,000517.SZ,20200330,2.72,2.75,2.69,2.73,2.74,-0.01,-0.365,131779.22,35877.615,
5,5,000517.SZ,20200327,2.73,2.81,2.71,2.74,2.7,0.04,1.4815,234290.4,64655.722,
6,6,000517.SZ,20200326,2.71,2.75,2.69,2.7,2.77,-0.07,-2.5271,193595.28,52590.977999999996,
7,7,000517.SZ,20200325,2.65,2.84,2.6,2.77,2.59,0.18,6.9498,418134.74,114386.972,
8,8,000517.SZ,20200324,2.6,2.62,2.55,2.59,2.55,0.04,1.5686,95734.3,24760.597,
9,9,000517.SZ,20200323,2.57,2.61,2.55,2.55,2.66,-0.11,-4.1353,102560.63,26461.213,
10,10,000517.SZ,20200320,2.62,2.67,2.6,2.66,2.6,0.06,2.3077,119099.56,31385.381,
11,11,000517.SZ,20200319,2.63,2.67,2.54,2.6,2.65,-0.05,-1.8868,203874.17,52770.527,
12,12,000517.SZ,20200318,2.8,2.81,2.65,2.65,2.78,-0.13,-4.6763,227574.44,62200.024000000005,
13,13,000517.SZ,20200317,2.82,2.86,2.73,2.78,2.81,-0.03,-1.0676,157199.94,43780.727999999996,
14,14,000517.SZ,20200316,2.94,2.96,2.81,2.81,2.94,-0.13,-4.4218,274647.06,79533.641,
15,15,000517.SZ,20200313,2.77,2.99,2.73,2.94,2.92,0.02,0.6849,286214.03,81910.444,
16,16,000517.SZ,20200312,2.83,3.0,2.83,2.92,2.88,0.04,1.3889,292940.03,85698.156,
17,17,000517.SZ,20200311,2.91,2.95,2.88,2.88,2.91,-0.03,-1.0309,196452.47,57215.394,
18,18,000517.SZ,20200310,2.82,2.93,2.81,2.91,2.87,0.04,1.3937,249297.31,71654.14,
19,19,000517.SZ,20200309,2.95,2.98,2.86,2.87,3.03,-0.16,-5.2805,378524.55,110031.022,
20,20,000517.SZ,20200306,3.11,3.14,3.01,3.03,3.19,-0.16,-5.0157,426939.87,130469.722,-0.12211221122112201
21,21,000517.SZ,20200305,3.09,3.23,3.05,3.19,3.16,0.03,0.9494,739918.65,232080.919,-0.15987460815047017
22,22,000517.SZ,20200304,2.92,3.22,2.89,3.16,2.93,0.23,7.8498,979492.78,304661.05,-0.1582278481012658
23,23,000517.SZ,20200303,2.94,2.96,2.87,2.93,2.91,0.02,0.6873,392543.4,114246.62,-0.08191126279863488
24,24,000517.SZ,20200302,2.78,2.94,2.75,2.91,2.77,0.14,5.0542,463788.82,133674.24599999998,-0.061855670103092834
25,25,000517.SZ,20200228,2.76,2.86,2.73,2.77,2.82,-0.05,-1.7730000000000001,318366.86,88599.46800000001,-0.010830324909747223
26,26,000517.SZ,20200227,2.84,2.86,2.79,2.82,2.85,-0.03,-1.0526,255337.89,71965.511,-0.04255319148936158
27,27,000517.SZ,20200226,2.74,2.99,2.69,2.85,2.75,0.1,3.6364,595215.28,170301.95899999997,-0.028070175438596516
28,28,000517.SZ,20200225,2.7,2.8,2.68,2.75,2.75,0.0,0.0,236695.07,65091.073,-0.05818181818181823
29,29,000517.SZ,20200224,2.77,2.78,2.72,2.75,2.79,-0.04,-1.4337,165307.67,45386.68,-0.0727272727272728
30,30,000517.SZ,20200221,2.78,2.81,2.76,2.79,2.81,-0.02,-0.7117,194393.72,54018.170999999995,-0.04659498207885301
31,31,000517.SZ,20200220,2.77,2.81,2.73,2.81,2.78,0.03,1.0791,212235.46,58832.414000000004,-0.07473309608540923
32,32,000517.SZ,20200219,2.76,2.83,2.74,2.78,2.76,0.02,0.7246,219889.03,61377.024000000005,-0.04676258992805752
33,33,000517.SZ,20200218,2.8,2.8,2.74,2.76,2.81,-0.05,-1.7794,208296.8,57622.223,0.00724637681159421
34,34,000517.SZ,20200217,2.77,2.81,2.73,2.81,2.8,0.01,0.3571,337458.28,93501.21699999999,0.0
35,35,000517.SZ,20200214,2.66,2.86,2.64,2.8,2.66,0.14,5.2632,432437.62,119434.49699999999,0.050000000000000044
36,36,000517.SZ,20200213,2.65,2.75,2.64,2.66,2.65,0.01,0.3774,165750.65,44682.84,0.09774436090225555
37,37,000517.SZ,20200212,2.64,2.65,2.62,2.65,2.65,0.0,0.0,89878.0,23682.647999999997,0.08679245283018867
38,38,000517.SZ,20200211,2.64,2.7,2.63,2.65,2.65,0.0,0.0,96706.32,25758.012000000002,0.0981132075471699
39,39,000517.SZ,20200210,2.59,2.65,2.57,2.65,2.61,0.04,1.5326,117040.03,30722.482999999997,0.08301886792452838
40,40,000517.SZ,20200207,2.6,2.61,2.56,2.61,2.62,-0.01,-0.3817,97818.65,25333.172000000002,0.16091954022988503
41,41,000517.SZ,20200206,2.6,2.64,2.58,2.62,2.61,0.01,0.3831,114160.96,29792.686,0.21755725190839686
42,42,000517.SZ,20200205,2.52,2.64,2.52,2.61,2.53,0.08,3.1621,153986.86,39953.398,0.21072796934865912
43,43,000517.SZ,20200204,2.35,2.55,2.35,2.53,2.51,0.02,0.7968,186289.5,46538.239,0.15810276679841911
44,44,000517.SZ,20200203,2.51,2.53,2.51,2.51,2.79,-0.28,-10.0358,58864.0,14775.566,0.15936254980079698
45,45,000517.SZ,20200123,2.8,2.86,2.73,2.79,2.83,-0.04,-1.4134,207172.13,57998.585,-0.007168458781362013
46,46,000517.SZ,20200122,2.7,2.96,2.66,2.83,2.7,0.13,4.8148,357110.73,100616.144,-0.003533568904593721
47,47,000517.SZ,20200121,2.77,2.77,2.69,2.7,2.75,-0.05,-1.8182,79686.0,21573.658,0.05555555555555552
48,48,000517.SZ,20200120,2.7,2.75,2.68,2.75,2.7,0.05,1.8519,102052.37,27853.569,0.0
49,49,000517.SZ,20200117,2.7,2.71,2.67,2.7,2.69,0.01,0.3717,73801.89,19863.746,0.01851851851851845
50,50,000517.SZ,20200116,2.72,2.73,2.69,2.69,2.72,-0.03,-1.1029,66168.0,17918.153000000002,0.037174721189591114
51,51,000517.SZ,20200115,2.74,2.75,2.71,2.72,2.74,-0.02,-0.7299,56908.0,15509.301000000001,0.03308823529411759
52,52,000517.SZ,20200114,2.74,2.77,2.74,2.74,2.74,0.0,0.0,90053.63,24772.49,0.014598540145985252
53,53,000517.SZ,20200113,2.72,2.75,2.71,2.74,2.73,0.01,0.3663,66654.18,18178.629,0.007299270072992544
54,54,000517.SZ,20200110,2.74,2.75,2.72,2.73,2.75,-0.02,-0.7273,56521.0,15431.578000000001,0.029304029304029332
55,55,000517.SZ,20200109,2.74,2.76,2.72,2.75,2.72,0.03,1.1029,104027.93,28535.262000000002,0.01818181818181812
56,56,000517.SZ,20200108,2.76,2.76,2.71,2.72,2.78,-0.06,-2.1583,118876.0,32526.474,-0.022058823529411783
57,57,000517.SZ,20200107,2.76,2.78,2.74,2.78,2.76,0.02,0.7246,138903.0,38386.63,-0.04676258992805752
58,58,000517.SZ,20200106,2.75,2.78,2.73,2.76,2.77,-0.01,-0.361,136361.02,37526.955,-0.03985507246376807
59,59,000517.SZ,20200103,2.76,2.78,2.75,2.77,2.77,0.0,0.0,159262.9,44013.122,-0.04332129963898921
60,60,000517.SZ,20200102,2.83,2.89,2.75,2.77,2.76,0.01,0.3623,300246.49,83797.554,-0.05776173285198561
61,61,000517.SZ,20191231,2.71,2.79,2.7,2.76,2.71,0.05,1.845,224869.56,61816.629,-0.050724637681159306
62,62,000517.SZ,20191230,2.67,2.73,2.66,2.71,2.69,0.02,0.7435,182654.32,49304.212,-0.03690036900369007
63,63,000517.SZ,20191227,2.66,2.75,2.65,2.69,2.69,0.0,0.0,246874.02,66618.546,-0.05947955390334578
64,64,000517.SZ,20191226,2.65,2.76,2.64,2.69,2.63,0.06,2.2814,250755.5,67758.43400000001,-0.066914498141264
65,65,000517.SZ,20191225,2.64,2.65,2.62,2.63,2.64,-0.01,-0.3788,63026.8,16602.098,0.06083650190114074
66,66,000517.SZ,20191224,2.62,2.65,2.6,2.64,2.62,0.02,0.7634,82003.34,21517.167999999998,0.07196969696969695
67,67,000517.SZ,20191223,2.67,2.69,2.62,2.62,2.68,-0.06,-2.2388,129192.0,34241.307,0.030534351145038195
68,68,000517.SZ,20191220,2.68,2.74,2.66,2.68,2.68,0.0,0.0,173531.4,46949.668,0.026119402985074567
69,69,000517.SZ,20191219,2.64,2.7,2.64,2.68,2.65,0.03,1.1321,114866.13,30686.942000000003,0.007462686567164185
70,70,000517.SZ,20191218,2.66,2.68,2.63,2.65,2.65,0.0,0.0,166485.76,44247.655999999995,0.015094339622641523
71,71,000517.SZ,20191217,2.61,2.71,2.6,2.65,2.62,0.03,1.145,249435.09,66370.759,0.02641509433962275
72,72,000517.SZ,20191216,2.6,2.63,2.57,2.62,2.59,0.03,1.1583,100508.06,26124.759,0.045801526717557293
73,73,000517.SZ,20191213,2.56,2.59,2.55,2.59,2.56,0.03,1.1719,86196.93,22191.667,0.057915057915058056
74,74,000517.SZ,20191212,2.58,2.6,2.55,2.56,2.6,-0.04,-1.5385,89526.0,23007.711,0.06640624999999997
75,75,000517.SZ,20191211,2.58,2.64,2.58,2.6,2.58,0.02,0.7752,130245.17,34014.699,0.057692307692307654
76,76,000517.SZ,20191210,2.59,2.6,2.56,2.58,2.61,-0.03,-1.1494,73772.1,19004.27,0.054263565891472916
77,77,000517.SZ,20191209,2.58,2.63,2.57,2.61,2.57,0.04,1.5564,122738.78,31902.251,0.06513409961685822
78,78,000517.SZ,20191206,2.55,2.57,2.54,2.57,2.55,0.02,0.7843,41668.1,10644.287,0.07392996108949415
79,79,000517.SZ,20191205,2.55,2.56,2.54,2.55,2.55,0.0,0.0,51999.2,13264.848,0.08627450980392165
80,80,000517.SZ,20191204,2.56,2.58,2.53,2.55,2.58,-0.03,-1.1628,63555.07,16203.317,0.08627450980392165
