ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600550.SH,20180102,6.26,6.41,6.23,6.39,6.24,0.15,2.4,113769.72,72219.537,0.05
600550.SH,20180103,6.4,7.03,6.39,7.03,6.39,0.64,10.02,203738.0,137960.94199999998,-0.08
600550.SH,20180104,7.36,7.38,7.05,7.06,7.03,0.03,0.43,527062.27,381265.41799999995,-0.12
600550.SH,20180105,6.88,7.77,6.85,7.29,7.06,0.23,3.26,479577.81,351197.107,-0.16
600550.SH,20180108,7.15,7.35,7.09,7.18,7.29,-0.11,-1.51,236801.12,170344.42,-0.15
600550.SH,20180109,7.25,7.45,7.17,7.2,7.18,0.02,0.28,197586.58,143701.947,-0.19
600550.SH,20180110,7.1,7.16,6.94,7.05,7.2,-0.15,-2.08,172364.82,121238.647,-0.17
600550.SH,20180111,7.05,7.05,6.9,7.01,7.05,-0.04,-0.57,111328.94,77790.686,-0.16
600550.SH,20180112,7.01,7.15,6.97,7.02,7.01,0.01,0.14,134173.55,94854.07800000001,-0.2
600550.SH,20180115,7.03,7.09,6.76,6.81,7.02,-0.21,-2.99,137330.28,94714.885,-0.16
600550.SH,20180116,6.76,6.9,6.74,6.84,6.81,0.03,0.44,94012.73,63997.944,-0.15
600550.SH,20180117,6.81,6.81,6.56,6.73,6.84,-0.11,-1.61,139520.15,93176.612,-0.13
600550.SH,20180118,6.71,6.8,6.65,6.7,6.73,-0.03,-0.45,83589.48,56172.109000000004,-0.09
600550.SH,20180119,6.7,6.93,6.63,6.86,6.7,0.16,2.39,144678.09,98339.403,-0.09
600550.SH,20180122,6.82,7.27,6.68,6.99,6.86,0.13,1.9,211406.46,147155.64,-0.1
600550.SH,20180123,6.98,7.01,6.88,6.99,6.99,0.0,0.0,110121.04,76504.976,-0.11
600550.SH,20180124,6.95,7.15,6.89,7.04,6.99,0.05,0.72,139761.66,98185.817,-0.12
600550.SH,20180125,7.02,7.18,6.96,7.05,7.04,0.01,0.14,140937.38,99903.931,-0.12
600550.SH,20180126,7.05,7.14,6.93,6.94,7.05,-0.11,-1.56,108524.03,76256.27799999999,-0.1
600550.SH,20180129,6.95,7.05,6.75,6.77,6.94,-0.17,-2.45,108109.73,74092.936,-0.08
600550.SH,20180130,6.71,6.8,6.71,6.74,6.77,-0.03,-0.44,51300.61,34667.748,-0.06
600550.SH,20180131,6.71,6.71,6.4,6.49,6.74,-0.25,-3.71,118818.72,77209.834,-0.04
600550.SH,20180201,6.48,6.54,6.2,6.21,6.49,-0.28,-4.31,110761.58,70148.811,0.1
600550.SH,20180202,6.18,6.19,5.9,6.12,6.21,-0.09,-1.45,80537.3,48967.15,0.12
600550.SH,20180205,6.02,6.15,6.0,6.09,6.12,-0.03,-0.49,46173.81,28158.278,0.13
600550.SH,20180206,6.14,6.3,5.83,5.85,6.09,-0.24,-3.94,132832.76,80894.716,0.14
600550.SH,20180207,5.97,6.04,5.65,5.83,5.85,-0.02,-0.34,87045.41,50952.628,0.14
600550.SH,20180208,5.77,5.95,5.77,5.9,5.83,0.07,1.2,52221.32,30730.245,0.13
600550.SH,20180209,5.79,5.83,5.5,5.6,5.9,-0.3,-5.08,98491.76,55629.806,0.19
600550.SH,20180212,5.68,5.75,5.65,5.73,5.6,0.13,2.32,43096.42,24601.462000000003,0.17
600550.SH,20180213,5.75,5.9,5.75,5.79,5.73,0.06,1.05,59441.15,34617.473,0.16
600550.SH,20180214,5.79,5.84,5.76,5.84,5.79,0.05,0.86,26231.54,15237.853000000001,0.12
600550.SH,20180222,5.86,6.14,5.86,6.08,5.84,0.24,4.11,93473.56,56442.893,0.1
600550.SH,20180223,6.32,6.5,6.18,6.23,6.08,0.15,2.47,171211.11,108381.537,-0.03
600550.SH,20180226,6.22,6.32,6.12,6.29,6.23,0.06,0.96,120167.48,74716.9,-0.01
600550.SH,20180227,6.26,6.26,6.15,6.19,6.29,-0.1,-1.59,90292.29,55953.471,0.02
600550.SH,20180228,6.1,6.28,6.09,6.22,6.19,0.03,0.48,84444.69,52462.477,0.04
600550.SH,20180301,6.18,6.25,6.14,6.21,6.22,-0.01,-0.16,74458.33,46201.092000000004,0.05
600550.SH,20180302,6.17,6.28,6.15,6.26,6.21,0.05,0.81,72446.31,45188.583,0.05
