,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002391.SZ,20200403,8.6,8.78,8.47,8.53,8.66,-0.13,-1.5012,171202.28,147528.462,
1,1,002391.SZ,20200402,8.64,8.69,8.41,8.66,8.69,-0.03,-0.3452,184376.74,157218.80599999998,
2,2,002391.SZ,20200401,8.9,8.97,8.68,8.69,9.05,-0.36,-3.9779,285365.66,250997.985,
3,3,002391.SZ,20200331,8.59,9.05,8.52,9.05,8.6,0.45,5.2326,357134.44,314483.252,
4,4,002391.SZ,20200330,8.64,8.81,8.47,8.6,8.64,-0.04,-0.46299999999999997,199131.63,172770.72699999998,
5,5,002391.SZ,20200327,8.88,8.91,8.61,8.64,8.91,-0.27,-3.0303,215771.08,188854.246,
6,6,002391.SZ,20200326,8.67,9.15,8.61,8.91,8.73,0.18,2.0619,322901.97,287689.532,
7,7,002391.SZ,20200325,8.67,8.75,8.54,8.73,8.52,0.21,2.4648,228313.2,197144.572,
8,8,002391.SZ,20200324,8.52,8.64,8.23,8.52,8.37,0.15,1.7921,165560.91,139772.516,
9,9,002391.SZ,20200323,8.3,8.77,8.2,8.37,8.5,-0.13,-1.5294,211608.76,178943.393,
10,10,002391.SZ,20200320,8.51,8.57,8.39,8.5,8.45,0.05,0.5917,152309.2,129152.235,
11,11,002391.SZ,20200319,8.26,8.49,8.15,8.45,8.29,0.16,1.93,176546.26,147622.495,
12,12,002391.SZ,20200318,8.4,8.64,8.26,8.29,8.31,-0.02,-0.2407,203282.33,171575.283,
13,13,002391.SZ,20200317,8.61,8.78,8.01,8.31,8.56,-0.25,-2.9206,239712.32,198764.81600000002,
14,14,002391.SZ,20200316,9.13,9.17,8.52,8.56,9.04,-0.48,-5.3097,220420.9,195870.829,
15,15,002391.SZ,20200313,8.6,9.2,8.6,9.04,9.53,-0.49,-5.1417,277953.72,248386.396,
16,16,002391.SZ,20200312,9.7,9.84,9.44,9.53,9.98,-0.45,-4.5089999999999995,257196.64,247783.63600000003,
17,17,002391.SZ,20200311,10.16,10.42,9.96,9.98,10.17,-0.19,-1.8682,316247.41,320766.695,
18,18,002391.SZ,20200310,10.0,10.29,9.84,10.17,10.35,-0.18,-1.7391,312494.2,314275.851,
19,19,002391.SZ,20200309,10.11,10.99,9.8,10.35,10.62,-0.27,-2.5424,538371.42,550015.543,
20,20,002391.SZ,20200306,11.07,11.34,10.6,10.62,10.47,0.15,1.4327,666732.01,727811.127,-0.1967984934086629
21,21,002391.SZ,20200305,10.33,10.75,10.3,10.47,10.52,-0.05,-0.4753,457237.72,479352.393,-0.17287488061127032
22,22,002391.SZ,20200304,10.65,10.89,10.42,10.52,10.89,-0.37,-3.3976,485061.09,512898.48600000003,-0.17395437262357416
23,23,002391.SZ,20200303,10.3,11.0,10.11,10.89,10.26,0.63,6.1404,693789.6,731395.551,-0.16896235078053257
24,24,002391.SZ,20200302,9.52,10.35,9.44,10.26,9.41,0.85,9.0329,510992.24,515937.836,-0.16179337231968813
25,25,002391.SZ,20200228,9.46,9.69,9.38,9.41,9.7,-0.29,-2.9897,205698.9,195309.785,-0.08182784272051005
26,26,002391.SZ,20200227,9.95,9.98,9.47,9.7,9.87,-0.17,-1.7224,220847.65,213951.208,-0.08144329896907208
27,27,002391.SZ,20200226,9.68,10.19,9.63,9.87,9.85,0.02,0.203,346478.26,345794.162,-0.1155015197568388
28,28,002391.SZ,20200225,9.75,9.92,9.5,9.85,10.1,-0.25,-2.4752,347040.51,338067.43200000003,-0.13502538071065992
29,29,002391.SZ,20200224,10.02,10.33,9.81,10.1,9.78,0.32,3.272,523520.7,525443.489,-0.17128712871287133
30,30,002391.SZ,20200221,9.65,9.81,9.34,9.78,9.82,-0.04,-0.4073,367099.23,351728.75200000004,-0.13087934560327194
31,31,002391.SZ,20200220,9.71,10.12,9.66,9.82,9.8,0.02,0.2041,425876.83,422091.588,-0.139511201629328
