,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,002531.SZ,20200403,5.13,5.18,5.1,5.12,5.13,-0.01,-0.1949,100316.7,51539.538,
1,1,002531.SZ,20200402,5.05,5.13,4.99,5.13,5.05,0.08,1.5842,155196.33,78563.509,
2,2,002531.SZ,20200401,5.07,5.14,4.99,5.05,5.06,-0.01,-0.1976,119112.55,60351.816,
3,3,002531.SZ,20200331,5.2,5.21,5.0,5.06,5.1,-0.04,-0.7843,149057.01,75717.144,
4,4,002531.SZ,20200330,5.27,5.28,5.0,5.1,5.35,-0.25,-4.6729,218642.48,111352.09199999999,
5,5,002531.SZ,20200327,5.48,5.51,5.33,5.35,5.43,-0.08,-1.4733,105742.02,57198.527,
6,6,002531.SZ,20200326,5.5,5.54,5.41,5.43,5.55,-0.12,-2.1622,128169.79,70046.905,
7,7,002531.SZ,20200325,5.47,5.6,5.41,5.55,5.43,0.12,2.2099,184124.4,101516.93199999999,
8,8,002531.SZ,20200324,5.46,5.52,5.28,5.43,5.4,0.03,0.5556,187786.04,101108.58300000001,
9,9,002531.SZ,20200323,5.43,5.49,5.33,5.4,5.6,-0.2,-3.5714,151125.72,81653.75099999999,
10,10,002531.SZ,20200320,5.51,5.62,5.47,5.6,5.51,0.09,1.6334,132641.07,73657.512,
11,11,002531.SZ,20200319,5.59,5.59,5.38,5.51,5.52,-0.01,-0.1812,162428.42,88908.123,
12,12,002531.SZ,20200318,5.61,5.8,5.51,5.52,5.54,-0.02,-0.361,274858.27,155593.851,
13,13,002531.SZ,20200317,5.64,5.67,5.31,5.54,5.54,0.0,0.0,219147.8,120741.724,
14,14,002531.SZ,20200316,5.82,5.86,5.48,5.54,5.79,-0.25,-4.3178,188986.24,107358.317,
15,15,002531.SZ,20200313,5.6,5.91,5.54,5.79,5.96,-0.17,-2.8523,228075.32,130651.475,
16,16,002531.SZ,20200312,6.05,6.15,5.89,5.96,6.18,-0.22,-3.5599,240325.76,144355.231,
17,17,002531.SZ,20200311,6.4,6.49,6.16,6.18,6.38,-0.2,-3.1348,262038.92,165080.943,
18,18,002531.SZ,20200310,6.04,6.38,6.03,6.38,6.16,0.22,3.5714,348859.28,217078.134,
19,19,002531.SZ,20200309,6.2,6.41,6.07,6.16,6.29,-0.13,-2.0668,349608.14,216987.016,
20,20,002531.SZ,20200306,6.09,6.38,6.07,6.29,6.18,0.11,1.7799,376406.97,236436.325,-0.1860095389507154
21,21,002531.SZ,20200305,6.02,6.25,5.98,6.18,5.95,0.23,3.8655,354346.79,217066.49899999998,-0.1699029126213592
22,22,002531.SZ,20200304,5.8,5.98,5.76,5.95,5.85,0.1,1.7094,220822.05,129818.16900000001,-0.15126050420168072
23,23,002531.SZ,20200303,5.9,5.97,5.77,5.85,5.8,0.05,0.8621,261475.4,153312.65,-0.13504273504273506
24,24,002531.SZ,20200302,5.76,5.91,5.68,5.8,5.65,0.15,2.6549,281166.51,162638.843,-0.12068965517241383
25,25,002531.SZ,20200228,5.7,5.85,5.49,5.65,5.86,-0.21,-3.5836,316854.26,179969.875,-0.05309734513274349
26,26,002531.SZ,20200227,5.93,5.97,5.85,5.86,5.92,-0.06,-1.0135,193095.69,113888.344,-0.07337883959044378
