,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600586.SH,20200403,2.75,2.76,2.69,2.7,2.76,-0.06,-2.1739,66210.0,18038.321,
1,1,600586.SH,20200402,2.7,2.76,2.67,2.76,2.72,0.04,1.4706,80435.0,21829.692000000003,
2,2,600586.SH,20200401,2.74,2.77,2.71,2.72,2.74,-0.02,-0.7299,74122.0,20297.553,
3,3,600586.SH,20200331,2.78,2.81,2.73,2.74,2.76,-0.02,-0.7246,60878.0,16792.361,
4,4,600586.SH,20200330,2.78,2.8,2.72,2.76,2.83,-0.07,-2.4735,103537.85,28508.272999999997,
5,5,600586.SH,20200327,2.85,2.86,2.82,2.83,2.83,0.0,0.0,75424.08,21412.642000000003,
6,6,600586.SH,20200326,2.85,2.89,2.82,2.83,2.89,-0.06,-2.0761,94457.14,26965.828999999998,
7,7,600586.SH,20200325,2.85,2.9,2.84,2.89,2.8,0.09,3.2143,149690.79,42901.01,
8,8,600586.SH,20200324,2.81,2.84,2.72,2.8,2.78,0.02,0.7194,107417.05,29951.651,
9,9,600586.SH,20200323,2.86,2.86,2.77,2.78,2.89,-0.11,-3.8062,121556.0,34219.329,
10,10,600586.SH,20200320,2.89,2.9,2.83,2.89,2.87,0.02,0.6969,108986.06,31234.181,
11,11,600586.SH,20200319,2.8,2.88,2.78,2.87,2.83,0.04,1.4134,147829.01,41938.253,
12,12,600586.SH,20200318,2.89,2.94,2.82,2.83,2.87,-0.04,-1.3937,145693.2,41978.797999999995,
13,13,600586.SH,20200317,2.83,2.94,2.76,2.87,2.86,0.01,0.3497,180948.87,51333.36,
14,14,600586.SH,20200316,3.02,3.03,2.85,2.86,2.96,-0.1,-3.3784,194447.34,57129.070999999996,
15,15,600586.SH,20200313,2.88,3.0,2.83,2.96,3.01,-0.05,-1.6611,213466.21,62126.527,
16,16,600586.SH,20200312,3.05,3.07,2.99,3.01,3.08,-0.07,-2.2727,196625.57,59320.365999999995,
17,17,600586.SH,20200311,3.15,3.19,3.07,3.08,3.12,-0.04,-1.2821,217684.02,68275.57,
18,18,600586.SH,20200310,3.01,3.13,2.98,3.12,3.07,0.05,1.6287,261505.53,80156.618,
19,19,600586.SH,20200309,3.12,3.18,3.06,3.07,3.23,-0.16,-4.9536,335893.87,104470.646,
20,20,600586.SH,20200306,3.23,3.27,3.2,3.23,3.28,-0.05,-1.5244,300011.89,97008.523,-0.1640866873065015
21,21,600586.SH,20200305,3.33,3.35,3.24,3.28,3.22,0.06,1.8634,392113.81,129347.981,-0.15853658536585366
22,22,600586.SH,20200304,3.15,3.24,3.15,3.22,3.2,0.02,0.625,258710.79,82462.66,-0.15527950310559005
23,23,600586.SH,20200303,3.27,3.34,3.17,3.2,3.22,-0.02,-0.6211,401582.78,130941.121,-0.14375
24,24,600586.SH,20200302,3.15,3.27,3.13,3.22,3.1,0.12,3.8710000000000004,362336.07,116036.71699999999,-0.142857142857143
25,25,600586.SH,20200228,3.18,3.24,3.07,3.1,3.34,-0.24,-7.1856,543272.31,170732.19,-0.08709677419354839
26,26,600586.SH,20200227,3.4,3.46,3.25,3.34,3.36,-0.02,-0.5952,496906.31,166392.486,-0.15269461077844307
27,27,600586.SH,20200226,3.6,3.73,3.33,3.36,3.7,-0.34,-9.1892,1104257.48,387311.95200000005,-0.1398809523809523
28,28,600586.SH,20200225,3.38,3.8,3.3,3.7,3.51,0.19,5.4131,1331139.29,482090.49,-0.24324324324324334
29,29,600586.SH,20200224,3.27,3.59,3.26,3.51,3.37,0.14,4.1543,1106665.27,381593.155,-0.20797720797720798
30,30,600586.SH,20200221,3.27,3.6,3.22,3.37,3.32,0.05,1.506,1138335.93,386100.213,-0.14243323442136496
31,31,600586.SH,20200220,3.29,3.36,3.15,3.32,3.39,-0.07,-2.0649,1040168.89,338601.52200000006,-0.13554216867469873
32,32,600586.SH,20200219,3.3,3.6,3.2,3.39,3.27,0.12,3.6697,1829421.39,626037.005,-0.16519174041297935
33,33,600586.SH,20200218,2.99,3.27,2.97,3.27,2.97,0.3,10.101,1192431.6,385487.227,-0.1223241590214067
34,34,600586.SH,20200217,2.91,3.0,2.87,2.97,2.99,-0.02,-0.6689,703820.04,207778.234,-0.03703703703703714
35,35,600586.SH,20200214,3.1,3.14,2.97,2.99,3.3,-0.31,-9.3939,1322849.65,403301.215,-0.010033444816053593
36,36,600586.SH,20200213,3.36,3.36,3.29,3.3,3.05,0.25,8.1967,1361291.29,456870.534,-0.08787878787878789
37,37,600586.SH,20200212,2.83,3.05,2.78,3.05,2.77,0.28,10.1083,427756.59,126068.487,0.009836065573770574
38,38,600586.SH,20200211,2.52,2.77,2.51,2.77,2.52,0.25,9.9206,504077.67,137277.399,0.12635379061371843
39,39,600586.SH,20200210,2.46,2.53,2.43,2.52,2.47,0.05,2.0243,117433.14,29233.159,0.21825396825396817
40,40,600586.SH,20200207,2.45,2.52,2.42,2.47,2.45,0.02,0.8163,143131.31,35381.726,0.3076923076923076
41,41,600586.SH,20200206,2.43,2.47,2.4,2.45,2.43,0.02,0.823,122768.12,29920.868,0.3387755102040815
