,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600598.SH,20200403,15.7,16.14,15.38,15.58,15.8,-0.22,-1.3924,794539.88,1256890.139,
1,1,600598.SH,20200402,16.18,16.22,15.26,15.8,16.5,-0.7,-4.2424,981134.21,1537037.948,
2,2,600598.SH,20200401,16.9,17.17,16.24,16.5,17.25,-0.75,-4.3478,972930.55,1619222.4919999999,
3,3,600598.SH,20200331,15.78,17.33,15.47,17.25,16.16,1.09,6.745,1230504.46,2044879.8869999999,
4,4,600598.SH,20200330,16.14,17.23,15.9,16.16,15.8,0.36,2.2785,1225966.73,2034384.841,
5,5,600598.SH,20200327,16.63,16.64,15.72,15.8,16.44,-0.64,-3.8929,911636.61,1467250.285,
6,6,600598.SH,20200326,15.18,17.13,15.18,16.44,15.58,0.86,5.5199,1193806.7,1941219.649,
7,7,600598.SH,20200325,14.57,15.88,14.41,15.58,14.59,0.99,6.7855,1020774.49,1550921.9030000002,
8,8,600598.SH,20200324,14.89,15.03,13.98,14.59,14.89,-0.3,-2.0148,1107019.75,1612421.804,
9,9,600598.SH,20200323,13.2,14.89,13.11,14.89,13.54,1.35,9.9705,1291352.01,1876419.4209999999,
10,10,600598.SH,20200320,13.01,13.77,12.73,13.54,12.87,0.67,5.2059,805215.88,1074547.746,
11,11,600598.SH,20200319,12.2,12.93,12.13,12.87,12.2,0.67,5.4918,594790.9,748662.776,
12,12,600598.SH,20200318,12.44,12.83,12.18,12.2,12.37,-0.17,-1.3743,495737.04,621995.8470000001,
13,13,600598.SH,20200317,12.38,12.53,11.83,12.37,12.3,0.07,0.5691,362261.68,443827.94899999996,
14,14,600598.SH,20200316,13.12,13.19,12.23,12.3,12.91,-0.61,-4.725,594692.59,762852.291,
15,15,600598.SH,20200313,11.75,13.16,11.65,12.91,12.42,0.49,3.9452,701632.73,884198.266,
16,16,600598.SH,20200312,12.59,12.82,12.33,12.42,13.01,-0.59,-4.535,380818.73,478102.338,
17,17,600598.SH,20200311,12.69,13.68,12.57,13.01,12.71,0.3,2.3603,586070.11,769110.363,
18,18,600598.SH,20200310,12.42,12.78,12.05,12.71,12.73,-0.02,-0.1571,451120.88,562795.012,
19,19,600598.SH,20200309,13.03,13.29,12.68,12.73,13.36,-0.63,-4.7156,526418.53,680483.046,
20,20,600598.SH,20200306,13.51,14.04,13.35,13.36,13.79,-0.43,-3.1182,615540.52,837346.2509999999,0.16616766467065874
21,21,600598.SH,20200305,13.28,14.45,13.12,13.79,13.26,0.53,3.997,966120.24,1337286.4340000001,0.1457577955039885
22,22,600598.SH,20200304,13.2,13.55,13.0,13.26,13.4,-0.14,-1.0448,555506.48,738803.032,0.24434389140271495
23,23,600598.SH,20200303,13.14,13.56,12.84,13.4,12.96,0.44,3.3951,707912.06,936218.395,0.28731343283582084
24,24,600598.SH,20200302,12.5,13.06,12.23,12.96,12.31,0.65,5.2803,528847.96,673446.7409999999,0.2469135802469135
25,25,600598.SH,20200228,12.3,12.72,12.05,12.31,12.92,-0.61,-4.7214,534535.75,658067.3539999999,0.2835093419983753
26,26,600598.SH,20200227,13.08,13.43,12.73,12.92,13.27,-0.35,-2.6375,558868.82,731190.435,0.2724458204334366
27,27,600598.SH,20200226,13.67,14.3,13.08,13.27,13.3,-0.03,-0.2256,879774.47,1206452.416,0.17407686510926906
28,28,600598.SH,20200225,13.01,13.59,12.57,13.3,13.55,-0.25,-1.845,837740.53,1101634.017,0.09699248120300745
29,29,600598.SH,20200224,12.54,13.82,12.36,13.55,12.56,0.99,7.8822,1009325.02,1324616.2820000001,0.09889298892988928
30,30,600598.SH,20200221,12.53,12.81,12.34,12.56,12.69,-0.13,-1.0244,591045.17,742305.683,0.07802547770700625
31,31,600598.SH,20200220,12.17,12.78,11.91,12.69,12.37,0.32,2.5869,823287.24,1016266.105,0.014184397163120546
32,32,600598.SH,20200219,12.7,12.77,12.23,12.37,12.9,-0.53,-4.1085,923989.94,1148174.295,-0.013742926434923197
33,33,600598.SH,20200218,12.72,13.18,12.31,12.9,13.2,-0.3,-2.2727,1327175.19,1686937.2519999999,-0.04108527131782955
34,34,600598.SH,20200217,12.41,13.2,12.21,13.2,12.0,1.2,10.0,1296439.84,1676480.032,-0.06818181818181808
35,35,600598.SH,20200214,11.45,12.48,11.21,12.0,11.7,0.3,2.5641,1229690.06,1428713.2480000001,0.07583333333333335
36,36,600598.SH,20200213,10.72,11.83,10.56,11.7,10.75,0.95,8.8372,1335445.37,1540949.981,0.0615384615384616
37,37,600598.SH,20200212,10.25,11.08,10.17,10.75,10.37,0.38,3.6644,648451.84,695714.166,0.21023255813953487
38,38,600598.SH,20200211,11.16,11.16,10.29,10.37,10.92,-0.55,-5.0366,709430.29,748805.188,0.22565091610414675
39,39,600598.SH,20200210,9.82,10.92,9.8,10.92,9.93,0.99,9.9698,847433.0,902024.9720000001,0.1657509157509158
40,40,600598.SH,20200207,9.85,10.0,9.53,9.93,9.96,-0.03,-0.3012,392527.52,382675.403,0.34541792547834843
41,41,600598.SH,20200206,9.75,10.04,9.61,9.96,9.63,0.33,3.4268,493815.87,488698.594,0.38453815261044155
42,42,600598.SH,20200205,9.16,9.75,9.1,9.63,9.32,0.31,3.3262,493206.28,470047.912,0.37694704049844224
43,43,600598.SH,20200204,8.97,9.39,8.96,9.32,8.84,0.48,5.4299,405349.52,372521.00700000004,0.43776824034334766
44,44,600598.SH,20200203,8.9,9.1,8.82,8.84,9.8,-0.96,-9.7959,455815.91,405176.26200000005,0.4660633484162897
45,45,600598.SH,20200123,10.05,10.1,9.74,9.8,10.13,-0.33,-3.2577,218167.38,216296.27300000002,0.2561224489795918
46,46,600598.SH,20200122,10.02,10.18,9.91,10.13,10.04,0.09,0.8964,182398.41,183824.96300000002,0.27541954590325757
47,47,600598.SH,20200121,10.09,10.1,9.98,10.04,10.16,-0.12,-1.1811,143665.45,144055.831,0.3217131474103586
