ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603898.SH,20180102,29.92,30.54,29.68,30.27,29.86,0.41,1.37,24441.8,73619.44900000001,-0.01
603898.SH,20180103,30.25,30.7,29.93,30.21,30.27,-0.06,-0.2,20768.38,63026.014,-0.01
603898.SH,20180104,30.1,30.68,29.93,30.07,30.21,-0.14,-0.46,16636.97,50263.885,-0.05
603898.SH,20180105,30.19,30.37,29.73,30.13,30.07,0.06,0.2,14327.25,43064.831,-0.07
603898.SH,20180108,30.2,30.98,29.83,30.8,30.13,0.67,2.22,19823.0,60560.079000000005,-0.08
603898.SH,20180109,30.88,30.88,30.38,30.49,30.8,-0.31,-1.01,9287.0,28328.803,-0.12
603898.SH,20180110,30.69,30.89,29.52,30.03,30.49,-0.46,-1.51,13062.0,39127.237,-0.09
603898.SH,20180111,29.96,30.14,29.82,29.93,30.03,-0.1,-0.33,5652.0,16958.543,-0.06
603898.SH,20180112,30.52,31.96,30.44,31.78,29.93,1.85,6.18,39284.27,124086.01,-0.14
603898.SH,20180115,31.98,31.99,30.7,30.83,31.78,-0.95,-2.99,26597.46,83237.439,-0.09
603898.SH,20180116,30.91,31.46,30.72,30.96,30.83,0.13,0.42,15945.79,49461.14,-0.1
603898.SH,20180117,30.88,31.11,30.07,30.35,30.96,-0.61,-1.97,12534.0,38117.392,-0.08
603898.SH,20180118,30.57,31.04,30.24,30.81,30.35,0.46,1.52,10247.12,31438.389,-0.06
603898.SH,20180119,30.7,31.14,30.09,30.2,30.81,-0.61,-1.98,10170.0,31275.982000000004,-0.05
603898.SH,20180122,30.28,31.05,30.21,30.95,30.2,0.75,2.48,12025.0,36818.699,-0.05
603898.SH,20180123,30.94,31.62,30.77,31.23,30.95,0.28,0.9,13209.0,41357.196,-0.07
603898.SH,20180124,31.26,31.56,30.7,31.25,31.23,0.02,0.06,10586.08,32832.415,-0.08
603898.SH,20180125,31.5,31.5,30.5,30.57,31.25,-0.68,-2.18,11859.0,36511.887,-0.06
603898.SH,20180126,30.5,30.7,29.61,30.09,30.57,-0.48,-1.57,19172.84,57589.994000000006,-0.04
603898.SH,20180129,29.86,30.51,29.71,30.22,30.09,0.13,0.43,7626.3,23010.556,0.01
603898.SH,20180130,30.12,30.58,29.69,29.82,30.22,-0.4,-1.32,12505.0,37713.592000000004,0.02
603898.SH,20180131,29.55,30.25,29.3,29.92,29.82,0.1,0.34,11835.85,35205.487,0.01
603898.SH,20180201,29.82,30.13,28.5,28.7,29.92,-1.22,-4.08,11056.41,32344.529,0.06
603898.SH,20180202,28.7,29.01,27.7,28.03,28.7,-0.67,-2.33,18480.8,52213.234000000004,0.08
603898.SH,20180205,27.93,28.39,27.59,28.28,28.03,0.25,0.89,9482.08,26667.247000000003,0.06
603898.SH,20180206,27.99,28.24,26.66,26.86,28.28,-1.42,-5.02,13590.0,37243.246,0.12
603898.SH,20180207,27.39,27.81,26.51,27.32,26.86,0.46,1.71,10777.08,29560.602000000003,0.1
603898.SH,20180208,27.25,28.11,27.24,28.07,27.32,0.75,2.75,8185.24,22837.238999999998,0.05
603898.SH,20180209,27.13,27.89,26.7,27.31,28.07,-0.76,-2.71,10079.79,27505.558999999997,0.07
603898.SH,20180212,27.72,28.23,27.52,27.94,27.31,0.63,2.31,5288.96,14759.868,0.06
603898.SH,20180213,27.94,28.45,27.77,27.87,27.94,-0.07,-0.25,6549.0,18327.648,0.06
603898.SH,20180214,27.73,28.1,27.7,27.96,27.87,0.09,0.32,4111.0,11469.701000000001,0.05
603898.SH,20180222,28.36,29.06,28.04,28.95,27.96,0.99,3.54,10182.48,29233.869,-0.01
603898.SH,20180223,28.96,28.99,28.52,28.81,28.95,-0.14,-0.48,6911.19,19879.841,-0.03
603898.SH,20180226,29.02,29.66,28.7,29.53,28.81,0.72,2.5,9740.08,28466.904,-0.06
603898.SH,20180227,29.51,29.74,28.93,29.01,29.53,-0.52,-1.76,6510.2,19057.492,-0.02
603898.SH,20180228,28.77,29.3,28.77,28.88,29.01,-0.13,-0.45,7645.97,22149.307999999997,-0.04
603898.SH,20180301,28.8,29.01,28.6,28.88,28.88,0.0,0.0,7369.72,21162.78,-0.02
603898.SH,20180302,28.77,29.0,28.6,28.82,28.88,-0.06,-0.21,5159.82,14875.815,-0.02
603898.SH,20180305,29.58,31.7,29.55,30.42,28.82,1.6,5.55,25550.05,78121.545,-0.06
603898.SH,20180306,30.79,30.79,29.5,30.3,30.42,-0.12,-0.39,12203.2,36860.547999999995,-0.08
603898.SH,20180307,30.16,30.26,29.73,30.16,30.3,-0.14,-0.46,7585.0,22797.166,-0.08
603898.SH,20180308,30.07,30.3,29.92,30.29,30.16,0.13,0.43,5593.15,16816.618000000002,-0.09
603898.SH,20180309,30.35,30.58,30.0,30.19,30.29,-0.1,-0.33,9415.68,28444.259,-0.08
603898.SH,20180312,30.29,30.55,29.9,30.08,30.19,-0.11,-0.36,10924.91,33037.678,-0.07
603898.SH,20180313,30.21,30.54,30.03,30.04,30.08,-0.04,-0.13,7162.08,21683.584,-0.06
603898.SH,20180314,30.03,30.14,29.88,29.98,30.04,-0.06,-0.2,5365.16,16096.068000000001,-0.07
603898.SH,20180315,29.9,30.18,29.3,29.44,29.98,-0.54,-1.8,8651.58,25642.852000000003,-0.06
603898.SH,20180316,29.44,29.66,29.28,29.35,29.44,-0.09,-0.31,5774.0,17022.253,-0.08
603898.SH,20180319,29.35,29.7,29.2,29.67,29.35,0.32,1.09,9303.58,27386.8,-0.09
603898.SH,20180320,29.55,29.63,29.06,29.41,29.67,-0.26,-0.88,7039.0,20650.176,-0.07
603898.SH,20180321,29.41,29.95,29.32,29.48,29.41,0.07,0.24,13408.0,39675.847,-0.09
603898.SH,20180322,29.42,29.58,28.58,28.74,29.48,-0.74,-2.51,15907.61,45915.198,-0.08
603898.SH,20180323,27.43,28.19,27.33,27.88,28.74,-0.86,-2.99,20684.74,57377.79,-0.01
603898.SH,20180326,27.8,28.0,27.32,27.65,27.88,-0.23,-0.83,14673.0,40492.307,-0.02
603898.SH,20180327,27.92,28.74,27.8,28.57,27.65,0.92,3.33,29013.73,81935.438,-0.07
603898.SH,20180328,28.27,28.46,27.66,27.7,28.57,-0.87,-3.05,12398.75,34862.48,-0.03
603898.SH,20180329,27.77,28.46,27.3,28.17,27.7,0.47,1.7,14385.0,40058.609,-0.0
603898.SH,20180330,28.25,28.65,28.25,28.36,28.17,0.19,0.67,9869.0,28043.667,0.02
603898.SH,20180402,28.42,29.13,28.42,28.51,28.36,0.15,0.53,13718.93,39447.022000000004,0.01
603898.SH,20180403,28.45,28.45,27.7,27.96,28.51,-0.55,-1.93,12442.0,34812.458,0.05
603898.SH,20180404,27.8,28.15,27.75,27.76,27.96,-0.2,-0.72,9118.0,25477.828999999998,0.05
603898.SH,20180409,27.78,28.09,27.4,27.68,27.76,-0.08,-0.29,10617.12,29469.972999999998,0.05
603898.SH,20180410,27.69,27.87,27.51,27.85,27.68,0.17,0.61,6662.88,18430.158,0.06
603898.SH,20180411,27.94,28.18,27.88,28.1,27.85,0.25,0.9,7401.28,20757.577,0.04
603898.SH,20180412,28.1,28.38,28.02,28.18,28.1,0.08,0.28,9350.0,26338.371,0.03
603898.SH,20180413,28.26,28.45,27.7,27.89,28.18,-0.29,-1.03,7377.1,20693.096999999998,0.07
603898.SH,20180416,27.89,27.89,27.43,27.54,27.89,-0.35,-1.25,8109.34,22355.984,0.08
603898.SH,20180417,27.4,27.77,26.87,26.91,27.54,-0.63,-2.29,18755.42,51471.060999999994,0.09
603898.SH,20180418,27.2,27.29,26.6,27.11,26.91,0.2,0.74,9127.6,24563.357999999997,0.08
603898.SH,20180419,27.11,27.58,26.85,27.46,27.11,0.35,1.29,7195.57,19668.703,0.08
603898.SH,20180420,27.3,27.47,26.85,26.88,27.46,-0.58,-2.11,9644.17,26101.279,0.13
603898.SH,20180423,26.95,27.1,26.15,26.45,26.88,-0.43,-1.6,9263.0,24480.555,0.13
603898.SH,20180424,26.44,27.7,26.28,27.63,26.45,1.18,4.46,11695.68,31804.607999999997,0.1
603898.SH,20180425,27.26,27.65,27.13,27.19,27.63,-0.44,-1.59,7775.57,21254.368,0.12
603898.SH,20180426,27.27,27.45,26.62,26.64,27.19,-0.55,-2.02,7408.53,19941.049,0.14
603898.SH,20180427,26.93,27.0,26.45,26.81,26.64,0.17,0.64,5339.0,14249.002,0.13
603898.SH,20180502,27.45,28.25,27.18,28.03,26.81,1.22,4.55,19871.65,54875.746,0.08
603898.SH,20180503,28.24,28.85,27.93,28.83,28.03,0.8,2.85,16279.21,46214.24,0.1
603898.SH,20180504,28.61,28.96,28.46,28.88,28.83,0.05,0.17,13034.65,37550.377,0.08
603898.SH,20180507,28.95,29.55,28.51,29.25,28.88,0.37,1.28,17961.91,52357.481,0.07
603898.SH,20180508,29.2,29.5,28.92,29.02,29.25,-0.23,-0.79,7783.12,22666.297000000002,0.07
603898.SH,20180509,29.03,29.49,28.78,29.09,29.02,0.07,0.24,7906.0,22934.512000000002,0.06
603898.SH,20180510,28.9,29.6,28.83,29.58,29.09,0.49,1.68,10757.0,31444.296000000002,0.03
603898.SH,20180511,29.56,30.46,29.11,29.36,29.58,-0.22,-0.74,14076.0,41737.032,0.02
603898.SH,20180514,28.83,29.3,28.3,29.13,29.36,-0.23,-0.78,10684.77,30989.144,0.02
603898.SH,20180515,29.08,30.0,28.99,29.75,29.13,0.62,2.13,13713.45,40703.971,0.03
603898.SH,20180516,30.05,30.22,29.67,29.68,29.75,-0.07,-0.24,17445.51,52338.795,0.01
603898.SH,20180517,30.08,30.08,29.2,29.31,29.68,-0.37,-1.25,9301.83,27435.959,0.01
603898.SH,20180518,29.43,29.55,28.97,29.33,29.31,0.02,0.07,7678.2,22422.796000000002,-0.02
603898.SH,20180521,29.45,29.88,29.3,29.73,29.33,0.4,1.36,9504.64,28154.511000000002,-0.08
603898.SH,20180522,29.85,30.33,29.5,30.27,29.73,0.54,1.82,18110.07,54459.439000000006,-0.08
603898.SH,20180523,30.1,30.43,29.75,29.93,30.27,-0.34,-1.12,9476.1,28464.11,-0.08
603898.SH,20180524,29.81,30.88,29.81,30.45,29.93,0.52,1.74,18770.8,57300.648,-0.07
603898.SH,20180525,30.47,31.0,30.15,30.49,30.45,0.04,0.13,9573.47,29332.98,-0.09
603898.SH,20180528,30.16,30.69,29.73,30.31,30.49,-0.18,-0.59,9929.09,29975.682,-0.1
603898.SH,20180529,30.37,30.9,30.16,30.31,30.31,0.0,0.0,9916.12,30301.056,-0.12
603898.SH,20180530,30.0,31.06,29.52,30.4,30.31,0.09,0.3,14476.28,44088.904,-0.16
603898.SH,20180531,30.43,31.66,30.18,31.6,30.4,1.2,3.95,17205.57,53680.457,-0.17
603898.SH,20180601,31.32,32.47,30.95,31.16,31.6,-0.44,-1.39,21328.45,67795.243,-0.18
603898.SH,20180604,31.26,31.8,30.72,31.18,31.16,0.02,0.06,20238.26,63356.35,-0.17
603898.SH,20180605,31.5,31.5,30.8,31.01,31.18,-0.17,-0.55,13281.06,41312.552,-0.19
603898.SH,20180606,31.14,31.24,30.24,30.83,31.01,-0.18,-0.58,22053.98,67571.075,-0.2
603898.SH,20180607,30.85,31.0,30.28,30.55,30.83,-0.28,-0.91,15010.28,46024.49,-0.2
