ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002612.SZ,20180102,11.36,11.85,11.33,11.65,11.2,0.45,4.02,37249.0,43304.179000000004,0.07
002612.SZ,20180103,11.63,11.84,11.55,11.84,11.65,0.19,1.63,33248.39,38985.079,0.06
002612.SZ,20180104,11.83,11.87,11.67,11.83,11.84,-0.01,-0.08,22619.42,26642.837000000003,-0.02
002612.SZ,20180105,11.82,11.82,11.7,11.76,11.83,-0.07,-0.59,10503.22,12333.931999999999,-0.01
002612.SZ,20180108,11.72,11.88,11.72,11.85,11.76,0.09,0.77,18133.75,21409.318,-0.01
002612.SZ,20180109,11.93,11.93,11.7,11.72,11.85,-0.13,-1.1,12609.75,14847.471000000001,-0.06
002612.SZ,20180110,11.71,11.97,11.68,11.77,11.72,0.05,0.43,20534.24,24241.672000000002,-0.05
002612.SZ,20180111,11.73,11.96,11.71,11.95,11.77,0.18,1.53,19721.26,23462.754,-0.05
002612.SZ,20180112,11.9,12.14,11.87,12.01,11.95,0.06,0.5,20406.22,24573.43,-0.05
002612.SZ,20180115,12.05,12.05,11.61,11.65,12.01,-0.36,-3.0,25235.17,29834.112,-0.01
002612.SZ,20180116,11.74,11.82,11.64,11.81,11.65,0.16,1.37,15022.85,17626.395,-0.04
002612.SZ,20180117,11.81,11.84,11.59,11.82,11.81,0.01,0.08,18585.04,21739.248,-0.04
002612.SZ,20180118,11.82,12.3,11.71,12.27,11.82,0.45,3.81,34049.18,41310.257000000005,-0.06
002612.SZ,20180119,12.27,12.33,12.07,12.14,12.27,-0.13,-1.06,22469.62,27308.812,-0.06
002612.SZ,20180122,12.14,12.21,11.89,12.11,12.14,-0.03,-0.25,15578.12,18777.817,-0.03
002612.SZ,20180123,12.09,12.36,12.04,12.35,12.11,0.24,1.98,19857.71,24259.842,-0.06
002612.SZ,20180124,12.35,12.36,12.18,12.24,12.35,-0.11,-0.89,15903.45,19483.595,-0.04
002612.SZ,20180125,12.26,12.34,12.15,12.2,12.24,-0.04,-0.33,16044.58,19671.324,-0.03
002612.SZ,20180126,12.16,12.26,12.16,12.18,12.2,-0.02,-0.16,8652.0,10556.186000000002,-0.03
002612.SZ,20180129,12.08,12.25,12.05,12.05,12.18,-0.13,-1.07,10484.61,12697.407,0.01
002612.SZ,20180130,12.02,12.55,12.02,12.47,12.05,0.42,3.49,29915.51,36970.104,-0.01
