ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002325.SZ,20180102,4.79,4.82,4.75,4.8,4.77,0.03,0.63,95521.74,45777.082,0.01
002325.SZ,20180103,4.8,4.92,4.79,4.91,4.8,0.11,2.29,139294.96,67928.746,-0.04
002325.SZ,20180104,4.89,4.92,4.86,4.87,4.91,-0.04,-0.81,94439.05,46153.7,-0.09
002325.SZ,20180105,4.88,5.02,4.86,4.97,4.87,0.1,2.05,143347.51,70881.925,-0.11
002325.SZ,20180108,4.95,4.97,4.9,4.97,4.97,0.0,0.0,93391.53,46125.753,-0.12
002325.SZ,20180109,4.97,5.03,4.92,4.95,4.97,-0.02,-0.4,97487.5,48465.764,-0.17
002325.SZ,20180110,4.99,5.01,4.85,4.87,4.95,-0.08,-1.62,119223.53,58606.37,-0.08
002325.SZ,20180111,4.86,4.94,4.78,4.92,4.87,0.05,1.03,81107.63,39587.256,-0.09
002325.SZ,20180112,4.91,5.07,4.89,4.95,4.92,0.03,0.61,136721.45,67942.291,-0.13
002325.SZ,20180115,4.97,4.97,4.75,4.76,4.95,-0.19,-3.84,116814.62,56524.776,-0.07
002325.SZ,20180116,4.78,4.84,4.76,4.83,4.76,0.07,1.47,75222.23,36164.768,-0.09
002325.SZ,20180117,4.81,4.85,4.77,4.83,4.83,0.0,0.0,66251.2,31848.917,-0.08
002325.SZ,20180118,4.81,4.86,4.8,4.85,4.83,0.02,0.41,61726.58,29822.617000000002,-0.08
002325.SZ,20180119,4.85,4.9,4.8,4.83,4.85,-0.02,-0.41,86516.26,41998.019,-0.08
002325.SZ,20180122,4.82,4.93,4.82,4.92,4.83,0.09,1.86,100746.32,49242.89599999999,-0.08
002325.SZ,20180123,4.93,4.94,4.87,4.9,4.92,-0.02,-0.41,62443.8,30633.199,-0.07
002325.SZ,20180124,4.89,4.94,4.89,4.92,4.9,0.02,0.41,74730.9,36756.439,-0.08
002325.SZ,20180125,4.92,4.98,4.9,4.92,4.92,0.0,0.0,102481.11,50707.60400000001,-0.07
002325.SZ,20180126,4.93,4.95,4.89,4.91,4.92,-0.01,-0.2,67989.0,33450.706,-0.03
002325.SZ,20180129,4.91,5.0,4.88,4.89,4.91,-0.02,-0.41,115194.16,56760.62,-0.03
002325.SZ,20180130,4.89,4.91,4.85,4.86,4.89,-0.03,-0.61,58996.77,28747.77,-0.01
002325.SZ,20180131,4.86,4.89,4.71,4.72,4.86,-0.14,-2.88,107652.98,51536.343,0.01
002325.SZ,20180201,4.72,4.75,4.25,4.43,4.72,-0.29,-6.14,277762.7,123012.696,0.07
002325.SZ,20180202,4.39,4.53,4.32,4.4,4.43,-0.03,-0.68,92113.81,40741.244,0.1
002325.SZ,20180205,4.34,4.39,4.29,4.35,4.4,-0.05,-1.14,74559.13,32347.533,0.12
002325.SZ,20180206,4.26,4.32,4.08,4.1,4.35,-0.25,-5.75,105442.4,44304.973,0.18
002325.SZ,20180207,4.15,4.49,4.15,4.48,4.1,0.38,9.27,243938.01,105465.771,0.06
002325.SZ,20180208,4.44,4.59,4.34,4.5,4.48,0.02,0.45,139215.5,62210.668,0.04
002325.SZ,20180209,4.33,4.43,4.25,4.32,4.5,-0.18,-4.0,112302.95,48662.197,0.09
002325.SZ,20180212,4.36,4.51,4.36,4.45,4.32,0.13,3.01,89691.71,39849.691,0.05
002325.SZ,20180213,4.47,4.51,4.38,4.4,4.45,-0.05,-1.12,58362.71,25917.734,0.06
002325.SZ,20180214,4.42,4.45,4.32,4.42,4.4,0.02,0.45,41143.32,18077.192,0.04
002325.SZ,20180222,4.47,4.48,4.42,4.47,4.42,0.05,1.13,48266.95,21480.142000000003,0.03
002325.SZ,20180223,4.46,4.52,4.45,4.46,4.47,-0.01,-0.22,53122.36,23823.522,-0.04
002325.SZ,20180226,4.47,4.54,4.45,4.54,4.46,0.08,1.79,79491.68,35820.683,-0.04
002325.SZ,20180227,4.55,4.58,4.51,4.55,4.54,0.01,0.22,67460.69,30692.349,-0.03
002325.SZ,20180228,4.53,4.57,4.45,4.54,4.55,-0.01,-0.22,50540.12,22853.767999999996,-0.02
002325.SZ,20180301,4.51,4.59,4.5,4.58,4.54,0.04,0.88,78348.56,35750.16,-0.02
002325.SZ,20180302,4.63,5.02,4.63,4.78,4.58,0.2,4.37,346222.27,167185.663,-0.05
002325.SZ,20180305,4.73,4.77,4.68,4.72,4.78,-0.06,-1.26,167842.75,79236.057,-0.01
002325.SZ,20180306,4.73,4.85,4.71,4.81,4.72,0.09,1.91,128870.18,61833.337,-0.04
