ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
002824.SZ,20180102,19.93,20.26,19.68,20.1,20.26,-0.16,-0.79,70028.61,140197.458,-0.16
002824.SZ,20180103,19.92,20.0,19.58,19.78,20.1,-0.32,-1.59,54910.06,108661.646,-0.2
002824.SZ,20180104,19.51,19.7,19.25,19.61,19.78,-0.17,-0.86,51857.08,100698.469,-0.25
002824.SZ,20180105,19.41,19.51,19.18,19.3,19.61,-0.31,-1.58,36585.16,70660.958,-0.26
002824.SZ,20180108,19.02,19.1,17.93,18.65,19.3,-0.65,-3.37,55381.43,101995.15400000001,-0.25
002824.SZ,20180109,18.47,18.65,18.22,18.34,18.65,-0.31,-1.66,34680.77,63769.698,-0.3
002824.SZ,20180110,17.95,18.62,17.95,18.42,18.34,0.08,0.44,35971.44,65501.687000000005,-0.23
002824.SZ,20180111,18.32,18.88,18.1,18.78,18.42,0.36,1.95,46995.66,87800.23,-0.24
002824.SZ,20180112,18.53,18.9,18.21,18.56,18.78,-0.22,-1.17,34095.49,62942.192,-0.27
002824.SZ,20180115,18.39,18.59,17.39,17.41,18.56,-1.15,-6.2,33880.35,60503.502,-0.2
002824.SZ,20180116,17.2,17.98,17.2,17.8,17.41,0.39,2.24,21478.93,38042.599,-0.23
002824.SZ,20180117,17.58,18.19,17.4,18.17,17.8,0.37,2.08,27019.73,48330.96,-0.24
002824.SZ,20180118,18.35,18.38,17.85,18.0,18.17,-0.17,-0.94,15776.5,28424.57,-0.21
002824.SZ,20180119,18.17,18.17,17.52,17.57,18.0,-0.43,-2.39,21688.3,38641.307,-0.17
002824.SZ,20180122,17.5,18.12,17.42,18.11,17.57,0.54,3.07,19634.09,35058.735,-0.18
002824.SZ,20180123,18.26,19.16,17.92,18.38,18.11,0.27,1.49,37848.55,69999.484,-0.2
002824.SZ,20180124,18.47,18.5,17.9,18.21,18.38,-0.17,-0.92,22900.47,41539.678,-0.18
002824.SZ,20180125,18.04,19.1,18.04,18.24,18.21,0.03,0.16,32599.36,60700.357,-0.19
002824.SZ,20180126,17.99,17.99,16.5,17.58,18.24,-0.66,-3.62,28223.97,49632.013,-0.16
002824.SZ,20180129,17.68,17.68,16.8,16.94,17.58,-0.64,-3.64,25253.29,43360.93,-0.13
002824.SZ,20180130,16.68,17.1,16.68,16.88,16.94,-0.06,-0.35,8859.0,14999.373,-0.09
002824.SZ,20180131,16.9,16.9,15.75,15.76,16.88,-1.12,-6.64,21461.0,34767.27,-0.04
002824.SZ,20180201,15.88,15.89,14.61,14.61,15.76,-1.15,-7.3,20798.96,31574.078999999998,0.04
002824.SZ,20180202,14.36,14.47,13.15,14.2,14.61,-0.41,-2.81,16701.75,23359.822,0.09
002824.SZ,20180205,13.8,14.33,13.51,14.02,14.2,-0.18,-1.27,8876.25,12495.3,0.14
002824.SZ,20180206,14.03,14.03,12.86,12.9,14.02,-1.12,-7.99,13485.66,18283.668999999998,0.2
002824.SZ,20180207,13.6,14.19,13.6,14.19,12.9,1.29,10.0,37773.59,53274.015999999996,0.07
002824.SZ,20180208,14.16,14.9,13.0,14.34,14.19,0.15,1.06,43560.66,60757.261,0.04
002824.SZ,20180209,13.89,14.05,13.33,13.53,14.34,-0.81,-5.65,22667.5,31046.783,0.11
002824.SZ,20180212,13.57,14.05,13.57,14.0,13.53,0.47,3.47,16116.09,22441.568,0.07
002824.SZ,20180213,14.11,14.31,13.7,13.71,14.0,-0.29,-2.07,18602.16,26019.853,0.1
002824.SZ,20180214,13.68,14.5,13.68,13.87,13.71,0.16,1.17,13521.0,19031.676,0.11
002824.SZ,20180222,13.86,14.55,13.84,14.25,13.87,0.38,2.74,15019.5,21381.679,0.1
002824.SZ,20180223,14.17,14.5,14.02,14.5,14.25,0.25,1.75,14099.0,20036.104,0.19
