ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
601811.SH,20180102,13.42,13.49,13.32,13.44,13.43,0.01,0.07,16384.29,21934.037999999997,-0.01
601811.SH,20180103,13.44,13.48,13.31,13.43,13.44,-0.01,-0.07,15703.28,21035.322999999997,-0.03
601811.SH,20180104,13.38,13.44,13.32,13.35,13.43,-0.08,-0.6,13058.0,17453.213,-0.07
601811.SH,20180105,13.38,13.4,13.15,13.19,13.35,-0.16,-1.2,22011.59,29138.396,-0.08
601811.SH,20180108,13.24,13.33,13.11,13.31,13.19,0.12,0.91,18405.21,24334.901,-0.09
601811.SH,20180109,13.35,13.35,13.08,13.18,13.31,-0.13,-0.98,12890.0,17047.025,-0.15
601811.SH,20180110,13.24,13.24,13.02,13.1,13.18,-0.08,-0.61,11466.0,15041.372,-0.13
601811.SH,20180111,13.14,13.24,13.01,13.23,13.1,0.13,0.99,15567.01,20455.777,-0.13
601811.SH,20180112,13.23,13.24,13.04,13.07,13.23,-0.16,-1.21,13039.51,17103.683,-0.14
601811.SH,20180115,13.07,13.13,12.26,12.41,13.07,-0.66,-5.05,24778.13,31218.242000000002,-0.05
601811.SH,20180116,12.47,12.61,12.42,12.53,12.41,0.12,0.97,13116.21,16424.68,-0.07
601811.SH,20180117,12.6,12.74,12.32,12.59,12.53,0.06,0.48,16161.82,20260.511000000002,-0.08
601811.SH,20180118,12.57,12.64,12.48,12.54,12.59,-0.05,-0.4,9854.21,12367.32,-0.07
601811.SH,20180119,12.49,12.69,12.46,12.6,12.54,0.06,0.48,12945.0,16331.923999999999,-0.07
601811.SH,20180122,12.67,12.98,12.51,12.88,12.6,0.28,2.22,20842.12,26716.77,-0.08
601811.SH,20180123,12.91,12.98,12.76,12.89,12.88,0.01,0.08,12609.48,16232.845,-0.07
601811.SH,20180124,12.94,13.19,12.78,13.15,12.89,0.26,2.02,21795.12,28483.111,-0.09
601811.SH,20180125,13.19,13.44,13.08,13.15,13.15,0.0,0.0,29315.3,38967.282,-0.08
601811.SH,20180126,13.16,13.33,13.06,13.16,13.15,0.01,0.08,15183.0,20024.361,-0.07
601811.SH,20180129,13.06,13.3,12.85,12.97,13.16,-0.19,-1.44,18185.81,23786.763,-0.07
601811.SH,20180130,13.11,13.47,13.11,13.29,12.97,0.32,2.47,26904.74,35780.113,-0.07
601811.SH,20180131,13.12,13.3,12.86,12.97,13.29,-0.32,-2.41,21823.01,28415.356,-0.07
601811.SH,20180201,13.03,13.12,12.41,12.44,12.97,-0.53,-4.09,22080.54,27956.644,-0.02
601811.SH,20180202,12.43,12.44,11.92,12.17,12.44,-0.27,-2.17,18029.01,22024.773999999998,0.02
601811.SH,20180205,12.14,12.25,11.95,12.12,12.17,-0.05,-0.41,14724.85,17761.95,0.03
601811.SH,20180206,11.94,11.94,11.17,11.26,12.12,-0.86,-7.1,24479.47,28186.716,0.11
601811.SH,20180207,11.62,11.62,11.2,11.41,11.26,0.15,1.33,18630.42,21349.369,0.11
601811.SH,20180208,11.4,11.67,11.36,11.55,11.41,0.14,1.23,12148.25,14058.761,0.05
601811.SH,20180209,11.4,11.54,11.18,11.28,11.55,-0.27,-2.34,19705.38,22343.101000000002,0.08
601811.SH,20180212,11.45,11.85,11.33,11.75,11.28,0.47,4.17,17723.5,20711.508,0.05
601811.SH,20180213,11.83,11.85,11.64,11.68,11.75,-0.07,-0.6,10033.35,11773.696000000002,0.1
601811.SH,20180214,11.8,11.8,11.42,11.57,11.68,-0.11,-0.94,10435.14,12055.426000000001,0.08
601811.SH,20180222,11.6,11.8,11.6,11.72,11.57,0.15,1.3,7300.34,8561.221,0.1
