,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601216.SH,20200403,2.46,2.47,2.43,2.44,2.47,-0.03,-1.2146,160539.59,39233.955,
1,1,601216.SH,20200402,2.41,2.48,2.41,2.47,2.43,0.04,1.6461,206087.53,50373.83,
2,2,601216.SH,20200401,2.45,2.47,2.43,2.43,2.46,-0.03,-1.2195,175365.27,42978.587,
3,3,601216.SH,20200331,2.47,2.47,2.44,2.46,2.45,0.01,0.4082,193874.18,47596.592000000004,
4,4,601216.SH,20200330,2.48,2.49,2.44,2.45,2.5,-0.05,-2.0,237577.11,58319.56,
5,5,601216.SH,20200327,2.52,2.54,2.5,2.5,2.5,0.0,0.0,224176.42,56430.513,
6,6,601216.SH,20200326,2.51,2.52,2.49,2.5,2.52,-0.02,-0.7937,233031.58,58364.157999999996,
7,7,601216.SH,20200325,2.54,2.56,2.5,2.52,2.5,0.02,0.8,530014.69,133708.188,
8,8,601216.SH,20200324,2.49,2.55,2.44,2.5,2.45,0.05,2.0408,630958.6,157298.6,
9,9,601216.SH,20200323,2.5,2.52,2.44,2.45,2.55,-0.1,-3.9216,288714.58,71659.69,
10,10,601216.SH,20200320,2.54,2.56,2.5,2.55,2.52,0.03,1.1905,245890.31,62328.965,
11,11,601216.SH,20200319,2.53,2.57,2.49,2.52,2.55,-0.03,-1.1765,358247.33,90504.71800000001,
12,12,601216.SH,20200318,2.6,2.63,2.54,2.55,2.58,-0.03,-1.1628,258115.03,66803.656,
13,13,601216.SH,20200317,2.6,2.64,2.52,2.58,2.58,0.0,0.0,281107.83,72288.683,
14,14,601216.SH,20200316,2.7,2.7,2.57,2.58,2.65,-0.07,-2.6415,324762.0,85514.92800000001,
15,15,601216.SH,20200313,2.58,2.68,2.55,2.65,2.69,-0.04,-1.4869999999999999,421475.44,109989.19300000001,
16,16,601216.SH,20200312,2.71,2.74,2.66,2.69,2.74,-0.05,-1.8248,418444.49,112740.166,
17,17,601216.SH,20200311,2.78,2.81,2.74,2.74,2.78,-0.04,-1.4388,326110.74,90470.614,
18,18,601216.SH,20200310,2.7,2.82,2.66,2.78,2.75,0.03,1.0909,525489.51,143834.883,
19,19,601216.SH,20200309,2.82,2.83,2.74,2.75,2.87,-0.12,-4.1812,615755.97,170725.772,
20,20,601216.SH,20200306,2.86,2.89,2.85,2.87,2.91,-0.04,-1.3746,365464.74,104879.311,-0.14982578397212548
21,21,601216.SH,20200305,2.87,2.93,2.84,2.91,2.83,0.08,2.8269,594079.62,171645.78399999999,-0.15120274914089343
22,22,601216.SH,20200304,2.8,2.85,2.77,2.83,2.82,0.01,0.3546,339289.97,95413.731,-0.14134275618374556
23,23,601216.SH,20200303,2.83,2.87,2.8,2.82,2.8,0.02,0.7143,367262.01,104116.873,-0.12765957446808507
24,24,601216.SH,20200302,2.72,2.83,2.72,2.8,2.7,0.1,3.7037,367191.17,102093.35,-0.12499999999999988
25,25,601216.SH,20200228,2.79,2.82,2.7,2.7,2.87,-0.17,-5.9233,514860.64,142077.50199999998,-0.07407407407407414
