ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600744.SH,20180102,3.77,3.82,3.76,3.79,3.77,0.02,0.53,30174.9,11448.708,0.01
600744.SH,20180103,3.8,3.87,3.79,3.83,3.79,0.04,1.06,40598.5,15578.476,-0.09
600744.SH,20180104,3.87,4.03,3.83,3.92,3.83,0.09,2.35,107863.79,42515.166,-0.18
600744.SH,20180105,3.88,3.93,3.85,3.9,3.92,-0.02,-0.51,64899.98,25186.396,-0.19
600744.SH,20180108,3.89,3.93,3.87,3.92,3.9,0.02,0.51,36287.3,14130.433,-0.18
600744.SH,20180109,3.92,3.92,3.87,3.87,3.92,-0.05,-1.28,26215.16,10197.428,-0.18
600744.SH,20180110,3.88,3.91,3.85,3.86,3.87,-0.01,-0.26,33059.81,12808.811000000002,-0.18
600744.SH,20180111,3.84,3.88,3.84,3.86,3.86,0.0,0.0,21989.35,8478.972,-0.17
600744.SH,20180112,3.86,3.9,3.85,3.86,3.86,0.0,0.0,27883.91,10796.806,-0.19
600744.SH,20180115,3.86,3.88,3.72,3.73,3.86,-0.13,-3.37,46218.76,17482.404,-0.14
600744.SH,20180116,3.76,3.76,3.72,3.73,3.73,0.0,0.0,24903.0,9305.71,-0.16
600744.SH,20180117,3.73,3.76,3.66,3.74,3.73,0.01,0.27,33156.26,12294.086000000001,-0.17
600744.SH,20180118,3.73,3.76,3.72,3.74,3.74,0.0,0.0,14895.12,5564.483,-0.16
600744.SH,20180119,3.74,3.77,3.72,3.76,3.74,0.02,0.53,22458.1,8420.333,-0.16
600744.SH,20180122,3.74,3.79,3.73,3.78,3.76,0.02,0.53,19773.92,7436.209,-0.15
600744.SH,20180123,3.76,3.79,3.75,3.77,3.78,-0.01,-0.26,18512.84,6977.575,-0.14
600744.SH,20180124,3.76,3.76,3.73,3.76,3.77,-0.01,-0.27,22700.25,8498.587,-0.14
600744.SH,20180125,3.76,3.96,3.73,3.9,3.76,0.14,3.72,137063.91,52998.407,-0.16
600744.SH,20180126,3.86,3.87,3.82,3.84,3.9,-0.06,-1.54,50265.36,19313.0,-0.14
600744.SH,20180129,3.85,3.94,3.84,3.88,3.84,0.04,1.04,73513.01,28689.486,-0.16
600744.SH,20180130,3.88,3.88,3.8,3.81,3.88,-0.07,-1.8,42315.01,16217.173,-0.13
