ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603919.SH,20180102,17.9,18.23,17.9,18.21,18.05,0.16,0.89,8875.96,16063.945,0.0
603919.SH,20180103,18.19,18.41,18.06,18.39,18.21,0.18,0.99,12875.73,23511.196,-0.03
603919.SH,20180104,18.41,18.94,18.3,18.59,18.39,0.2,1.09,24867.4,46392.935999999994,-0.08
603919.SH,20180105,18.5,18.68,18.41,18.52,18.59,-0.07,-0.38,12987.89,24012.757999999998,-0.07
603919.SH,20180108,18.52,18.66,18.33,18.57,18.52,0.05,0.27,14241.4,26307.327,-0.08
603919.SH,20180109,18.46,19.27,18.46,18.81,18.57,0.24,1.29,31323.99,59064.644,-0.1
603919.SH,20180110,18.7,18.75,18.45,18.65,18.81,-0.16,-0.85,20691.7,38387.823,-0.08
603919.SH,20180111,18.6,18.65,18.3,18.46,18.65,-0.19,-1.02,11668.1,21459.915,-0.07
603919.SH,20180112,18.45,18.64,18.3,18.55,18.46,0.09,0.49,14837.8,27395.177000000003,-0.1
603919.SH,20180115,18.55,19.1,18.46,18.6,18.55,0.05,0.27,36751.33,69101.947,-0.08
603919.SH,20180116,18.5,19.29,18.3,19.14,18.6,0.54,2.9,46961.88,89157.141,-0.11
603919.SH,20180117,18.91,19.16,18.74,19.0,19.14,-0.14,-0.73,27468.46,52027.968,-0.09
603919.SH,20180118,18.78,19.62,18.72,19.59,19.0,0.59,3.11,46553.6,90200.53199999999,-0.12
603919.SH,20180119,19.41,19.66,19.16,19.63,19.59,0.04,0.2,29452.86,57035.683,-0.13
603919.SH,20180122,19.51,20.05,19.46,19.58,19.63,-0.05,-0.25,35187.4,69381.701,-0.11
603919.SH,20180123,19.46,19.55,19.12,19.22,19.58,-0.36,-1.84,26611.99,51180.914000000004,-0.11
603919.SH,20180124,19.22,19.24,18.99,19.18,19.22,-0.04,-0.21,16136.17,30795.411,-0.11
603919.SH,20180125,19.06,19.28,18.93,19.08,19.18,-0.1,-0.52,14841.72,28315.316000000003,-0.1
603919.SH,20180126,19.09,19.14,18.81,19.02,19.08,-0.06,-0.31,13562.71,25779.487999999998,-0.11
603919.SH,20180129,18.95,19.08,18.2,18.24,19.02,-0.78,-4.1,20669.42,38308.062000000005,-0.07
603919.SH,20180130,18.25,18.4,18.2,18.3,18.24,0.06,0.33,7938.9,14526.686000000002,-0.05
603919.SH,20180131,18.1,18.35,17.88,17.89,18.3,-0.41,-2.24,12094.85,21864.304,-0.04
603919.SH,20180201,17.9,18.1,17.06,17.14,17.89,-0.75,-4.19,24011.48,41513.405,0.01
603919.SH,20180202,17.0,17.31,17.0,17.19,17.14,0.05,0.29,11485.76,19683.976000000002,0.01
603919.SH,20180205,17.07,17.18,16.9,17.15,17.19,-0.04,-0.23,8771.74,14927.23,0.02
