,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000428.SZ,20200403,2.86,2.9,2.8,2.83,2.88,-0.05,-1.7361,60207.0,17098.373,
1,1,000428.SZ,20200402,2.81,2.88,2.79,2.88,2.84,0.04,1.4085,58373.0,16427.537,
2,2,000428.SZ,20200401,2.79,2.95,2.78,2.84,2.8,0.04,1.4286,75605.89,21603.335,
3,3,000428.SZ,20200331,2.88,2.89,2.76,2.8,2.8,0.0,0.0,74111.03,20846.497,
4,4,000428.SZ,20200330,2.99,2.99,2.76,2.8,2.98,-0.18,-6.0403,147273.56,41868.844,
5,5,000428.SZ,20200327,3.1,3.13,2.98,2.98,3.08,-0.1,-3.2468,131349.01,39794.137,
6,6,000428.SZ,20200326,3.12,3.19,3.07,3.08,3.19,-0.11,-3.4483,110248.65,34466.83,
7,7,000428.SZ,20200325,3.16,3.26,3.12,3.19,3.15,0.04,1.2698,142196.32,45258.255999999994,
8,8,000428.SZ,20200324,3.14,3.19,3.0,3.15,3.09,0.06,1.9417,151410.56,46911.904,
9,9,000428.SZ,20200323,3.09,3.19,3.05,3.09,3.3,-0.21,-6.3636,198787.94,61801.14599999999,
10,10,000428.SZ,20200320,3.05,3.31,3.05,3.3,3.14,0.16,5.0955,283717.06,90602.625,
11,11,000428.SZ,20200319,3.15,3.34,3.0,3.14,3.05,0.09,2.9508,210244.43,66366.285,
12,12,000428.SZ,20200318,3.11,3.25,3.01,3.05,3.03,0.02,0.6601,224563.73,70197.673,
13,13,000428.SZ,20200317,3.29,3.38,3.0,3.03,3.3,-0.27,-8.1818,202434.91,62847.0,
14,14,000428.SZ,20200316,3.35,3.68,3.12,3.3,3.35,-0.05,-1.4925,386760.48,132450.446,
15,15,000428.SZ,20200313,2.97,3.38,2.92,3.35,3.09,0.26,8.4142,338784.93,108590.009,
16,16,000428.SZ,20200312,2.76,3.16,2.76,3.09,2.87,0.22,7.6655,302531.46,91876.884,
17,17,000428.SZ,20200311,2.91,2.96,2.86,2.87,2.95,-0.08,-2.7119,137887.35,40065.346,
18,18,000428.SZ,20200310,2.86,2.99,2.73,2.95,2.95,0.0,0.0,232886.16,66624.837,
19,19,000428.SZ,20200309,3.26,3.31,2.95,2.95,3.2,-0.25,-7.8125,268010.43,83285.865,
