,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300705.SZ,20200403,11.39,11.86,11.32,11.69,11.45,0.24,2.0961,31267.19,36604.535,
1,1,300705.SZ,20200402,11.13,11.55,11.06,11.45,11.18,0.27,2.415,13481.5,15223.608,
2,2,300705.SZ,20200401,11.26,11.39,11.18,11.18,11.34,-0.16,-1.4109,13231.5,14926.698,
3,3,300705.SZ,20200331,11.38,11.45,11.16,11.34,11.2,0.14,1.25,11655.5,13165.368,
4,4,300705.SZ,20200330,11.13,11.4,11.05,11.2,11.37,-0.17,-1.4952,13120.5,14663.875,
5,5,300705.SZ,20200327,11.7,11.76,11.35,11.37,11.63,-0.26,-2.2356,17935.0,20707.071,
6,6,300705.SZ,20200326,11.53,11.85,11.46,11.63,11.57,0.06,0.5186,21691.0,25216.319,
7,7,300705.SZ,20200325,11.46,11.73,11.37,11.57,11.35,0.22,1.9383,21623.0,25011.1,
8,8,300705.SZ,20200324,11.39,11.49,11.02,11.35,11.22,0.13,1.1586,16004.23,18018.324,
9,9,300705.SZ,20200323,11.21,11.6,11.1,11.22,11.36,-0.14,-1.2324,19488.61,22188.771,
10,10,300705.SZ,20200320,11.11,11.38,11.08,11.36,11.01,0.35,3.1789,23560.0,26478.056,
11,11,300705.SZ,20200319,11.0,11.1,10.71,11.01,10.96,0.05,0.4562,18824.46,20525.412,
12,12,300705.SZ,20200318,11.16,11.41,10.86,10.96,11.01,-0.05,-0.4541,21403.08,23961.882,
13,13,300705.SZ,20200317,11.39,11.65,10.69,11.01,11.39,-0.38,-3.3363,28290.08,31167.166,
14,14,300705.SZ,20200316,11.77,12.07,11.33,11.39,11.69,-0.3,-2.5663,30137.5,35567.52,
15,15,300705.SZ,20200313,11.53,11.93,11.49,11.69,12.26,-0.57,-4.6493,31147.0,36425.635,
16,16,300705.SZ,20200312,12.5,12.7,12.2,12.26,12.64,-0.38,-3.0063,25802.07,32125.122000000003,
17,17,300705.SZ,20200311,12.89,12.9,12.58,12.64,12.89,-0.25,-1.9395,27089.0,34574.171,
18,18,300705.SZ,20200310,13.01,13.17,12.4,12.89,13.2,-0.31,-2.3485,40248.5,51298.630999999994,
19,19,300705.SZ,20200309,12.85,13.27,12.8,13.2,13.04,0.16,1.227,47754.92,62420.397000000004,
20,20,300705.SZ,20200306,12.96,13.24,12.86,13.04,12.89,0.15,1.1637,37793.07,49471.819,-0.10352760736196318
21,21,300705.SZ,20200305,12.81,12.94,12.74,12.89,12.78,0.11,0.8607,29450.5,37873.079,-0.1117145073700544
22,22,300705.SZ,20200304,12.95,12.97,12.58,12.78,12.93,-0.15,-1.1601,28958.0,36941.883,-0.1251956181533646
23,23,300705.SZ,20200303,13.08,13.16,12.88,12.93,12.82,0.11,0.858,31742.5,41219.79,-0.12296983758700696
24,24,300705.SZ,20200302,12.69,12.94,12.69,12.82,12.57,0.25,1.9889,24467.07,31385.527000000002,-0.12636505460218417
25,25,300705.SZ,20200228,12.64,13.08,12.55,12.57,12.9,-0.33,-2.5581,37792.08,48329.892,-0.09546539379474948
26,26,300705.SZ,20200227,13.09,13.19,12.86,12.9,13.09,-0.19,-1.4515,30125.0,39120.327000000005,-0.09844961240310074
27,27,300705.SZ,20200226,13.33,13.52,13.06,13.09,13.57,-0.48,-3.5372,44884.0,59425.03599999999,-0.11611917494270432
28,28,300705.SZ,20200225,13.18,13.58,12.9,13.57,13.42,0.15,1.1177,72867.46,97625.411,-0.16359616801768612
29,29,300705.SZ,20200224,13.19,13.49,13.06,13.42,13.15,0.27,2.0532,57168.03,76434.082,-0.16393442622950816
30,30,300705.SZ,20200221,13.1,13.27,13.01,13.15,13.12,0.03,0.2287,47224.88,62093.795999999995,-0.13612167300380235
31,31,300705.SZ,20200220,12.99,13.16,12.8,13.12,13.06,0.06,0.4594,55197.86,71635.735,-0.1608231707317073
32,32,300705.SZ,20200219,13.49,13.49,13.06,13.06,13.57,-0.51,-3.7583,70578.48,93450.55,-0.16079632465543642
33,33,300705.SZ,20200218,13.67,13.96,13.5,13.57,13.53,0.04,0.2956,76224.94,104165.002,-0.18865143699336775
34,34,300705.SZ,20200217,13.25,13.65,13.2,13.53,13.25,0.28,2.1132,62730.75,84640.53,-0.15816703621581663
35,35,300705.SZ,20200214,13.14,13.51,13.12,13.25,13.16,0.09,0.6839,51033.16,67990.293,-0.11773584905660381
36,36,300705.SZ,20200213,13.3,13.52,12.9,13.16,13.45,-0.29,-2.1561,79196.26,104527.739,-0.0683890577507599
37,37,300705.SZ,20200212,13.45,13.69,13.22,13.45,13.64,-0.19,-1.393,69099.25,92841.45300000001,-0.06022304832713746
38,38,300705.SZ,20200211,13.28,13.66,13.01,13.64,13.27,0.37,2.7882,95884.93,127828.87599999999,-0.05498533724340176
39,39,300705.SZ,20200210,13.72,13.75,13.1,13.27,13.95,-0.68,-4.8746,106370.27,142083.885,-0.005275056518462719
40,40,300705.SZ,20200207,14.53,14.83,13.52,13.95,14.5,-0.55,-3.7931,165351.25,232937.371,-0.06523297491039427
41,41,300705.SZ,20200206,14.53,15.49,14.39,14.5,14.83,-0.33,-2.2252,237103.99,354807.661,-0.11103448275862066
42,42,300705.SZ,20200205,14.04,15.12,13.75,14.83,14.32,0.51,3.5615,222269.0,320698.211,-0.13823331085637228
43,43,300705.SZ,20200204,13.16,14.88,13.0,14.32,13.75,0.57,4.1455,234365.73,325039.905,-0.0970670391061453
44,44,300705.SZ,20200203,12.5,13.75,12.5,13.75,12.5,1.25,10.0,232188.62,310308.163,-0.06763636363636362
45,45,300705.SZ,20200123,12.46,12.94,12.21,12.5,12.38,0.12,0.9693,72947.2,91653.713,0.0056000000000000225
46,46,300705.SZ,20200122,13.63,13.63,12.1,12.38,13.2,-0.82,-6.2121,83742.52,106091.536,0.04200323101777056
47,47,300705.SZ,20200121,12.88,13.75,12.76,13.2,12.63,0.57,4.5131,141590.2,186789.167,-0.008333333333333292
48,48,300705.SZ,20200120,12.3,12.65,12.09,12.63,11.92,0.71,5.9564,107648.71,133634.288,0.07442596991290573
49,49,300705.SZ,20200117,11.86,12.05,11.81,11.92,11.85,0.07,0.5907,22008.0,26260.563,0.12583892617449666
50,50,300705.SZ,20200116,11.95,12.05,11.79,11.85,11.97,-0.12,-1.0025,22750.0,27085.374,0.10970464135021103
51,51,300705.SZ,20200115,12.19,12.24,11.97,11.97,12.21,-0.24,-1.9656,28091.0,33838.871,0.09607351712614857
52,52,300705.SZ,20200114,11.99,12.26,11.89,12.21,11.95,0.26,2.1757,53436.02,64616.885,0.06961506961506958
53,53,300705.SZ,20200113,12.02,12.05,11.73,11.95,12.01,-0.06,-0.4996,26231.0,31114.515,0.13556485355648545
54,54,300705.SZ,20200110,11.96,12.06,11.9,12.01,11.95,0.06,0.5021,20045.11,24021.716,0.1265611990008326
55,55,300705.SZ,20200109,11.98,12.02,11.88,11.95,11.84,0.11,0.9291,29426.0,35185.209,0.10878661087866115
56,56,300705.SZ,20200108,12.16,12.19,11.82,11.84,12.24,-0.4,-3.2680000000000002,39740.61,47588.28,0.11148648648648651
57,57,300705.SZ,20200107,12.08,12.24,12.03,12.24,12.07,0.17,1.4085,31431.6,38160.72,0.09885620915032672
58,58,300705.SZ,20200106,12.22,12.37,12.03,12.07,12.28,-0.21,-1.7101,41204.76,50315.055,0.13007456503728254
59,59,300705.SZ,20200103,12.33,12.41,12.18,12.28,12.38,-0.1,-0.8078,28181.99,34539.632000000005,0.08061889250814334
60,60,300705.SZ,20200102,12.28,12.43,12.15,12.38,12.29,0.09,0.7323,37941.59,46585.037000000004,0.1268174474959611
61,61,300705.SZ,20191231,11.8,12.5,11.77,12.29,11.83,0.46,3.8884,53548.81,65495.941,0.17982099267697324
62,62,300705.SZ,20191230,11.94,11.94,11.71,11.83,11.98,-0.15,-1.2521,24923.0,29418.412999999997,0.25359256128486896
63,63,300705.SZ,20191227,12.17,12.25,11.93,11.98,12.18,-0.2,-1.642,26200.72,31794.467,0.19532554257095155
64,64,300705.SZ,20191226,12.16,12.22,12.0,12.18,12.16,0.02,0.1645,21928.43,26511.779,0.12889983579638756
65,65,300705.SZ,20191225,12.3,12.3,12.05,12.16,12.28,-0.12,-0.9772,26344.07,31985.903,0.02796052631578946
66,66,300705.SZ,20191224,12.15,12.3,12.0,12.28,12.03,0.25,2.0781,21309.18,25900.224,0.008143322475570149
67,67,300705.SZ,20191223,12.44,12.44,11.95,12.03,12.38,-0.35,-2.8271,33136.98,40457.432,0.09725685785536159
