ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300705.SZ,20180102,26.06,26.5,26.06,26.39,26.14,0.25,0.96,13971.51,36725.288,0.03
300705.SZ,20180103,26.31,26.84,26.0,26.71,26.39,0.32,1.21,21591.5,57258.581,-0.04
300705.SZ,20180104,26.6,26.69,26.12,26.6,26.71,-0.11,-0.41,15148.57,40005.939,-0.07
300705.SZ,20180105,26.45,29.26,26.4,28.14,26.6,1.54,5.79,49628.99,138172.063,-0.14
300705.SZ,20180108,28.12,30.68,27.73,30.18,28.14,2.04,7.25,58714.3,170690.72199999998,-0.21
300705.SZ,20180109,29.6,32.5,29.51,30.69,30.18,0.51,1.69,70718.04,221487.64899999998,-0.3
300705.SZ,20180110,30.63,31.77,28.06,31.15,30.69,0.46,1.5,61530.93,182731.025,-0.29
300705.SZ,20180111,30.04,33.6,30.04,31.5,31.15,0.35,1.12,75117.16,239407.468,-0.29
300705.SZ,20180112,30.65,31.4,29.6,30.2,31.5,-1.3,-4.13,42751.03,130251.701,-0.28
300705.SZ,20180115,29.8,30.6,28.52,30.3,30.2,0.1,0.33,38097.89,112956.61300000001,-0.25
300705.SZ,20180116,29.4,31.59,29.29,30.27,30.3,-0.03,-0.1,37391.61,114674.519,-0.25
300705.SZ,20180117,29.52,30.88,29.5,29.99,30.27,-0.28,-0.93,30298.73,91603.135,-0.25
300705.SZ,20180118,29.83,31.2,29.83,30.39,29.99,0.4,1.33,30889.07,94454.015,-0.25
300705.SZ,20180119,30.42,30.8,28.4,28.75,30.39,-1.64,-5.4,35959.46,106453.12199999999,-0.2
300705.SZ,20180122,28.01,28.5,26.8,27.31,28.75,-1.44,-5.01,32356.36,88774.785,-0.12
300705.SZ,20180123,27.31,27.77,27.13,27.45,27.31,0.14,0.51,13810.39,37866.702000000005,-0.12
300705.SZ,20180124,27.57,28.2,27.43,27.89,27.45,0.44,1.6,18710.37,52111.945999999996,-0.16
300705.SZ,20180125,27.8,28.22,27.47,27.52,27.89,-0.37,-1.33,17940.11,50073.445999999996,-0.13
300705.SZ,20180126,27.64,27.68,26.06,26.39,27.52,-1.13,-4.11,26846.67,72405.30900000001,-0.1
300705.SZ,20180129,26.38,26.98,26.27,26.95,26.39,0.56,2.12,17334.77,46357.592000000004,-0.11
300705.SZ,20180130,26.85,27.58,26.3,27.23,26.95,0.28,1.04,18800.4,50832.523,-0.11
300705.SZ,20180131,27.05,27.06,25.15,25.53,27.23,-1.7,-6.24,21652.93,56423.026,-0.04
300705.SZ,20180201,25.35,26.18,24.54,24.77,25.53,-0.76,-2.98,14156.16,35769.712999999996,0.05
300705.SZ,20180202,24.77,24.85,23.5,24.33,24.77,-0.44,-1.78,11385.06,27699.17,0.07
300705.SZ,20180205,24.2,24.59,23.7,23.87,24.33,-0.46,-1.89,9913.0,23869.435,0.1
300705.SZ,20180206,23.29,23.45,21.48,21.48,23.87,-2.39,-10.01,19698.38,44136.487,0.19
300705.SZ,20180207,22.15,22.5,20.82,22.0,21.48,0.52,2.42,14273.15,31233.342999999997,0.15
300705.SZ,20180208,21.8,22.67,21.8,22.35,22.0,0.35,1.59,8782.0,19618.726000000002,0.07
300705.SZ,20180209,21.8,22.27,21.5,21.81,22.35,-0.54,-2.42,10778.46,23614.737,0.09
300705.SZ,20180212,22.0,23.03,22.0,22.68,21.81,0.87,3.99,10679.03,24123.432,0.08
300705.SZ,20180213,22.61,23.02,22.55,22.57,22.68,-0.11,-0.49,6905.0,15708.798999999999,0.2
300705.SZ,20180214,22.75,22.75,22.32,22.45,22.57,-0.12,-0.53,6053.96,13621.122,0.32
300705.SZ,20180222,22.9,22.96,22.5,22.92,22.45,0.47,2.09,6170.73,14058.941,0.42
300705.SZ,20180223,22.81,23.06,22.75,22.93,22.92,0.01,0.04,8116.38,18585.808999999997,0.47
300705.SZ,20180226,23.25,24.0,23.19,23.95,22.93,1.02,4.45,15281.56,36046.483,0.55
300705.SZ,20180227,23.88,24.16,23.57,24.1,23.95,0.15,0.63,14633.1,35052.469,0.56
300705.SZ,20180228,23.79,23.89,23.56,23.56,24.1,-0.54,-2.24,11000.0,26074.967999999997,0.61
300705.SZ,20180301,23.56,24.0,23.32,23.99,23.56,0.43,1.83,11009.85,26224.12,0.5
300705.SZ,20180302,23.77,24.39,23.61,23.66,23.99,-0.33,-1.38,13974.17,33553.735,0.6
300705.SZ,20180305,23.68,24.09,23.68,24.07,23.66,0.41,1.73,9440.08,22562.196,0.61
300705.SZ,20180306,24.06,24.75,23.85,24.35,24.07,0.28,1.16,17840.32,43517.608,0.62
300705.SZ,20180307,24.35,24.63,24.08,24.45,24.35,0.1,0.41,14281.31,34795.735,0.78
