ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000045.SZ,20180202,8.2,8.22,7.71,8.05,8.2,-0.15,-1.83,33035.87,26478.177000000003,0.09
000045.SZ,20180205,7.91,8.12,7.81,8.02,8.05,-0.03,-0.37,18562.95,14876.138,0.1
000045.SZ,20180206,7.89,8.0,7.22,7.22,8.02,-0.8,-9.98,45152.92,34269.953,0.21
000045.SZ,20180207,7.45,7.56,7.0,7.28,7.22,0.06,0.83,34430.12,25245.685,0.17
000045.SZ,20180208,7.33,7.58,6.55,7.57,7.28,0.29,3.98,32385.25,23940.441000000003,0.16
000045.SZ,20180209,7.33,7.45,7.12,7.38,7.57,-0.19,-2.51,40881.25,29915.396,0.19
000045.SZ,20180212,7.39,7.57,7.38,7.51,7.38,0.13,1.76,19687.0,14757.136999999999,0.16
000045.SZ,20180213,7.56,7.68,7.47,7.49,7.51,-0.02,-0.27,19963.84,15076.323,0.2
000045.SZ,20180214,7.47,7.55,7.41,7.49,7.49,0.0,0.0,10493.95,7845.286999999999,0.18
000045.SZ,20180222,7.52,7.64,7.51,7.62,7.49,0.13,1.74,18028.0,13687.123,0.21
000045.SZ,20180223,7.63,7.74,7.59,7.71,7.62,0.09,1.18,21498.95,16493.678,0.29
000045.SZ,20180226,7.73,7.92,7.73,7.9,7.71,0.19,2.46,32407.0,25411.498,0.18
000045.SZ,20180227,7.9,8.05,7.83,7.89,7.9,-0.01,-0.13,27645.95,21953.42,0.21
000045.SZ,20180228,7.87,7.97,7.74,7.88,7.89,-0.01,-0.13,14579.95,11464.598,0.15
000045.SZ,20180301,7.85,7.97,7.79,7.97,7.88,0.09,1.14,22047.0,17454.786,0.16
000045.SZ,20180302,7.91,8.46,7.85,8.15,7.97,0.18,2.26,56104.11,45989.832,0.12
000045.SZ,20180305,8.07,8.18,8.02,8.07,8.15,-0.08,-0.98,31676.51,25624.049,0.12
000045.SZ,20180306,8.09,8.88,8.04,8.88,8.07,0.81,10.04,157761.53,138334.271,-0.03
000045.SZ,20180307,8.71,9.37,8.65,8.91,8.88,0.03,0.34,202980.46,183076.552,-0.03
000045.SZ,20180308,8.77,9.08,8.63,8.77,8.91,-0.14,-1.57,107136.18,94379.347,-0.02
000045.SZ,20180309,8.69,8.84,8.51,8.77,8.77,0.0,0.0,90469.04,78360.802,-0.02
000045.SZ,20180312,8.77,8.88,8.67,8.83,8.77,0.06,0.68,66727.0,58599.079000000005,-0.04
000045.SZ,20180313,8.82,9.15,8.72,8.77,8.83,-0.06,-0.68,70409.0,62859.753,-0.05
000045.SZ,20180314,8.68,8.73,8.48,8.5,8.77,-0.27,-3.08,48463.0,41757.998,-0.02
000045.SZ,20180315,8.5,8.93,8.42,8.75,8.5,0.25,2.94,75530.0,66000.357,-0.05
000045.SZ,20180316,8.65,8.95,8.56,8.77,8.75,0.02,0.23,58978.0,51667.952000000005,-0.1
000045.SZ,20180319,8.78,8.86,8.62,8.7,8.77,-0.07,-0.8,41356.0,36135.964,-0.07
000045.SZ,20180320,8.6,9.09,8.56,8.99,8.7,0.29,3.33,89225.1,79397.427,-0.1
000045.SZ,20180321,8.91,9.3,8.84,8.84,8.99,-0.15,-1.67,100151.0,91065.79800000001,-0.09
000045.SZ,20180322,8.8,9.72,8.78,9.2,8.84,0.36,4.07,109702.18,100956.246,-0.15
000045.SZ,20180323,8.95,10.12,8.81,9.91,9.2,0.71,7.72,443444.54,438998.756,-0.19
000045.SZ,20180326,9.25,9.55,8.92,9.35,9.91,-0.56,-5.65,318955.36,291588.66,-0.13
000045.SZ,20180327,9.26,9.6,9.21,9.52,9.35,0.17,1.82,201214.9,189299.484,-0.16
000045.SZ,20180328,9.35,9.44,9.05,9.05,9.52,-0.47,-4.94,132155.33,122036.296,-0.12
000045.SZ,20180329,9.07,9.42,9.07,9.28,9.05,0.23,2.54,111856.15,103532.386,-0.15
000045.SZ,20180330,9.22,9.38,9.07,9.14,9.28,-0.14,-1.51,95836.08,87941.623,-0.13
000045.SZ,20180402,9.1,9.25,9.02,9.02,9.14,-0.12,-1.31,71878.15,65665.345,-0.11
000045.SZ,20180403,8.87,8.87,8.52,8.59,9.02,-0.43,-4.77,93667.07,81148.944,-0.04
000045.SZ,20180404,8.8,8.9,8.6,8.65,8.59,0.06,0.7,67106.54,58810.232,-0.03
000045.SZ,20180409,8.53,8.77,8.22,8.56,8.65,-0.09,-1.04,63326.01,53701.875,-0.02
000045.SZ,20180410,8.61,8.72,8.52,8.59,8.56,0.03,0.35,40663.0,35001.289,0.0
000045.SZ,20180411,8.6,8.69,8.46,8.48,8.59,-0.11,-1.28,45417.86,38985.771,0.0
000045.SZ,20180412,8.4,8.51,8.28,8.29,8.48,-0.19,-2.24,53880.0,44927.025,0.01
000045.SZ,20180413,8.34,8.41,8.21,8.29,8.29,0.0,0.0,23758.38,19740.776,0.02
000045.SZ,20180416,8.29,8.38,8.22,8.27,8.29,-0.02,-0.24,26655.0,22133.331000000002,-0.0
000045.SZ,20180417,8.33,8.35,7.9,7.92,8.27,-0.35,-4.23,34227.63,27750.172000000002,0.05
000045.SZ,20180418,8.04,8.11,7.93,8.08,7.92,0.16,2.02,34502.86,27750.107000000004,0.03
000045.SZ,20180419,8.01,8.18,8.01,8.1,8.08,0.02,0.25,29657.57,24001.535,0.04
000045.SZ,20180420,8.1,8.27,7.99,8.03,8.1,-0.07,-0.86,36432.48,29652.93,0.04
000045.SZ,20180423,7.95,8.0,7.73,7.84,8.03,-0.19,-2.37,37481.0,29392.035,0.04
000045.SZ,20180424,7.84,8.1,7.81,8.07,7.84,0.23,2.93,28979.64,23126.235,0.0
000045.SZ,20180425,8.09,8.28,8.02,8.15,8.07,0.08,0.99,27646.64,22514.417,-0.02
000045.SZ,20180426,8.15,8.24,7.93,7.96,8.15,-0.19,-2.33,28921.62,23249.792999999998,-0.02
000045.SZ,20180427,7.99,8.05,7.9,7.99,7.96,0.03,0.38,15619.85,12465.386999999999,-0.05
000045.SZ,20180502,8.06,8.12,7.85,7.9,7.99,-0.09,-1.13,18988.0,15126.955,-0.08
000045.SZ,20180503,7.9,7.96,7.74,7.92,7.9,0.02,0.25,26155.0,20530.52,-0.06
000045.SZ,20180504,7.9,8.14,7.86,8.04,7.92,0.12,1.52,31686.98,25581.341,-0.08
000045.SZ,20180507,8.12,8.29,8.05,8.25,8.04,0.21,2.61,34334.0,28125.461,-0.1
000045.SZ,20180508,8.3,8.58,8.28,8.41,8.25,0.16,1.94,66631.0,56219.71599999999,-0.11
000045.SZ,20180509,8.35,8.42,8.24,8.35,8.41,-0.06,-0.71,39339.01,32688.857999999997,-0.11
000045.SZ,20180510,8.39,8.7,8.32,8.6,8.35,0.25,2.99,81380.07,69500.244,-0.15
000045.SZ,20180511,8.6,8.68,8.36,8.51,8.6,-0.09,-1.05,62879.69,53484.117999999995,-0.15
000045.SZ,20180514,8.5,8.65,8.35,8.36,8.51,-0.15,-1.76,44836.64,38052.361000000004,-0.12
000045.SZ,20180515,8.36,8.57,8.24,8.42,8.36,0.06,0.72,35691.17,29905.093999999997,-0.12
000045.SZ,20180516,8.35,8.52,8.24,8.24,8.42,-0.18,-2.14,28860.61,24160.475,-0.09
000045.SZ,20180517,8.3,8.45,8.25,8.31,8.24,0.07,0.85,27659.51,23082.492000000002,-0.06
000045.SZ,20180518,8.34,8.42,8.22,8.35,8.31,0.04,0.48,21784.01,18109.458,-0.09
000045.SZ,20180521,8.41,8.45,8.32,8.41,8.35,0.06,0.72,37311.01,31307.039,-0.18
000045.SZ,20180522,8.38,8.41,8.29,8.32,8.41,-0.09,-1.07,25112.0,20937.82,-0.17
000045.SZ,20180523,8.32,8.44,8.19,8.19,8.32,-0.13,-1.56,30039.0,24940.232999999997,-0.18
000045.SZ,20180524,8.17,8.24,8.05,8.11,8.19,-0.08,-0.98,29106.01,23696.077,-0.17
000045.SZ,20180525,8.1,8.18,7.97,7.99,8.11,-0.12,-1.48,25208.51,20330.509,-0.12
000045.SZ,20180528,8.01,8.01,7.81,7.81,7.99,-0.18,-2.25,26303.01,20707.085,-0.11
000045.SZ,20180529,7.8,7.9,7.6,7.62,7.81,-0.19,-2.43,28739.0,22220.683999999997,-0.08
000045.SZ,20180530,7.5,7.5,7.21,7.24,7.62,-0.38,-4.99,34406.83,25358.061,-0.03
000045.SZ,20180531,7.3,7.67,7.29,7.45,7.24,0.21,2.9,32908.0,24551.034,-0.04
000045.SZ,20180601,7.34,7.53,7.3,7.42,7.45,-0.03,-0.4,17711.0,13133.471000000001,-0.06
000045.SZ,20180604,7.45,7.55,7.39,7.45,7.42,0.03,0.4,12893.01,9601.214,-0.06
000045.SZ,20180605,7.44,7.52,7.36,7.49,7.45,0.04,0.54,24415.0,18191.395,-0.03
000045.SZ,20180606,7.5,7.51,7.43,7.45,7.49,-0.04,-0.53,12245.01,9138.234,-0.08
000045.SZ,20180607,7.49,7.49,7.32,7.32,7.45,-0.13,-1.75,17081.0,12635.582,-0.07
000045.SZ,20180608,7.35,7.35,7.15,7.2,7.32,-0.12,-1.64,21784.01,15709.031,-0.04
000045.SZ,20180611,7.28,7.52,7.25,7.36,7.2,0.16,2.22,32883.22,24396.047000000002,-0.05
000045.SZ,20180612,7.31,7.41,7.2,7.37,7.36,0.01,0.14,28562.02,20883.101000000002,-0.09
000045.SZ,20180613,7.39,7.71,7.37,7.49,7.37,0.12,1.63,45863.02,34632.403,-0.08
000045.SZ,20180614,7.51,7.9,7.4,7.83,7.49,0.34,4.54,95127.84,73923.444,-0.12
000045.SZ,20180615,7.61,7.72,7.45,7.63,7.83,-0.2,-2.55,61974.44,46734.166,-0.09
000045.SZ,20180619,7.43,7.44,6.87,6.87,7.63,-0.76,-9.96,56375.62,39869.937000000005,0.0
000045.SZ,20180620,6.71,6.98,6.71,6.91,6.87,0.04,0.58,32498.0,22383.443,0.0
000045.SZ,20180621,6.87,7.01,6.66,6.68,6.91,-0.23,-3.33,27690.0,18940.27,0.01
000045.SZ,20180622,6.68,6.84,6.55,6.77,6.68,0.09,1.35,19840.0,13372.181,0.02
000045.SZ,20180625,6.79,7.22,6.78,7.01,6.77,0.24,3.55,43058.01,30122.101000000002,-0.0
000045.SZ,20180626,6.86,7.02,6.81,6.95,7.01,-0.06,-0.86,26127.01,18057.422,0.02
000045.SZ,20180627,6.93,7.2,6.93,6.98,6.95,0.03,0.43,34793.01,24639.765,0.03
000045.SZ,20180628,7.01,7.15,6.88,7.0,6.98,0.02,0.29,28182.01,19751.08,0.03
000045.SZ,20180629,7.0,7.2,6.85,7.17,7.0,0.17,2.43,52154.61,36758.404,0.04
000045.SZ,20180702,7.15,7.15,6.81,6.94,7.17,-0.23,-3.21,36076.15,25223.151,0.07
000045.SZ,20180703,6.94,7.03,6.77,6.99,6.94,0.05,0.72,31824.76,21974.029,0.03
000045.SZ,20180704,6.92,7.69,6.8,7.25,6.99,0.26,3.72,97824.32,71218.015,0.02
000045.SZ,20180705,7.14,7.14,6.8,6.86,7.25,-0.39,-5.38,61822.1,43102.5,0.06
000045.SZ,20180706,6.84,6.96,6.65,6.83,6.86,-0.03,-0.44,38134.1,26007.112999999998,0.05
000045.SZ,20180709,6.83,6.95,6.76,6.93,6.83,0.1,1.46,24673.0,17020.707,0.01
000045.SZ,20180710,6.93,7.08,6.93,7.02,6.93,0.09,1.3,28895.0,20227.575,0.02
000045.SZ,20180711,6.9,6.9,6.6,6.69,7.02,-0.33,-4.7,38846.22,26165.037,0.04
000045.SZ,20180712,6.7,6.93,6.7,6.89,6.69,0.2,2.99,26550.84,18183.962,0.03
000045.SZ,20180713,6.88,6.92,6.8,6.89,6.89,0.0,0.0,18774.0,12876.89,0.06
000045.SZ,20180716,6.86,7.06,6.86,6.92,6.89,0.03,0.44,25813.2,17975.281000000003,0.05
000045.SZ,20180717,6.95,6.97,6.8,6.9,6.92,-0.02,-0.29,23316.0,16003.957,0.07
000045.SZ,20180718,6.92,7.04,6.86,6.92,6.9,0.02,0.29,29943.0,20856.514,0.05
000045.SZ,20180719,6.92,6.95,6.75,6.77,6.92,-0.15,-2.17,26226.0,17878.733,0.03
000045.SZ,20180720,6.76,6.89,6.71,6.88,6.77,0.11,1.6248,17079.1,11663.601,-0.03
000045.SZ,20180723,6.86,7.0,6.81,6.99,6.88,0.11,1.5988,25042.1,17363.45,-0.04
000045.SZ,20180724,6.97,7.19,6.95,7.1,6.99,0.11,1.5737,38668.0,27376.587000000003,-0.05
000045.SZ,20180725,7.07,7.46,7.05,7.16,7.1,0.06,0.8451,47403.1,34330.5,-0.06
000045.SZ,20180726,7.11,7.32,7.06,7.21,7.16,0.05,0.6983,49812.1,35936.678,-0.07
000045.SZ,20180727,7.4,7.6,7.21,7.48,7.21,0.27,3.7448,100073.42,74389.27,-0.1
000045.SZ,20180730,7.39,7.93,7.27,7.42,7.48,-0.06,-0.8021,107619.08,81366.768,-0.06
000045.SZ,20180731,7.3,7.3,7.1,7.18,7.42,-0.24,-3.2345,49253.58,35430.884,-0.03
000045.SZ,20180801,7.17,7.69,7.17,7.39,7.18,0.21,2.9248,88436.6,65606.108,-0.07
000045.SZ,20180802,7.3,7.38,6.96,7.25,7.39,-0.14,-1.8945,60756.0,43667.267,-0.07
000045.SZ,20180803,7.25,7.45,7.17,7.18,7.25,-0.07,-0.9655,45433.0,33147.441,-0.08
000045.SZ,20180806,7.16,7.27,6.97,7.0,7.18,-0.18,-2.5069999999999997,35394.42,25069.915,-0.05
000045.SZ,20180807,7.0,7.13,6.9,7.13,7.0,0.13,1.8571,32691.51,23056.013,-0.06
000045.SZ,20180808,7.13,7.14,6.93,6.96,7.13,-0.17,-2.3843,24852.0,17466.886000000002,-0.07
000045.SZ,20180809,6.96,7.19,6.96,7.1,6.96,0.14,2.0115,29768.0,21129.181,-0.1
000045.SZ,20180810,7.07,7.53,7.06,7.27,7.1,0.17,2.3944,51207.0,37428.394,-0.11
000045.SZ,20180813,7.19,7.27,7.01,7.25,7.27,-0.02,-0.2751,32425.0,23162.077999999998,-0.14
000045.SZ,20180814,7.2,7.45,7.15,7.36,7.25,0.11,1.5172,47780.84,35038.238,-0.15
000045.SZ,20180815,7.7,7.76,7.3,7.3,7.36,-0.06,-0.8152,80471.0,60252.83,-0.14
000045.SZ,20180816,7.02,7.2,6.95,6.97,7.3,-0.33,-4.5205,62869.0,44348.874,-0.09
000045.SZ,20180817,7.04,7.07,6.61,6.68,6.97,-0.29,-4.1607,50921.0,34756.55,-0.05
000045.SZ,20180820,6.7,6.74,6.57,6.71,6.68,0.03,0.4491,27037.0,18007.813000000002,-0.08
000045.SZ,20180821,6.71,6.88,6.67,6.77,6.71,0.06,0.8942,24935.0,16951.764,-0.07
000045.SZ,20180822,6.75,6.85,6.7,6.7,6.77,-0.07,-1.034,21946.0,14843.453000000001,-0.04
000045.SZ,20180823,6.71,6.76,6.67,6.72,6.7,0.02,0.2985,17804.11,11954.351999999999,-0.03
000045.SZ,20180824,6.72,6.82,6.65,6.74,6.72,0.02,0.2976,28013.86,18880.752,-0.03
000045.SZ,20180827,6.75,7.0,6.72,6.97,6.74,0.23,3.4125,44407.84,30514.484,-0.08
000045.SZ,20180828,7.1,7.18,6.95,6.98,6.97,0.01,0.1435,61629.53,43522.432,-0.09
000045.SZ,20180829,6.92,6.92,6.79,6.84,6.98,-0.14,-2.0057,32072.0,21955.616,-0.09
000045.SZ,20180830,6.83,6.87,6.71,6.71,6.84,-0.13,-1.9006,18227.79,12349.322,-0.05
000045.SZ,20180831,6.71,6.73,6.6,6.62,6.71,-0.09,-1.3413,18189.74,12128.995,-0.06
000045.SZ,20180903,6.6,6.64,6.5,6.63,6.62,0.01,0.1511,20006.35,13110.216999999999,-0.06
000045.SZ,20180904,6.63,6.73,6.58,6.67,6.63,0.04,0.6033,18279.0,12149.348999999998,-0.07
000045.SZ,20180905,6.64,6.69,6.5,6.5,6.67,-0.17,-2.5487,17971.35,11848.184,-0.14
000045.SZ,20180906,6.48,6.56,6.4,6.42,6.5,-0.08,-1.2308,16768.0,10862.118999999999,-0.16
000045.SZ,20180907,6.45,6.61,6.35,6.46,6.42,0.04,0.6231,22906.48,14861.402,-0.17
000045.SZ,20180910,6.46,6.47,6.18,6.21,6.46,-0.25,-3.87,22478.01,14205.31,-0.15
000045.SZ,20180911,6.2,6.27,6.18,6.25,6.21,0.04,0.6441,10927.01,6805.346,-0.15
000045.SZ,20180912,6.25,6.35,6.24,6.27,6.25,0.02,0.32,8267.0,5196.244000000001,-0.17
000045.SZ,20180913,6.3,6.37,6.25,6.32,6.27,0.05,0.7974,9170.0,5770.13,-0.16
000045.SZ,20180914,6.32,6.44,6.3,6.36,6.32,0.04,0.6329,18187.0,11587.323,-0.12
000045.SZ,20180917,6.3,6.34,6.17,6.2,6.36,-0.16,-2.5157,12560.0,7855.8769999999995,-0.09
000045.SZ,20180918,6.2,6.33,6.17,6.31,6.2,0.11,1.7742,12197.0,7622.922,-0.1
000045.SZ,20180919,6.29,6.58,6.29,6.41,6.31,0.1,1.5848,38227.61,24649.815,-0.14
000045.SZ,20180920,6.46,6.7,6.41,6.55,6.41,0.14,2.1841,61869.62,40601.642,-0.15
000045.SZ,20180921,6.43,6.54,6.41,6.53,6.55,-0.02,-0.3053,36847.61,23844.832000000002,-0.17
000045.SZ,20180925,6.45,6.48,6.37,6.41,6.53,-0.12,-1.8377,21293.0,13677.282,-0.14
000045.SZ,20180926,6.43,6.44,6.37,6.38,6.41,-0.03,-0.46799999999999997,16002.0,10249.601999999999,-0.12
000045.SZ,20180927,6.42,6.42,6.23,6.24,6.38,-0.14,-2.1944,20435.0,12892.87,-0.1
000045.SZ,20180928,6.24,6.45,6.24,6.4,6.24,0.16,2.5641,22074.0,14078.997,-0.1
000045.SZ,20181008,6.23,6.35,6.17,6.19,6.4,-0.21,-3.2813,22983.01,14384.948,-0.06
000045.SZ,20181009,6.24,6.38,6.2,6.26,6.19,0.07,1.1309,18810.0,11827.96,-0.07
000045.SZ,20181010,6.28,6.28,6.15,6.18,6.26,-0.08,-1.278,17743.0,11015.223999999998,-0.08
000045.SZ,20181011,6.0,6.0,5.56,5.58,6.18,-0.6,-9.7087,41217.61,23614.519,0.05
000045.SZ,20181012,5.52,5.55,5.12,5.38,5.58,-0.2,-3.5842,25985.61,13893.56,0.07
000045.SZ,20181015,5.49,5.65,5.39,5.39,5.38,0.01,0.1859,27200.0,14934.681999999999,0.1
000045.SZ,20181016,5.35,5.48,5.22,5.29,5.39,-0.1,-1.8553,16663.61,8961.757,0.15
000045.SZ,20181017,5.35,5.42,5.12,5.32,5.29,0.03,0.5671,13992.0,7378.744000000001,0.16
000045.SZ,20181018,5.24,5.55,5.15,5.19,5.32,-0.13,-2.4436,24746.54,13124.266000000001,0.21
000045.SZ,20181019,5.14,5.3,5.0,5.29,5.19,0.1,1.9268,19140.0,9938.97,0.2
000045.SZ,20181022,5.43,5.71,5.32,5.61,5.29,0.32,6.0491,48093.54,26767.557999999997,0.16
000045.SZ,20181023,5.54,5.92,5.53,5.62,5.61,0.01,0.1783,46598.66,26452.767000000003,0.1
000045.SZ,20181024,5.56,5.76,5.5,5.67,5.62,0.05,0.8897,38136.66,21494.779,0.1
000045.SZ,20181025,5.39,5.55,5.39,5.53,5.67,-0.14,-2.4691,31529.0,17234.438000000002,0.11
000045.SZ,20181026,5.55,5.67,5.51,5.56,5.53,0.03,0.5425,24460.0,13675.163,0.05
000045.SZ,20181029,5.57,5.59,5.41,5.45,5.56,-0.11,-1.9784,20852.01,11456.528999999999,0.07
000045.SZ,20181030,5.45,5.58,5.41,5.53,5.45,0.08,1.4679,18987.35,10484.957,0.06
000045.SZ,20181031,5.62,5.69,5.56,5.6,5.53,0.07,1.2658,23149.98,13019.885,0.06
000045.SZ,20181101,5.65,5.74,5.58,5.6,5.6,0.0,0.0,26574.35,15036.433,0.02
000045.SZ,20181102,5.69,5.74,5.65,5.73,5.6,0.13,2.3214,27114.82,15442.428,0.01
000045.SZ,20181105,5.7,5.82,5.61,5.8,5.73,0.07,1.2216,29934.38,17200.702,0.04
000045.SZ,20181106,5.77,5.89,5.66,5.85,5.8,0.05,0.8621,40381.03,23308.547000000002,0.05
000045.SZ,20181107,5.82,5.88,5.69,5.69,5.85,-0.16,-2.735,31633.84,18318.55,0.08
000045.SZ,20181108,5.71,5.91,5.71,5.88,5.69,0.19,3.3392,53686.29,31314.488999999998,0.03
000045.SZ,20181109,5.83,5.88,5.73,5.77,5.88,-0.11,-1.8707,36240.0,20943.962,0.07
000045.SZ,20181112,5.72,5.94,5.72,5.92,5.77,0.15,2.5997,38415.66,22499.504,0.07
000045.SZ,20181113,5.88,6.16,5.82,6.08,5.92,0.16,2.7027,66930.77,40208.87,0.15
000045.SZ,20181114,6.08,6.24,5.99,6.16,6.08,0.08,1.3158,66846.66,40887.089,0.16
000045.SZ,20181115,6.09,6.3,6.09,6.28,6.16,0.12,1.9481,59120.15,36684.289,0.11
000045.SZ,20181116,6.23,6.48,6.22,6.37,6.28,0.09,1.4331,63710.03,40557.739,0.05
000045.SZ,20181119,6.36,6.73,6.3,6.48,6.37,0.11,1.7268,82855.1,54043.842000000004,0.05
000045.SZ,20181120,6.41,6.44,6.13,6.2,6.48,-0.28,-4.321000000000001,62607.0,39271.502,0.04
000045.SZ,20181121,6.19,6.29,6.08,6.24,6.2,0.04,0.6452,54571.79,33729.256,0.0
000045.SZ,20181122,6.25,6.28,6.11,6.13,6.24,-0.11,-1.7628,33065.0,20430.975,0.02
000045.SZ,20181123,6.11,6.17,5.8,5.86,6.13,-0.27,-4.4046,53481.0,31994.612,0.05
000045.SZ,20181126,5.81,5.93,5.77,5.83,5.86,-0.03,-0.5119,25411.0,14864.558,0.05
000045.SZ,20181127,5.85,5.97,5.8,5.87,5.83,0.04,0.6861,28824.59,16933.898999999998,0.02
000045.SZ,20181128,5.87,5.93,5.7,5.92,5.87,0.05,0.8518,31831.9,18545.993000000002,0.01
000045.SZ,20181129,5.93,6.03,5.69,5.71,5.92,-0.21,-3.5473,34365.0,20184.88,0.01
000045.SZ,20181130,5.67,5.77,5.59,5.76,5.71,0.05,0.8757,29235.88,16587.662,0.01
000045.SZ,20181203,5.98,6.07,5.87,6.02,5.76,0.26,4.5139,49255.0,29448.304,-0.02
000045.SZ,20181204,5.99,6.17,5.93,6.15,6.02,0.13,2.1595,48457.0,29422.562,-0.01
000045.SZ,20181205,6.04,6.34,6.0,6.13,6.15,-0.02,-0.3252,53774.0,33130.462,0.0
000045.SZ,20181206,6.07,6.3,6.0,6.07,6.13,-0.06,-0.9788,54440.0,33357.661,0.03
000045.SZ,20181207,6.06,6.27,6.06,6.17,6.07,0.1,1.6474,56298.38,34774.834,0.01
000045.SZ,20181210,6.19,6.79,6.19,6.36,6.17,0.19,3.0794,121005.45,77679.455,-0.03
000045.SZ,20181211,6.38,7.0,6.38,7.0,6.36,0.64,10.0629,215473.15,145018.072,-0.13
000045.SZ,20181212,6.97,7.48,6.78,7.16,7.0,0.16,2.2857,332204.02,235082.202,-0.12
000045.SZ,20181213,6.98,7.05,6.82,7.0,7.16,-0.16,-2.2346,193950.82,134303.595,-0.11
000045.SZ,20181214,6.9,6.95,6.63,6.69,7.0,-0.31,-4.4286,148423.0,100521.266,-0.04
000045.SZ,20181217,6.65,6.8,6.6,6.79,6.69,0.1,1.4948,109740.36,73617.726,-0.05
000045.SZ,20181218,6.7,6.73,6.31,6.46,6.79,-0.33,-4.8601,130061.8,84343.335,-0.04
000045.SZ,20181219,6.46,6.48,6.15,6.25,6.46,-0.21,-3.2508,79595.02,50188.628,-0.01
000045.SZ,20181220,6.23,6.28,6.12,6.23,6.25,-0.02,-0.32,54077.46,33573.567,-0.01
000045.SZ,20181221,6.2,6.2,6.05,6.13,6.23,-0.1,-1.6051,48365.67,29592.232999999997,-0.01
000045.SZ,20181224,6.08,6.15,6.06,6.14,6.13,0.01,0.1631,37732.0,23062.409,-0.01
000045.SZ,20181225,6.06,6.06,5.8,5.98,6.14,-0.16,-2.6059,54621.79,32331.346,0.02
000045.SZ,20181226,5.98,6.04,5.92,5.97,5.98,-0.01,-0.1672,34901.79,20851.423,0.01
000045.SZ,20181227,6.07,6.11,5.77,5.77,5.97,-0.2,-3.3501,43158.0,25741.453999999998,-0.03
000045.SZ,20181228,5.81,5.83,5.7,5.79,5.77,0.02,0.3466,27362.6,15834.626,-0.04
000045.SZ,20190102,5.82,6.04,5.78,5.89,5.79,0.1,1.7271,42156.0,24890.417,-0.06
000045.SZ,20190103,5.9,6.15,5.83,6.08,5.89,0.19,3.2258,55590.68,33303.714,-0.12
000045.SZ,20190104,6.0,6.18,5.96,6.16,6.08,0.08,1.3158,57506.0,35089.201,-0.1
000045.SZ,20190107,6.19,6.26,6.11,6.23,6.16,0.07,1.1364,60137.5,37271.896,-0.09
000045.SZ,20190108,6.2,6.29,6.15,6.21,6.23,-0.02,-0.321,42176.52,26164.03,-0.05
000045.SZ,20190109,6.21,6.33,6.17,6.19,6.21,-0.02,-0.3221,51945.51,32457.308999999997,0.05
