ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603058.SH,20180206,22.8,23.98,20.77,20.77,23.08,-2.31,-10.01,111642.51,242123.10199999998,-0.17
603058.SH,20180207,20.77,22.78,19.11,19.67,20.77,-1.1,-5.3,272679.56,556034.916,-0.14
603058.SH,20180208,17.7,18.38,17.7,17.7,19.67,-1.97,-10.02,159409.23,284019.839,-0.09
603058.SH,20180209,16.3,16.7,15.93,15.93,17.7,-1.77,-10.0,138325.51,222122.113,0.02
603058.SH,20180212,15.45,16.38,15.28,15.93,15.93,0.0,0.0,157968.51,250954.758,0.12
603058.SH,20180213,15.8,16.3,14.71,14.77,15.93,-1.16,-7.28,165075.91,256686.359,0.31
603058.SH,20180214,14.72,14.94,13.75,13.94,14.77,-0.83,-5.62,120694.91,173400.137,0.45
603058.SH,20180222,14.32,14.85,14.01,14.36,13.94,0.42,3.01,97613.55,140016.767,0.32
603058.SH,20180223,14.57,15.1,14.44,14.81,14.36,0.45,3.13,130726.35,192882.961,0.15
603058.SH,20180226,14.82,16.29,14.66,16.29,14.81,1.48,9.99,142398.4,222094.58,0.06
603058.SH,20180227,16.4,17.92,16.4,17.92,16.29,1.63,10.01,236275.98,410076.487,-0.02
603058.SH,20180228,16.84,17.66,16.16,17.31,17.92,-0.61,-3.4,173296.6,294818.283,-0.05
603058.SH,20180301,17.0,19.04,16.5,18.6,17.31,1.29,7.45,195103.43,345186.46200000006,-0.02
603058.SH,20180302,18.0,19.26,17.5,17.65,18.6,-0.95,-5.11,192677.23,355187.41799999995,0.04
603058.SH,20180305,17.2,18.09,16.71,17.52,17.65,-0.13,-0.74,110867.05,193347.483,0.09
603058.SH,20180306,17.4,18.55,17.0,18.22,17.52,0.7,4.0,139652.81,247076.931,0.01
603058.SH,20180307,18.0,18.98,17.8,18.51,18.22,0.29,1.59,150337.12,277509.059,-0.0
603058.SH,20180308,18.3,19.06,18.18,18.5,18.51,-0.01,-0.05,122309.36,227832.80800000002,-0.04
603058.SH,20180309,18.22,18.64,17.83,18.15,18.5,-0.35,-1.89,98639.25,179522.77800000002,0.02
603058.SH,20180312,18.08,18.79,17.9,18.7,18.15,0.55,3.03,111464.49,205557.004,-0.02
603058.SH,20180313,18.52,18.94,17.01,17.3,18.7,-1.4,-7.49,112880.29,204252.63100000002,0.12
603058.SH,20180314,17.08,17.54,16.66,16.91,17.3,-0.39,-2.25,76430.31,130162.349,0.11
603058.SH,20180315,17.4,17.4,15.7,16.04,16.91,-0.87,-5.14,86118.02,142923.042,0.17
603058.SH,20180316,16.08,16.8,16.08,16.25,16.04,0.21,1.31,63680.48,104401.845,0.1
603058.SH,20180319,16.87,17.88,16.58,17.88,16.25,1.63,10.03,85041.48,148862.385,0.0
603058.SH,20180320,18.9,19.67,18.65,19.34,17.88,1.46,8.17,268053.8,517150.999,-0.12
603058.SH,20180321,17.9,21.27,17.9,20.26,19.34,0.92,4.76,264260.8,508420.576,-0.22
603058.SH,20180322,19.72,20.36,18.63,18.96,20.26,-1.3,-6.42,179607.16,349768.07399999996,-0.14
603058.SH,20180323,18.06,18.36,17.06,17.06,18.96,-1.9,-10.02,101386.95,178347.71600000001,-0.03
603058.SH,20180326,16.2,17.45,15.35,17.31,17.06,0.25,1.47,105658.23,173363.497,-0.06
603058.SH,20180327,17.32,18.29,17.17,17.5,17.31,0.19,1.1,98189.59,173714.831,-0.13
603058.SH,20180328,17.19,17.49,16.21,16.49,17.5,-1.01,-5.77,79450.77,134583.78699999998,-0.07
603058.SH,20180329,16.44,18.14,16.44,18.14,16.49,1.65,10.01,101239.77,177392.80899999998,-0.13
603058.SH,20180330,18.87,19.1,18.15,18.34,18.14,0.2,1.1,155471.82,289689.855,-0.15
603058.SH,20180402,18.92,19.28,18.42,19.04,18.34,0.7,3.82,140054.08,264738.455,-0.19
603058.SH,20180403,18.58,18.96,18.35,18.41,19.04,-0.63,-3.31,95477.05,177962.462,-0.15
603058.SH,20180404,18.72,19.05,18.37,18.43,18.41,0.02,0.11,83572.36,156732.19400000002,-0.15
603058.SH,20180409,18.44,18.64,16.9,17.76,18.43,-0.67,-3.64,63555.36,112919.896,-0.09
603058.SH,20180410,18.11,19.27,18.11,18.43,17.76,0.67,3.77,79451.65,147443.62099999998,-0.13
603058.SH,20180411,18.67,19.0,18.0,18.38,18.43,-0.05,-0.27,72496.49,133063.231,-0.15
603058.SH,20180412,18.56,19.5,18.33,19.46,18.38,1.08,5.88,151319.93,286731.563,-0.22
603058.SH,20180413,19.14,19.4,18.55,18.78,19.46,-0.68,-3.49,97794.08,185487.794,-0.15
603058.SH,20180416,18.79,18.95,17.03,18.77,18.78,-0.01,-0.05,68194.0,123875.985,-0.17
603058.SH,20180417,18.7,18.84,17.87,17.91,18.77,-0.86,-4.58,47420.0,86686.481,-0.13
603058.SH,20180418,17.65,18.08,17.0,17.92,17.91,0.01,0.06,53419.61,93890.32199999999,-0.15
603058.SH,20180419,17.69,17.86,17.02,17.11,17.92,-0.81,-4.52,56231.69,97865.538,-0.09
603058.SH,20180420,17.17,17.17,15.55,15.82,17.11,-1.29,-7.54,67597.0,109851.478,0.0
603058.SH,20180423,15.82,16.3,15.25,16.29,15.82,0.47,2.97,38846.0,62017.899000000005,-0.06
603058.SH,20180424,16.14,16.68,16.09,16.56,16.29,0.27,1.66,43371.77,71370.641,-0.06
603058.SH,20180425,16.3,16.51,16.0,16.23,16.56,-0.33,-1.99,35168.61,57031.971,-0.05
603058.SH,20180426,16.0,16.2,15.1,15.16,16.23,-1.07,-6.59,46702.69,72513.151,-0.08
603058.SH,20180427,15.2,15.76,15.2,15.4,15.16,0.24,1.58,23634.16,36584.739,-0.08
603058.SH,20180502,15.75,16.5,15.68,15.78,15.4,0.38,2.47,33147.61,52738.693,-0.16
603058.SH,20180503,15.54,15.78,15.01,15.68,15.78,-0.1,-0.63,31967.0,49372.837,-0.13
603058.SH,20180504,15.68,15.9,15.35,15.38,15.68,-0.3,-1.91,31813.16,49622.609000000004,-0.09
603058.SH,20180507,14.81,15.66,14.8,15.6,15.38,0.22,1.43,33652.0,51856.668,-0.13
603058.SH,20180508,15.48,16.35,15.3,15.73,15.6,0.13,0.83,47398.0,74421.924,-0.12
603058.SH,20180509,15.65,16.33,15.42,16.2,15.73,0.47,2.99,63795.61,101986.681,-0.14
603058.SH,20180510,16.22,16.35,15.86,16.12,16.2,-0.08,-0.49,46292.0,74364.18400000001,-0.17
603058.SH,20180511,16.12,16.4,15.62,15.71,16.12,-0.41,-2.54,39098.0,62410.803,-0.14
603058.SH,20180514,15.71,15.73,15.15,15.22,15.71,-0.49,-3.12,35534.44,54552.725999999995,-0.15
603058.SH,20180515,15.3,16.33,15.22,16.0,15.22,0.78,5.12,54028.05,85499.355,-0.17
603058.SH,20180516,15.85,15.93,15.54,15.57,16.0,-0.43,-2.69,34833.48,54639.308,-0.17
603058.SH,20180517,15.45,15.78,15.35,15.51,15.57,-0.06,-0.39,20876.92,32420.611,-0.16
603058.SH,20180518,15.41,15.59,14.93,15.25,15.51,-0.26,-1.68,31632.72,48259.221,-0.21
603058.SH,20180521,15.39,15.75,15.28,15.59,15.25,0.34,2.23,32728.2,50997.554000000004,-0.3
603058.SH,20180522,15.66,15.95,15.61,15.85,15.59,0.26,1.67,44654.87,70467.182,-0.3
603058.SH,20180523,16.0,16.08,15.3,15.39,15.85,-0.46,-2.9,37510.0,58931.776,-0.27
603058.SH,20180524,15.38,15.75,15.33,15.63,15.39,0.24,1.56,27275.6,42498.763,-0.28
603058.SH,20180525,15.75,15.79,15.3,15.41,15.63,-0.22,-1.41,26171.12,40445.16,-0.29
603058.SH,20180528,15.13,15.34,13.87,13.99,15.35,-1.36,-8.86,49153.18,71328.707,-0.21
603058.SH,20180529,13.9,14.4,13.54,14.16,13.99,0.17,1.22,25892.0,36513.04,-0.22
603058.SH,20180530,13.9,13.9,13.13,13.27,14.16,-0.89,-6.29,33534.0,45464.63,-0.18
603058.SH,20180531,13.6,13.8,13.41,13.66,13.27,0.39,2.94,24128.3,32914.442,-0.17
603058.SH,20180601,13.56,14.34,13.4,14.03,13.66,0.37,2.71,33714.35,47299.772000000004,-0.2
603058.SH,20180604,13.92,14.14,13.53,13.63,14.03,-0.4,-2.85,27363.72,37598.582,-0.15
603058.SH,20180605,13.52,13.85,13.4,13.8,13.63,0.17,1.25,29479.72,40445.587999999996,-0.2
603058.SH,20180606,13.78,14.13,13.61,13.93,13.8,0.13,0.94,30419.0,42468.443,-0.24
603058.SH,20180607,14.08,14.08,13.4,13.46,13.93,-0.47,-3.37,30637.0,41684.909,-0.2
603058.SH,20180608,13.48,13.65,13.2,13.5,13.46,0.04,0.3,28683.0,38594.212999999996,-0.19
603058.SH,20180611,13.59,13.65,12.7,12.87,13.5,-0.63,-4.67,35166.0,45950.337,-0.06
603058.SH,20180612,13.08,13.33,12.72,13.26,12.87,0.39,3.03,31573.0,41374.054,-0.05
603058.SH,20180613,13.51,13.51,12.87,12.92,13.26,-0.34,-2.56,24451.1,32170.846,-0.0
603058.SH,20180614,12.74,13.09,12.74,12.98,12.92,0.06,0.46,18658.98,24208.354,-0.06
603058.SH,20180615,12.92,12.98,11.9,12.04,12.98,-0.94,-7.24,40776.83,49973.21599999999,0.0
603058.SH,20180619,11.72,11.99,10.84,10.84,12.04,-1.2,-9.97,36850.73,41728.484,0.12
603058.SH,20180620,10.67,11.38,10.67,11.14,10.84,0.3,2.77,32307.1,35634.382000000005,0.11
603058.SH,20180621,11.29,11.3,10.7,11.17,11.14,0.03,0.27,31760.73,35007.398,0.06
603058.SH,20180622,11.14,11.33,10.5,11.28,11.17,0.11,0.98,36815.81,40290.934,0.06
603058.SH,20180625,11.28,11.29,10.86,11.0,11.28,-0.28,-2.48,28616.47,31730.623,0.1
603058.SH,20180626,10.8,11.12,10.62,11.1,11.0,0.1,0.91,27332.17,29853.761000000002,0.09
603058.SH,20180627,11.1,11.33,10.91,10.98,11.1,-0.12,-1.08,27404.87,30535.982000000004,0.09
603058.SH,20180628,10.89,11.4,10.85,10.93,10.98,-0.05,-0.46,32659.4,36399.387,0.06
603058.SH,20180629,10.95,11.4,10.95,11.38,10.93,0.45,4.12,34423.11,38667.263999999996,0.08
603058.SH,20180702,11.38,11.75,11.13,11.22,11.38,-0.16,-1.41,30560.25,34885.94,0.03
603058.SH,20180703,11.22,11.55,11.13,11.53,11.22,0.31,2.76,26748.1,30427.724,0.0
603058.SH,20180704,11.53,11.54,11.0,11.07,11.53,-0.46,-3.99,24479.0,27507.145,0.15
603058.SH,20180705,11.18,11.23,10.6,10.64,11.07,-0.43,-3.88,19531.17,21303.775,0.24
603058.SH,20180706,10.52,10.97,10.3,10.8,10.64,0.16,1.5,21296.79,22772.977000000003,0.16
603058.SH,20180709,10.99,11.13,10.8,10.99,10.8,0.19,1.76,17309.71,18962.498,0.11
603058.SH,20180710,11.34,12.09,11.21,12.09,10.99,1.1,10.01,37381.58,43969.848,0.07
603058.SH,20180711,12.42,12.85,12.2,12.59,12.09,0.5,4.14,111034.73,138510.635,0.05
603058.SH,20180712,12.4,13.85,12.15,12.91,12.59,0.32,2.54,114700.75,146281.635,0.02
603058.SH,20180713,12.65,12.96,12.18,12.23,12.91,-0.68,-5.27,74684.49,93439.82699999999,0.04
603058.SH,20180716,11.88,12.37,11.88,12.1,12.23,-0.13,-1.06,40432.48,49047.630999999994,0.06
603058.SH,20180717,12.0,12.18,11.81,12.15,12.1,0.05,0.41,31217.6,37401.304,0.03
603058.SH,20180718,12.14,12.68,11.93,12.34,12.15,0.19,1.56,70777.95,88175.786,-0.03
603058.SH,20180719,12.2,12.35,11.63,11.87,12.34,-0.47,-3.81,35199.7,42281.843,0.0
603058.SH,20180720,11.92,12.23,11.89,11.97,11.87,0.1,0.8425,33224.81,40060.742999999995,-0.09
603058.SH,20180723,11.95,12.13,11.71,12.1,11.97,0.13,1.0859999999999999,34095.43,40652.157,-0.09
603058.SH,20180724,12.07,12.18,11.92,12.14,12.1,0.04,0.3306,40663.55,49173.882000000005,-0.09
603058.SH,20180725,12.3,12.31,11.92,11.95,12.14,-0.19,-1.5651,30993.41,37379.74,-0.1
603058.SH,20180726,12.03,12.03,11.56,11.61,11.95,-0.34,-2.8452,34906.55,40907.946,-0.07
603058.SH,20180727,11.5,12.47,11.26,12.29,11.61,0.68,5.857,65507.54,78312.411,-0.14
603058.SH,20180730,12.41,12.43,11.46,11.59,12.29,-0.7,-5.6957,50374.32,59918.1,-0.06
603058.SH,20180731,11.37,11.69,11.35,11.56,11.59,-0.03,-0.2588,17025.68,19625.284,-0.05
603058.SH,20180801,11.6,12.72,11.6,12.72,11.56,1.16,10.0346,55960.27,70399.07,-0.16
603058.SH,20180802,13.06,13.88,12.43,13.21,12.72,0.49,3.8522,188230.77,245146.38100000002,-0.2
603058.SH,20180803,13.07,13.08,12.36,12.52,13.21,-0.69,-5.2233,100486.13,127528.821,-0.17
603058.SH,20180806,12.48,12.48,11.79,12.22,12.52,-0.3,-2.3962,71604.87,86528.319,-0.11
603058.SH,20180807,12.2,13.44,12.09,12.96,12.22,0.74,6.0556,156168.01,203502.06100000002,-0.17
603058.SH,20180808,12.56,13.39,12.38,13.16,12.96,0.2,1.5432,146683.43,188777.07,-0.2
603058.SH,20180809,12.7,13.34,12.68,13.11,13.16,-0.05,-0.3799,107613.62,140609.09699999998,-0.21
603058.SH,20180810,12.94,13.24,12.66,12.76,13.11,-0.35,-2.6697,80681.74,103920.431,-0.18
603058.SH,20180813,12.49,12.86,12.48,12.83,12.76,0.07,0.5486,47760.55,60592.717000000004,-0.23
603058.SH,20180814,12.83,12.83,12.4,12.55,12.83,-0.28,-2.1824,45135.0,56870.694,-0.22
603058.SH,20180815,12.6,12.74,12.0,12.03,12.55,-0.52,-4.1434,51253.94,62699.292,-0.18
603058.SH,20180816,11.9,12.08,11.7,11.92,12.03,-0.11,-0.9144,33747.0,40254.122,-0.17
603058.SH,20180817,12.3,12.38,10.75,10.9,11.92,-1.02,-8.557,52461.0,60995.890999999996,-0.11
603058.SH,20180820,10.95,11.34,10.39,11.07,10.9,0.17,1.5596,53019.15,57645.67,-0.18
603058.SH,20180821,10.98,11.25,10.78,11.1,11.07,0.03,0.271,38555.8,42735.773,-0.16
603058.SH,20180822,11.08,11.08,10.69,10.75,11.1,-0.35,-3.1532,34389.0,37285.907,-0.12
603058.SH,20180823,10.75,10.94,10.65,10.78,10.75,0.03,0.2791,26379.45,28447.447,-0.04
603058.SH,20180824,10.79,10.83,10.52,10.57,10.78,-0.21,-1.9481,28166.0,29937.574,-0.04
603058.SH,20180827,10.6,10.94,10.6,10.85,10.57,0.28,2.6489999999999996,31778.1,34302.66,-0.09
603058.SH,20180828,10.91,11.09,10.82,10.93,10.85,0.08,0.7373,31533.94,34461.672,-0.08
603058.SH,20180829,10.94,10.94,10.6,10.69,10.93,-0.24,-2.1958,26471.94,28467.148999999998,-0.11
603058.SH,20180830,10.7,10.86,10.52,10.56,10.69,-0.13,-1.2161,24750.0,26432.208,-0.06
603058.SH,20180831,10.56,10.7,10.44,10.45,10.56,-0.11,-1.0417,18303.73,19291.226000000002,-0.1
603058.SH,20180903,10.59,11.13,10.57,10.85,10.45,0.4,3.8278,36381.74,39262.888,-0.12
603058.SH,20180904,10.8,10.85,10.64,10.78,10.85,-0.07,-0.6452,25802.0,27736.805,-0.05
603058.SH,20180905,10.7,10.73,10.52,10.52,10.78,-0.26,-2.4119,25321.94,26799.752,-0.08
603058.SH,20180906,10.5,10.57,10.33,10.38,10.52,-0.14,-1.3308,21130.73,22046.616,0.03
603058.SH,20180907,10.48,10.67,10.35,10.41,10.38,0.03,0.289,21592.45,22614.877,-0.0
603058.SH,20180910,10.37,10.4,9.75,9.85,10.41,-0.56,-5.3794,34968.72,34867.861000000004,0.05
603058.SH,20180911,9.79,9.92,9.6,9.78,9.85,-0.07,-0.7107,19205.07,18694.436999999998,0.08
603058.SH,20180912,9.81,9.95,9.69,9.82,9.78,0.04,0.409,19808.0,19433.685,0.07
603058.SH,20180913,9.88,9.95,9.69,9.88,9.82,0.06,0.611,21657.0,21241.176,0.06
603058.SH,20180914,9.88,9.93,9.61,9.71,9.88,-0.17,-1.7206,20036.0,19614.292,0.13
603058.SH,20180917,9.71,9.71,9.08,9.09,9.71,-0.62,-6.3852,25618.07,23679.057,0.24
603058.SH,20180918,9.09,9.34,9.08,9.32,9.09,0.23,2.5303,24695.79,22834.105,0.16
603058.SH,20180919,9.39,9.5,9.27,9.42,9.32,0.1,1.073,20429.0,19184.777,0.14
603058.SH,20180920,9.35,10.36,9.29,10.36,9.42,0.94,9.9788,35098.59,35184.108,0.02
603058.SH,20180921,10.47,10.7,9.93,10.11,10.36,-0.25,-2.4131,70531.45,71595.565,0.02
603058.SH,20180925,9.9,10.02,9.8,9.83,10.11,-0.28,-2.7695,35599.52,35246.498,0.08
603058.SH,20180926,9.88,10.07,9.81,10.03,9.83,0.2,2.0346,37388.59,37124.462,0.06
603058.SH,20180927,9.94,10.03,9.53,9.54,10.03,-0.49,-4.8853,30388.04,29819.938,0.11
603058.SH,20180928,9.57,10.28,9.57,9.91,9.54,0.37,3.8784,44147.0,44132.825999999994,0.1
603058.SH,20181008,9.64,9.64,9.3,9.41,9.91,-0.5,-5.0454,29682.07,28030.034,0.16
603058.SH,20181009,9.42,9.61,9.39,9.52,9.41,0.11,1.169,18474.0,17543.003,0.14
603058.SH,20181010,9.53,10.47,9.48,10.27,9.52,0.75,7.8782,114734.52,118165.19099999999,0.03
603058.SH,20181011,9.56,10.12,9.3,9.72,10.27,-0.55,-5.3554,92771.52,89855.37800000001,0.2
603058.SH,20181012,9.5,10.69,9.5,10.69,9.72,0.97,9.9794,104194.63,107884.508,0.2
603058.SH,20181015,11.0,11.2,10.33,10.37,10.69,-0.32,-2.9935,136522.63,146671.87900000002,0.21
603058.SH,20181016,10.32,10.61,10.07,10.3,10.37,-0.07,-0.675,70065.0,72791.823,0.19
603058.SH,20181017,10.33,10.67,10.07,10.6,10.3,0.3,2.9126,77253.56,80647.354,0.13
603058.SH,20181018,10.35,10.78,10.2,10.5,10.6,-0.1,-0.9434,84077.56,88791.15800000001,0.16
603058.SH,20181019,10.2,10.65,9.45,10.48,10.5,-0.02,-0.1905,82536.95,83093.343,0.19
603058.SH,20181022,10.29,11.2,10.26,11.01,10.48,0.53,5.0573,118994.0,128262.785,0.11
603058.SH,20181023,10.86,11.8,10.65,11.28,11.01,0.27,2.4523,122110.51,134873.759,-0.02
603058.SH,20181024,11.05,11.23,10.85,10.85,11.28,-0.43,-3.8121,72443.95,79993.42,0.02
603058.SH,20181025,10.41,10.88,10.3,10.75,10.85,-0.1,-0.9217,47791.0,50691.073,0.01
603058.SH,20181026,10.86,10.96,10.52,10.54,10.75,-0.21,-1.9535,33300.0,35621.852,-0.02
603058.SH,20181029,10.59,10.6,10.18,10.35,10.54,-0.19,-1.8027,26444.36,27421.342999999997,-0.0
603058.SH,20181030,10.4,10.67,10.33,10.65,10.35,0.3,2.8986,39456.0,41560.452000000005,-0.03
603058.SH,20181031,10.65,10.79,10.58,10.65,10.65,0.0,0.0,40667.0,43408.092000000004,-0.02
603058.SH,20181101,10.65,10.84,10.45,10.6,10.65,-0.05,-0.4695,43512.0,46391.157,-0.03
603058.SH,20181102,10.75,10.95,10.6,10.91,10.6,0.31,2.9245,72447.0,78376.297,-0.07
603058.SH,20181105,10.95,10.95,10.7,10.95,10.91,0.04,0.3666,53190.0,57698.384000000005,-0.04
603058.SH,20181106,10.81,10.96,10.62,10.84,10.95,-0.11,-1.0046,38925.0,41823.849,-0.02
603058.SH,20181107,11.0,11.04,10.59,10.59,10.84,-0.25,-2.3063,43781.0,47198.185,-0.0
603058.SH,20181108,10.65,11.65,10.65,11.65,10.59,1.06,10.0094,134728.38,152157.891,-0.1
603058.SH,20181109,12.53,12.82,12.3,12.82,11.65,1.17,10.0429,93556.36,118301.495,-0.2
603058.SH,20181112,13.88,13.88,12.41,12.51,12.82,-0.31,-2.4181,260446.38,338124.665,-0.19
603058.SH,20181113,12.2,12.63,11.91,12.26,12.51,-0.25,-1.9984,169702.0,207373.305,-0.16
603058.SH,20181114,12.01,12.36,11.96,11.97,12.26,-0.29,-2.3654,109933.07,133125.199,-0.15
603058.SH,20181115,11.84,12.27,11.8,12.15,11.97,0.18,1.5038,87701.07,106217.90400000001,-0.16
603058.SH,20181116,12.17,12.54,12.03,12.46,12.15,0.31,2.5514,122550.8,151080.697,-0.17
603058.SH,20181119,12.48,12.69,12.16,12.26,12.46,-0.2,-1.6051,78185.0,96534.274,-0.13
603058.SH,20181120,11.55,11.73,11.03,11.04,12.26,-1.22,-9.9511,125498.72,142644.84900000002,-0.04
603058.SH,20181121,10.74,11.04,10.53,11.02,11.04,-0.02,-0.1812,65557.72,71026.293,-0.07
603058.SH,20181122,10.95,11.29,10.8,10.91,11.02,-0.11,-0.9982,46042.0,50735.029,-0.03
603058.SH,20181123,10.99,11.07,10.05,10.28,10.91,-0.63,-5.7745,63154.0,66906.16,0.03
603058.SH,20181126,10.28,10.79,10.19,10.33,10.28,0.05,0.4864,34498.99,35821.888,0.05
603058.SH,20181127,10.36,10.46,10.2,10.34,10.33,0.01,0.0968,31102.99,32051.317000000003,0.02
603058.SH,20181128,10.44,10.45,10.16,10.42,10.34,0.08,0.7737,31988.0,33049.528,0.0
603058.SH,20181129,10.42,10.73,10.25,10.26,10.42,-0.16,-1.5355,39482.0,41418.878,-0.04
603058.SH,20181130,10.33,10.33,9.8,10.18,10.26,-0.08,-0.7797,35874.99,36057.204,-0.07
603058.SH,20181203,10.45,10.57,10.32,10.51,10.18,0.33,3.2417,39584.07,41381.536,-0.09
603058.SH,20181204,10.4,10.8,10.4,10.66,10.51,0.15,1.4272,42319.0,45034.778,-0.11
603058.SH,20181205,10.4,10.66,10.23,10.55,10.66,-0.11,-1.0319,31283.38,32748.236,-0.08
603058.SH,20181206,10.55,10.72,10.38,10.43,10.55,-0.12,-1.1374,26874.0,28278.863999999998,-0.06
603058.SH,20181207,10.48,10.53,10.18,10.3,10.43,-0.13,-1.2464,23043.49,23783.741,-0.02
603058.SH,20181210,10.08,10.23,10.05,10.1,10.3,-0.2,-1.9417,21871.49,22109.637000000002,-0.01
603058.SH,20181211,10.17,10.35,10.14,10.24,10.1,0.14,1.3861,17709.07,18110.644,-0.04
603058.SH,20181212,10.27,10.34,10.14,10.23,10.24,-0.01,-0.0977,17799.0,18183.232,-0.03
603058.SH,20181213,10.21,10.32,10.16,10.25,10.23,0.02,0.1955,21861.59,22424.285,-0.05
603058.SH,20181214,10.26,10.8,10.2,10.4,10.25,0.15,1.4634,58195.72,61216.174000000006,-0.04
603058.SH,20181217,10.24,10.68,10.23,10.67,10.4,0.27,2.5962,52348.09,55147.917,-0.08
603058.SH,20181218,10.5,10.8,10.4,10.65,10.67,-0.02,-0.1874,42715.52,45160.505999999994,-0.1
603058.SH,20181219,10.72,10.72,10.23,10.28,10.65,-0.37,-3.4742,30658.0,32015.414,-0.06
603058.SH,20181220,10.25,10.9,10.25,10.63,10.28,0.35,3.4047,63575.24,67338.951,-0.05
603058.SH,20181221,10.51,10.68,10.33,10.58,10.63,-0.05,-0.4704,46158.52,48367.255999999994,-0.03
603058.SH,20181224,10.55,10.85,10.45,10.85,10.58,0.27,2.552,68893.59,73877.207,-0.04
603058.SH,20181225,10.6,10.66,10.11,10.5,10.85,-0.35,-3.2258,58117.04,60512.997,-0.02
603058.SH,20181226,10.45,10.58,10.26,10.45,10.5,-0.05,-0.4762,42063.52,43801.47,-0.03
603058.SH,20181227,10.55,10.58,9.8,9.9,10.45,-0.55,-5.2632,41353.0,42418.114,0.04
603058.SH,20181228,9.9,10.06,9.46,9.51,9.9,-0.39,-3.9394,41814.07,40827.498,0.06
603058.SH,20190102,9.6,9.77,9.52,9.57,9.51,0.06,0.6309,19639.0,18909.424,0.03
603058.SH,20190103,9.52,9.74,9.52,9.54,9.57,-0.03,-0.3135,17850.0,17158.519,0.01
603058.SH,20190104,9.4,9.72,9.31,9.68,9.54,0.14,1.4675,25111.0,24082.03,0.03
603058.SH,20190107,9.81,9.85,9.64,9.79,9.68,0.11,1.1364,26263.0,25625.155,0.04
603058.SH,20190108,9.72,10.25,9.72,10.05,9.79,0.26,2.6558,55709.07,56141.987,0.02
603058.SH,20190109,9.99,10.15,9.92,9.97,10.05,-0.08,-0.7959999999999999,38440.72,38585.013,0.03
603058.SH,20190110,9.98,10.07,9.84,9.86,9.97,-0.11,-1.1033,22413.07,22324.347999999998,0.05
603058.SH,20190111,9.84,9.91,9.67,9.9,9.86,0.04,0.4057,27278.0,26781.18,0.03
603058.SH,20190114,9.9,9.97,9.67,9.72,9.9,-0.18,-1.8182,16283.0,15941.803,0.08
603058.SH,20190115,9.72,10.16,9.68,9.97,9.72,0.25,2.572,28804.99,28608.362999999998,0.09
603058.SH,20190116,9.94,9.95,9.77,9.81,9.97,-0.16,-1.6048,21191.37,20867.082,0.14
603058.SH,20190117,9.83,9.85,9.57,9.6,9.81,-0.21,-2.1407,22307.04,21586.041,0.14
