,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603933.SH,20200403,12.8,12.8,12.35,12.41,12.67,-0.26,-2.0521,13872.28,17366.302,
1,1,603933.SH,20200402,12.13,12.68,12.13,12.67,12.33,0.34,2.7575,18974.44,23609.499,
2,2,603933.SH,20200401,12.35,12.6,12.03,12.33,12.34,-0.01,-0.081,12226.79,15173.22,
3,3,603933.SH,20200331,12.68,12.78,12.32,12.34,12.54,-0.2,-1.5949,12199.6,15304.302,
4,4,603933.SH,20200330,12.91,12.91,12.28,12.54,13.09,-0.55,-4.2017,17914.12,22409.905,
5,5,603933.SH,20200327,13.24,13.34,13.08,13.09,13.14,-0.05,-0.3805,19229.36,25428.161,
6,6,603933.SH,20200326,13.21,13.34,13.01,13.14,13.4,-0.26,-1.9403,17338.0,22829.333,
7,7,603933.SH,20200325,13.5,13.5,13.26,13.4,13.2,0.2,1.5152,20716.28,27697.238999999998,
8,8,603933.SH,20200324,13.13,13.24,12.81,13.2,12.89,0.31,2.405,19644.64,25648.522,
9,9,603933.SH,20200323,12.93,13.36,12.87,12.89,13.38,-0.49,-3.6622,18304.2,23882.389,
10,10,603933.SH,20200320,13.17,13.41,13.11,13.38,13.17,0.21,1.5945,18436.2,24473.918999999998,
11,11,603933.SH,20200319,13.1,13.22,12.78,13.17,12.94,0.23,1.7774,22399.44,29168.472,
12,12,603933.SH,20200318,13.6,13.6,12.93,12.94,13.33,-0.39,-2.9257,28795.84,38337.005,
13,13,603933.SH,20200317,13.32,13.79,12.89,13.33,13.32,0.01,0.0751,23585.24,31403.6,
14,14,603933.SH,20200316,14.35,14.51,13.3,13.32,14.11,-0.79,-5.5989,29761.0,41237.312000000005,
15,15,603933.SH,20200313,13.83,14.39,13.55,14.11,14.39,-0.28,-1.9458,27931.51,39003.498,
16,16,603933.SH,20200312,14.1,14.7,14.03,14.39,14.45,-0.06,-0.4152,28398.89,40981.865,
17,17,603933.SH,20200311,15.1,15.1,14.45,14.45,14.95,-0.5,-3.3445,34174.65,50565.15900000001,
18,18,603933.SH,20200310,14.0,14.97,14.0,14.95,14.43,0.52,3.6036,33592.58,49154.259000000005,
19,19,603933.SH,20200309,15.0,15.0,14.38,14.43,15.02,-0.59,-3.9281,33485.24,49241.565,
20,20,603933.SH,20200306,14.61,15.2,14.59,15.02,14.9,0.12,0.8054,38471.56,57660.803,-0.17376830892143805
21,21,603933.SH,20200305,14.67,14.95,14.67,14.9,14.5,0.4,2.7586,37813.39,56005.14,-0.14966442953020137
22,22,603933.SH,20200304,14.34,14.69,14.09,14.5,14.37,0.13,0.9047,31419.84,45264.43,-0.14965517241379309
23,23,603933.SH,20200303,14.18,14.79,14.18,14.37,14.03,0.34,2.4234,38347.12,55467.621,-0.1412665274878218
24,24,603933.SH,20200302,13.87,14.15,13.63,14.03,13.49,0.54,4.003,36593.96,50833.473,-0.10620099786172489
25,25,603933.SH,20200228,14.39,14.43,13.43,13.49,14.92,-1.43,-9.5845,52522.75,73108.052,-0.029651593773165334
26,26,603933.SH,20200227,15.4,15.49,14.88,14.92,15.22,-0.3,-1.9711,39514.41,59569.619000000006,-0.11930294906166215
27,27,603933.SH,20200226,15.49,15.82,15.05,15.22,15.9,-0.68,-4.2767,52532.88,81032.186,-0.11957950065703024
28,28,603933.SH,20200225,15.2,15.9,14.9,15.9,15.85,0.05,0.3155,77318.72,119909.51400000001,-0.16981132075471705
29,29,603933.SH,20200224,15.4,15.95,15.31,15.85,15.41,0.44,2.8553,74655.0,117105.274,-0.18675078864353306
30,30,603933.SH,20200221,15.83,16.08,15.38,15.41,15.89,-0.48,-3.0208,84570.38,133105.775,-0.13173264114211547
31,31,603933.SH,20200220,15.1,16.4,14.85,15.89,15.1,0.79,5.2318,99009.73,154020.78699999998,-0.17117684078036505
32,32,603933.SH,20200219,14.82,15.44,14.63,15.1,15.01,0.09,0.5996,76772.56,115337.911,-0.14304635761589404
33,33,603933.SH,20200218,14.8,15.13,14.58,15.01,14.83,0.18,1.2138,79168.36,117401.42800000001,-0.11192538307794801
34,34,603933.SH,20200217,13.95,14.83,13.9,14.83,14.01,0.82,5.853,73223.83,105803.319,-0.10182063385030342
35,35,603933.SH,20200214,13.4,14.07,13.31,14.01,13.45,0.56,4.1636,66570.96,91930.837,0.007137758743754436
36,36,603933.SH,20200213,13.42,13.77,13.3,13.45,13.49,-0.04,-0.2965,46285.2,62723.552,0.06988847583643133
37,37,603933.SH,20200212,13.22,13.61,13.18,13.49,13.36,0.13,0.9731,35678.86,47769.681,0.07116382505559667
38,38,603933.SH,20200211,13.25,13.47,13.08,13.36,13.28,0.08,0.6024,37250.44,49512.422,0.11901197604790419
39,39,603933.SH,20200210,13.1,13.38,12.92,13.28,13.14,0.14,1.0654,34487.94,45354.363,0.08659638554216871
40,40,603933.SH,20200207,12.85,13.16,12.7,13.14,12.85,0.29,2.2568,39074.91,50720.261,0.14307458143074572
41,41,603933.SH,20200206,12.92,12.98,12.62,12.85,12.66,0.19,1.5008,33428.68,42798.573,0.15953307392996116
42,42,603933.SH,20200205,12.4,12.9,12.4,12.66,12.28,0.38,3.0945,39787.19,50416.32,0.14533965244865718
43,43,603933.SH,20200204,11.87,12.68,11.87,12.28,13.19,-0.91,-6.8992,51538.0,63616.205,0.17019543973941367
44,44,603933.SH,20200203,13.19,13.19,13.19,13.19,14.65,-1.46,-9.9659,3712.0,4896.128,0.06368460955269142
45,45,603933.SH,20200123,15.29,15.38,14.56,14.65,15.44,-0.79,-5.1166,36506.52,54557.782999999996,-0.07918088737201366
