,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,000998.SZ,20200403,17.0,17.73,16.9,16.96,17.17,-0.21,-1.2231,393261.36,681291.3259999999,
1,1,000998.SZ,20200402,17.11,17.27,16.5,17.17,17.34,-0.17,-0.9804,447711.49,756875.563,
2,2,000998.SZ,20200401,18.0,18.06,17.17,17.34,18.12,-0.78,-4.3046,590832.72,1032525.071,
3,3,000998.SZ,20200331,16.83,18.25,16.39,18.12,17.01,1.11,6.5256,809063.91,1439218.91,
4,4,000998.SZ,20200330,16.78,17.46,16.62,17.01,16.29,0.72,4.4199,704749.58,1206076.7240000002,
5,5,000998.SZ,20200327,16.72,17.15,16.15,16.29,16.74,-0.45,-2.6882,460787.82,764830.9809999999,
6,6,000998.SZ,20200326,16.19,17.33,15.9,16.74,16.25,0.49,3.0154,852883.02,1431705.094,
7,7,000998.SZ,20200325,15.07,16.25,14.89,16.25,14.77,1.48,10.0203,650946.41,1017295.42,
8,8,000998.SZ,20200324,15.34,15.34,14.17,14.77,15.0,-0.23,-1.5333,394032.1,580685.392,
9,9,000998.SZ,20200323,15.2,15.85,14.7,15.0,15.67,-0.67,-4.2757,442658.52,672068.89,
10,10,000998.SZ,20200320,15.51,15.74,15.26,15.67,15.3,0.37,2.4183,186258.12,288788.104,
11,11,000998.SZ,20200319,15.39,15.58,14.88,15.3,15.5,-0.2,-1.2903,223559.72,340478.909,
12,12,000998.SZ,20200318,15.89,16.6,15.5,15.5,15.76,-0.26,-1.6497,252439.0,403174.542,
13,13,000998.SZ,20200317,15.9,16.38,15.4,15.76,16.0,-0.24,-1.5,251737.38,399372.888,
14,14,000998.SZ,20200316,17.22,17.32,15.89,16.0,17.15,-1.15,-6.7055,253445.63,421150.388,
15,15,000998.SZ,20200313,16.35,17.32,16.08,17.15,17.11,0.04,0.2338,254005.53,424153.492,
16,16,000998.SZ,20200312,17.39,17.73,17.05,17.11,17.75,-0.64,-3.6056,193170.14,333278.24199999997,
17,17,000998.SZ,20200311,17.7,18.23,17.46,17.75,17.7,0.05,0.2825,320865.75,574321.469,
18,18,000998.SZ,20200310,17.2,17.95,16.9,17.7,17.66,0.04,0.2265,286485.14,501007.99600000004,
19,19,000998.SZ,20200309,17.4,18.35,17.2,17.66,17.83,-0.17,-0.9534,365353.1,650787.3470000001,
20,20,000998.SZ,20200306,18.25,18.94,17.8,17.83,18.38,-0.55,-2.9924,466677.56,854335.925,-0.04879416713404361
21,21,000998.SZ,20200305,17.65,18.66,17.49,18.38,17.67,0.71,4.0181,623368.1,1134661.289,-0.06583242655059833
22,22,000998.SZ,20200304,17.33,17.76,17.18,17.67,17.55,0.12,0.6838,255540.41,447870.528,-0.018675721561969543
23,23,000998.SZ,20200303,17.3,17.84,16.99,17.55,17.11,0.44,2.5716,447401.69,780828.882,0.032478632478632495
24,24,000998.SZ,20200302,16.65,17.37,16.53,17.11,16.53,0.58,3.5088,286610.43,486396.823,-0.0058445353594388
25,25,000998.SZ,20200228,16.7,16.94,16.1,16.53,17.15,-0.62,-3.6152,382739.65,635461.2829999999,-0.014519056261343132
26,26,000998.SZ,20200227,17.19,17.46,16.91,17.15,17.35,-0.2,-1.1527,298738.74,513150.881,-0.02390670553935861
27,27,000998.SZ,20200226,18.2,18.41,17.24,17.35,17.81,-0.46,-2.5828,519034.26,925794.827,-0.06340057636887615
28,28,000998.SZ,20200225,17.57,18.0,17.0,17.81,18.03,-0.22,-1.2202,455687.38,802362.3640000001,-0.17069062324536774
29,29,000998.SZ,20200224,18.15,18.6,17.6,18.03,17.92,0.11,0.6138,708156.09,1277413.447,-0.16805324459234613
30,30,000998.SZ,20200221,18.0,18.37,17.7,17.92,18.16,-0.24,-1.3216,387229.48,696625.012,-0.1255580357142858
31,31,000998.SZ,20200220,18.3,18.49,17.58,18.16,18.3,-0.14,-0.765,457120.45,820373.4670000001,-0.15748898678414094
32,32,000998.SZ,20200219,19.08,19.09,18.27,18.3,19.18,-0.88,-4.5881,440144.21,817121.905,-0.15300546448087435
33,33,000998.SZ,20200218,18.95,19.33,18.65,19.18,19.49,-0.31,-1.5906,507994.81,966719.161,-0.17831074035453598
34,34,000998.SZ,20200217,18.96,20.19,18.61,19.49,18.43,1.06,5.7515,776939.6,1505820.98,-0.17906618778860947
35,35,000998.SZ,20200214,18.24,19.14,18.01,18.43,18.58,-0.15,-0.8073,496658.62,914470.3470000001,-0.06945198046663055
36,36,000998.SZ,20200213,18.1,19.19,17.8,18.58,18.42,0.16,0.8686,728809.8,1360703.2780000002,-0.07911733046286323
37,37,000998.SZ,20200212,17.31,19.01,17.21,18.42,17.66,0.76,4.3035,934894.7,1726150.899,-0.03637350705754624
38,38,000998.SZ,20200211,19.0,19.25,17.57,17.66,18.4,-0.74,-4.0217,811477.69,1477924.0990000002,0.002265005662514108
39,39,000998.SZ,20200210,16.69,18.4,16.55,18.4,16.73,1.67,9.9821,713290.61,1278417.087,-0.04021739130434775
40,40,000998.SZ,20200207,17.1,17.15,16.21,16.73,17.38,-0.65,-3.7399,451924.15,753759.8259999999,0.06575014943215766
41,41,000998.SZ,20200206,17.16,17.78,16.94,17.38,16.91,0.47,2.7794,524419.45,907588.5240000001,0.057537399309551214
42,42,000998.SZ,20200205,16.35,17.98,16.12,16.91,16.36,0.55,3.3619,635865.56,1087513.461,0.04494382022471919
43,43,000998.SZ,20200204,14.85,16.67,14.85,16.36,16.17,0.19,1.175,601247.64,945549.42,0.07273838630806854
44,44,000998.SZ,20200203,16.17,16.17,16.17,16.17,17.97,-1.8,-10.0167,70178.0,113477.826,0.058132343846629415
45,45,000998.SZ,20200123,18.54,19.23,17.59,17.97,19.15,-1.18,-6.1619,607207.45,1118146.291,-0.08013355592654411
