ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
000736.SZ,20180102,16.0,17.6,15.98,16.79,16.0,0.79,4.94,74517.13,128283.477,0.11
000736.SZ,20180103,16.52,16.82,16.35,16.72,16.79,-0.07,-0.42,39182.13,64771.19,0.22
000736.SZ,20180104,16.61,16.61,16.11,16.11,16.72,-0.61,-3.65,26290.82,42950.933,0.39
000736.SZ,20180105,16.15,17.35,16.09,16.43,16.11,0.32,1.99,52280.82,87436.215,0.44
000736.SZ,20180108,16.46,17.11,16.46,16.95,16.43,0.52,3.16,46550.24,78486.662,0.25
000736.SZ,20180109,16.76,17.99,16.65,17.27,16.95,0.32,1.89,53258.87,92919.04199999999,0.11
000736.SZ,20180110,17.66,17.8,17.0,17.23,17.27,-0.04,-0.23,28090.88,48455.941,0.05
000736.SZ,20180111,17.08,17.48,16.8,17.15,17.23,-0.08,-0.46,20848.35,35603.983,0.03
000736.SZ,20180112,17.15,17.85,17.0,17.22,17.15,0.07,0.41,28191.01,49384.674000000006,-0.07
000736.SZ,20180115,17.02,17.27,16.6,16.6,17.22,-0.62,-3.6,24458.05,41203.379,-0.01
000736.SZ,20180116,16.84,17.37,16.6,17.13,16.6,0.53,3.19,24797.36,42008.941,0.05
000736.SZ,20180117,17.17,17.28,16.64,16.96,17.13,-0.17,-0.99,24473.05,41409.397000000004,0.02
000736.SZ,20180118,16.88,17.06,16.8,16.89,16.96,-0.07,-0.41,10589.67,17899.551,0.04
000736.SZ,20180119,16.8,17.39,16.6,17.26,16.89,0.37,2.19,28651.57,49176.282,0.06
000736.SZ,20180122,17.23,17.75,17.05,17.63,17.26,0.37,2.14,27423.32,47959.413,0.06
000736.SZ,20180123,17.51,17.95,17.51,17.86,17.63,0.23,1.3,33501.0,59514.062000000005,0.02
000736.SZ,20180124,17.72,18.08,17.63,17.88,17.86,0.02,0.11,27639.8,49253.407,0.06
000736.SZ,20180125,17.73,17.96,17.29,17.3,17.88,-0.58,-3.24,27428.0,48061.952000000005,0.07
000736.SZ,20180126,17.3,18.2,17.08,18.03,17.3,0.73,4.22,36090.6,64316.78,0.02
000736.SZ,20180129,17.6,18.2,17.5,17.73,18.03,-0.3,-1.66,23042.42,41127.36,0.01
000736.SZ,20180130,17.6,19.46,17.6,18.56,17.73,0.83,4.68,40769.41,76039.567,-0.0
000736.SZ,20180131,20.42,20.42,19.98,20.42,18.56,1.86,10.02,33231.49,67811.543,-0.12
000736.SZ,20180201,22.46,22.46,22.46,22.46,20.42,2.04,9.99,12572.66,28238.194,-0.2
000736.SZ,20180202,23.71,24.65,22.46,23.58,22.46,1.12,4.99,174970.35,411558.821,-0.23
000736.SZ,20180205,22.5,24.28,21.22,21.22,23.58,-2.36,-10.01,136581.18,309269.382,-0.15
000736.SZ,20180206,19.41,20.26,19.1,19.1,21.22,-2.12,-9.99,88321.77,171868.246,-0.07
000736.SZ,20180207,19.0,19.58,17.88,18.03,19.1,-1.07,-5.6,99066.85,185367.24300000002,-0.02
000736.SZ,20180208,17.69,18.39,17.41,17.71,18.03,-0.32,-1.77,58261.07,103560.04,0.01
000736.SZ,20180209,16.97,17.19,15.94,15.94,17.71,-1.77,-9.99,67148.67,110102.442,0.15
000736.SZ,20180212,16.4,16.8,15.97,16.4,15.94,0.46,2.89,54160.0,88862.007,0.09
000736.SZ,20180213,16.78,18.04,16.5,18.04,16.4,1.64,10.0,86882.46,152415.392,-0.0
000736.SZ,20180214,17.7,17.9,17.1,17.38,18.04,-0.66,-3.66,51650.46,89927.14199999999,0.03
000736.SZ,20180222,17.6,17.99,17.4,17.61,17.38,0.23,1.32,45663.17,80476.46,0.01
000736.SZ,20180223,17.73,18.67,17.73,18.35,17.61,0.74,4.2,51594.93,94080.334,-0.09
000736.SZ,20180226,18.2,19.1,17.61,18.74,18.35,0.39,2.13,65498.0,119337.485,-0.09
000736.SZ,20180227,18.68,18.98,18.26,18.29,18.74,-0.45,-2.4,45432.13,84521.243,-0.03
000736.SZ,20180228,18.0,19.39,17.8,18.99,18.29,0.7,3.83,59590.41,111208.041,-0.05
000736.SZ,20180301,18.52,19.05,18.4,18.49,18.99,-0.5,-2.63,59569.24,111119.55,0.02
000736.SZ,20180302,18.2,18.9,18.1,18.45,18.49,-0.04,-0.22,34673.27,64269.362,0.01
000736.SZ,20180305,18.23,18.69,17.8,17.82,18.45,-0.63,-3.41,35791.0,65150.030999999995,0.04
000736.SZ,20180306,17.73,18.68,17.73,18.55,17.82,0.73,4.1,43377.51,79343.286,-0.0
000736.SZ,20180307,18.54,18.68,17.93,18.04,18.55,-0.51,-2.75,29580.26,53878.86,0.07
000736.SZ,20180308,17.6,18.27,17.6,17.98,18.04,-0.06,-0.33,21092.1,37905.921,0.12
000736.SZ,20180309,18.19,18.4,18.07,18.19,17.98,0.21,1.17,26241.0,47782.54,0.12
000736.SZ,20180312,18.27,18.3,17.8,18.02,18.19,-0.17,-0.93,32815.0,58986.880999999994,0.12
000736.SZ,20180313,17.88,18.14,17.7,17.85,18.02,-0.17,-0.94,20356.0,36438.372,0.08
000736.SZ,20180314,17.72,17.97,17.61,17.75,17.85,-0.1,-0.56,17879.37,31792.04,0.09
000736.SZ,20180315,17.68,17.94,17.62,17.83,17.75,0.08,0.45,23036.28,40960.68,0.07
000736.SZ,20180316,17.82,18.44,17.82,18.3,17.83,0.47,2.64,43257.01,78835.728,0.04
000736.SZ,20180319,18.31,18.33,17.76,17.95,18.3,-0.35,-1.91,22597.01,40554.303,0.08
000736.SZ,20180320,17.7,18.09,17.39,18.0,17.95,0.05,0.28,24220.13,43197.204000000005,0.08
000736.SZ,20180321,18.03,18.2,17.77,17.87,18.0,-0.13,-0.72,19701.0,35478.416,0.04
000736.SZ,20180322,17.92,17.93,17.56,17.73,17.87,-0.14,-0.78,19444.0,34367.961,0.04
000736.SZ,20180323,17.1,17.6,16.3,16.76,17.73,-0.97,-5.47,28027.7,47740.857,0.15
000736.SZ,20180326,16.55,17.25,16.35,17.07,16.76,0.31,1.85,13403.0,22623.642999999996,0.12
000736.SZ,20180327,17.21,17.87,17.21,17.7,17.07,0.63,3.69,16182.68,28452.977000000003,0.04
000736.SZ,20180328,17.46,18.25,17.45,17.95,17.7,0.25,1.41,19976.26,35958.848,0.04
000736.SZ,20180329,17.94,18.96,17.72,18.84,17.95,0.89,4.96,51261.39,94379.80099999999,-0.04
000736.SZ,20180330,18.5,18.8,18.37,18.57,18.84,-0.27,-1.43,30948.77,57392.247,-0.03
000736.SZ,20180402,18.6,18.78,18.48,18.6,18.57,0.03,0.16,22230.88,41448.522000000004,-0.02
000736.SZ,20180403,18.42,18.59,18.07,18.48,18.6,-0.12,-0.65,17885.26,32793.115,-0.01
000736.SZ,20180404,18.48,19.7,18.48,19.25,18.48,0.77,4.17,39085.1,74645.61,-0.04
000736.SZ,20180409,19.1,20.5,19.1,20.2,19.25,0.95,4.94,45079.11,90583.214,-0.09
000736.SZ,20180410,20.04,20.47,19.73,20.35,20.2,0.15,0.74,32721.0,65964.618,-0.1
000736.SZ,20180411,20.3,21.0,20.04,20.23,20.35,-0.12,-0.59,31436.0,64326.387,-0.11
000736.SZ,20180412,20.38,20.59,18.82,19.26,20.23,-0.97,-4.79,70596.51,136685.40099999998,-0.08
000736.SZ,20180413,18.99,19.63,18.97,19.35,19.26,0.09,0.47,30281.0,58392.761,-0.06
000736.SZ,20180416,19.34,19.34,18.59,19.02,19.35,-0.33,-1.71,26542.76,50416.123,-0.06
000736.SZ,20180417,19.11,19.64,19.02,19.07,19.02,0.05,0.26,23945.8,46215.742999999995,-0.06
000736.SZ,20180418,19.33,19.62,18.86,19.4,19.07,0.33,1.73,20472.16,39409.262,-0.07
000736.SZ,20180419,19.32,19.8,19.02,19.4,19.4,0.0,0.0,19894.7,38633.157,-0.07
000736.SZ,20180420,19.39,19.39,18.5,18.64,19.4,-0.76,-3.92,20862.01,39270.718,-0.03
000736.SZ,20180423,18.03,18.5,18.03,18.5,18.64,-0.14,-0.75,14447.11,26420.431,-0.03
000736.SZ,20180424,18.53,19.6,18.53,19.26,18.5,0.76,4.11,28916.7,55460.615,-0.03
000736.SZ,20180425,19.6,19.6,19.04,19.07,19.26,-0.19,-0.99,19357.48,37107.922999999995,-0.04
000736.SZ,20180426,18.97,19.17,18.32,18.32,19.07,-0.75,-3.93,14700.13,27502.09,-0.01
