ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300085.SZ,20180102,13.65,13.7,13.36,13.49,13.6,-0.11,-0.81,46158.81,62140.64599999999,0.04
300085.SZ,20180103,13.56,13.56,13.29,13.53,13.49,0.04,0.3,63202.97,84921.1,0.02
300085.SZ,20180104,13.5,13.56,13.35,13.49,13.53,-0.04,-0.3,48025.37,64561.085999999996,-0.0
300085.SZ,20180105,13.7,14.15,13.58,13.68,13.49,0.19,1.41,103428.71,142889.716,-0.01
300085.SZ,20180108,13.65,13.65,13.2,13.36,13.68,-0.32,-2.34,64952.21,86585.258,0.0
300085.SZ,20180109,13.28,13.37,13.17,13.21,13.36,-0.15,-1.12,54049.59,71624.47200000001,-0.09
300085.SZ,20180110,13.13,13.68,13.13,13.37,13.21,0.16,1.21,78521.04,105032.05699999999,-0.15
300085.SZ,20180111,13.24,14.71,13.23,14.71,13.37,1.34,10.02,205823.58,289813.327,-0.23
300085.SZ,20180112,15.0,15.5,14.45,14.45,14.71,-0.26,-1.77,203876.22,305476.76,-0.21
300085.SZ,20180115,14.5,14.5,13.62,13.79,14.45,-0.66,-4.57,105197.78,146708.258,-0.17
300085.SZ,20180116,13.71,13.96,13.61,13.81,13.79,0.02,0.15,67599.53,93258.964,-0.18
300085.SZ,20180117,13.7,13.7,13.0,13.4,13.81,-0.41,-2.97,93140.34,124387.414,-0.15
300085.SZ,20180118,13.2,13.72,13.2,13.42,13.4,0.02,0.15,52551.45,71004.367,-0.13
300085.SZ,20180119,13.47,13.95,13.31,13.61,13.42,0.19,1.42,59367.92,81349.09700000001,-0.06
300085.SZ,20180122,13.58,14.7,13.21,14.04,13.61,0.43,3.16,116023.03,162661.542,0.0
300085.SZ,20180123,14.06,14.33,13.81,14.15,14.04,0.11,0.78,81734.53,115528.77900000001,0.09
300085.SZ,20180124,14.07,14.94,14.01,14.69,14.15,0.54,3.82,128137.64,187111.25,0.1
300085.SZ,20180125,14.5,15.16,14.4,15.1,14.69,0.41,2.79,149718.15,222638.405,0.11
300085.SZ,20180126,14.91,15.35,14.53,14.92,15.1,-0.18,-1.19,130432.99,193156.28,0.09
300085.SZ,20180129,14.77,14.77,13.97,14.05,14.92,-0.87,-5.83,96033.43,137728.35199999998,0.19
300085.SZ,20180130,14.19,14.39,13.98,14.0,14.05,-0.05,-0.36,67582.38,95636.24,0.21
300085.SZ,20180131,13.6,13.79,13.23,13.74,14.0,-0.26,-1.86,83813.84,112885.59199999999,0.21
300085.SZ,20180201,13.58,13.95,13.35,13.48,13.74,-0.26,-1.89,64537.08,88330.246,0.25
300085.SZ,20180202,13.25,13.85,13.2,13.61,13.48,0.13,0.96,57780.89,78879.44,0.29
300085.SZ,20180205,13.42,13.78,13.38,13.42,13.61,-0.19,-1.4,33237.48,45041.462,0.36
300085.SZ,20180206,13.23,13.56,12.08,12.08,13.42,-1.34,-9.99,79962.5,101157.862,0.45
300085.SZ,20180207,12.17,12.47,10.87,11.32,12.08,-0.76,-6.29,117062.11,134151.241,0.47
300085.SZ,20180208,11.19,11.52,11.18,11.35,11.32,0.03,0.27,48722.19,55464.132000000005,0.48
300085.SZ,20180209,10.98,11.5,10.55,11.39,11.35,0.04,0.35,67614.88,74065.30099999999,0.42
300085.SZ,20180212,11.3,11.66,11.3,11.47,11.39,0.08,0.7,45480.59,52445.977,0.43
300085.SZ,20180213,11.6,11.79,11.21,11.3,11.47,-0.17,-1.48,42669.52,49534.295999999995,0.47
300085.SZ,20180214,11.46,11.55,11.23,11.45,11.3,0.15,1.33,25950.83,29636.235,0.39
300085.SZ,20180222,11.48,11.79,11.45,11.64,11.45,0.19,1.66,27743.2,32290.537999999997,0.34
300085.SZ,20180223,12.43,12.8,12.15,12.8,11.64,1.16,9.97,155715.85,196841.984,0.1
300085.SZ,20180226,13.8,14.08,13.3,14.08,12.8,1.28,10.0,124522.22,174223.045,0.02
300085.SZ,20180227,15.49,15.49,15.49,15.49,14.08,1.41,10.01,22439.2,34758.32,-0.05
300085.SZ,20180228,16.25,16.78,15.69,16.19,15.49,0.7,4.52,538413.24,868070.728,-0.08
300085.SZ,20180301,15.95,17.15,15.72,16.77,16.19,0.58,3.58,508802.53,831520.915,-0.1
300085.SZ,20180302,16.02,16.5,15.7,16.26,16.77,-0.51,-3.04,298034.12,480165.86,-0.04
300085.SZ,20180305,16.26,16.76,16.01,16.74,16.26,0.48,2.95,299177.96,491970.633,-0.01
300085.SZ,20180306,16.38,17.0,15.93,17.0,16.74,0.26,1.55,318112.05,519843.076,0.01
