,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601866.SH,20200403,2.02,2.03,1.99,2.0,2.03,-0.03,-1.4778,254686.36,51060.39,
1,1,601866.SH,20200402,1.99,2.03,1.98,2.03,2.0,0.03,1.5,243863.42,48871.265999999996,
2,2,601866.SH,20200401,2.02,2.02,1.98,2.0,2.03,-0.03,-1.4778,323719.55,64878.723,
3,3,601866.SH,20200331,2.01,2.04,1.99,2.03,1.99,0.04,2.0101,425926.3,86018.12800000001,
4,4,601866.SH,20200330,1.99,2.0,1.96,1.99,2.0,-0.01,-0.5,264517.3,52351.032,
5,5,601866.SH,20200327,2.0,2.02,1.99,2.0,1.99,0.01,0.5025,287635.26,57685.115,
6,6,601866.SH,20200326,2.01,2.02,1.99,1.99,2.02,-0.03,-1.4851,291620.01,58440.898,
7,7,601866.SH,20200325,2.01,2.03,1.99,2.02,1.98,0.04,2.0202,478971.76,96176.756,
8,8,601866.SH,20200324,1.99,2.0,1.96,1.98,1.96,0.02,1.0204,349149.75,69178.227,
9,9,601866.SH,20200323,1.99,1.99,1.96,1.96,2.01,-0.05,-2.4876,435755.84,85951.883,
10,10,601866.SH,20200320,2.02,2.02,1.99,2.01,2.0,0.01,0.5,364241.02,73135.618,
11,11,601866.SH,20200319,1.99,2.03,1.96,2.0,2.01,-0.01,-0.4975,566595.76,112833.987,
12,12,601866.SH,20200318,2.05,2.08,2.0,2.01,2.04,-0.03,-1.4706,591387.89,120679.26400000001,
13,13,601866.SH,20200317,2.05,2.08,1.99,2.04,2.04,0.0,0.0,598367.77,121523.194,
14,14,601866.SH,20200316,2.14,2.15,2.03,2.04,2.12,-0.08,-3.7736,712643.38,149295.951,
15,15,601866.SH,20200313,2.1,2.15,2.06,2.12,2.2,-0.08,-3.6364,925158.58,195222.83,
16,16,601866.SH,20200312,2.23,2.26,2.17,2.2,2.27,-0.07,-3.0837,1028285.88,226545.401,
17,17,601866.SH,20200311,2.22,2.32,2.21,2.27,2.21,0.06,2.7149,1282789.28,291771.80600000004,
18,18,601866.SH,20200310,2.19,2.23,2.13,2.21,2.24,-0.03,-1.3393,912719.31,199313.931,
19,19,601866.SH,20200309,2.26,2.32,2.22,2.24,2.23,0.01,0.4484,997223.93,225331.62600000002,
20,20,601866.SH,20200306,2.25,2.27,2.21,2.23,2.27,-0.04,-1.7621,603989.25,134722.039,-0.10313901345291479
21,21,601866.SH,20200305,2.24,2.27,2.22,2.27,2.23,0.04,1.7937,743978.71,167432.64,-0.10572687224669612
22,22,601866.SH,20200304,2.2,2.24,2.19,2.23,2.22,0.01,0.4505,492320.45,108695.634,-0.10313901345291479
23,23,601866.SH,20200303,2.22,2.29,2.19,2.22,2.2,0.02,0.9091,766277.75,171317.46300000002,-0.08558558558558575
24,24,601866.SH,20200302,2.11,2.2,2.11,2.2,2.11,0.09,4.2654,508231.58,110361.05900000001,-0.09545454545454553
25,25,601866.SH,20200228,2.16,2.17,2.1,2.11,2.2,-0.09,-4.0909,546123.27,116242.002,-0.05213270142180089
26,26,601866.SH,20200227,2.21,2.25,2.19,2.2,2.22,-0.02,-0.9009,381430.4,84806.905,-0.09545454545454553
27,27,601866.SH,20200226,2.17,2.26,2.15,2.22,2.2,0.02,0.9091,531899.01,117945.058,-0.09009009009009017
28,28,601866.SH,20200225,2.21,2.22,2.14,2.2,2.25,-0.05,-2.2222,579102.0,126344.46699999999,-0.10000000000000007
29,29,601866.SH,20200224,2.32,2.33,2.23,2.25,2.33,-0.08,-3.4335,644551.55,145817.014,-0.12888888888888891
30,30,601866.SH,20200221,2.28,2.35,2.27,2.33,2.29,0.04,1.7467,525598.89,121162.076,-0.13733905579399153
31,31,601866.SH,20200220,2.27,2.3,2.24,2.29,2.27,0.02,0.8811,369066.35,83756.424,-0.12663755458515286
32,32,601866.SH,20200219,2.27,2.29,2.25,2.27,2.27,0.0,0.0,274145.01,62107.687999999995,-0.1145374449339208
33,33,601866.SH,20200218,2.29,2.3,2.26,2.27,2.31,-0.04,-1.7316,406939.1,92680.651,-0.1013215859030837
34,34,601866.SH,20200217,2.2,2.32,2.19,2.31,2.19,0.12,5.4795,449412.33,102147.121,-0.1168831168831169
35,35,601866.SH,20200214,2.18,2.21,2.16,2.19,2.18,0.01,0.4587,131559.0,28761.033,-0.03196347031963463
36,36,601866.SH,20200213,2.2,2.23,2.18,2.18,2.21,-0.03,-1.3575,155009.65,34046.836,0.009174311926605512
37,37,601866.SH,20200212,2.18,2.21,2.17,2.21,2.19,0.02,0.9132,159014.06,34833.937999999995,0.02714932126696835
38,38,601866.SH,20200211,2.17,2.23,2.17,2.19,2.18,0.01,0.4587,251449.81,55179.15,0.009132420091324209
39,39,601866.SH,20200210,2.14,2.19,2.13,2.18,2.16,0.02,0.9259,199928.7,43250.447,0.027522935779816536
40,40,601866.SH,20200207,2.16,2.17,2.13,2.16,2.16,0.0,0.0,231503.41,49605.89599999999,0.03240740740740733
