,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,300489.SZ,20200403,36.29,37.68,34.44,37.11,36.39,0.72,1.9786,32068.59,115624.18400000001,
1,1,300489.SZ,20200402,33.66,36.4,31.91,36.39,33.52,2.87,8.5621,26154.73,91691.84599999999,
2,2,300489.SZ,20200401,34.0,35.07,32.59,33.52,33.91,-0.39,-1.1501,14084.0,47910.88,
3,3,300489.SZ,20200331,35.1,35.8,33.0,33.91,35.44,-1.53,-4.3172,23715.45,80743.563,
4,4,300489.SZ,20200330,34.47,36.5,33.56,35.44,34.23,1.21,3.5349,24418.28,85341.129,
5,5,300489.SZ,20200327,32.88,36.14,32.88,34.23,33.1,1.13,3.4139,28833.68,100761.49699999999,
6,6,300489.SZ,20200326,36.98,37.4,32.58,33.1,35.4,-2.3,-6.4972,33230.0,113429.338,
7,7,300489.SZ,20200325,33.2,35.4,32.81,35.4,32.18,3.22,10.0062,24612.18,86153.745,
8,8,300489.SZ,20200324,33.62,35.0,31.0,32.18,33.62,-1.44,-4.2832,33206.0,108300.201,
9,9,300489.SZ,20200323,34.0,37.89,33.62,33.62,37.35,-3.73,-9.9866,40136.83,142530.717,
10,10,300489.SZ,20200320,33.49,37.35,33.49,37.35,33.95,3.4,10.0147,43376.34,158153.491,
11,11,300489.SZ,20200319,33.0,36.29,30.75,33.95,33.63,0.32,0.9515,44613.89,150538.237,
12,12,300489.SZ,20200318,31.88,33.63,31.4,33.63,30.57,3.06,10.0098,18951.6,62678.073,
13,13,300489.SZ,20200317,27.87,30.57,27.32,30.57,27.79,2.78,10.0036,37460.48,110712.50300000001,
14,14,300489.SZ,20200316,25.48,28.03,25.48,27.79,25.48,2.31,9.0659,23171.98,62907.261,
15,15,300489.SZ,20200313,23.83,25.89,23.68,25.48,25.44,0.04,0.1572,15184.85,37126.64,
16,16,300489.SZ,20200312,25.55,25.87,25.11,25.44,25.99,-0.55,-2.1162,9921.22,25189.481,
17,17,300489.SZ,20200311,26.98,27.19,25.91,25.99,26.53,-0.54,-2.0354,9655.99,25538.655,
18,18,300489.SZ,20200310,26.12,27.08,25.75,26.53,26.61,-0.08,-0.3006,16111.0,42287.635,
19,19,300489.SZ,20200309,28.07,28.22,26.53,26.61,27.88,-1.27,-4.5552,14566.22,39410.037000000004,
20,20,300489.SZ,20200306,28.02,28.18,27.0,27.88,27.95,-0.07,-0.2504,11767.63,32605.914,0.3310616929698709
21,21,300489.SZ,20200305,28.96,28.96,27.71,27.95,28.32,-0.37,-1.3065,12245.86,34343.973,0.3019677996422183
22,22,300489.SZ,20200304,28.1,28.95,28.1,28.32,28.46,-0.14,-0.4919,17370.49,49385.507000000005,0.18361581920903966
23,23,300489.SZ,20200303,29.41,29.94,27.6,28.46,28.63,-0.17,-0.5938,19524.25,55875.935,0.19149683766690076
24,24,300489.SZ,20200302,27.24,29.2,27.24,28.63,27.05,1.58,5.841,16812.53,47955.047,0.2378623821166608
25,25,300489.SZ,20200228,29.0,30.0,26.87,27.05,29.59,-2.54,-8.584,24094.0,67962.318,0.26543438077633996
26,26,300489.SZ,20200227,28.95,30.28,28.25,29.59,28.33,1.26,4.4476,16488.65,48549.651,0.11862115579587704
27,27,300489.SZ,20200226,28.61,29.6,28.21,28.33,29.06,-0.73,-2.512,14809.31,42541.804000000004,0.24955877162019063
28,28,300489.SZ,20200225,27.47,30.18,27.1,29.06,28.21,0.85,3.0131,26824.16,76790.886,0.10736407432897457
29,29,300489.SZ,20200224,27.95,28.5,27.75,28.21,27.93,0.28,1.0025,19535.49,54974.679000000004,0.19177596596951424
30,30,300489.SZ,20200221,26.76,28.39,26.5,27.93,25.95,1.98,7.6301,26602.21,73697.814,0.33727175080558547
31,31,300489.SZ,20200220,26.2,26.58,25.26,25.95,26.11,-0.16,-0.6128,13050.69,33598.896,0.3082851637764934
32,32,300489.SZ,20200219,26.06,26.94,25.64,26.11,25.94,0.17,0.6554,26508.5,69562.995,0.2880122558406742
33,33,300489.SZ,20200218,25.57,25.96,24.71,25.94,25.01,0.93,3.7185,20348.45,51672.827000000005,0.17848882035466457
34,34,300489.SZ,20200217,23.04,25.37,23.04,25.01,23.54,1.47,6.2447,19866.8,49110.047999999995,0.11115553778488595
35,35,300489.SZ,20200214,23.26,23.8,22.8,23.54,23.07,0.47,2.0373,13894.8,32579.857000000004,0.08241291418861518
36,36,300489.SZ,20200213,23.46,23.92,22.61,23.07,23.23,-0.16,-0.6888,17832.81,41471.552,0.10273081924577378
37,37,300489.SZ,20200212,22.02,23.49,21.89,23.23,21.99,1.24,5.6389,20843.01,47692.425,0.11881188118811872
38,38,300489.SZ,20200211,21.4,23.25,20.93,21.99,21.18,0.81,3.8244,15922.36,35270.309,0.20645748067303332
39,39,300489.SZ,20200210,20.8,21.39,20.26,21.18,21.0,0.18,0.8571,13938.66,29043.225,0.2563739376770538
40,40,300489.SZ,20200207,19.21,21.11,19.02,21.0,19.21,1.79,9.3181,18192.77,36607.536,0.3276190476190476
41,41,300489.SZ,20200206,19.15,19.33,18.63,19.21,19.0,0.21,1.1053,11516.61,21998.834,0.4549713690786048
42,42,300489.SZ,20200205,17.42,19.16,17.42,19.0,17.42,1.58,9.07,19137.63,35742.233,0.4905263157894737
43,43,300489.SZ,20200204,16.04,17.72,16.04,17.42,17.82,-0.4,-2.2447,19529.63,33099.794,0.6337543053960963
44,44,300489.SZ,20200203,17.82,17.82,17.82,17.82,19.8,-1.98,-10.0,3391.0,6042.762,0.6066217732884399
45,45,300489.SZ,20200123,20.69,20.92,19.45,19.8,20.71,-0.91,-4.394,14112.38,28238.708,0.36616161616161613
46,46,300489.SZ,20200122,20.88,20.98,20.26,20.71,20.86,-0.15,-0.7191,8849.26,18207.444,0.428778367938194
47,47,300489.SZ,20200121,21.0,21.41,20.47,20.86,21.32,-0.46,-2.1576,8953.79,18686.682,0.3581016299137104
48,48,300489.SZ,20200120,21.78,21.94,21.1,21.32,21.77,-0.45,-2.0671,12196.0,26164.647,0.3630393996247654
49,49,300489.SZ,20200117,21.65,22.08,21.59,21.77,21.89,-0.12,-0.5482,7106.5,15500.981000000002,0.29581993569131837
50,50,300489.SZ,20200116,21.68,22.34,21.68,21.89,21.68,0.21,0.9686,10055.79,22139.624,0.2759250799451804
51,51,300489.SZ,20200115,21.81,22.29,21.55,21.68,22.08,-0.4,-1.8116,11242.06,24439.915,0.19695571955719554
52,52,300489.SZ,20200114,21.99,22.3,21.71,22.08,21.99,0.09,0.4093,11355.19,25021.58,0.18251811594202905
53,53,300489.SZ,20200113,21.74,22.47,21.74,21.99,21.93,0.06,0.2736,14367.0,31636.737999999998,0.17962710322874048
54,54,300489.SZ,20200110,22.99,23.15,21.6,21.93,22.33,-0.4,-1.7913,38230.0,84982.429,0.14044687642498868
55,55,300489.SZ,20200109,20.4,22.33,20.4,22.33,20.3,2.03,10.0,38246.02,83707.023,0.054187192118226646
56,56,300489.SZ,20200108,21.32,21.45,20.06,20.3,21.69,-1.39,-6.4085,27428.02,57143.549000000006,0.13645320197044333
57,57,300489.SZ,20200107,20.99,22.68,20.29,21.69,20.62,1.07,5.1891,41769.07,92450.246,0.07100046104195477
58,58,300489.SZ,20200106,20.0,20.74,19.8,20.62,20.01,0.61,3.0485,15244.02,31134.377,0.06644034917555758
59,59,300489.SZ,20200103,20.47,20.48,20.0,20.01,20.29,-0.28,-1.38,7066.91,14255.72,0.05847076461769106
60,60,300489.SZ,20200102,20.06,20.49,20.06,20.29,20.06,0.23,1.1466,10205.26,20704.43,0.03499260719566293
61,61,300489.SZ,20191231,19.92,20.4,19.69,20.06,19.82,0.24,1.2109,8194.0,16436.38,-0.0423728813559321
62,62,300489.SZ,20191230,19.94,19.94,19.59,19.82,19.77,0.05,0.2529,9242.17,18255.87,-0.04137235116044401
63,63,300489.SZ,20191227,19.95,20.29,19.63,19.77,20.03,-0.26,-1.2981,12044.26,24009.831000000002,-0.11886697015680313
64,64,300489.SZ,20191226,20.0,20.29,19.78,20.03,19.95,0.08,0.401,10730.8,21469.046000000002,-0.11033449825262111
65,65,300489.SZ,20191225,19.5,20.04,19.43,19.95,19.56,0.39,1.9939,13268.23,26297.445,-0.007518796992481132
66,66,300489.SZ,20191224,19.18,19.65,19.05,19.56,19.1,0.46,2.4084,11765.0,22847.357000000004,0.05879345603271995
67,67,300489.SZ,20191223,19.13,19.4,18.83,19.1,19.25,-0.15,-0.7792,10512.93,20108.476000000002,0.09214659685863863
68,68,300489.SZ,20191220,18.66,19.45,18.66,19.25,18.7,0.55,2.9412,15349.0,29448.827999999998,0.10753246753246755
69,69,300489.SZ,20191219,18.7,18.78,18.45,18.7,18.73,-0.03,-0.1602,7253.0,13548.271,0.16417112299465242
