,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,601908.SH,20200403,3.01,3.02,2.96,2.98,3.01,-0.03,-0.9967,44697.0,13372.813999999998,
1,1,601908.SH,20200402,2.95,3.01,2.92,3.01,2.97,0.04,1.3468,61376.61,18262.792,
2,2,601908.SH,20200401,3.0,3.01,2.92,2.97,2.98,-0.01,-0.3356,62481.0,18560.943,
3,3,601908.SH,20200331,3.03,3.04,2.96,2.98,3.0,-0.02,-0.6667,82207.0,24594.748,
4,4,601908.SH,20200330,3.06,3.07,2.97,3.0,3.11,-0.11,-3.537,95129.7,28548.292,
5,5,601908.SH,20200327,3.2,3.22,3.1,3.11,3.17,-0.06,-1.8927,139255.87,43763.288,
6,6,601908.SH,20200326,3.22,3.22,3.16,3.17,3.24,-0.07,-2.1605,100950.45,32242.438,
7,7,601908.SH,20200325,3.25,3.27,3.18,3.24,3.19,0.05,1.5674,151676.04,48942.193,
8,8,601908.SH,20200324,3.23,3.23,3.11,3.19,3.17,0.02,0.6309,131958.27,41808.45,
9,9,601908.SH,20200323,3.3,3.31,3.17,3.17,3.38,-0.21,-6.212999999999999,205980.19,66317.912,
10,10,601908.SH,20200320,3.32,3.43,3.28,3.38,3.32,0.06,1.8072,195392.94,65438.067,
11,11,601908.SH,20200319,3.18,3.32,3.13,3.32,3.2,0.12,3.75,157432.79,50544.814000000006,
12,12,601908.SH,20200318,3.3,3.34,3.16,3.2,3.27,-0.07,-2.1407,158899.9,51682.028,
13,13,601908.SH,20200317,3.29,3.29,3.14,3.27,3.23,0.04,1.2384,124756.93,40227.71,
14,14,601908.SH,20200316,3.49,3.49,3.22,3.23,3.41,-0.18,-5.2786,186247.29,62171.892,
15,15,601908.SH,20200313,3.16,3.42,3.11,3.41,3.31,0.1,3.0211,247066.27,81225.77799999999,
16,16,601908.SH,20200312,3.3,3.36,3.28,3.31,3.37,-0.06,-1.7804,124315.87,41163.25,
17,17,601908.SH,20200311,3.35,3.45,3.3,3.37,3.33,0.04,1.2012,238370.17,80785.38900000001,
18,18,601908.SH,20200310,3.21,3.35,3.15,3.33,3.27,0.06,1.8349,227115.92,73797.808,
19,19,601908.SH,20200309,3.4,3.47,3.27,3.27,3.34,-0.07,-2.0958,302978.21,102188.29199999999,
20,20,601908.SH,20200306,3.34,3.38,3.31,3.34,3.37,-0.03,-0.8902,144377.75,48282.793,-0.10778443113772451
21,21,601908.SH,20200305,3.33,3.41,3.32,3.37,3.3,0.07,2.1212,201331.78,68061.16900000001,-0.10682492581602383
22,22,601908.SH,20200304,3.27,3.34,3.23,3.3,3.31,-0.01,-0.3021,155052.0,50744.562999999995,-0.0999999999999999
23,23,601908.SH,20200303,3.32,3.44,3.28,3.31,3.29,0.02,0.6079,247936.26,83294.864,-0.09969788519637464
24,24,601908.SH,20200302,3.13,3.35,3.13,3.29,3.11,0.18,5.7878,265807.28,86518.966,-0.08814589665653497
25,25,601908.SH,20200228,3.28,3.35,3.1,3.11,3.42,-0.31,-9.0643,314673.29,101581.47300000001,0.0
26,26,601908.SH,20200227,3.41,3.46,3.27,3.42,3.4,0.02,0.5882,458575.23,154050.263,-0.07309941520467836
27,27,601908.SH,20200226,3.55,3.57,3.32,3.4,3.55,-0.15,-4.2254,679362.51,234829.22,-0.047058823529411674
28,28,601908.SH,20200225,3.15,3.55,3.11,3.55,3.23,0.32,9.9071,934396.34,326397.489,-0.10140845070422533
29,29,601908.SH,20200224,3.25,3.3,3.16,3.23,3.18,0.05,1.5723,242831.8,77980.992,-0.01857585139318887
30,30,601908.SH,20200221,3.1,3.18,3.1,3.18,3.13,0.05,1.5974,216680.46,68054.298,0.0628930817610062
31,31,601908.SH,20200220,3.05,3.15,3.02,3.13,3.05,0.08,2.623,184015.18,56944.996,0.060702875399361006
32,32,601908.SH,20200219,3.14,3.14,3.03,3.05,3.14,-0.09,-2.8662,195154.61,59959.65900000001,0.049180327868852576
33,33,601908.SH,20200218,3.0,3.17,2.97,3.14,2.96,0.18,6.0811,262001.39,80286.36,0.04140127388535028
34,34,601908.SH,20200217,2.89,2.96,2.89,2.96,2.87,0.09,3.1359,100082.56,29317.721,0.09121621621621623
35,35,601908.SH,20200214,2.9,2.94,2.87,2.87,2.93,-0.06,-2.0478,102604.0,29815.925,0.18815331010452963
36,36,601908.SH,20200213,2.93,3.02,2.92,2.93,2.94,-0.01,-0.3401,200978.18,59627.019,0.12969283276450508
37,37,601908.SH,20200212,2.85,2.95,2.84,2.94,2.83,0.11,3.8869,192314.81,55905.863,0.1462585034013606
38,38,601908.SH,20200211,2.84,2.86,2.8,2.83,2.85,-0.02,-0.7018,77617.31,21951.262000000002,0.17667844522968199
39,39,601908.SH,20200210,2.77,2.86,2.76,2.85,2.8,0.05,1.7857,118608.69,33260.171,0.14736842105263154
40,40,601908.SH,20200207,2.78,2.8,2.75,2.8,2.8,0.0,0.0,90114.21,24996.752,0.1928571428571429
41,41,601908.SH,20200206,2.77,2.81,2.72,2.8,2.78,0.02,0.7194,101143.06,28074.831000000002,0.20357142857142868
42,42,601908.SH,20200205,2.69,2.79,2.66,2.78,2.68,0.1,3.7313,104690.4,28749.636000000002,0.18705035971223025
43,43,601908.SH,20200204,2.58,2.72,2.58,2.68,2.67,0.01,0.3745,115532.22,30874.029,0.2350746268656716
44,44,601908.SH,20200203,2.67,2.71,2.67,2.67,2.97,-0.3,-10.101,92120.61,24634.3,0.2322097378277154
45,45,601908.SH,20200123,3.06,3.06,2.94,2.97,3.07,-0.1,-3.2573,90853.87,27226.531000000003,0.04713804713804703
46,46,601908.SH,20200122,3.08,3.08,3.02,3.07,3.08,-0.01,-0.3247,53116.12,16212.678999999998,0.11400651465798049
47,47,601908.SH,20200121,3.12,3.12,3.06,3.08,3.11,-0.03,-0.9646,43016.97,13242.367,0.10389610389610385
48,48,601908.SH,20200120,3.07,3.11,3.05,3.11,3.07,0.04,1.3029,57885.28,17821.775,0.1414790996784566
49,49,601908.SH,20200117,3.08,3.1,3.06,3.07,3.08,-0.01,-0.3247,46578.13,14335.386,0.05211726384364826
50,50,601908.SH,20200116,3.09,3.1,3.06,3.08,3.09,-0.01,-0.3236,48245.58,14843.032,0.03246753246753249
51,51,601908.SH,20200115,3.11,3.12,3.05,3.09,3.11,-0.02,-0.6431,91341.58,28123.807,0.01294498381877024
52,52,601908.SH,20200114,3.14,3.15,3.1,3.11,3.14,-0.03,-0.9554,92708.54,28982.901,-0.019292604501607736
53,53,601908.SH,20200113,3.14,3.15,3.09,3.14,3.14,0.0,0.0,79137.84,24668.459,0.0
54,54,601908.SH,20200110,3.18,3.18,3.12,3.14,3.17,-0.03,-0.9464,65545.12,20557.761000000002,-0.05732484076433126
55,55,601908.SH,20200109,3.16,3.19,3.14,3.17,3.12,0.05,1.6026,97519.04,30880.377999999997,-0.09463722397476336
56,56,601908.SH,20200108,3.2,3.22,3.12,3.12,3.19,-0.07,-2.1944,124367.8,39311.129,-0.060897435897435875
57,57,601908.SH,20200107,3.13,3.22,3.13,3.19,3.12,0.07,2.2436,146718.4,46678.082,-0.07836990595611286
58,58,601908.SH,20200106,3.07,3.15,3.06,3.12,3.09,0.03,0.9709,112744.74,35128.343,-0.09294871794871795
59,59,601908.SH,20200103,3.05,3.11,3.05,3.09,3.07,0.02,0.6515,90814.6,28011.977000000003,-0.07766990291262128
60,60,601908.SH,20200102,3.03,3.08,3.02,3.07,3.0,0.07,2.3333,111142.02,33987.82,-0.08794788273615636
61,61,601908.SH,20191231,3.01,3.02,2.98,3.0,3.01,-0.01,-0.3322,73689.89,22069.476000000002,-0.06666666666666672
62,62,601908.SH,20191230,3.01,3.03,2.97,3.01,3.03,-0.02,-0.6601,53810.0,16176.068000000001,-0.07641196013289037
63,63,601908.SH,20191227,3.01,3.05,3.0,3.03,3.02,0.01,0.3311,105197.02,31868.836,-0.1155115511551154
64,64,601908.SH,20191226,2.97,3.02,2.97,3.02,2.98,0.04,1.3423,73235.12,21981.667,-0.11589403973509936
65,65,601908.SH,20191225,2.97,3.01,2.96,2.98,2.97,0.01,0.3367,56312.16,16806.052,-0.0033557046979865056
66,66,601908.SH,20191224,2.95,2.98,2.93,2.97,2.96,0.01,0.3378,60286.0,17828.788,0.03367003367003355
67,67,601908.SH,20191223,3.01,3.04,2.95,2.96,3.0,-0.04,-1.3333,77687.94,23315.507999999998,0.04054054054054058
68,68,601908.SH,20191220,3.05,3.08,3.0,3.0,3.05,-0.05,-1.6393,91198.51,27737.555,0.036666666666666625
69,69,601908.SH,20191219,2.99,3.06,2.99,3.05,3.0,0.05,1.6667,84910.3,25659.797000000002,0.006557377049180334
70,70,601908.SH,20191218,3.01,3.03,2.98,3.0,3.01,-0.01,-0.3322,91328.81,27409.569,0.02666666666666669
71,71,601908.SH,20191217,2.97,3.03,2.97,3.01,2.98,0.03,1.0067,106107.76,31805.749,0.02657807308970102
72,72,601908.SH,20191216,2.93,2.98,2.91,2.98,2.93,0.05,1.7065,90304.79,26672.092,0.04362416107382547
73,73,601908.SH,20191213,2.91,2.93,2.87,2.93,2.9,0.03,1.0345,88345.01,25656.898999999998,0.07167235494880544
74,74,601908.SH,20191212,2.94,2.95,2.88,2.9,2.95,-0.05,-1.6949,48172.2,14054.832,0.08275862068965525
75,75,601908.SH,20191211,2.94,2.96,2.93,2.95,2.95,0.0,0.0,38714.0,11402.252,0.07457627118644058
76,76,601908.SH,20191210,2.98,2.98,2.93,2.95,2.95,0.0,0.0,42331.0,12472.917,0.05762711864406777
77,77,601908.SH,20191209,2.93,2.97,2.92,2.95,2.93,0.02,0.6826,50757.04,14968.948,0.08135593220338974
78,78,601908.SH,20191206,2.92,2.93,2.91,2.93,2.92,0.01,0.3425,29064.0,8492.81,0.06484641638225254
79,79,601908.SH,20191205,2.9,2.95,2.89,2.92,2.92,0.0,0.0,59020.94,17210.828,0.05821917808219176
80,80,601908.SH,20191204,2.89,2.92,2.87,2.92,2.9,0.02,0.6897,45141.45,13069.719,0.0513698630136986
81,81,601908.SH,20191203,2.87,2.9,2.84,2.9,2.87,0.03,1.0453,46621.88,13369.502,0.03448275862068969
82,82,601908.SH,20191202,2.86,2.89,2.85,2.87,2.86,0.01,0.3497,48891.67,14028.452,0.04878048780487793
83,83,601908.SH,20191129,2.83,2.87,2.82,2.86,2.84,0.02,0.7042,48114.05,13673.972,0.05944055944055942
84,84,601908.SH,20191128,2.88,2.89,2.82,2.84,2.88,-0.04,-1.3889,69374.67,19786.323,0.0633802816901409
85,85,601908.SH,20191127,2.9,2.92,2.87,2.88,2.91,-0.03,-1.0309,47442.33,13706.44,0.03472222222222225
86,86,601908.SH,20191126,2.95,2.95,2.9,2.91,2.94,-0.03,-1.0204,47761.44,13932.956,0.020618556701030945
87,87,601908.SH,20191125,2.92,2.94,2.85,2.94,2.94,0.0,0.0,125513.24,36282.308,0.00680272108843538
88,88,601908.SH,20191122,2.83,3.09,2.83,2.94,2.84,0.1,3.5211,205093.55,61300.654,0.02040816326530614
89,89,601908.SH,20191121,2.83,2.84,2.81,2.84,2.82,0.02,0.7092,27344.6,7739.366999999999,0.07394366197183097
90,90,601908.SH,20191120,2.86,2.86,2.82,2.82,2.86,-0.04,-1.3986,35286.0,10013.96,0.06382978723404262
91,91,601908.SH,20191119,2.81,2.86,2.81,2.86,2.82,0.04,1.4184,47482.6,13482.962,0.05244755244755242
92,92,601908.SH,20191118,2.81,2.82,2.78,2.82,2.81,0.01,0.3559,30548.06,8563.408000000001,0.056737588652482324
93,93,601908.SH,20191115,2.84,2.84,2.8,2.81,2.84,-0.03,-1.0563,34786.13,9819.857,0.04270462633451961
94,94,601908.SH,20191114,2.82,2.84,2.81,2.84,2.82,0.02,0.7092,34749.58,9816.533000000001,0.021126760563380302
95,95,601908.SH,20191113,2.85,2.86,2.81,2.82,2.86,-0.04,-1.3986,39803.0,11247.503,0.046099290780141966
96,96,601908.SH,20191112,2.86,2.88,2.83,2.86,2.86,0.0,0.0,34081.73,9711.841,0.031468531468531576
97,97,601908.SH,20191111,2.93,2.95,2.85,2.86,2.94,-0.08,-2.7211,71171.51,20464.046000000002,0.031468531468531576
98,98,601908.SH,20191108,2.97,2.99,2.92,2.94,2.97,-0.03,-1.0101,49687.8,14666.722,-0.0034013605442176145
99,99,601908.SH,20191107,2.95,2.99,2.92,2.97,2.95,0.02,0.6779999999999999,40222.34,11888.183,-0.016835016835016925
100,100,601908.SH,20191106,2.99,2.99,2.94,2.95,2.99,-0.04,-1.3378,50586.0,14999.292,-0.010169491525423813
101,101,601908.SH,20191105,3.0,3.01,2.96,2.99,3.0,-0.01,-0.3333,62506.89,18645.581000000002,-0.030100334448160633
102,102,601908.SH,20191104,3.03,3.04,2.99,3.0,3.01,-0.01,-0.3322,67854.98,20369.87,-0.0433333333333333
103,103,601908.SH,20191101,3.0,3.03,2.98,3.01,3.0,0.01,0.3333,59347.0,17835.526,-0.04983388704318934
