,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,603101.SH,20200403,7.61,7.76,7.48,7.75,7.63,0.12,1.5727,54876.66,41863.72,
1,1,603101.SH,20200402,7.4,7.7,7.36,7.63,7.49,0.14,1.8692,46759.2,35354.006,
2,2,603101.SH,20200401,7.09,7.76,6.96,7.49,7.15,0.34,4.7552,52707.54,38676.977999999996,
3,3,603101.SH,20200331,7.21,7.21,6.94,7.15,7.13,0.02,0.2805,35863.6,25145.06,
4,4,603101.SH,20200330,7.1,7.2,6.9,7.13,7.16,-0.03,-0.419,20966.2,14856.784,
5,5,603101.SH,20200327,7.18,7.24,7.09,7.16,7.09,0.07,0.9873,21993.77,15801.371000000001,
6,6,603101.SH,20200326,7.18,7.25,7.08,7.09,7.24,-0.15,-2.0718,24422.0,17437.328999999998,
7,7,603101.SH,20200325,7.2,7.27,7.05,7.24,7.13,0.11,1.5428,50330.28,36076.517,
8,8,603101.SH,20200324,7.87,7.9,6.98,7.13,7.75,-0.62,-8.0,104030.77,75341.009,
9,9,603101.SH,20200323,8.0,8.17,7.68,7.75,8.0,-0.25,-3.125,90774.24,72374.30900000001,
10,10,603101.SH,20200320,7.59,8.2,7.59,8.0,7.5,0.5,6.6667,109700.46,86801.455,
11,11,603101.SH,20200319,7.12,7.71,7.12,7.5,7.17,0.33,4.6025,82424.03,61457.079000000005,
12,12,603101.SH,20200318,7.27,7.28,7.07,7.17,7.17,0.0,0.0,15104.44,10822.229,
13,13,603101.SH,20200317,7.2,7.27,6.92,7.17,7.18,-0.01,-0.1393,21619.13,15301.188999999998,
14,14,603101.SH,20200316,7.31,7.49,7.01,7.18,7.25,-0.07,-0.9655,29463.8,21313.225,
15,15,603101.SH,20200313,6.75,7.31,6.75,7.25,7.19,0.06,0.8345,38697.83,27668.912,
16,16,603101.SH,20200312,7.25,7.25,6.97,7.19,7.3,-0.11,-1.5068,56162.8,39553.246,
17,17,603101.SH,20200311,7.36,7.45,7.26,7.3,7.37,-0.07,-0.9498,28160.2,20749.506,
18,18,603101.SH,20200310,6.71,7.45,6.71,7.37,7.31,0.06,0.8208,49519.72,35650.795,
19,19,603101.SH,20200309,7.63,7.63,7.28,7.31,7.71,-0.4,-5.1881,51962.14,38530.825,
20,20,603101.SH,20200306,7.91,8.07,7.6,7.71,8.08,-0.37,-4.5792,86146.8,66860.355,0.005188067444876788
21,21,603101.SH,20200305,8.3,8.45,7.98,8.08,8.31,-0.23,-2.7677,181373.21,148545.952,-0.055693069306930715
22,22,603101.SH,20200304,8.47,8.73,7.89,8.31,8.47,-0.16,-1.889,196125.79,162845.304,-0.09867629362214203
23,23,603101.SH,20200303,8.47,8.47,7.56,8.47,7.7,0.77,10.0,181304.61,151467.184,-0.15584415584415587
24,24,603101.SH,20200302,6.94,7.7,6.94,7.7,7.0,0.7,10.0,68518.75,50454.279,-0.07402597402597406
25,25,603101.SH,20200228,6.87,7.21,6.63,7.0,7.04,-0.04,-0.5682,80552.6,55010.956,0.022857142857142878
26,26,603101.SH,20200227,7.15,7.19,6.96,7.04,7.22,-0.18,-2.4931,52203.79,36843.145,0.007102272727272702
27,27,603101.SH,20200226,6.88,7.33,6.88,7.22,7.0,0.22,3.1429,68150.8,49002.665,0.002770083102493139
28,28,603101.SH,20200225,6.96,7.06,6.71,7.0,7.13,-0.13,-1.8233,41185.96,28556.977000000003,0.018571428571428555
29,29,603101.SH,20200224,6.91,7.2,6.9,7.13,6.94,0.19,2.7378,44735.77,31730.871,0.08695652173913045
30,30,603101.SH,20200221,6.91,7.02,6.84,6.94,6.95,-0.01,-0.1439,44309.2,30734.814,0.15273775216138322
31,31,603101.SH,20200220,6.75,6.95,6.6,6.95,6.69,0.26,3.8864,42624.51,28918.619,0.07913669064748198
32,32,603101.SH,20200219,6.83,6.85,6.66,6.69,6.79,-0.1,-1.4728,29704.0,20059.936999999998,0.07174887892376675
33,33,603101.SH,20200218,6.65,6.84,6.61,6.79,6.62,0.17,2.568,40723.76,27371.951,0.055964653902798214
34,34,603101.SH,20200217,6.41,6.66,6.41,6.62,6.41,0.21,3.2761,32380.4,21241.686,0.08459214501510567
35,35,603101.SH,20200214,6.53,6.54,6.33,6.41,6.52,-0.11,-1.6871,36730.4,23674.839,0.13104524180967236
36,36,603101.SH,20200213,6.79,6.79,6.51,6.52,6.76,-0.24,-3.5503,42106.0,27831.286,0.10276073619631915
