,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
28,28,002658.SZ,20200225,6.7,6.79,6.49,6.69,6.88,-0.19,-2.7616,29713.05,19788.152,-0.06427503736920787
29,29,002658.SZ,20200224,6.78,6.9,6.71,6.88,6.78,0.1,1.4749,31707.58,21580.928,-0.10755813953488376
30,30,002658.SZ,20200221,6.7,6.83,6.68,6.78,6.66,0.12,1.8018,27967.04,18942.378,-0.05014749262536871
31,31,002658.SZ,20200220,6.66,6.68,6.54,6.66,6.59,0.07,1.0622,19825.62,13133.168,-0.04954954954954956
32,32,002658.SZ,20200219,6.6,6.65,6.55,6.59,6.59,0.0,0.0,16416.34,10845.948999999999,-0.03338391502276172
33,33,002658.SZ,20200218,6.62,6.62,6.51,6.59,6.56,0.03,0.4573,17186.88,11279.302,-0.009104704097116785
34,34,002658.SZ,20200217,6.41,6.58,6.37,6.56,6.37,0.19,2.9827,18636.29,12141.97,0.024390243902439046
35,35,002658.SZ,20200214,6.44,6.49,6.33,6.37,6.45,-0.08,-1.2403,11949.56,7663.603,0.09733124018838306
36,36,002658.SZ,20200213,6.49,6.53,6.41,6.45,6.49,-0.04,-0.6163,12148.65,7832.16,0.11627906976744186
37,37,002658.SZ,20200212,6.43,6.51,6.42,6.49,6.45,0.04,0.6202,11957.07,7742.103,0.09399075500770407
38,38,002658.SZ,20200211,6.54,6.58,6.42,6.45,6.58,-0.13,-1.9757,18944.31,12301.681,0.13023255813953485
39,39,002658.SZ,20200210,6.68,6.74,6.46,6.58,6.6,-0.02,-0.303,23027.68,15142.736,0.07598784194528875
40,40,002658.SZ,20200207,6.35,6.6,6.25,6.6,6.35,0.25,3.937,32561.89,20868.424,0.1378787878787879
41,41,002658.SZ,20200206,6.2,6.47,6.07,6.35,6.15,0.2,3.252,26661.0,16768.284,0.24566929133858276
42,42,002658.SZ,20200205,6.0,6.25,5.98,6.15,6.0,0.15,2.5,19090.0,11699.122,0.21138211382113817
43,43,002658.SZ,20200204,5.6,6.02,5.6,6.0,6.18,-0.18,-2.9126,31279.98,18578.195,0.12833333333333327
44,44,002658.SZ,20200203,6.18,6.18,6.18,6.18,6.87,-0.69,-10.0437,8351.0,5160.918,0.07281553398058256
45,45,002658.SZ,20200123,7.07,7.12,6.8,6.87,7.1,-0.23,-3.2394,15454.0,10753.742,-0.06695778748180495
46,46,002658.SZ,20200122,7.06,7.13,6.97,7.1,7.07,0.03,0.4243,10154.31,7157.641,-0.03943661971830977
47,47,002658.SZ,20200121,7.09,7.18,7.03,7.07,7.12,-0.05,-0.7022,12584.31,8931.881,-0.06930693069306934
48,48,002658.SZ,20200120,7.07,7.12,7.03,7.12,7.08,0.04,0.565,8020.07,5690.569,-0.06039325842696625
49,49,002658.SZ,20200117,7.12,7.14,7.05,7.08,7.1,-0.02,-0.2817,10557.07,7490.307,-0.028248587570621493
50,50,002658.SZ,20200116,7.22,7.26,7.0,7.1,7.24,-0.14,-1.9337,18628.9,13287.133,-0.04507042253521119
51,51,002658.SZ,20200115,7.35,7.35,7.2,7.24,7.37,-0.13,-1.7639,18937.17,13725.858,-0.08011049723756906
52,52,002658.SZ,20200114,7.2,7.43,7.16,7.37,7.21,0.16,2.2191,33586.15,24597.265,-0.1058344640434193
53,53,002658.SZ,20200113,7.24,7.24,7.13,7.21,7.26,-0.05,-0.6887,16385.02,11742.902,-0.08599167822468795
54,54,002658.SZ,20200110,7.3,7.36,7.22,7.26,7.29,-0.03,-0.4115,16449.0,11982.241000000002,-0.09641873278236918
55,55,002658.SZ,20200109,7.22,7.3,7.21,7.29,7.22,0.07,0.9695,19425.27,14102.245,-0.1262002743484225
56,56,002658.SZ,20200108,7.17,7.27,7.17,7.22,7.24,-0.02,-0.2762,23848.33,17195.894,-0.10664819944598332
57,57,002658.SZ,20200107,7.15,7.25,7.11,7.24,7.18,0.06,0.8357,20991.5,15121.353000000001,-0.10359116022099447
58,58,002658.SZ,20200106,7.16,7.25,7.12,7.18,7.21,-0.03,-0.4161,24745.61,17766.517,-0.10167130919220049
59,59,002658.SZ,20200103,7.21,7.28,7.16,7.21,7.28,-0.07,-0.9615,29513.08,21280.531000000003,-0.08737864077669902
60,60,002658.SZ,20200102,7.24,7.31,7.17,7.28,7.24,0.04,0.5525,39365.0,28577.849,-0.09340659340659349
61,61,002658.SZ,20191231,7.05,7.24,7.05,7.24,7.2,0.04,0.5556,41895.18,29879.746,-0.12292817679558019
62,62,002658.SZ,20191230,7.67,7.67,7.15,7.2,7.68,-0.48,-6.25,110147.77,80521.077,-0.14583333333333331
63,63,002658.SZ,20191227,7.5,7.68,7.5,7.68,6.98,0.7,10.0287,64316.9,49312.03599999999,-0.21874999999999997
64,64,002658.SZ,20191226,6.98,6.98,6.89,6.98,6.94,0.04,0.5764,24033.57,16736.353,-0.1146131805157594
65,65,002658.SZ,20191225,6.94,7.01,6.9,6.94,7.04,-0.1,-1.4205,12559.2,8730.114,-0.010086455331412144
66,66,002658.SZ,20191224,6.93,7.17,6.93,7.04,6.93,0.11,1.5873,18403.8,12990.675,0.008522727272727217
67,67,002658.SZ,20191223,6.96,7.02,6.9,6.93,6.93,0.0,0.0,20984.23,14600.958,0.020202020202020284
68,68,002658.SZ,20191220,6.96,6.98,6.88,6.93,6.92,0.01,0.1445,12705.91,8812.36,0.027417027417027475
69,69,002658.SZ,20191219,6.97,6.97,6.88,6.92,6.9,0.02,0.2899,13470.62,9326.203000000001,0.023121387283237014
70,70,002658.SZ,20191218,6.8,6.94,6.77,6.9,6.8,0.1,1.4706,23598.21,16161.518999999998,0.028985507246376708
71,71,002658.SZ,20191217,6.71,6.82,6.67,6.8,6.71,0.09,1.3413,17336.7,11733.531,0.06470588235294124
72,72,002658.SZ,20191216,6.64,6.72,6.62,6.71,6.64,0.07,1.0542,17342.32,11582.418,0.09836065573770494
73,73,002658.SZ,20191213,6.55,6.64,6.54,6.64,6.54,0.1,1.5291,13194.36,8695.733,0.08584337349397594
74,74,002658.SZ,20191212,6.61,6.62,6.5,6.54,6.58,-0.04,-0.6079,9780.0,6385.434,0.11009174311926602
75,75,002658.SZ,20191211,6.61,6.63,6.55,6.58,6.59,-0.01,-0.1517,6556.46,4318.741,0.10790273556231002
76,76,002658.SZ,20191210,6.64,6.64,6.53,6.59,6.61,-0.02,-0.3026,6119.31,4016.013,0.09559939301972685
77,77,002658.SZ,20191209,6.62,6.68,6.58,6.61,6.6,0.01,0.1515,8655.0,5732.879,0.09531013615733734
78,78,002658.SZ,20191206,6.58,6.62,6.55,6.6,6.58,0.02,0.304,7106.77,4674.925,0.08787878787878789
79,79,002658.SZ,20191205,6.49,6.6,6.49,6.58,6.52,0.06,0.9202,12881.59,8429.47,0.09574468085106382
80,80,002658.SZ,20191204,6.47,6.54,6.46,6.52,6.5,0.02,0.3077,5292.27,3438.3179999999998,0.11656441717791423
81,81,002658.SZ,20191203,6.46,6.53,6.4,6.5,6.45,0.05,0.7752,9367.51,6059.7390000000005,0.11384615384615387
82,82,002658.SZ,20191202,6.5,6.5,6.39,6.45,6.51,-0.06,-0.9217,5917.31,3817.485,0.11627906976744186
83,83,002658.SZ,20191129,6.45,6.56,6.35,6.51,6.41,0.1,1.5601,10115.72,6554.804,0.17972350230414746
84,84,002658.SZ,20191128,6.42,6.45,6.38,6.41,6.41,0.0,0.0,3974.62,2545.2070000000003,0.08892355694227773
85,85,002658.SZ,20191127,6.48,6.48,6.4,6.41,6.45,-0.04,-0.6202,6757.0,4344.807,0.08268330733229333
86,86,002658.SZ,20191126,6.48,6.5,6.43,6.45,6.47,-0.02,-0.3091,5137.63,3316.3379999999997,0.09147286821705423
87,87,002658.SZ,20191125,6.49,6.49,6.41,6.47,6.46,0.01,0.1548,4250.0,2740.6,0.07109737248840803
88,88,002658.SZ,20191122,6.46,6.55,6.45,6.46,6.49,-0.03,-0.4622,6080.25,3951.256,0.07275541795665631
89,89,002658.SZ,20191121,6.47,6.51,6.4,6.49,6.47,0.02,0.3091,6162.0,3975.35,0.06625577812018485
90,90,002658.SZ,20191120,6.57,6.57,6.45,6.47,6.56,-0.09,-1.3719999999999999,7271.01,4732.701,0.06646058732612065
91,91,002658.SZ,20191119,6.42,6.58,6.41,6.56,6.42,0.14,2.1807,6714.03,4372.380999999999,0.03658536585365857
92,92,002658.SZ,20191118,6.32,6.49,6.32,6.42,6.46,-0.04,-0.6192,4581.0,2943.558,0.04517133956386293
93,93,002658.SZ,20191115,6.56,6.6,6.46,6.46,6.59,-0.13,-1.9727,8857.48,5769.993,0.02786377708978324
94,94,002658.SZ,20191114,6.66,6.66,6.59,6.59,6.62,-0.03,-0.4532,6768.0,4476.6179999999995,-0.00758725341426401
95,95,002658.SZ,20191113,6.66,6.72,6.62,6.62,6.61,0.01,0.1513,7991.14,5324.983,-0.006042296072507558
96,96,002658.SZ,20191112,6.59,6.75,6.59,6.61,6.68,-0.07,-1.0479,7776.2,5147.034000000001,-0.00302571860816951
97,97,002658.SZ,20191111,6.8,6.88,6.62,6.68,6.82,-0.14,-2.0528,11331.05,7643.746999999999,-0.010479041916167576
98,98,002658.SZ,20191108,6.93,6.93,6.81,6.82,6.82,0.0,0.0,5225.0,3578.937,-0.03225806451612912
99,99,002658.SZ,20191107,6.83,6.86,6.78,6.82,6.83,-0.01,-0.1464,5116.07,3490.882,-0.03519061583577716
100,100,002658.SZ,20191106,6.87,6.95,6.82,6.83,6.87,-0.04,-0.5822,6474.25,4448.736,-0.0453879941434847
101,101,002658.SZ,20191105,6.94,6.94,6.83,6.87,6.89,-0.02,-0.2903,7149.01,4909.7970000000005,-0.05385735080058226
102,102,002658.SZ,20191104,6.92,6.98,6.81,6.89,6.92,-0.03,-0.4335,6510.2,4498.2609999999995,-0.06386066763425247
103,103,002658.SZ,20191101,6.88,6.99,6.8,6.92,6.87,0.05,0.7278,9688.41,6692.3009999999995,-0.05924855491329482
104,104,002658.SZ,20191031,7.04,7.08,6.8,6.87,7.08,-0.21,-2.9661,18542.02,12886.721000000001,-0.06695778748180495
105,105,002658.SZ,20191030,7.16,7.17,7.06,7.08,7.17,-0.09,-1.2552,7037.55,4989.938,-0.09463276836158191
106,106,002658.SZ,20191029,7.25,7.25,7.15,7.17,7.24,-0.07,-0.9669,7058.99,5074.7390000000005,-0.10041841004184097
107,107,002658.SZ,20191028,7.12,7.26,7.12,7.24,7.14,0.1,1.4006,15050.77,10845.901000000002,-0.10635359116022106
108,108,002658.SZ,20191025,7.15,7.2,7.05,7.14,7.13,0.01,0.1403,5281.39,3754.35,-0.0952380952380952
109,109,002658.SZ,20191024,7.15,7.21,7.1,7.13,7.13,0.0,0.0,5030.59,3593.1020000000003,-0.08976157082748944
110,110,002658.SZ,20191023,7.17,7.17,7.09,7.13,7.13,0.0,0.0,5177.0,3690.948,-0.09256661991584855
111,111,002658.SZ,20191022,7.07,7.14,7.03,7.13,7.03,0.1,1.4225,8260.0,5850.066,-0.07994389901823286
112,112,002658.SZ,20191021,7.06,7.13,7.01,7.03,7.09,-0.06,-0.8463,9258.1,6509.8,-0.08677098150782366
113,113,002658.SZ,20191018,7.14,7.26,7.08,7.09,7.14,-0.05,-0.7003,8928.0,6379.618,-0.08885754583921014
114,114,002658.SZ,20191017,7.14,7.16,7.11,7.14,7.17,-0.03,-0.4184,6401.16,4566.282,-0.07703081232492995
115,115,002658.SZ,20191016,7.23,7.31,7.15,7.17,7.16,0.01,0.1397,10793.0,7799.516,-0.07670850767085075
116,116,002658.SZ,20191015,7.22,7.24,7.15,7.16,7.25,-0.09,-1.2414,6385.6,4585.127,-0.07681564245810053
117,117,002658.SZ,20191014,7.28,7.28,7.2,7.25,7.18,0.07,0.9749,12103.2,8762.38,-0.07862068965517245
118,118,002658.SZ,20191011,7.25,7.25,7.14,7.18,7.2,-0.02,-0.2778,6408.6,4606.312,-0.050139275766016636
119,119,002658.SZ,20191010,7.11,7.2,7.11,7.2,7.11,0.09,1.2658,6102.0,4364.581,-0.052777777777777764
120,120,002658.SZ,20191009,7.12,7.14,7.03,7.11,7.07,0.04,0.5658,6121.0,4349.784000000001,-0.03938115330520397
121,121,002658.SZ,20191008,7.06,7.12,7.04,7.07,7.04,0.03,0.4261,7642.19,5407.491,-0.02828854314002831
122,122,002658.SZ,20190930,7.16,7.17,7.02,7.04,7.17,-0.13,-1.8131,12442.0,8829.091,-0.021306818181818232
123,123,002658.SZ,20190927,7.19,7.25,7.15,7.17,7.2,-0.03,-0.4167,12028.28,8638.155999999999,-0.03486750348675035
124,124,002658.SZ,20190926,7.42,7.48,7.14,7.2,7.45,-0.25,-3.3557,18979.42,13781.507,-0.045833333333333344
125,125,002658.SZ,20190925,7.62,7.62,7.43,7.45,7.61,-0.16,-2.1025,17278.02,12943.881000000001,-0.04966442953020136
126,126,002658.SZ,20190924,7.57,7.64,7.5,7.61,7.58,0.03,0.3958,22206.1,16831.195,-0.05781865965834433
127,127,002658.SZ,20190923,7.45,7.78,7.37,7.58,7.46,0.12,1.6086,30488.2,23063.831000000002,-0.044854881266490745
128,128,002658.SZ,20190920,7.45,7.5,7.4,7.46,7.43,0.03,0.4038,11950.24,8903.818000000001,-0.042895442359249365
129,129,002658.SZ,20190919,7.37,7.45,7.31,7.43,7.33,0.1,1.3643,12756.82,9401.065,-0.040376850605652735
130,130,002658.SZ,20190918,7.39,7.44,7.33,7.33,7.4,-0.07,-0.9459,11689.0,8606.573,-0.027285129604365646
131,131,002658.SZ,20190917,7.6,7.61,7.35,7.4,7.6,-0.2,-2.6316,17963.0,13346.121000000001,-0.036486486486486544
132,132,002658.SZ,20190916,7.58,7.66,7.52,7.6,7.55,0.05,0.6623,19421.0,14735.319,-0.07499999999999993
133,133,002658.SZ,20190912,7.51,7.55,7.38,7.55,7.47,0.08,1.071,18075.0,13552.061000000002,-0.06092715231788079
134,134,002658.SZ,20190911,7.53,7.55,7.47,7.47,7.51,-0.04,-0.5326,13212.4,9909.732,-0.044176706827309245
135,135,002658.SZ,20190910,7.54,7.58,7.46,7.51,7.52,-0.01,-0.133,14725.18,11046.443000000001,-0.045272969374167756
136,136,002658.SZ,20190909,7.52,7.54,7.45,7.52,7.44,0.08,1.0753,17673.99,13234.0,-0.047872340425531845
137,137,002658.SZ,20190906,7.44,7.49,7.38,7.44,7.42,0.02,0.2695,15386.72,11421.181,-0.0255376344086022
138,138,002658.SZ,20190905,7.36,7.52,7.36,7.42,7.35,0.07,0.9524,27443.0,20471.747,-0.03234501347708898
139,139,002658.SZ,20190904,7.23,7.36,7.23,7.35,7.29,0.06,0.823,19071.49,13940.933,-0.02040816326530605
140,140,002658.SZ,20190903,7.23,7.32,7.22,7.29,7.21,0.08,1.1096,16134.55,11731.032,-0.02469135802469132
141,141,002658.SZ,20190902,7.11,7.22,7.11,7.21,7.11,0.1,1.4065,13634.0,9778.92,-0.019417475728155296
142,142,002658.SZ,20190830,7.25,7.27,7.1,7.11,7.2,-0.09,-1.25,13135.44,9401.98,-0.009845288326301023
143,143,002658.SZ,20190829,7.2,7.22,7.17,7.2,7.2,0.0,0.0,10668.52,7672.178000000001,-0.004166666666666701
144,144,002658.SZ,20190828,7.3,7.3,7.17,7.2,7.27,-0.07,-0.9629,9567.45,6895.365,0.0
145,145,002658.SZ,20190827,7.19,7.33,7.18,7.27,7.17,0.1,1.3947,15272.94,11077.923999999999,0.0247592847317745
146,146,002658.SZ,20190826,7.17,7.21,7.1,7.17,7.34,-0.17,-2.3161,10500.0,7520.975,0.06136680613668067
147,147,002658.SZ,20190823,7.38,7.38,7.31,7.34,7.38,-0.04,-0.542,7977.02,5853.579000000001,0.03269754768392374
148,148,002658.SZ,20190822,7.29,7.46,7.29,7.38,7.27,0.11,1.5131,13349.85,9834.918,0.010840108401084021
149,149,002658.SZ,20190821,7.25,7.34,7.21,7.27,7.26,0.01,0.1377,7601.0,5527.516,0.022008253094910613
150,150,002658.SZ,20190820,7.28,7.34,7.21,7.26,7.28,-0.02,-0.2747,11790.11,8595.942,0.009641873278236955
151,151,002658.SZ,20190819,7.18,7.29,7.14,7.28,7.11,0.17,2.391,13842.28,10010.992,0.016483516483516498
152,152,002658.SZ,20190816,7.08,7.16,7.08,7.11,7.12,-0.01,-0.1404,7087.02,5054.411,0.06891701828410679
153,153,002658.SZ,20190815,7.05,7.12,6.95,7.12,7.17,-0.05,-0.6974,11387.26,7998.533,0.06039325842696625
154,154,002658.SZ,20190814,7.16,7.19,7.08,7.17,7.07,0.1,1.4144,8165.2,5827.751,0.041841004184100396
155,155,002658.SZ,20190813,7.1,7.2,7.02,7.07,7.19,-0.12,-1.669,6495.26,4600.115,0.06223479490806216
156,156,002658.SZ,20190812,7.08,7.2,7.04,7.19,7.03,0.16,2.276,10314.71,7354.5740000000005,0.04589707927677318
157,157,002658.SZ,20190809,7.12,7.15,6.99,7.03,7.08,-0.05,-0.7062,8007.0,5657.47,0.058321479374110974
158,158,002658.SZ,20190808,7.0,7.1,7.0,7.08,7.0,0.08,1.1429,10878.94,7685.116999999999,0.04802259887005648
159,159,002658.SZ,20190807,7.1,7.16,6.98,7.0,7.08,-0.08,-1.1299,14665.59,10374.576,0.04999999999999995
160,160,002658.SZ,20190806,7.2,7.25,7.01,7.08,7.4,-0.32,-4.3243,23023.0,16357.538,0.029661016949152536
161,161,002658.SZ,20190805,7.67,7.69,7.4,7.4,7.66,-0.26,-3.3943,16703.0,12572.676000000001,-0.025675675675675726
162,162,002658.SZ,20190802,7.63,7.78,7.52,7.66,7.82,-0.16,-2.046,20387.2,15578.615,-0.07180156657963443
163,163,002658.SZ,20190801,7.6,8.18,7.6,7.82,7.7,0.12,1.5584,34452.0,27075.798,-0.0792838874680307
164,164,002658.SZ,20190731,7.44,7.94,7.41,7.7,7.49,0.21,2.8037,26628.4,20427.799,-0.06493506493506493
165,165,002658.SZ,20190730,7.53,7.53,7.39,7.49,7.44,0.05,0.672,9123.3,6832.255999999999,-0.029372496662216373
166,166,002658.SZ,20190729,7.4,7.49,7.39,7.44,7.47,-0.03,-0.4016,8032.3,5962.533,-0.03629032258064522
167,167,002658.SZ,20190726,7.49,7.5,7.42,7.47,7.49,-0.02,-0.267,9598.51,7146.443,-0.017402945113788475
168,168,002658.SZ,20190725,7.5,7.53,7.46,7.49,7.5,-0.01,-0.1333,9311.0,6982.763000000001,-0.014686248331108187
169,169,002658.SZ,20190724,7.39,7.55,7.39,7.5,7.39,0.11,1.4885,12325.5,9241.076,-0.030666666666666724
170,170,002658.SZ,20190723,7.35,7.45,7.32,7.39,7.31,0.08,1.0944,8755.5,6455.428000000001,-0.017591339648173193
171,171,002658.SZ,20190722,7.64,7.64,7.31,7.31,7.6,-0.29,-3.8158,18550.0,13729.603000000001,-0.004103967168262566
172,172,002658.SZ,20190719,7.46,7.67,7.46,7.6,7.46,0.14,1.8767,19519.51,14846.318000000001,-0.06447368421052622
173,173,002658.SZ,20190718,7.65,7.73,7.46,7.46,7.75,-0.29,-3.7419,26631.0,20130.506,-0.045576407506702395
174,174,002658.SZ,20190717,7.75,7.84,7.73,7.75,7.8,-0.05,-0.6409999999999999,12914.51,10042.749,-0.07483870967741936
175,175,002658.SZ,20190716,7.78,7.84,7.73,7.8,7.81,-0.01,-0.128,18145.0,14152.305,-0.09358974358974353
176,176,002658.SZ,20190715,7.82,7.91,7.59,7.81,7.77,0.04,0.5148,24260.37,18783.201,-0.0793854033290652
177,177,002658.SZ,20190712,7.73,7.84,7.64,7.77,7.74,0.03,0.3876,21334.6,16556.903000000002,-0.09523809523809515
178,178,002658.SZ,20190711,7.87,7.94,7.61,7.74,7.87,-0.13,-1.6518,36265.66,28204.921000000002,-0.08527131782945738
179,179,002658.SZ,20190710,8.03,8.05,7.8,7.87,8.06,-0.19,-2.3573,32713.05,25774.141,-0.1105463786531131
180,180,002658.SZ,20190709,8.24,8.26,7.87,8.06,8.18,-0.12,-1.4669999999999999,43229.7,34619.285,-0.12158808933002486
181,181,002658.SZ,20190708,8.61,8.69,8.14,8.18,8.7,-0.52,-5.977,53472.0,44546.064000000006,-0.09535452322738379
182,182,002658.SZ,20190705,8.9,8.92,8.54,8.7,8.9,-0.2,-2.2472,62243.37,53902.069,-0.11954022988505739
183,183,002658.SZ,20190704,8.76,9.08,8.51,8.9,8.83,0.07,0.7928,116849.47,103160.133,-0.12134831460674157
184,184,002658.SZ,20190703,8.36,8.93,8.32,8.83,8.44,0.39,4.6209,117313.89,101356.207,-0.1279728199320498
185,185,002658.SZ,20190702,8.58,8.65,8.32,8.44,8.78,-0.34,-3.8724,105340.62,89212.94300000001,-0.11255924170616106
186,186,002658.SZ,20190701,8.77,8.93,8.41,8.78,8.68,0.1,1.1521,144355.08,125720.59,-0.15261958997722086
187,187,002658.SZ,20190628,8.86,9.43,8.61,8.68,8.57,0.11,1.2835,217022.63,196308.884,-0.13940092165898618
188,188,002658.SZ,20190627,7.99,8.57,7.88,8.57,7.79,0.78,10.0128,47797.93,40057.898,-0.12602100350058343
189,189,002658.SZ,20190626,7.81,7.91,7.72,7.79,7.93,-0.14,-1.7654,19037.52,14890.563999999998,-0.037227214377406934
190,190,002658.SZ,20190625,8.06,8.06,7.76,7.93,8.0,-0.07,-0.875,27114.15,21293.054,-0.06809583858764187
191,191,002658.SZ,20190624,8.15,8.23,7.98,8.0,8.23,-0.23,-2.7947,39384.55,31780.302000000003,-0.08625000000000005
192,192,002658.SZ,20190621,7.99,8.39,7.82,8.23,7.89,0.34,4.3093,72052.68,58946.780999999995,-0.07654921020656145
193,193,002658.SZ,20190620,7.48,7.92,7.43,7.89,7.46,0.43,5.7641,54615.85,42568.538,-0.0544993662864385
194,194,002658.SZ,20190619,7.6,7.6,7.4,7.46,7.33,0.13,1.7735,12895.0,9647.445,0.03887399463806971
195,195,002658.SZ,20190618,7.43,7.48,7.31,7.33,7.4,-0.07,-0.9459,7686.73,5670.933000000001,0.06412005457025917
196,196,002658.SZ,20190617,7.44,7.49,7.37,7.4,7.46,-0.06,-0.8043,6371.0,4744.013,0.055405405405405304
197,197,002658.SZ,20190614,7.59,7.66,7.45,7.46,7.65,-0.19,-2.4837,9970.0,7518.283,0.04155495978552273
198,198,002658.SZ,20190613,7.56,7.65,7.45,7.65,7.58,0.07,0.9235,12954.73,9786.326,0.011764705882352922
199,199,002658.SZ,20190612,7.63,7.63,7.5,7.58,7.58,0.0,0.0,10118.2,7654.044,0.03825857519788919
200,200,002658.SZ,20190611,7.34,7.6,7.26,7.58,7.27,0.31,4.2641,18351.6,13750.615,0.06332453825857526
201,201,002658.SZ,20190610,7.36,7.36,7.25,7.27,7.26,0.01,0.1377,8667.0,6333.655,0.125171939477304
202,202,002658.SZ,20190606,7.57,7.57,7.25,7.26,7.45,-0.19,-2.5503,10431.0,7651.340999999999,0.19834710743801648
203,203,002658.SZ,20190605,7.5,7.59,7.43,7.45,7.4,0.05,0.6757,9172.51,6874.27,0.1946308724832215
204,204,002658.SZ,20190604,7.48,7.53,7.33,7.4,7.48,-0.08,-1.0695,12979.69,9619.468,0.19324324324324318
205,205,002658.SZ,20190603,7.59,7.66,7.45,7.48,7.59,-0.11,-1.4493,10325.81,7787.871999999999,0.1283422459893047
206,206,002658.SZ,20190531,7.6,7.61,7.49,7.59,7.55,0.04,0.5298,9155.0,6925.015,0.15678524374176542
207,207,002658.SZ,20190530,7.6,7.6,7.43,7.55,7.6,-0.05,-0.6579,10897.4,8183.988,0.1496688741721854
208,208,002658.SZ,20190529,7.56,7.72,7.5,7.6,7.6,0.0,0.0,12930.0,9876.868,0.1276315789473685
209,209,002658.SZ,20190528,7.6,7.68,7.52,7.6,7.56,0.04,0.5291,15777.4,12051.829,0.025000000000000053
210,210,002658.SZ,20190527,7.35,7.59,7.35,7.56,7.35,0.21,2.8571,12349.52,9267.115,0.04894179894179896
211,211,002658.SZ,20190524,7.2,7.39,7.2,7.35,7.26,0.09,1.2397,12374.95,9063.117,0.08843537414965992
212,212,002658.SZ,20190523,7.62,7.62,7.2,7.26,7.58,-0.32,-4.2216,18907.1,13938.465,0.13360881542699735
213,213,002658.SZ,20190522,7.68,7.7,7.51,7.68,7.63,0.05,0.6553,11655.0,8881.773000000001,0.027343749999999997
214,214,002658.SZ,20190521,7.5,7.64,7.45,7.63,7.48,0.15,2.0053,10675.33,8079.674,-0.022280471821756215
