,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600298.SH,20200403,34.39,35.35,34.25,34.78,34.54,0.24,0.6948,73082.01,254506.704,
1,1,600298.SH,20200402,34.96,34.98,33.89,34.54,35.06,-0.52,-1.4832,92552.48,317899.705,
2,2,600298.SH,20200401,34.8,35.48,34.31,35.06,35.2,-0.14,-0.3977,137397.82,479682.896,
3,3,600298.SH,20200331,32.6,35.48,32.4,35.2,32.48,2.72,8.3744,259751.85,898189.053,
4,4,600298.SH,20200330,31.92,32.82,31.76,32.48,32.12,0.36,1.1208,72205.39,233416.837,
5,5,600298.SH,20200327,32.98,33.37,31.91,32.12,32.67,-0.55,-1.6835,77447.68,252162.074,
6,6,600298.SH,20200326,31.76,32.84,31.6,32.67,31.9,0.77,2.4138,80914.19,262443.191,
7,7,600298.SH,20200325,32.18,32.22,31.41,31.9,31.62,0.28,0.8855,84974.83,270432.347,
8,8,600298.SH,20200324,30.94,31.74,30.6,31.62,30.41,1.21,3.9789999999999996,63657.75,198142.68300000002,
9,9,600298.SH,20200323,30.99,31.33,30.17,30.41,31.7,-1.29,-4.0694,87680.2,269112.604,
10,10,600298.SH,20200320,30.8,31.85,30.41,31.7,30.4,1.3,4.2763,87436.63,272801.26399999997,
11,11,600298.SH,20200319,30.6,31.0,29.45,30.4,30.62,-0.22,-0.7185,105542.46,317712.567,
12,12,600298.SH,20200318,31.5,32.35,30.61,30.62,31.23,-0.61,-1.9533,99202.16,313334.734,
13,13,600298.SH,20200317,31.66,32.5,30.82,31.23,31.54,-0.31,-0.9829,122031.52,382348.143,
14,14,600298.SH,20200316,32.2,33.49,31.5,31.54,33.03,-1.49,-4.5111,167072.85,544319.368,
15,15,600298.SH,20200313,31.78,33.51,31.7,33.03,33.22,-0.19,-0.5719,133659.4,437710.79600000003,
16,16,600298.SH,20200312,33.11,34.07,32.02,33.22,33.13,0.09,0.2717,154022.91,510760.778,
17,17,600298.SH,20200311,32.1,33.66,32.02,33.13,32.08,1.05,3.2731,183315.91,603649.645,
18,18,600298.SH,20200310,31.05,32.3,31.05,32.08,31.31,0.77,2.4593,120474.06,381675.11,
19,19,600298.SH,20200309,31.9,31.9,31.19,31.31,31.95,-0.64,-2.0031,105608.34,333250.631,
20,20,600298.SH,20200306,32.0,32.46,31.72,31.95,32.29,-0.34,-1.053,98038.1,315040.143,0.08857589984350554
21,21,600298.SH,20200305,32.08,33.0,32.08,32.29,31.98,0.31,0.9694,208349.06,678190.651,0.06968101579436359
22,22,600298.SH,20200304,30.16,31.99,30.16,31.98,30.12,1.86,6.1753,274784.95,861246.577,0.09631019387116954
23,23,600298.SH,20200303,29.84,30.63,29.39,30.12,29.52,0.6,2.0325,148561.04,443389.564,0.16865869853917667
24,24,600298.SH,20200302,29.02,29.82,29.0,29.52,29.0,0.52,1.7931,92544.48,273496.24600000004,0.10027100271002701
