ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600298.SH,20180102,32.58,32.91,31.8,32.7,32.72,-0.02,-0.06,106102.21,342368.936,-0.01
600298.SH,20180103,32.53,34.03,32.32,33.87,32.7,1.17,3.58,134088.3,445378.592,-0.04
600298.SH,20180104,33.7,34.2,33.54,34.1,33.87,0.23,0.68,80756.72,273805.201,-0.08
600298.SH,20180105,33.99,34.08,33.38,33.57,34.1,-0.53,-1.55,56677.98,190836.01,-0.05
600298.SH,20180108,33.4,33.4,32.37,32.62,33.57,-0.95,-2.83,106633.87,347922.50399999996,-0.05
600298.SH,20180109,32.41,33.02,32.41,32.98,32.62,0.36,1.1,76442.72,250856.897,-0.12
600298.SH,20180110,32.89,34.38,32.72,34.26,32.98,1.28,3.88,162542.03,549565.636,-0.17
600298.SH,20180111,34.23,34.25,33.39,33.73,34.26,-0.53,-1.55,104750.46,353693.521,-0.13
600298.SH,20180112,33.79,34.09,33.16,33.53,33.73,-0.2,-0.59,58234.24,195202.639,-0.13
600298.SH,20180115,33.52,34.79,33.52,34.59,33.53,1.06,3.16,157596.92,542191.1039999999,-0.12
600298.SH,20180116,34.72,37.28,34.72,36.49,34.59,1.9,5.49,220812.27,796607.334,-0.16
600298.SH,20180117,36.75,37.2,35.4,35.84,36.49,-0.65,-1.78,185280.56,669117.495,-0.14
600298.SH,20180118,35.35,36.44,35.31,36.05,35.84,0.21,0.59,75157.2,270220.974,-0.12
600298.SH,20180119,36.0,36.0,34.66,35.2,36.05,-0.85,-2.36,98290.28,346146.203,-0.1
600298.SH,20180122,34.92,35.9,34.52,35.63,35.2,0.43,1.22,111393.32,391877.686,-0.1
600298.SH,20180123,35.63,35.67,34.57,35.04,35.63,-0.59,-1.66,118871.33,416449.334,-0.12
600298.SH,20180124,35.55,35.63,33.59,33.94,35.04,-1.1,-3.14,164369.44,564714.6529999999,-0.09
600298.SH,20180125,33.63,33.78,32.8,33.33,33.94,-0.61,-1.8,151605.07,503420.58200000005,-0.07
600298.SH,20180126,33.42,33.57,33.01,33.12,33.33,-0.21,-0.63,98950.16,328928.999,-0.07
600298.SH,20180129,33.1,33.13,31.9,32.11,33.12,-1.01,-3.05,119862.72,386961.50200000004,-0.06
600298.SH,20180130,32.08,32.48,31.91,32.22,32.11,0.11,0.34,48029.64,154842.664,-0.01
600298.SH,20180131,32.18,32.78,32.1,32.54,32.22,0.32,0.99,75671.14,246193.324,-0.03
600298.SH,20180201,32.61,32.77,30.9,31.24,32.54,-1.3,-4.0,120638.87,380084.37299999996,0.04
600298.SH,20180202,30.9,31.85,30.4,31.82,31.24,0.58,1.86,74623.29,234004.65300000002,0.05
600298.SH,20180205,31.08,31.48,30.4,31.14,31.82,-0.68,-2.14,57930.72,179739.56100000002,0.07
600298.SH,20180206,30.15,30.67,28.7,29.12,31.14,-2.02,-6.49,124495.02,368471.869,0.14
600298.SH,20180207,29.99,30.05,28.56,28.59,29.12,-0.53,-1.82,122574.2,358579.842,0.14
600298.SH,20180208,28.62,29.23,28.62,29.21,28.59,0.62,2.17,75491.08,218868.741,0.14
600298.SH,20180209,28.4,29.57,28.1,29.08,29.21,-0.13,-0.45,119125.53,344515.177,0.13
600298.SH,20180212,29.0,30.73,29.0,30.43,29.08,1.35,4.64,88732.88,266900.368,0.07
600298.SH,20180213,30.7,31.27,30.21,30.5,30.43,0.07,0.23,59992.94,184480.503,0.06
600298.SH,20180214,30.5,30.95,30.05,30.84,30.5,0.34,1.11,38511.72,117644.951,0.07
600298.SH,20180222,31.51,31.8,30.89,31.55,30.84,0.71,2.3,62746.47,197845.503,0.01
600298.SH,20180223,31.55,32.5,31.3,31.83,31.55,0.28,0.89,54493.65,173972.81600000002,-0.04
600298.SH,20180226,31.9,32.2,31.34,32.01,31.83,0.18,0.57,52810.73,168113.78600000002,-0.03
600298.SH,20180227,32.04,32.2,30.95,30.97,32.01,-1.04,-3.25,56275.35,176516.14399999997,0.0
600298.SH,20180228,30.8,31.35,30.5,31.04,30.97,0.07,0.23,46754.51,144921.536,0.0
600298.SH,20180301,30.95,31.34,30.62,30.9,31.04,-0.14,-0.45,41991.32,130003.40199999999,0.03
600298.SH,20180302,30.77,31.11,30.55,30.77,30.9,-0.13,-0.42,28180.05,86878.493,0.03
600298.SH,20180305,30.51,30.98,30.04,30.11,30.77,-0.66,-2.14,43166.69,131197.175,0.03
600298.SH,20180306,30.28,32.0,30.16,31.92,30.11,1.81,6.01,104311.38,325289.458,-0.01
600298.SH,20180307,31.78,32.1,31.39,31.55,31.92,-0.37,-1.16,67343.95,213998.93300000002,0.02
600298.SH,20180308,31.44,32.69,31.44,32.62,31.55,1.07,3.39,95125.07,308369.918,0.02
600298.SH,20180309,32.65,33.72,32.42,33.39,32.62,0.77,2.36,105063.32,348276.446,-0.01
600298.SH,20180312,33.54,33.86,33.0,33.33,33.39,-0.06,-0.18,67492.82,225459.74899999998,-0.01
600298.SH,20180313,33.23,33.54,33.01,33.18,33.33,-0.15,-0.45,44894.0,149246.236,0.02
600298.SH,20180314,33.22,33.34,32.1,32.56,33.18,-0.62,-1.87,52637.48,171355.342,0.03
600298.SH,20180315,32.58,33.5,32.36,33.29,32.56,0.73,2.24,60002.83,198835.717,-0.01
600298.SH,20180316,33.2,33.88,32.7,32.91,33.29,-0.38,-1.14,82251.35,273448.965,-0.01
600298.SH,20180319,32.87,33.08,32.03,32.63,32.91,-0.28,-0.85,46003.4,150441.366,-0.0
600298.SH,20180320,32.43,32.87,31.75,32.34,32.63,-0.29,-0.89,54081.1,174335.66600000003,0.03
600298.SH,20180321,32.34,33.4,32.18,32.9,32.34,0.56,1.73,84621.72,279130.49600000004,0.02
600298.SH,20180322,32.83,32.97,31.98,31.99,32.9,-0.91,-2.77,57060.27,184572.218,0.07
600298.SH,20180323,31.1,31.6,30.0,30.42,31.99,-1.57,-4.91,81782.06,250981.51899999997,0.15
600298.SH,20180326,29.96,31.2,29.74,31.03,30.42,0.61,2.01,56169.51,172906.57100000003,0.14
600298.SH,20180327,31.44,31.78,30.9,31.06,31.03,0.03,0.1,45726.22,143082.346,0.09
600298.SH,20180328,30.81,31.43,30.72,31.07,31.06,0.01,0.03,63286.76,196529.133,0.12
600298.SH,20180329,31.1,31.98,30.92,31.89,31.07,0.82,2.64,92858.88,292333.604,0.12
600298.SH,20180330,32.23,32.32,31.41,31.71,31.89,-0.18,-0.56,57595.41,182459.05899999998,0.12
600298.SH,20180402,31.71,31.74,30.99,31.05,31.71,-0.66,-2.08,63301.88,198119.47100000002,0.14
600298.SH,20180403,31.05,31.63,30.65,31.51,31.05,0.46,1.48,55576.58,172802.771,0.15
600298.SH,20180404,31.53,32.66,31.26,32.32,31.51,0.81,2.57,73989.1,237958.991,0.12
600298.SH,20180409,32.16,33.24,31.69,33.12,32.32,0.8,2.48,90700.8,296624.349,0.07
600298.SH,20180410,33.2,33.35,32.68,33.14,33.12,0.02,0.06,46530.95,153932.469,0.09
600298.SH,20180411,33.22,33.43,32.67,32.84,33.14,-0.3,-0.91,49424.35,162888.641,0.12
600298.SH,20180412,32.89,34.09,32.73,33.84,32.84,1.0,3.05,149627.71,503639.744,0.1
600298.SH,20180413,33.87,34.13,33.32,33.68,33.84,-0.16,-0.47,54397.05,183676.66600000003,0.13
600298.SH,20180416,33.47,33.9,32.7,33.08,33.68,-0.6,-1.78,37715.86,125265.436,0.18
600298.SH,20180417,33.32,33.45,32.4,32.46,33.08,-0.62,-1.87,44949.96,147062.405,0.15
600298.SH,20180418,32.47,32.7,31.8,32.58,32.46,0.12,0.37,72658.71,233616.67,0.14
600298.SH,20180419,32.65,33.56,32.13,33.24,32.58,0.66,2.03,54706.9,181238.016,0.12
600298.SH,20180420,33.68,34.74,33.48,33.58,33.24,0.34,1.02,111639.16,380797.776,0.14
600298.SH,20180423,33.92,34.68,33.12,34.38,33.58,0.8,2.38,79456.4,271826.167,0.1
600298.SH,20180424,34.38,34.96,34.0,34.87,34.38,0.49,1.43,108143.41,374109.039,0.06
600298.SH,20180425,34.69,35.6,34.26,35.4,34.87,0.53,1.52,83471.24,293287.74199999997,0.06
600298.SH,20180426,35.19,35.37,33.81,34.01,35.4,-1.39,-3.93,78329.96,269743.918,0.11
600298.SH,20180427,34.33,35.12,34.11,34.81,34.01,0.8,2.35,69217.33,240641.176,0.08
600298.SH,20180502,34.5,35.88,34.5,35.78,34.81,0.97,2.79,68190.15,241716.521,0.04
600298.SH,20180503,35.79,35.85,34.97,35.44,35.78,-0.34,-0.95,53114.73,188305.37300000002,0.07
600298.SH,20180504,35.44,36.11,35.12,35.48,35.44,0.04,0.11,61738.41,220346.67899999997,0.03
600298.SH,20180507,35.5,36.19,35.1,36.16,35.48,0.68,1.92,93470.77,333972.86699999997,0.07
600298.SH,20180508,36.2,36.35,35.8,36.21,36.16,0.05,0.14,65335.35,235604.55399999997,0.08
600298.SH,20180509,36.18,36.2,35.5,35.59,36.21,-0.62,-1.71,58764.8,210011.391,0.1
600298.SH,20180510,35.81,36.39,35.62,36.2,35.59,0.61,1.71,59227.03,213200.105,0.07
600298.SH,20180511,36.25,36.85,35.82,36.68,36.2,0.48,1.33,109466.62,399284.41,0.04
600298.SH,20180514,36.64,37.37,36.4,37.17,36.68,0.49,1.34,126306.36,465798.32200000004,-0.0
600298.SH,20180515,37.18,38.06,36.93,38.01,37.17,0.84,2.26,128178.1,481976.086,0.02
600298.SH,20180516,37.87,39.49,37.8,39.12,38.01,1.11,2.92,157709.73,612269.925,-0.04
600298.SH,20180517,39.0,39.1,36.94,37.24,39.12,-1.88,-4.81,141988.46,535873.455,0.0
600298.SH,20180518,37.02,37.47,36.52,37.13,37.24,-0.11,-0.3,74693.24,276667.506,-0.01
600298.SH,20180521,37.41,37.88,36.73,37.33,37.13,0.2,0.54,78736.93,293539.51399999997,-0.04
600298.SH,20180522,37.4,38.19,36.9,38.18,37.33,0.85,2.28,60976.83,230364.797,-0.05
600298.SH,20180523,38.21,38.95,37.58,37.87,38.18,-0.31,-0.81,73462.58,281421.37100000004,-0.05
600298.SH,20180524,37.86,38.16,36.71,36.91,37.87,-0.96,-2.54,80753.58,299871.16,-0.02
600298.SH,20180525,36.89,37.75,36.6,37.67,36.91,0.76,2.06,79679.7,298523.45,-0.05
600298.SH,20180528,37.5,38.48,37.33,37.82,37.67,0.15,0.4,86358.75,327873.68,-0.06
600298.SH,20180529,37.9,39.58,37.55,37.67,37.82,-0.15,-0.4,136077.75,525073.805,-0.09
600298.SH,20180530,35.63,38.22,35.63,37.1,37.67,-0.57,-1.51,92101.38,341774.28799999994,-0.07
600298.SH,20180531,37.57,38.97,37.23,38.03,37.1,0.93,2.51,128218.53,490468.12299999996,-0.06
600298.SH,20180601,38.02,38.7,36.66,36.69,38.03,-1.34,-3.52,98022.05,368714.09,-0.03
600298.SH,20180604,37.0,38.81,36.83,38.63,36.69,1.94,5.29,118540.1,451111.607,-0.09
600298.SH,20180605,38.8,39.3,38.03,39.02,38.63,0.39,1.01,112328.55,434618.23600000003,-0.11
600298.SH,20180606,38.98,39.38,38.71,39.25,39.02,0.23,0.59,91438.95,357210.13,-0.13
600298.SH,20180607,39.44,39.55,38.01,38.58,39.25,-0.67,-1.71,96262.63,371597.424,-0.12
600298.SH,20180608,38.34,38.76,37.74,38.23,38.58,-0.35,-0.91,64351.8,245235.145,-0.07
600298.SH,20180611,37.88,38.0,36.62,37.02,38.23,-1.21,-3.17,96891.67,359210.005,-0.04
600298.SH,20180612,37.0,38.77,36.85,38.7,37.02,1.68,4.54,98636.35,374868.05600000004,-0.1
600298.SH,20180613,38.52,38.75,37.52,37.6,38.35,-0.75,-1.96,56699.95,215264.217,-0.03
600298.SH,20180614,37.6,37.99,37.05,37.4,37.6,-0.2,-0.53,50339.17,188665.97600000002,0.01
600298.SH,20180615,37.4,37.7,36.26,36.86,37.4,-0.54,-1.44,57284.74,210716.285,0.0
600298.SH,20180619,36.09,36.85,35.1,35.69,36.86,-1.17,-3.17,81656.03,294279.94399999996,0.05
600298.SH,20180620,35.6,36.63,35.32,36.25,35.69,0.56,1.57,66605.22,240291.979,0.01
600298.SH,20180621,36.39,36.99,35.58,35.88,36.25,-0.37,-1.02,54683.79,198597.974,0.02
600298.SH,20180622,35.49,36.3,35.18,36.27,35.88,0.39,1.09,48412.62,173345.65600000002,0.0
600298.SH,20180625,36.34,36.96,35.8,35.9,36.27,-0.37,-1.02,49458.68,180026.33,-0.01
600298.SH,20180626,35.36,36.0,35.01,35.41,35.9,-0.49,-1.36,51317.4,181988.975,0.01
600298.SH,20180627,35.49,36.29,34.12,34.36,35.41,-1.05,-2.97,72369.34,253776.932,0.08
600298.SH,20180628,34.1,34.96,34.01,34.38,34.36,0.02,0.06,58284.62,201220.354,0.05
600298.SH,20180629,34.3,35.8,34.25,35.68,34.38,1.3,3.78,52280.77,184574.557,0.02
600298.SH,20180702,35.69,36.38,35.17,35.52,35.68,-0.16,-0.45,47955.23,171468.81100000002,-0.0
600298.SH,20180703,35.47,35.85,33.85,35.22,35.52,-0.3,-0.84,65720.39,228878.217,0.01
600298.SH,20180704,35.4,35.4,34.44,34.69,35.22,-0.53,-1.5,38090.34,132489.975,0.0
600298.SH,20180705,34.6,35.1,34.03,34.16,34.69,-0.53,-1.53,45020.51,155233.864,0.01
600298.SH,20180706,33.8,34.49,32.3,33.83,34.16,-0.33,-0.97,88800.68,298466.76300000004,-0.01
600298.SH,20180709,33.96,35.46,33.8,35.42,33.83,1.59,4.7,62372.24,216990.08800000002,-0.1
600298.SH,20180710,35.6,35.6,34.95,35.45,35.42,0.03,0.08,53459.09,188532.241,-0.07
600298.SH,20180711,34.83,35.19,34.5,34.94,35.45,-0.51,-1.44,40507.28,141036.076,-0.1
600298.SH,20180712,34.99,36.73,34.91,36.3,34.94,1.36,3.89,83765.24,302801.756,-0.12
600298.SH,20180713,36.49,37.7,36.11,37.59,36.3,1.29,3.55,82496.02,305589.938,-0.21
600298.SH,20180716,37.39,37.9,36.7,37.04,37.59,-0.55,-1.46,53114.59,197465.093,-0.2
600298.SH,20180717,37.09,37.35,36.52,37.33,37.04,0.29,0.78,36517.72,134809.285,-0.22
600298.SH,20180718,37.39,37.49,36.52,36.66,37.33,-0.67,-1.79,37303.59,138110.94,-0.25
