,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
0,0,600311.SH,20200403,2.63,2.7,2.58,2.59,2.62,-0.03,-1.145,239133.33,62940.206,
1,1,600311.SH,20200402,2.59,2.71,2.53,2.62,2.68,-0.06,-2.2388,265516.42,69477.293,
2,2,600311.SH,20200401,2.47,2.71,2.4,2.68,2.5,0.18,7.2,312192.69,78771.578,
3,3,600311.SH,20200331,2.59,2.6,2.5,2.5,2.58,-0.08,-3.1008,213561.72,54147.753,
4,4,600311.SH,20200330,2.61,2.67,2.52,2.58,2.8,-0.22,-7.8571,322752.55,83514.015,
5,5,600311.SH,20200327,2.88,2.88,2.79,2.8,2.87,-0.07,-2.439,190393.38,53995.867999999995,
6,6,600311.SH,20200326,2.89,2.92,2.8,2.87,2.95,-0.08,-2.7119,241610.78,69273.129,
7,7,600311.SH,20200325,3.09,3.13,2.94,2.95,2.98,-0.03,-1.0067,414389.52,125163.494,
8,8,600311.SH,20200324,2.95,3.01,2.87,2.98,2.76,0.22,7.971,448105.02,131950.726,
9,9,600311.SH,20200323,2.63,2.85,2.63,2.76,2.74,0.02,0.7299,297064.92,82267.723,
10,10,600311.SH,20200320,2.65,2.75,2.61,2.74,2.63,0.11,4.1825,165229.94,44318.903,
11,11,600311.SH,20200319,2.62,2.66,2.56,2.63,2.67,-0.04,-1.4981,128678.96,33542.696,
12,12,600311.SH,20200318,2.71,2.74,2.65,2.67,2.68,-0.01,-0.3731,183276.47,49671.079000000005,
13,13,600311.SH,20200317,2.74,2.8,2.56,2.68,2.77,-0.09,-3.2491,208717.75,55732.945999999996,
14,14,600311.SH,20200316,2.8,2.86,2.73,2.77,2.78,-0.01,-0.3597,209753.59,58721.882000000005,
15,15,600311.SH,20200313,2.66,2.82,2.59,2.78,2.87,-0.09,-3.1359,231517.51,62806.810999999994,
16,16,600311.SH,20200312,2.92,2.94,2.86,2.87,3.0,-0.13,-4.3333,195565.0,56527.687999999995,
17,17,600311.SH,20200311,2.99,3.04,2.94,3.0,3.0,0.0,0.0,235098.51,70375.44,
18,18,600311.SH,20200310,2.92,3.0,2.78,3.0,3.0,0.0,0.0,309779.01,89643.522,
