ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
300631.SZ,20180102,23.95,23.97,23.3,23.55,23.61,-0.06,-0.25,7988.0,18827.644,0.12
300631.SZ,20180103,23.6,23.8,23.2,23.66,23.55,0.11,0.47,10055.8,23701.711,0.04
300631.SZ,20180104,23.47,23.77,23.18,23.25,23.66,-0.41,-1.73,7835.0,18296.381,-0.04
300631.SZ,20180105,23.25,24.22,23.25,23.62,23.25,0.37,1.59,13712.4,32617.255,-0.04
300631.SZ,20180108,23.63,24.1,22.92,23.41,23.62,-0.21,-0.89,10901.4,25370.959,-0.05
300631.SZ,20180109,23.23,23.45,23.07,23.22,23.41,-0.19,-0.81,5403.8,12525.645,-0.14
300631.SZ,20180110,23.31,24.04,23.04,23.23,23.22,0.01,0.04,13553.8,31911.722,-0.13
300631.SZ,20180111,23.06,24.35,22.5,23.7,23.23,0.47,2.02,19651.0,46366.593,-0.12
300631.SZ,20180112,23.2,23.78,23.14,23.44,23.7,-0.26,-1.1,10198.2,23890.355,-0.15
300631.SZ,20180115,23.47,24.23,23.47,23.75,23.44,0.31,1.32,16114.0,38308.587999999996,-0.13
300631.SZ,20180116,23.6,25.6,23.23,25.08,23.75,1.33,5.6,32024.0,79442.727,-0.18
300631.SZ,20180117,24.69,26.84,24.3,26.62,25.08,1.54,6.14,37838.87,98375.826,-0.23
300631.SZ,20180118,26.0,29.28,25.67,28.5,26.62,1.88,7.06,67012.73,191497.393,-0.26
300631.SZ,20180119,28.0,29.57,27.11,27.8,28.5,-0.7,-2.46,52313.21,146381.15300000002,-0.2
300631.SZ,20180122,27.49,27.56,25.66,26.25,27.8,-1.55,-5.58,33574.45,88703.15699999999,-0.13
300631.SZ,20180123,26.44,26.79,25.75,25.91,26.25,-0.34,-1.3,19100.76,49752.379,-0.12
300631.SZ,20180124,25.99,26.55,25.75,26.4,25.91,0.49,1.89,20554.8,53973.806,-0.15
300631.SZ,20180125,26.5,26.67,25.68,25.79,26.4,-0.61,-2.31,13949.2,36473.336,-0.11
300631.SZ,20180126,26.34,27.7,26.25,27.5,25.79,1.71,6.63,35024.28,95057.34300000001,-0.14
300631.SZ,20180129,27.09,27.7,25.8,26.01,27.5,-1.49,-5.42,26191.92,69473.262,-0.09
300631.SZ,20180130,25.56,26.53,25.3,26.42,26.01,0.41,1.58,16355.6,42559.763,-0.1
300631.SZ,20180131,26.19,26.38,24.56,24.7,26.42,-1.72,-6.51,15740.6,40170.821,-0.05
300631.SZ,20180201,24.55,25.09,22.23,22.23,24.7,-2.47,-10.0,25114.96,58335.055,0.09
300631.SZ,20180202,22.02,22.89,21.51,22.58,22.23,0.35,1.57,13141.76,29331.237999999998,0.08
300631.SZ,20180205,22.55,22.61,22.02,22.25,22.58,-0.33,-1.46,6119.6,13669.688999999998,0.12
300631.SZ,20180206,21.0,22.15,20.03,20.03,22.25,-2.22,-9.98,12390.4,25604.165,0.31
300631.SZ,20180207,20.2,21.09,19.5,20.3,20.03,0.27,1.35,7306.4,14849.951000000001,0.25
300631.SZ,20180208,20.3,20.88,20.26,20.83,20.3,0.53,2.61,5404.0,11162.58,0.16
300631.SZ,20180209,20.64,20.64,19.7,20.01,20.83,-0.82,-3.94,8192.0,16479.514,0.22
300631.SZ,20180212,20.01,20.97,20.01,20.75,20.01,0.74,3.7,6406.5,13191.214,0.19
300631.SZ,20180213,20.96,21.43,20.4,20.54,20.75,-0.21,-1.01,4852.4,10054.505,0.24
300631.SZ,20180214,20.51,20.9,20.37,20.51,20.54,-0.03,-0.15,4271.81,8781.888,0.36
300631.SZ,20180222,20.7,21.39,20.58,21.18,20.51,0.67,3.27,5247.61,11061.062,0.45
300631.SZ,20180223,21.4,23.08,21.03,22.27,21.18,1.09,5.15,8638.0,19010.168999999998,0.32
300631.SZ,20180226,22.68,23.1,22.09,22.84,22.27,0.57,2.56,9315.65,21182.632,0.28
300631.SZ,20180227,22.56,23.45,22.51,22.68,22.84,-0.16,-0.7,8224.6,18834.484,0.42
300631.SZ,20180228,22.7,22.73,22.36,22.37,22.68,-0.31,-1.37,5814.6,13108.538999999999,0.3
300631.SZ,20180301,22.0,23.0,21.98,22.89,22.37,0.52,2.32,6603.25,15029.437,0.27
