ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603323.SH,20180102,8.25,8.33,8.23,8.29,8.23,0.06,0.73,88564.72,73397.943,0.14
603323.SH,20180103,8.29,8.5,8.22,8.49,8.29,0.2,2.41,228731.71,191722.54,0.11
603323.SH,20180104,8.48,9.08,8.46,8.73,8.49,0.24,2.83,497413.56,433826.68100000004,-0.01
603323.SH,20180105,8.6,8.68,8.55,8.61,8.73,-0.12,-1.37,193046.27,166273.853,-0.0
603323.SH,20180108,8.57,8.73,8.55,8.63,8.61,0.02,0.23,142023.6,122515.336,0.03
603323.SH,20180109,8.6,8.72,8.48,8.56,8.63,-0.07,-0.81,139610.29,119978.334,0.05
603323.SH,20180110,8.54,8.65,8.5,8.64,8.56,0.08,0.93,146173.5,125238.287,0.06
603323.SH,20180111,8.65,8.75,8.56,8.58,8.64,-0.06,-0.69,150991.34,130370.90199999999,0.02
603323.SH,20180112,8.57,8.62,8.45,8.46,8.58,-0.12,-1.4,117323.35,99985.731,-0.03
603323.SH,20180115,8.44,8.59,8.36,8.47,8.46,0.01,0.12,131304.09,111690.45599999999,-0.02
603323.SH,20180116,8.44,8.53,8.39,8.53,8.47,0.06,0.71,103119.58,87274.21,-0.02
603323.SH,20180117,8.52,9.04,8.51,8.73,8.53,0.2,2.34,297383.07,261692.289,-0.05
603323.SH,20180118,8.72,9.15,8.63,9.11,8.73,0.38,4.35,518102.13,465151.91,-0.07
603323.SH,20180119,9.15,9.99,9.0,9.65,9.11,0.54,5.93,791166.3,759006.041,-0.12
603323.SH,20180122,9.37,9.65,9.23,9.28,9.65,-0.37,-3.83,482805.24,452801.011,-0.06
603323.SH,20180123,9.17,10.21,9.06,10.21,9.28,0.93,10.02,1242648.06,1243734.952,-0.15
603323.SH,20180124,10.1,10.42,9.9,10.14,10.21,-0.07,-0.69,966518.6,980084.459,-0.15
603323.SH,20180125,9.94,9.99,9.66,9.69,10.14,-0.45,-4.44,561661.92,550323.58,-0.11
603323.SH,20180126,9.69,9.91,9.62,9.67,9.69,-0.02,-0.21,384181.14,375055.083,-0.1
603323.SH,20180129,9.56,9.83,9.31,9.39,9.67,-0.28,-2.9,431830.86,413698.701,-0.09
603323.SH,20180130,9.4,9.57,9.22,9.47,9.39,0.08,0.85,302041.07,284047.51,-0.08
603323.SH,20180131,9.4,9.6,9.29,9.39,9.47,-0.08,-0.84,316597.74,299304.53,-0.09
603323.SH,20180201,9.41,9.45,8.6,8.63,9.39,-0.76,-8.09,402718.63,361327.56200000003,-0.01
