,Unnamed: 0,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
54,54,300066.SZ,20200110,4.78,4.82,4.69,4.77,4.77,0.0,0.0,158195.68,75126.262,0.09014675052410914
55,55,300066.SZ,20200109,4.75,4.79,4.71,4.77,4.7,0.07,1.4894,141886.43,67465.82,0.06079664570230609
56,56,300066.SZ,20200108,4.82,4.85,4.66,4.7,4.85,-0.15,-3.0928,250105.0,118720.615,0.07659574468085094
57,57,300066.SZ,20200107,4.9,4.9,4.78,4.85,4.86,-0.01,-0.2058,229432.44,110942.508,0.03298969072164951
58,58,300066.SZ,20200106,4.72,4.86,4.65,4.86,4.75,0.11,2.3158,329010.84,157998.47400000002,0.006172839506172707
59,59,300066.SZ,20200103,4.74,4.82,4.7,4.75,4.71,0.04,0.8493,204384.59,97259.85699999999,0.044210526315789464
60,60,300066.SZ,20200102,4.64,4.74,4.64,4.71,4.63,0.08,1.7279,165985.9,78071.259,0.02547770700636945
61,61,300066.SZ,20191231,4.7,4.7,4.59,4.63,4.69,-0.06,-1.2793,125477.84,58069.257000000005,0.03023758099352045
62,62,300066.SZ,20191230,4.66,4.7,4.55,4.69,4.67,0.02,0.4283,127010.52,58894.329000000005,0.0042643923240937255
63,63,300066.SZ,20191227,4.77,4.85,4.65,4.67,4.79,-0.12,-2.5052,241691.72,114734.26800000001,-0.029978586723768668
64,64,300066.SZ,20191226,4.78,4.83,4.71,4.79,4.8,-0.01,-0.2083,241064.95,114694.98599999999,-0.02296450939457209
65,65,300066.SZ,20191225,4.66,4.83,4.61,4.8,4.67,0.13,2.7837,441714.51,209693.78,0.08333333333333341
66,66,300066.SZ,20191224,4.56,4.74,4.5,4.67,4.58,0.09,1.9651,226537.56,104945.835,0.15203426124197
67,67,300066.SZ,20191223,4.57,4.71,4.54,4.58,4.56,0.02,0.4386,213871.42,99042.47099999999,0.14847161572052395
68,68,300066.SZ,20191220,4.71,4.72,4.55,4.56,4.73,-0.17,-3.5941,208226.21,96398.814,0.18859649122807026
69,69,300066.SZ,20191219,4.55,4.78,4.55,4.73,4.57,0.16,3.5011,325100.0,152324.919,0.11205073995771656
70,70,300066.SZ,20191218,4.56,4.67,4.54,4.57,4.57,0.0,0.0,156839.15,72159.465,0.1400437636761487
71,71,300066.SZ,20191217,4.54,4.58,4.51,4.57,4.53,0.04,0.883,137604.0,62618.678,0.18599562363238503
72,72,300066.SZ,20191216,4.44,4.57,4.43,4.53,4.43,0.1,2.2573,141353.66,63804.477,0.18763796909492264
73,73,300066.SZ,20191213,4.42,4.44,4.39,4.43,4.41,0.02,0.4535,75047.19,33174.296,0.18510158013544026
74,74,300066.SZ,20191212,4.35,4.46,4.34,4.41,4.35,0.06,1.3793,104972.33,46396.121,0.08163265306122436
75,75,300066.SZ,20191211,4.4,4.41,4.34,4.35,4.4,-0.05,-1.1364,67789.5,29635.202,0.09655172413793102
76,76,300066.SZ,20191210,4.41,4.43,4.36,4.4,4.4,0.0,0.0,85218.51,37400.191,0.06818181818181814
77,77,300066.SZ,20191209,4.44,4.49,4.39,4.4,4.41,-0.01,-0.2268,89413.22,39694.427,0.1022727272727271
78,78,300066.SZ,20191206,4.39,4.42,4.36,4.41,4.39,0.02,0.4556,66974.21,29411.04,0.10204081632653066
79,79,300066.SZ,20191205,4.39,4.4,4.36,4.39,4.37,0.02,0.4577,68911.66,30211.392000000003,0.08200455580865612
80,80,300066.SZ,20191204,4.35,4.41,4.33,4.37,4.39,-0.02,-0.4556,78769.42,34403.474,0.0778032036613272
81,81,300066.SZ,20191203,4.33,4.4,4.31,4.39,4.32,0.07,1.6204,96592.96,42089.965,0.05466970387243741
82,82,300066.SZ,20191202,4.31,4.36,4.29,4.32,4.29,0.03,0.6993,81161.43,35112.385,0.08564814814814817
83,83,300066.SZ,20191129,4.26,4.31,4.24,4.29,4.26,0.03,0.7042,61819.42,26416.463,0.08857808857808855
84,84,300066.SZ,20191128,4.22,4.27,4.22,4.26,4.24,0.02,0.4717,58311.5,24769.781000000003,0.12441314553990616
85,85,300066.SZ,20191127,4.18,4.28,4.16,4.24,4.18,0.06,1.4354,66489.0,28092.605,0.1320754716981131
86,86,300066.SZ,20191126,4.23,4.23,4.18,4.18,4.21,-0.03,-0.7126,42073.0,17653.146,0.11722488038277518
87,87,300066.SZ,20191125,4.22,4.24,4.16,4.21,4.22,-0.01,-0.237,49054.9,20580.32,0.08788598574821856
88,88,300066.SZ,20191122,4.26,4.31,4.2,4.22,4.25,-0.03,-0.7059,72894.06,30977.51,0.08056872037914689
89,89,300066.SZ,20191121,4.31,4.33,4.24,4.25,4.35,-0.1,-2.2989,79244.21,33868.714,0.11294117647058834
90,90,300066.SZ,20191120,4.31,4.41,4.26,4.35,4.32,0.03,0.6944,119999.31,51891.687000000005,0.05057471264367831
91,91,300066.SZ,20191119,4.23,4.34,4.21,4.32,4.22,0.1,2.3697,87262.77,37376.735,0.057870370370370364
92,92,300066.SZ,20191118,4.2,4.23,4.15,4.22,4.2,0.02,0.4762,55081.5,23104.132,0.07345971563981055
93,93,300066.SZ,20191115,4.22,4.28,4.19,4.2,4.22,-0.02,-0.4739,77028.92,32675.417999999998,0.05476190476190465
94,94,300066.SZ,20191114,4.21,4.25,4.19,4.22,4.19,0.03,0.716,60048.82,25312.882999999998,0.04502369668246455
95,95,300066.SZ,20191113,4.23,4.24,4.16,4.19,4.23,-0.04,-0.9456,47532.0,19957.269,0.03818615751789958
96,96,300066.SZ,20191112,4.23,4.27,4.19,4.23,4.23,0.0,0.0,71746.0,30272.648999999998,0.040189125295508256
97,97,300066.SZ,20191111,4.42,4.42,4.21,4.23,4.42,-0.19,-4.2986,104075.0,44652.28,0.040189125295508256
98,98,300066.SZ,20191108,4.46,4.49,4.42,4.42,4.45,-0.03,-0.6742,57358.17,25580.754,-0.0022624434389139788
99,99,300066.SZ,20191107,4.43,4.46,4.4,4.45,4.43,0.02,0.4515,59627.04,26445.193,-0.013483146067415842
100,100,300066.SZ,20191106,4.45,4.47,4.42,4.43,4.45,-0.02,-0.4494,56995.0,25307.591,-0.013544018058690658
101,101,300066.SZ,20191105,4.45,4.47,4.4,4.45,4.45,0.0,0.0,66789.12,29655.569,-0.013483146067415842
102,102,300066.SZ,20191104,4.52,4.56,4.45,4.45,4.5,-0.05,-1.1111,83504.89,37564.045,-0.02921348314606739
103,103,300066.SZ,20191101,4.41,4.52,4.39,4.5,4.41,0.09,2.0408,75516.74,33837.183,-0.04666666666666666
104,104,300066.SZ,20191031,4.53,4.53,4.4,4.41,4.51,-0.1,-2.2173,101273.82,45080.355,-0.03401360544217695
105,105,300066.SZ,20191030,4.59,4.59,4.46,4.51,4.59,-0.08,-1.7429,116349.0,52461.653,-0.05986696230598661
106,106,300066.SZ,20191029,4.74,4.74,4.58,4.59,4.73,-0.14,-2.9598,163083.0,75848.76400000001,-0.08932461873638348
107,107,300066.SZ,20191028,4.61,4.73,4.6,4.73,4.58,0.15,3.2751,184830.95,86571.701,-0.10993657505285422
108,108,300066.SZ,20191025,4.56,4.58,4.48,4.58,4.56,0.02,0.4386,88046.8,39975.361000000004,-0.07860262008733632
109,109,300066.SZ,20191024,4.6,4.62,4.53,4.56,4.6,-0.04,-0.8696,75053.0,34301.437000000005,-0.0679824561403508
110,110,300066.SZ,20191023,4.59,4.65,4.56,4.6,4.59,0.01,0.2179,140685.48,64986.751,-0.05434782608695653
111,111,300066.SZ,20191022,4.53,4.6,4.48,4.59,4.51,0.08,1.7738,116647.98,53191.606,-0.058823529411764615
112,112,300066.SZ,20191021,4.42,4.52,4.4,4.51,4.44,0.07,1.5766,83549.13,37317.535,-0.06430155210643017
113,113,300066.SZ,20191018,4.6,4.62,4.43,4.44,4.6,-0.16,-3.4783,119681.0,54187.013,-0.0540540540540541
114,114,300066.SZ,20191017,4.59,4.6,4.54,4.6,4.58,0.02,0.4367,85525.89,39130.477999999996,-0.0826086956521739
115,115,300066.SZ,20191016,4.58,4.62,4.55,4.58,4.57,0.01,0.2188,95912.71,43905.273,-0.08515283842794753
116,116,300066.SZ,20191015,4.6,4.6,4.5,4.57,4.62,-0.05,-1.0823,113419.0,51650.774000000005,-0.07439824945295401
117,117,300066.SZ,20191014,4.53,4.65,4.53,4.62,4.51,0.11,2.439,153928.0,70622.947,-0.08441558441558435
118,118,300066.SZ,20191011,4.5,4.54,4.46,4.51,4.5,0.01,0.2222,89458.5,40285.977,-0.019955654101995533
119,119,300066.SZ,20191010,4.45,4.52,4.42,4.5,4.44,0.06,1.3514,98772.0,44201.814000000006,-0.011111111111111072
120,120,300066.SZ,20191009,4.34,4.44,4.34,4.44,4.42,0.02,0.4525,82720.5,36429.508,-0.002252252252252404
121,121,300066.SZ,20191008,4.4,4.47,4.38,4.42,4.41,0.01,0.2268,80165.6,35471.215,0.006787330316742138
122,122,300066.SZ,20190930,4.47,4.5,4.41,4.41,4.48,-0.07,-1.5625,86850.0,38594.538,0.009070294784580506
123,123,300066.SZ,20190927,4.5,4.57,4.46,4.48,4.46,0.02,0.4484,104475.9,47111.935999999994,0.004464285714285619
124,124,300066.SZ,20190926,4.62,4.67,4.45,4.46,4.63,-0.17,-3.6717,182371.17,82718.693,-0.011210762331838525
125,125,300066.SZ,20190925,4.78,4.8,4.59,4.63,4.85,-0.22,-4.5361,275333.36,128986.186,-0.025917926565874754
126,126,300066.SZ,20190924,4.78,4.95,4.75,4.85,4.78,0.07,1.4644,274721.27,133324.774,-0.053608247422680375
127,127,300066.SZ,20190923,4.83,4.83,4.72,4.78,4.85,-0.07,-1.4433,192628.87,91706.694,-0.010460251046025068
128,128,300066.SZ,20190920,4.9,4.92,4.83,4.85,4.89,-0.04,-0.818,224202.13,109337.62599999999,-0.05567010309278342
129,129,300066.SZ,20190919,4.82,4.91,4.72,4.89,4.82,0.07,1.4523,245860.31,118676.912,-0.06748466257668713
130,130,300066.SZ,20190918,4.78,4.93,4.74,4.82,4.74,0.08,1.6878,272409.5,131478.957,-0.045643153526971084
131,131,300066.SZ,20190917,4.94,4.95,4.72,4.74,4.98,-0.24,-4.8193,305462.91,147308.909,-0.031645569620253236
132,132,300066.SZ,20190916,4.9,5.04,4.85,4.98,4.89,0.09,1.8405,401040.8,198919.2,-0.09437751004016076
133,133,300066.SZ,20190912,4.96,4.98,4.88,4.89,4.96,-0.07,-1.4113,277344.35,136694.324,-0.09202453987730047
134,134,300066.SZ,20190911,4.98,5.03,4.86,4.96,4.96,0.0,0.0,396057.68,195638.706,-0.07258064516129038
135,135,300066.SZ,20190910,4.97,5.05,4.84,4.96,4.98,-0.02,-0.4016,418486.25,206749.224,-0.07661290322580643
136,136,300066.SZ,20190909,4.85,4.99,4.78,4.98,4.8,0.18,3.75,465640.88,228935.277,-0.08232931726907633
137,137,300066.SZ,20190906,4.8,4.85,4.72,4.8,4.74,0.06,1.2658,334191.44,160217.22699999998,-0.03749999999999994
138,138,300066.SZ,20190905,4.71,4.83,4.68,4.74,4.69,0.05,1.0661,417834.6,198719.116,-0.04852320675105494
139,139,300066.SZ,20190904,4.62,4.79,4.6,4.69,4.65,0.04,0.8602,317606.22,148945.386,-0.040511727078891335
140,140,300066.SZ,20190903,4.6,4.65,4.55,4.65,4.61,0.04,0.8677,224226.4,103305.129,-0.045161290322580636
141,141,300066.SZ,20190902,4.5,4.65,4.47,4.61,4.52,0.09,1.9912,235268.09,107668.804,-0.04121475054229943
142,142,300066.SZ,20190830,4.6,4.65,4.41,4.52,4.59,-0.07,-1.5251,237091.59,107575.712,-0.024336283185840586
143,143,300066.SZ,20190829,4.61,4.69,4.57,4.59,4.63,-0.04,-0.8639,206375.0,95607.94300000001,-0.023965141612200314
144,144,300066.SZ,20190828,4.55,4.9,4.47,4.63,4.58,0.05,1.0917,397114.93,184728.00600000002,-0.03671706263498919
145,145,300066.SZ,20190827,4.45,4.62,4.45,4.58,4.48,0.1,2.2321,302710.82,137129.461,0.01091703056768555
146,146,300066.SZ,20190826,4.45,4.55,4.42,4.48,4.53,-0.05,-1.1038,248152.75,110847.326,0.08258928571428553
147,147,300066.SZ,20190823,4.37,4.55,4.33,4.53,4.36,0.17,3.8991,404044.75,180304.326,0.05518763796909492
148,148,300066.SZ,20190822,4.38,4.39,4.31,4.36,4.35,0.01,0.2299,134099.0,58271.772000000004,0.11238532110091727
149,149,300066.SZ,20190821,4.4,4.4,4.33,4.35,4.39,-0.04,-0.9112,129926.59,56646.192,0.12413793103448277
150,150,300066.SZ,20190820,4.43,4.51,4.37,4.39,4.45,-0.06,-1.3483,244245.5,108304.96,0.09794988610478374
151,151,300066.SZ,20190819,4.33,4.5,4.28,4.45,4.28,0.17,3.972,263415.09,115855.2,0.0651685393258427
152,152,300066.SZ,20190816,4.26,4.37,4.23,4.28,4.22,0.06,1.4218,203986.65,87900.45800000001,0.1635514018691589
153,153,300066.SZ,20190815,4.1,4.24,4.03,4.22,4.26,-0.04,-0.9390000000000001,145748.35,60525.057,0.15876777251184834
154,154,300066.SZ,20190814,4.33,4.35,4.25,4.26,4.28,-0.02,-0.4673,134266.3,57675.428,0.16431924882629112
155,155,300066.SZ,20190813,4.33,4.33,4.24,4.28,4.36,-0.08,-1.8349,110683.0,47274.442,0.15887850467289713
156,156,300066.SZ,20190812,4.3,4.36,4.2,4.36,4.29,0.07,1.6317,164678.09,70297.685,0.14220183486238533
157,157,300066.SZ,20190809,4.36,4.42,4.27,4.29,4.31,-0.02,-0.46399999999999997,131449.0,57121.375,0.11888111888111882
158,158,300066.SZ,20190808,4.32,4.39,4.27,4.31,4.37,-0.06,-1.3730000000000002,125417.0,54335.812000000005,0.09976798143851523
159,159,300066.SZ,20190807,4.33,4.49,4.26,4.37,4.28,0.09,2.1028,214854.41,93471.74699999999,0.0732265446224257
160,160,300066.SZ,20190806,4.4,4.44,4.11,4.28,4.55,-0.27,-5.9341,301567.7,129392.412,0.08644859813084114
161,161,300066.SZ,20190805,4.65,4.69,4.54,4.55,4.7,-0.15,-3.1915,258594.65,119112.334,0.013186813186813296
162,162,300066.SZ,20190802,4.61,4.76,4.59,4.7,4.54,0.16,3.5242,384423.13,179810.43399999998,-0.03829787234042566
163,163,300066.SZ,20190801,4.59,4.6,4.52,4.54,4.57,-0.03,-0.6565,107161.77,48666.843,0.011013215859030798
164,164,300066.SZ,20190731,4.62,4.65,4.54,4.57,4.63,-0.06,-1.2959,126134.2,57855.687000000005,0.013129102844638864
165,165,300066.SZ,20190730,4.68,4.72,4.62,4.63,4.66,-0.03,-0.6438,141905.4,66219.651,-0.010799136069114432
166,166,300066.SZ,20190729,4.73,4.78,4.62,4.66,4.75,-0.09,-1.8947,161957.5,75938.892,-0.03862660944206003
167,167,300066.SZ,20190726,4.73,4.79,4.71,4.75,4.76,-0.01,-0.2101,130722.0,62103.739,-0.04631578947368416
168,168,300066.SZ,20190725,4.69,4.77,4.65,4.76,4.68,0.08,1.7094,191494.33,90411.464,-0.08403361344537805
169,169,300066.SZ,20190724,4.63,4.75,4.6,4.68,4.58,0.1,2.1834,187611.05,88008.68699999999,-0.07051282051282053
170,170,300066.SZ,20190723,4.51,4.64,4.51,4.58,4.51,0.07,1.5521,125859.83,57596.189000000006,-0.04148471615720532
171,171,300066.SZ,20190722,4.81,4.85,4.48,4.51,4.81,-0.3,-6.237,273100.55,125153.727,-0.01330376940133029
172,172,300066.SZ,20190719,4.9,4.95,4.8,4.81,4.94,-0.13,-2.6316,268258.33,130727.96,-0.11018711018711007
173,173,300066.SZ,20190718,4.87,5.13,4.84,4.94,4.9,0.04,0.8163,381359.83,189952.228,-0.14574898785425114
174,174,300066.SZ,20190717,4.83,4.95,4.79,4.9,4.85,0.05,1.0309,249391.45,122016.26699999999,-0.13061224489795928
175,175,300066.SZ,20190716,4.83,4.89,4.82,4.85,4.82,0.03,0.6224,203345.55,98800.71800000001,-0.11752577319587618
176,176,300066.SZ,20190715,4.72,4.86,4.69,4.82,4.67,0.15,3.2119999999999997,216378.82,103462.261,-0.09543568464730288
177,177,300066.SZ,20190712,4.74,4.74,4.65,4.67,4.71,-0.04,-0.8493,155958.5,73186.22,-0.08137044967880083
178,178,300066.SZ,20190711,4.81,4.85,4.7,4.71,4.77,-0.06,-1.2579,209326.41,99889.992,-0.0849256900212315
179,179,300066.SZ,20190710,4.83,4.89,4.73,4.77,4.83,-0.06,-1.2422,217434.0,104598.161,-0.08385744234800828
180,180,300066.SZ,20190709,4.76,4.93,4.72,4.83,4.78,0.05,1.046,225275.0,108603.49,-0.113871635610766
181,181,300066.SZ,20190708,5.13,5.15,4.77,4.78,5.17,-0.39,-7.5435,449089.0,219023.885,-0.048117154811715565
182,182,300066.SZ,20190705,5.09,5.18,5.05,5.17,5.04,0.13,2.5794,320177.0,164157.897,-0.09090909090909086
183,183,300066.SZ,20190704,5.24,5.26,5.02,5.04,5.22,-0.18,-3.4483,378749.25,193922.277,-0.0992063492063492
184,184,300066.SZ,20190703,5.21,5.29,5.11,5.22,5.29,-0.07,-1.3233,400230.33,208019.29,-0.12452107279693476
185,185,300066.SZ,20190702,5.41,5.45,5.25,5.29,5.5,-0.21,-3.8182,675916.1,359135.51200000005,-0.12476370510396978
186,186,300066.SZ,20190701,5.23,5.64,5.14,5.5,5.38,0.12,2.2305,1324071.13,721306.416,-0.1527272727272727
187,187,300066.SZ,20190628,5.1,5.7,4.98,5.38,5.18,0.2,3.861,1595506.43,843378.822,-0.11710037174721188
188,188,300066.SZ,20190627,4.74,5.18,4.74,5.18,4.71,0.47,9.9788,806650.26,403678.37,-0.08108108108108107
189,189,300066.SZ,20190626,4.71,4.8,4.69,4.71,4.75,-0.04,-0.8421,206291.0,97891.815,-0.00636942675159241
190,190,300066.SZ,20190625,4.94,4.95,4.68,4.75,4.95,-0.2,-4.0404,421893.7,201370.289,-0.03578947368421051
191,191,300066.SZ,20190624,4.97,5.03,4.91,4.95,5.05,-0.1,-1.9802,392163.75,194375.485,-0.08888888888888896
192,192,300066.SZ,20190621,5.0,5.13,4.99,5.05,4.94,0.11,2.2267,525271.02,265839.77,-0.04752475247524757
193,193,300066.SZ,20190620,4.96,5.04,4.85,4.94,4.97,-0.03,-0.6036,417613.95,205965.74800000002,0.0
194,194,300066.SZ,20190619,4.92,5.1,4.87,4.97,4.79,0.18,3.7578,618221.07,307967.03,-0.0140845070422534
195,195,300066.SZ,20190618,4.9,4.96,4.7,4.79,4.92,-0.13,-2.6423,341617.33,164944.74800000002,0.012526096033402842
196,196,300066.SZ,20190617,4.82,5.02,4.82,4.92,4.87,0.05,1.0267,289265.15,142460.39800000002,-0.020325203252032447
197,197,300066.SZ,20190614,5.22,5.27,4.86,4.87,5.25,-0.38,-7.2381,630600.28,317551.268,-0.04106776180698155
198,198,300066.SZ,20190613,5.08,5.35,4.97,5.25,5.17,0.08,1.5474,736206.21,379990.174,-0.10285714285714287
199,199,300066.SZ,20190612,5.29,5.58,5.14,5.17,5.32,-0.15,-2.8195,1159634.21,622819.3,-0.0773694390715668
200,200,300066.SZ,20190611,5.0,5.45,4.96,5.32,5.12,0.2,3.9063,1021407.26,537981.659,-0.09210526315789477
201,201,300066.SZ,20190610,4.98,5.2,4.76,5.12,4.96,0.16,3.2258,773991.76,388201.30299999996,-0.06640624999999997
202,202,300066.SZ,20190606,4.82,5.08,4.72,4.96,4.93,0.03,0.6085,782215.71,387952.19899999996,0.042338709677419345
203,203,300066.SZ,20190605,5.0,5.06,4.65,4.93,4.88,0.05,1.0246,769421.85,376095.597,0.022312373225152195
204,204,300066.SZ,20190604,5.28,5.3,4.87,4.88,5.41,-0.53,-9.7967,940718.95,466304.839,0.06967213114754095
205,205,300066.SZ,20190603,5.31,5.63,5.25,5.41,5.24,0.17,3.2443,917181.66,497774.864,-0.022181146025878024
206,206,300066.SZ,20190531,5.19,5.48,5.19,5.24,5.41,-0.17,-3.1423,910388.72,485886.828,0.04961832061068698
207,207,300066.SZ,20190530,5.7,5.78,5.4,5.41,6.0,-0.59,-9.8333,1551104.85,847884.589,-0.005545286506469547
208,208,300066.SZ,20190529,5.8,6.18,5.74,6.0,5.68,0.32,5.6338,1826144.91,1089168.301,-0.13666666666666671
209,209,300066.SZ,20190528,5.53,5.88,5.37,5.68,5.46,0.22,4.0293,1580913.22,886699.594,-0.1707746478873239
210,210,300066.SZ,20190527,5.15,5.68,5.15,5.46,5.45,0.01,0.1835,1359042.71,741828.541,-0.13003663003663002
211,211,300066.SZ,20190524,5.45,5.95,5.45,5.45,6.06,-0.61,-10.066,1477928.36,821057.438,-0.09174311926605504
212,212,300066.SZ,20190523,6.26,6.5,6.01,6.06,6.0,0.06,1.0,2581376.2,1605896.612,-0.16666666666666663
213,213,300066.SZ,20190522,6.46,6.46,5.31,6.0,5.87,0.13,2.2147,808893.39,503804.691,-0.1766666666666666
214,214,300066.SZ,20190521,5.87,5.87,5.87,5.87,5.34,0.53,9.9251,182708.3,107249.772,-0.15332197614991488
215,215,300066.SZ,20190520,5.21,5.34,5.08,5.34,4.85,0.49,10.1031,1413318.02,747806.7309999999,-0.10299625468164791
