ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600483.SH,20180316,7.36,7.62,7.29,7.5,7.27,0.23,3.16,79554.11,59757.562999999995,0.06
600483.SH,20180319,7.47,7.87,7.4,7.85,7.5,0.35,4.67,88179.78,68131.357,-0.01
600483.SH,20180320,7.84,7.84,7.66,7.75,7.85,-0.1,-1.27,47225.1,36490.589,0.01
600483.SH,20180321,8.0,8.14,7.73,7.78,7.75,0.03,0.39,82141.19,65151.986,0.0
600483.SH,20180322,7.69,7.93,7.69,7.9,7.78,0.12,1.54,51120.14,40021.003,0.0
600483.SH,20180323,7.74,7.8,7.31,7.48,7.9,-0.42,-5.32,61019.46,46254.731,0.07
600483.SH,20180326,7.37,7.69,7.37,7.66,7.48,0.18,2.41,44957.56,34108.166,0.06
600483.SH,20180327,7.73,7.96,7.73,7.89,7.66,0.23,3.0,60069.02,47273.102,0.02
600483.SH,20180328,7.85,7.88,7.76,7.81,7.89,-0.08,-1.01,32849.16,25680.252,0.02
600483.SH,20180329,7.8,7.9,7.76,7.82,7.81,0.01,0.13,25731.96,20081.813000000002,0.04
600483.SH,20180330,7.82,7.88,7.6,7.67,7.82,-0.15,-1.92,45911.76,35363.482,0.07
600483.SH,20180402,7.66,7.81,7.58,7.78,7.67,0.11,1.43,29159.97,22495.892999999996,0.04
600483.SH,20180403,7.69,7.77,7.67,7.73,7.78,-0.05,-0.64,36044.77,27804.619,0.05
600483.SH,20180404,7.71,7.91,7.65,7.85,7.73,0.12,1.55,51440.6,40313.174,0.03
600483.SH,20180409,7.84,7.85,7.64,7.78,7.85,-0.07,-0.89,21367.84,16591.556,0.02
600483.SH,20180410,7.75,8.56,7.75,8.39,7.78,0.61,7.84,155735.31,129632.165,-0.05
600483.SH,20180411,8.36,8.37,8.02,8.03,8.39,-0.36,-4.29,100243.86,81703.601,-0.01
600483.SH,20180412,8.05,8.15,7.96,8.13,8.03,0.1,1.25,46265.29,37296.135,-0.05
600483.SH,20180413,8.1,8.33,8.05,8.19,8.13,0.06,0.74,64381.92,52899.157,-0.06
600483.SH,20180416,8.16,8.2,7.97,8.1,8.19,-0.09,-1.1,30050.45,24285.303,-0.01
600483.SH,20180417,8.11,8.13,7.91,7.98,8.1,-0.12,-1.48,36799.37,29582.411,-0.0
600483.SH,20180418,7.98,8.03,7.71,7.8,7.98,-0.18,-2.26,36364.13,28547.549,0.02
600483.SH,20180419,7.81,7.91,7.72,7.85,7.8,0.05,0.64,25546.18,19971.67,0.02
600483.SH,20180420,7.89,8.03,7.74,7.81,7.85,-0.04,-0.51,39208.92,30911.322,0.02
600483.SH,20180423,7.76,8.02,7.76,7.9,7.81,0.09,1.15,21620.04,17042.997,0.06
600483.SH,20180424,7.9,8.04,7.85,8.03,7.9,0.13,1.65,22007.75,17511.158,0.02
600483.SH,20180425,8.0,8.17,7.92,8.14,8.03,0.11,1.37,34395.64,27799.751,-0.0
600483.SH,20180426,8.08,8.13,8.0,8.01,8.14,-0.13,-1.6,17790.73,14300.671,0.03
600483.SH,20180427,8.01,8.07,7.9,8.0,8.01,-0.01,-0.12,15398.03,12301.535,0.03
600483.SH,20180502,7.99,8.14,7.99,8.11,8.0,0.11,1.38,23398.26,18889.426,-0.04
600483.SH,20180503,8.06,8.22,7.99,8.18,8.11,0.07,0.86,39310.43,31814.328999999998,-0.03
600483.SH,20180504,8.17,8.22,8.04,8.07,8.18,-0.11,-1.34,33620.66,27330.357999999997,-0.02
600483.SH,20180507,8.05,8.15,8.04,8.14,8.07,0.07,0.87,18946.53,15393.947,0.0
600483.SH,20180508,8.2,8.25,8.07,8.09,8.14,-0.05,-0.61,33349.39,27182.611,0.01
600483.SH,20180509,8.08,8.08,7.92,7.96,8.09,-0.13,-1.61,29859.41,23842.218999999997,0.0
600483.SH,20180510,7.95,8.0,7.9,7.93,7.96,-0.03,-0.38,21762.22,17289.311999999998,0.01
600483.SH,20180511,7.98,8.05,7.93,7.94,7.93,0.01,0.13,16406.0,13105.132,0.05
600483.SH,20180514,7.91,7.95,7.7,7.72,7.94,-0.22,-2.77,32647.34,25509.192000000003,0.06
600483.SH,20180515,7.73,7.78,7.53,7.68,7.72,-0.04,-0.52,32458.06,24735.562,0.07
600483.SH,20180516,7.65,8.1,7.63,8.0,7.68,0.32,4.17,45488.65,35947.135,0.04
600483.SH,20180517,8.0,8.01,7.9,7.96,8.0,-0.04,-0.5,17070.07,13566.532,0.07
600483.SH,20180518,7.96,7.98,7.84,7.93,7.96,-0.03,-0.38,18327.0,14513.261,0.04
600483.SH,20180521,7.89,8.05,7.89,7.98,7.93,0.05,0.63,21575.01,17232.638,-0.03
600483.SH,20180522,8.0,8.0,7.92,7.98,7.98,0.0,0.0,11247.62,8947.722,-0.01
600483.SH,20180523,7.97,8.42,7.94,8.38,7.98,0.4,5.01,95036.42,78434.246,-0.07
600483.SH,20180524,8.31,8.4,8.18,8.23,8.38,-0.15,-1.79,40850.54,33825.199,-0.07
600483.SH,20180525,8.23,8.26,8.07,8.1,8.23,-0.13,-1.58,21577.0,17566.023999999998,-0.05
600483.SH,20180528,8.13,8.3,8.04,8.26,8.1,0.16,1.98,32743.43,26857.761000000002,-0.09
600483.SH,20180529,8.28,8.33,8.22,8.26,8.26,0.0,0.0,18538.41,15312.578000000001,-0.09
600483.SH,20180530,8.22,8.22,7.8,7.82,8.26,-0.44,-5.33,30651.61,24391.838,-0.12
600483.SH,20180531,7.9,7.94,7.82,7.91,7.82,0.09,1.15,18679.38,14749.425,-0.13
600483.SH,20180601,7.92,7.96,7.85,7.88,7.91,-0.03,-0.38,12714.84,10031.197,-0.1
600483.SH,20180604,7.9,8.26,7.89,8.18,7.88,0.3,3.81,22901.59,18459.703999999998,-0.12
600483.SH,20180605,8.19,8.22,8.06,8.19,8.18,0.01,0.12,27038.96,22007.543999999998,-0.14
600483.SH,20180606,8.19,8.2,7.98,7.99,8.19,-0.2,-2.44,24405.56,19638.457,-0.15
600483.SH,20180607,8.01,8.04,7.91,8.01,7.99,0.02,0.25,12605.84,10039.946,-0.13
600483.SH,20180608,8.08,8.38,8.06,8.34,8.01,0.33,4.12,78903.28,65227.939000000006,-0.14
600483.SH,20180611,8.14,8.22,8.0,8.2,8.14,0.06,0.74,60605.75,49147.098,-0.13
600483.SH,20180612,8.2,8.22,8.05,8.19,8.2,-0.01,-0.12,32795.46,26775.687,-0.12
600483.SH,20180613,8.19,8.46,8.12,8.35,8.19,0.16,1.95,58490.52,48673.166,-0.14
600483.SH,20180614,8.28,8.55,8.25,8.54,8.35,0.19,2.28,58152.19,49011.045999999995,-0.16
600483.SH,20180615,8.49,8.53,8.07,8.28,8.54,-0.26,-3.04,54052.37,44921.047,-0.14
600483.SH,20180619,8.23,8.26,7.51,7.74,8.28,-0.54,-6.52,52932.89,42386.757000000005,-0.09
600483.SH,20180620,7.71,7.95,7.6,7.87,7.74,0.13,1.68,25510.87,19920.561999999998,-0.08
600483.SH,20180621,7.82,8.05,7.78,7.81,7.87,-0.06,-0.76,29907.16,23721.683999999997,-0.07
600483.SH,20180622,7.75,7.85,7.56,7.64,7.81,-0.17,-2.18,38954.1,29810.21,-0.03
600483.SH,20180625,7.66,7.76,7.57,7.67,7.64,0.03,0.39,25462.88,19565.471999999998,-0.02
600483.SH,20180626,7.65,7.65,7.42,7.54,7.67,-0.13,-1.69,22662.81,17071.263,0.01
600483.SH,20180627,7.55,7.62,7.48,7.55,7.54,0.01,0.13,11807.18,8901.877,0.04
600483.SH,20180628,7.52,7.55,6.82,6.92,7.55,-0.63,-8.34,49024.86,34999.671,0.12
600483.SH,20180629,6.98,6.98,6.66,6.87,6.92,-0.05,-0.72,75659.18,51278.24,0.14
600483.SH,20180702,6.88,7.3,6.81,7.09,6.87,0.22,3.2,54102.31,37956.258,0.11
600483.SH,20180703,7.14,7.41,7.1,7.2,7.09,0.11,1.55,49467.77,35914.909,0.09
600483.SH,20180704,7.15,7.28,6.99,7.03,7.2,-0.17,-2.36,30849.92,21761.406000000003,0.12
600483.SH,20180705,7.02,7.07,6.75,6.79,7.03,-0.24,-3.41,16238.95,11227.015,0.15
600483.SH,20180706,6.79,7.05,6.69,6.94,6.79,0.15,2.21,27977.29,19305.492,0.16
600483.SH,20180709,6.9,7.2,6.9,7.17,6.94,0.23,3.31,21198.88,15028.152,0.09
600483.SH,20180710,7.16,7.2,7.1,7.16,7.17,-0.01,-0.14,15687.96,11206.94,0.11
600483.SH,20180711,7.16,7.22,6.99,7.19,7.16,0.03,0.42,16075.95,11449.636999999999,0.08
600483.SH,20180712,7.11,7.27,7.11,7.2,7.19,0.01,0.14,27910.8,20096.743000000002,0.1
600483.SH,20180713,7.2,7.33,7.16,7.2,7.2,0.0,0.0,13536.63,9810.322,0.07
600483.SH,20180716,7.21,7.25,7.06,7.09,7.2,-0.11,-1.53,17104.4,12173.362,0.1
600483.SH,20180717,7.09,7.12,6.97,7.05,7.09,-0.04,-0.56,17369.0,12201.378,0.15
600483.SH,20180718,7.15,7.35,7.06,7.24,7.05,0.19,2.7,43293.42,31357.404,0.11
600483.SH,20180719,7.25,7.32,7.2,7.28,7.24,0.04,0.55,21473.31,15581.896999999999,0.11
600483.SH,20180720,7.35,7.57,7.29,7.42,7.28,0.14,1.9231,34494.83,25661.063,0.08
600483.SH,20180723,7.42,7.57,7.28,7.49,7.42,0.07,0.9434,17604.18,13132.458999999999,0.05
600483.SH,20180724,7.63,7.93,7.62,7.65,7.49,0.16,2.1362,43711.98,34006.607,0.03
600483.SH,20180725,7.79,7.93,7.6,7.88,7.65,0.23,3.0065,33311.39,26087.932999999997,-0.05
600483.SH,20180726,7.81,7.91,7.66,7.77,7.88,-0.11,-1.3959,25066.95,19541.578,-0.0
600483.SH,20180727,7.8,7.88,7.75,7.84,7.77,0.07,0.9009,12816.95,10041.928,-0.01
600483.SH,20180730,7.72,7.95,7.72,7.88,7.84,0.04,0.5102,23258.1,18305.335,-0.01
600483.SH,20180731,7.9,7.94,7.78,7.86,7.88,-0.02,-0.2538,13110.0,10321.104,0.03
600483.SH,20180801,7.8,8.09,7.8,7.87,7.86,0.01,0.1272,30226.12,24084.679,0.03
600483.SH,20180802,7.93,7.93,7.53,7.78,7.87,-0.09,-1.1436,25020.92,19336.546000000002,0.05
600483.SH,20180803,7.68,8.08,7.68,8.02,7.78,0.24,3.0848,40598.01,32330.459,0.01
600483.SH,20180806,8.06,8.07,7.77,7.85,8.02,-0.17,-2.1197,19382.5,15378.514,0.05
600483.SH,20180807,7.87,7.94,7.64,7.93,7.85,0.08,1.0191,21472.0,16761.453999999998,0.04
600483.SH,20180808,7.86,7.9,7.77,7.78,7.93,-0.15,-1.8916,15026.73,11742.395,0.05
600483.SH,20180809,7.75,7.94,7.71,7.89,7.78,0.11,1.4139,13888.0,10940.29,0.03
600483.SH,20180810,7.85,7.92,7.54,7.69,7.89,-0.2,-2.5349,45365.43,34815.262,0.04
600483.SH,20180813,7.69,7.83,7.57,7.79,7.69,0.1,1.3004,26990.41,20823.406000000003,0.06
600483.SH,20180814,7.79,8.35,7.73,8.13,7.79,0.34,4.3646,48748.33,39265.801,0.0
600483.SH,20180815,8.06,8.14,8.0,8.04,8.13,-0.09,-1.107,31178.43,25179.452999999998,-0.01
600483.SH,20180816,7.97,8.22,7.93,8.09,8.04,0.05,0.6219,35346.21,28757.293999999998,0.0
600483.SH,20180817,8.14,8.14,7.96,8.05,8.09,-0.04,-0.4944,22433.78,18110.909,-0.0
600483.SH,20180820,8.01,8.07,7.75,7.89,8.05,-0.16,-1.9876,21237.5,16755.802,-0.0
600483.SH,20180821,7.87,7.88,7.73,7.88,7.89,-0.01,-0.1267,16968.17,13246.957,0.09
600483.SH,20180822,7.81,7.85,7.45,7.45,7.88,-0.43,-5.4569,31567.23,24009.968999999997,0.14
600483.SH,20180823,7.45,7.74,7.45,7.74,7.45,0.29,3.8926,20046.86,15280.891000000001,0.09
600483.SH,20180824,7.65,7.82,7.63,7.73,7.74,-0.01,-0.1292,16446.2,12697.428999999998,0.09
600483.SH,20180827,7.73,7.84,7.64,7.8,7.73,0.07,0.9056,14912.28,11622.822,0.08
600483.SH,20180828,7.85,8.17,7.77,8.11,7.8,0.31,3.9744,34549.25,27767.665,0.07
600483.SH,20180829,8.16,8.19,8.04,8.09,8.11,-0.02,-0.2466,21983.95,17807.248,0.04
600483.SH,20180830,8.14,8.19,8.01,8.18,8.09,0.09,1.1125,33287.0,27035.75,0.02
600483.SH,20180831,8.15,8.33,8.08,8.09,8.18,-0.09,-1.1002,25159.76,20656.051,-0.0
600483.SH,20180903,8.02,8.33,7.9,8.26,8.09,0.17,2.1014,39580.3,32438.31,0.04
600483.SH,20180904,8.2,8.39,8.11,8.25,8.26,-0.01,-0.1211,35032.36,28906.308999999997,0.01
600483.SH,20180905,8.24,8.32,8.11,8.18,8.25,-0.07,-0.8485,15623.89,12849.749,-0.0
600483.SH,20180906,8.15,8.32,8.14,8.14,8.18,-0.04,-0.489,14251.91,11710.046999999999,-0.06
600483.SH,20180907,8.08,8.25,7.92,7.99,8.14,-0.15,-1.8428,25931.29,20861.334,-0.05
600483.SH,20180910,7.91,8.28,7.91,8.24,7.99,0.25,3.1289,39409.8,32131.837000000003,-0.11
600483.SH,20180911,8.17,8.26,8.0,8.17,8.24,-0.07,-0.8495,31690.21,25619.421000000002,-0.09
600483.SH,20180912,8.17,8.17,7.79,7.95,8.17,-0.22,-2.6928,42896.13,34060.528,-0.07
600483.SH,20180913,7.94,8.19,7.94,8.1,7.95,0.15,1.8868,30399.26,24596.304,-0.05
600483.SH,20180914,8.08,8.15,8.01,8.02,8.1,-0.08,-0.9877,14556.15,11756.309,-0.02
600483.SH,20180917,8.03,8.04,7.81,7.86,8.02,-0.16,-1.995,22473.36,17766.023,-0.01
600483.SH,20180918,7.8,8.64,7.8,8.55,7.86,0.69,8.7786,110532.85,93133.97099999999,-0.08
600483.SH,20180919,8.57,8.64,8.48,8.53,8.55,-0.02,-0.2339,64056.99,54740.223,-0.08
600483.SH,20180920,8.61,8.65,8.47,8.47,8.53,-0.06,-0.7034,58651.8,50128.850999999995,-0.09
600483.SH,20180921,8.62,8.64,8.31,8.43,8.47,-0.04,-0.4723,50833.49,42974.878,-0.06
600483.SH,20180925,8.45,8.68,8.36,8.43,8.43,0.0,0.0,56104.6,47748.765,-0.05
600483.SH,20180926,8.45,8.67,8.32,8.64,8.43,0.21,2.4911,59043.32,50350.48,-0.06
600483.SH,20180927,8.57,8.59,8.29,8.41,8.64,-0.23,-2.662,47400.55,39881.625,-0.04
600483.SH,20180928,8.39,8.39,8.24,8.32,8.41,-0.09,-1.0702,37585.8,31202.42,-0.01
600483.SH,20181008,8.25,8.35,8.06,8.08,8.32,-0.24,-2.8846,36718.64,30162.857999999997,0.03
600483.SH,20181009,8.11,8.64,8.11,8.6,8.08,0.52,6.4356,71089.38,60212.662000000004,-0.04
600483.SH,20181010,8.6,8.63,8.32,8.35,8.6,-0.25,-2.907,53583.76,45221.997,-0.01
600483.SH,20181011,8.26,8.5,7.79,8.16,8.35,-0.19,-2.2754,75311.82,61509.893,0.02
600483.SH,20181012,8.06,8.06,7.47,7.66,8.16,-0.5,-6.1275,70699.59,54389.184,0.06
600483.SH,20181015,7.65,7.76,7.5,7.56,7.66,-0.1,-1.3055,35071.74,26731.136000000002,0.15
600483.SH,20181016,7.56,7.66,7.06,7.34,7.56,-0.22,-2.9101,33285.68,24675.172000000002,0.19
600483.SH,20181017,7.42,7.48,7.21,7.45,7.34,0.11,1.4986,16070.0,11863.251,0.19
600483.SH,20181018,7.34,7.48,7.2,7.36,7.45,-0.09,-1.2081,20671.54,15143.323999999999,0.21
600483.SH,20181019,7.35,7.74,7.24,7.68,7.36,0.32,4.3478,32058.84,24181.597999999998,0.15
600483.SH,20181022,7.68,8.01,7.68,7.87,7.68,0.19,2.474,27745.89,21861.715,0.14
600483.SH,20181023,7.92,7.93,7.73,7.77,7.87,-0.1,-1.2706,23678.23,18441.881999999998,0.12
600483.SH,20181024,7.74,7.91,7.74,7.88,7.77,0.11,1.4157,15200.57,11921.528,0.12
600483.SH,20181025,7.8,7.87,7.66,7.84,7.88,-0.04,-0.5076,11142.19,8668.503,0.15
600483.SH,20181026,7.8,8.05,7.62,7.7,7.84,-0.14,-1.7857,37917.0,29779.166,0.08
600483.SH,20181029,7.74,7.97,7.67,7.93,7.7,0.23,2.987,33919.72,26655.765,0.08
600483.SH,20181030,7.9,8.08,7.79,8.04,7.93,0.11,1.3871,28475.62,22653.346,0.03
600483.SH,20181031,8.03,8.13,7.92,8.1,8.04,0.06,0.7463,23583.46,18987.245,0.13
600483.SH,20181101,8.1,8.13,8.02,8.1,8.1,0.0,0.0,21962.11,17727.406000000003,0.06
600483.SH,20181102,8.1,8.34,8.02,8.27,8.1,0.17,2.0988,50977.62,41849.431000000004,0.04
600483.SH,20181105,8.27,8.34,8.12,8.29,8.27,0.02,0.2418,28508.31,23439.722999999998,0.05
600483.SH,20181106,8.29,8.33,8.18,8.23,8.29,-0.06,-0.7238,19862.12,16378.462,0.04
600483.SH,20181107,8.28,8.4,8.18,8.24,8.23,0.01,0.1215,26096.12,21646.228,0.03
600483.SH,20181108,8.28,8.45,8.26,8.3,8.24,0.06,0.7282,20865.53,17405.335,0.01
600483.SH,20181109,8.31,8.35,8.09,8.15,8.3,-0.15,-1.8072,25070.81,20560.088,0.04
600483.SH,20181112,8.15,8.75,8.15,8.7,8.15,0.55,6.7485,65067.1,55811.779,-0.02
600483.SH,20181113,8.65,8.88,8.6,8.74,8.7,0.04,0.4598,58586.43,51279.514,-0.02
600483.SH,20181114,8.73,9.0,8.66,8.83,8.74,0.09,1.0297,42709.1,37734.634,-0.04
600483.SH,20181115,8.83,8.99,8.74,8.91,8.83,0.08,0.9059999999999999,26122.33,23135.607000000004,-0.05
600483.SH,20181116,8.9,8.98,8.81,8.87,8.91,-0.04,-0.4489,25963.54,23069.576,-0.08
600483.SH,20181119,8.95,8.95,8.76,8.95,8.87,0.08,0.9019,31678.43,28152.991,-0.1
600483.SH,20181120,8.93,8.97,8.71,8.74,8.95,-0.21,-2.3464,27389.25,24273.481,-0.07
600483.SH,20181121,8.7,8.85,8.55,8.82,8.74,0.08,0.9153,38635.96,33731.398,-0.1
600483.SH,20181122,8.9,9.18,8.89,9.04,8.82,0.22,2.4943,35964.74,32601.952999999998,-0.14
600483.SH,20181123,9.0,9.03,8.27,8.28,9.04,-0.76,-8.4071,52898.15,45246.12,-0.04
600483.SH,20181126,8.28,8.95,8.28,8.54,8.28,0.26,3.1401,89149.43,77726.887,-0.04
600483.SH,20181127,8.81,9.08,8.25,8.31,8.54,-0.23,-2.6932,77557.63,66624.192,0.0
600483.SH,20181128,8.31,9.14,8.31,9.14,8.31,0.83,9.988,102249.57,90270.07800000001,-0.07
600483.SH,20181129,9.27,9.33,8.47,8.57,9.14,-0.57,-6.2363,138559.66,121715.371,-0.01
600483.SH,20181130,8.41,8.58,8.23,8.57,8.57,0.0,0.0,73110.48,61521.767,-0.01
600483.SH,20181203,8.6,8.71,8.52,8.69,8.57,0.12,1.4002,75101.73,64797.413,-0.01
600483.SH,20181204,8.64,8.66,8.43,8.58,8.69,-0.11,-1.2658,56624.24,48314.725999999995,0.0
600483.SH,20181205,8.38,8.56,8.32,8.45,8.58,-0.13,-1.5152,37335.97,31649.932,0.03
600483.SH,20181206,8.41,8.49,8.34,8.37,8.45,-0.08,-0.9467,29832.0,25085.815,0.04
600483.SH,20181207,8.4,8.53,8.34,8.47,8.37,0.1,1.1947,31285.0,26441.319,0.03
600483.SH,20181210,8.48,8.66,8.42,8.51,8.47,0.04,0.4723,42196.49,36083.634,0.01
600483.SH,20181211,8.51,8.62,8.44,8.55,8.51,0.04,0.47,31917.0,27321.062,0.0
600483.SH,20181212,8.52,8.61,8.46,8.48,8.55,-0.07,-0.8187,21668.0,18432.174,0.01
600483.SH,20181213,8.44,8.52,8.35,8.47,8.48,-0.01,-0.1179,25009.87,21096.926,0.01
600483.SH,20181214,8.43,8.49,8.13,8.2,8.47,-0.27,-3.1877,34264.34,28495.86,0.02
600483.SH,20181217,8.1,8.22,8.0,8.05,8.2,-0.15,-1.8293,30059.32,24352.78,0.03
600483.SH,20181218,8.12,8.35,8.03,8.15,8.05,0.1,1.2422,39961.43,32694.096,0.0
600483.SH,20181219,8.11,8.2,7.95,7.96,8.15,-0.19,-2.3313,20585.1,16537.156000000003,0.03
600483.SH,20181220,7.91,7.93,7.67,7.79,7.96,-0.17,-2.1357,51322.19,39993.41,0.09
600483.SH,20181221,7.8,7.97,7.74,7.95,7.79,0.16,2.0539,40298.91,31692.743,0.05
600483.SH,20181224,7.9,8.24,7.86,8.19,7.95,0.24,3.0189,37706.0,30708.487999999998,0.01
600483.SH,20181225,8.15,8.45,8.08,8.34,8.19,0.15,1.8315,44486.0,36815.718,-0.01
600483.SH,20181226,8.35,8.55,8.29,8.46,8.34,0.12,1.4388,31911.75,27072.57,-0.04
600483.SH,20181227,8.6,8.63,8.44,8.51,8.46,0.05,0.591,33221.29,28402.801,-0.03
600483.SH,20181228,8.49,8.56,8.34,8.5,8.51,-0.01,-0.1175,38848.99,32827.94,-0.01
600483.SH,20190102,8.48,8.75,8.48,8.64,8.5,0.14,1.6471,44772.01,38835.195,-0.04
600483.SH,20190103,8.64,8.78,8.5,8.61,8.64,-0.03,-0.3472,32078.64,27712.475,-0.04
600483.SH,20190104,8.57,8.75,8.49,8.7,8.61,0.09,1.0453,30219.4,26222.855,-0.03
600483.SH,20190107,8.76,8.83,8.59,8.67,8.7,-0.03,-0.3448,33938.73,29437.027000000002,-0.0
600483.SH,20190108,8.69,8.81,8.62,8.7,8.67,0.03,0.34600000000000003,37918.54,33091.03,-0.01
600483.SH,20190109,8.73,8.77,8.56,8.6,8.7,-0.1,-1.1494,44152.98,38317.308,0.01
600483.SH,20190110,8.61,8.65,8.51,8.57,8.6,-0.03,-0.3488,34147.33,29363.995,0.01
600483.SH,20190111,8.57,8.65,8.53,8.58,8.57,0.01,0.1167,23607.19,20308.705,-0.01
600483.SH,20190114,8.63,8.68,8.46,8.53,8.58,-0.05,-0.5828,32957.2,28171.737999999998,0.03
600483.SH,20190115,8.48,8.51,8.25,8.38,8.53,-0.15,-1.7585,50383.34,42168.127,0.04
600483.SH,20190116,8.45,8.46,8.28,8.3,8.38,-0.08,-0.9547,38263.39,31897.338,0.05
