ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
600975.SH,20180102,5.75,5.78,5.73,5.77,5.73,0.04,0.7,30462.75,17538.192,0.01
600975.SH,20180103,5.78,5.85,5.74,5.85,5.77,0.08,1.39,43668.8,25331.695,-0.05
600975.SH,20180104,5.81,6.06,5.81,5.93,5.85,0.08,1.37,75976.81,45137.944,-0.13
600975.SH,20180105,5.87,5.99,5.84,5.97,5.93,0.04,0.67,55104.52,32701.241,-0.13
600975.SH,20180108,5.98,6.3,5.97,6.25,5.97,0.28,4.69,157653.3,97205.675,-0.16
600975.SH,20180109,6.26,6.26,6.1,6.11,6.25,-0.14,-2.24,86044.6,52800.74,-0.19
600975.SH,20180110,6.12,6.14,5.95,6.02,6.11,-0.09,-1.47,77363.3,46541.018,-0.16
600975.SH,20180111,6.0,6.12,5.96,6.07,6.02,0.05,0.83,64985.69,39273.638,-0.16
600975.SH,20180112,6.02,6.05,5.99,6.05,6.07,-0.02,-0.33,44054.88,26489.222,-0.19
600975.SH,20180115,6.0,6.04,5.77,5.8,6.05,-0.25,-4.13,58956.65,34614.927,-0.13
600975.SH,20180116,5.8,5.97,5.77,5.93,5.8,0.13,2.24,48098.29,28386.597999999998,-0.15
600975.SH,20180117,5.9,5.93,5.8,5.88,5.93,-0.05,-0.84,38163.68,22399.741,-0.14
600975.SH,20180118,5.87,5.9,5.82,5.84,5.88,-0.04,-0.68,31790.94,18588.162,-0.13
600975.SH,20180119,5.85,5.87,5.8,5.82,5.84,-0.02,-0.34,29809.9,17387.168999999998,-0.13
600975.SH,20180122,5.82,5.91,5.77,5.89,5.82,0.07,1.2,32283.18,18878.18,-0.12
600975.SH,20180123,5.89,6.14,5.86,6.07,5.89,0.18,3.06,87125.48,52472.83,-0.15
600975.SH,20180124,6.01,6.07,5.89,6.0,6.07,-0.07,-1.15,60691.25,36210.934,-0.14
600975.SH,20180125,5.95,5.99,5.94,5.95,6.0,-0.05,-0.83,38496.87,22959.017000000003,-0.13
600975.SH,20180126,5.95,6.01,5.94,5.98,5.95,0.03,0.5,33665.5,20118.984,-0.14
600975.SH,20180129,5.95,5.96,5.81,5.82,5.98,-0.16,-2.68,43150.64,25347.822999999997,-0.12
600975.SH,20180130,5.81,5.86,5.81,5.82,5.82,0.0,0.0,20558.51,11968.817,-0.11
600975.SH,20180131,5.76,5.76,5.53,5.55,5.82,-0.27,-4.64,67246.49,37716.943999999996,-0.08
600975.SH,20180201,5.55,5.6,5.18,5.18,5.55,-0.37,-6.67,56960.71,30364.17,-0.0
