ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,yield
603499.SH,20180102,24.66,24.99,24.25,24.82,24.75,0.07,0.28,19514.16,47958.139,0.24
603499.SH,20180103,24.72,24.72,24.0,24.31,24.82,-0.51,-2.05,19301.44,46953.905,0.16
603499.SH,20180104,24.3,24.53,23.79,24.17,24.31,-0.14,-0.58,18184.64,43830.199,0.29
603499.SH,20180105,24.09,24.24,23.75,23.81,24.17,-0.36,-1.49,11656.04,27950.751,0.44
603499.SH,20180108,23.71,24.22,23.45,24.18,23.81,0.37,1.55,17630.7,41895.427,0.27
603499.SH,20180109,24.06,24.43,24.01,24.42,24.18,0.24,0.99,18640.59,45266.03,0.39
603499.SH,20180110,24.37,24.37,23.3,23.5,24.42,-0.92,-3.77,15774.92,37506.471,0.3
603499.SH,20180111,23.39,24.25,23.16,24.23,23.5,0.73,3.11,18480.5,44220.128,0.13
603499.SH,20180112,24.24,25.88,24.11,25.15,24.23,0.92,3.8,44115.95,110563.603,0.12
603499.SH,20180115,25.0,26.7,24.68,25.51,25.15,0.36,1.43,56879.58,146774.136,-0.01
603499.SH,20180116,25.0,27.97,24.76,26.94,25.51,1.43,5.61,69486.2,185129.986,-0.15
603499.SH,20180117,26.7,27.47,25.8,26.76,26.94,-0.18,-0.67,52090.6,139324.30800000002,-0.14
603499.SH,20180118,26.76,26.78,26.2,26.31,26.76,-0.45,-1.68,26592.26,70178.709,-0.1
603499.SH,20180119,26.25,27.09,25.0,25.5,26.31,-0.81,-3.08,33811.66,88356.589,-0.01
603499.SH,20180122,25.14,25.14,23.52,24.16,25.5,-1.34,-5.25,28313.37,69058.865,0.15
603499.SH,20180123,24.1,24.49,24.1,24.27,24.16,0.11,0.46,14206.76,34534.461,0.1
603499.SH,20180124,24.25,24.85,24.25,24.67,24.27,0.4,1.65,15178.27,37391.141,0.15
603499.SH,20180125,24.76,25.36,24.65,24.71,24.67,0.04,0.16,23197.36,58099.95,0.09
603499.SH,20180126,25.12,27.18,24.72,27.18,24.71,2.47,10.0,34313.66,90444.141,0.0
603499.SH,20180129,28.35,29.9,28.19,28.44,27.18,1.26,4.64,114345.4,332244.02,-0.03
603499.SH,20180130,29.2,31.24,28.49,30.77,28.44,2.33,8.19,111483.23,332630.572,-0.1
603499.SH,20180131,28.0,29.39,27.69,28.28,30.77,-2.49,-8.09,94424.26,268888.11199999996,0.02
603499.SH,20180201,27.5,31.11,27.18,31.11,28.28,2.83,10.01,103012.11,297295.36699999997,-0.06
603499.SH,20180202,31.0,34.22,29.94,34.22,31.11,3.11,10.0,99829.81,329020.922,-0.12
603499.SH,20180206,30.8,31.47,30.8,30.8,34.22,-3.42,-9.99,15549.0,47905.621,-0.02
603499.SH,20180207,29.8,33.88,29.11,33.88,30.8,3.08,10.0,123266.85,384873.44299999997,-0.15
603499.SH,20180208,33.38,36.56,30.49,30.49,33.88,-3.39,-10.01,151603.63,507205.102,-0.15
603499.SH,20180209,27.44,27.44,27.44,27.44,30.49,-3.05,-10.0,10340.0,28372.96,-0.08
603499.SH,20180212,25.24,29.54,25.24,28.15,27.44,0.71,2.59,103958.08,282108.462,-0.05
603499.SH,20180213,27.26,27.7,25.34,25.34,28.15,-2.81,-9.98,67695.16,179509.145,0.06
603499.SH,20180214,23.25,24.0,22.81,22.81,25.34,-2.53,-9.98,69763.05,160579.03699999998,0.2
603499.SH,20180222,22.78,23.5,22.03,23.0,22.81,0.19,0.83,56940.46,129902.73300000001,0.26
603499.SH,20180223,22.75,23.99,22.63,23.58,23.0,0.58,2.52,58900.24,137297.337,0.11
603499.SH,20180226,24.19,25.69,23.8,25.2,23.58,1.62,6.87,73296.35,181832.65,0.07
603499.SH,20180227,24.3,27.72,24.3,27.72,25.2,2.52,10.0,100130.63,263940.544,0.02
603499.SH,20180228,27.0,27.41,25.45,26.74,27.72,-0.98,-3.54,83999.41,222907.88,0.05
603499.SH,20180301,26.4,28.95,26.13,28.42,26.74,1.68,6.28,92100.43,254679.05,0.0
603499.SH,20180302,27.87,29.17,26.7,26.95,28.42,-1.47,-5.17,73316.7,204459.201,0.08
603499.SH,20180305,27.0,27.35,26.22,27.28,26.95,0.33,1.22,46949.47,125959.226,0.04
603499.SH,20180306,26.94,27.75,26.79,27.69,27.28,0.41,1.5,55895.42,152538.578,0.05
603499.SH,20180307,27.65,28.37,27.31,27.55,27.69,-0.14,-0.51,59994.29,167388.702,0.06
603499.SH,20180308,27.0,28.9,27.0,28.84,27.55,1.29,4.68,78905.23,222548.215,0.05
603499.SH,20180309,28.79,30.9,28.6,29.11,28.84,0.27,0.94,92976.11,273196.458,0.07
603499.SH,20180312,28.73,30.18,28.73,30.07,29.11,0.96,3.3,76844.85,225723.83899999998,0.02
603499.SH,20180313,29.72,30.15,29.13,30.1,30.07,0.03,0.1,68068.69,201694.246,-0.04
603499.SH,20180314,29.78,30.49,28.35,28.71,30.1,-1.39,-4.62,58473.02,173748.33800000002,0.02
603499.SH,20180315,26.7,27.59,25.84,25.85,28.71,-2.86,-9.96,65436.83,172899.332,0.17
603499.SH,20180316,25.8,26.24,24.91,25.25,25.85,-0.6,-2.32,43036.87,109769.95199999999,0.15
603499.SH,20180319,25.0,27.21,25.0,26.7,25.25,1.45,5.74,48174.03,126916.42599999999,0.05
603499.SH,20180320,26.48,26.96,26.0,26.78,26.7,0.08,0.3,41588.47,110391.171,0.0
603499.SH,20180321,27.17,28.28,26.5,27.28,26.78,0.5,1.87,58927.28,160960.119,-0.08
603499.SH,20180322,26.92,29.08,26.89,28.97,27.28,1.69,6.2,73350.7,204600.806,-0.11
603499.SH,20180323,27.61,29.01,26.07,26.14,28.97,-2.83,-9.77,65232.89,181460.807,0.02
603499.SH,20180326,23.66,27.3,23.66,26.91,26.14,0.77,2.95,40967.52,104088.147,-0.01
603499.SH,20180327,27.04,28.3,27.04,28.21,26.91,1.3,4.83,51994.44,145022.156,-0.1
603499.SH,20180328,27.89,28.83,27.53,28.0,28.21,-0.21,-0.74,44410.79,124949.273,-0.07
603499.SH,20180329,28.02,29.0,27.8,28.44,28.0,0.44,1.57,54688.6,155973.831,-0.11
603499.SH,20180330,28.22,29.4,28.22,28.98,28.44,0.54,1.9,60842.42,176404.64800000002,-0.11
603499.SH,20180402,29.17,29.37,28.11,28.3,28.98,-0.68,-2.35,48944.44,140680.728,-0.12
603499.SH,20180403,27.7,29.7,27.25,29.04,28.3,0.74,2.61,57749.43,164352.988,-0.1
603499.SH,20180404,29.46,29.6,28.62,29.09,29.04,0.05,0.17,56233.6,163952.17,-0.1
603499.SH,20180409,28.5,30.8,28.21,30.26,29.09,1.17,4.02,74902.12,221915.319,-0.11
603499.SH,20180410,30.2,31.57,28.85,31.17,30.26,0.91,3.01,78755.99,236821.72199999998,-0.12
603499.SH,20180411,31.58,31.67,30.16,30.53,31.17,-0.64,-2.05,73661.24,228557.401,-0.14
603499.SH,20180412,29.82,30.42,28.97,29.03,30.53,-1.5,-4.91,50744.22,150861.44,-0.11
603499.SH,20180413,29.0,29.98,28.81,29.15,29.03,0.12,0.41,31987.08,94245.181,-0.03
603499.SH,20180416,28.96,30.3,28.4,30.27,29.15,1.12,3.84,39598.69,116642.25099999999,-0.07
603499.SH,20180417,30.27,30.38,28.64,28.93,30.27,-1.34,-4.43,33007.4,97334.865,-0.04
603499.SH,20180418,29.47,29.47,26.04,28.14,28.93,-0.79,-2.73,32301.82,89950.373,-0.04
603499.SH,20180419,27.79,28.4,26.81,26.87,28.14,-1.27,-4.51,26760.53,73914.31599999999,0.06
603499.SH,20180420,26.57,27.15,24.8,25.2,26.87,-1.67,-6.22,27725.66,72093.726,0.15
603499.SH,20180423,25.13,25.91,25.05,25.81,25.2,0.61,2.42,15616.0,39817.527,0.1
603499.SH,20180424,25.91,26.85,25.7,26.57,25.81,0.76,2.94,22113.92,58451.08900000001,0.1
603499.SH,20180425,26.6,27.0,26.31,26.68,26.57,0.11,0.41,18304.37,48771.780999999995,0.13
603499.SH,20180426,26.63,26.83,25.5,25.51,26.68,-1.17,-4.39,18695.01,48524.848,0.11
603499.SH,20180427,25.82,26.06,25.51,25.99,25.51,0.48,1.88,14364.05,37086.13,0.06
603499.SH,20180502,26.2,26.45,25.0,25.27,25.99,-0.72,-2.77,12129.7,31149.549,-0.01
603499.SH,20180503,25.15,25.8,24.0,25.69,25.27,0.42,1.66,19427.84,48393.535,-0.0
603499.SH,20180504,25.67,25.94,24.98,25.01,25.69,-0.68,-2.65,14931.89,38104.35,0.04
603499.SH,20180507,25.28,26.2,25.25,26.08,25.01,1.07,4.28,19646.07,50835.511,0.03
603499.SH,20180508,25.92,26.35,25.81,26.19,26.08,0.11,0.42,19890.98,51909.651,0.03
603499.SH,20180509,26.6,27.48,26.13,27.0,26.19,0.81,3.09,38722.61,103942.837,0.04
603499.SH,20180510,27.12,27.69,26.68,27.34,27.0,0.34,1.26,31692.62,86262.668,0.02
603499.SH,20180511,27.1,27.38,26.03,26.12,27.34,-1.22,-4.46,20962.0,55731.35400000001,0.06
603499.SH,20180514,25.99,26.47,25.3,25.7,26.12,-0.42,-1.61,15162.08,39275.654,0.09
603499.SH,20180515,27.28,28.27,27.28,28.27,25.7,2.57,10.0,27885.12,78260.556,-0.03
603499.SH,20180516,29.12,29.99,27.61,28.29,28.27,0.02,0.07,90430.84,262927.813,-0.07
603499.SH,20180517,26.58,27.96,26.58,27.66,28.29,-0.63,-2.23,46908.76,127648.444,0.01
603499.SH,20180518,27.3,27.57,26.68,27.15,27.66,-0.51,-1.84,27002.72,73259.25,0.05
603499.SH,20180521,26.72,29.4,26.72,28.42,27.15,1.27,4.68,47246.01,133290.674,-0.1
603499.SH,20180522,28.04,28.98,28.02,28.88,28.42,0.46,1.62,45079.77,128624.21800000001,-0.04
603499.SH,20180523,28.53,29.38,28.11,28.31,28.88,-0.57,-1.97,43517.77,125616.73800000001,-0.0
603499.SH,20180524,28.8,30.5,28.67,29.23,28.31,0.92,3.25,52684.07,154563.893,-0.07
603499.SH,20180525,29.62,31.5,28.97,30.11,29.23,0.88,3.01,92192.28,280021.73699999996,-0.05
603499.SH,20180528,30.13,30.48,27.47,28.36,30.11,-1.75,-5.81,55093.14,156845.535,0.06
603499.SH,20180529,28.45,28.78,27.32,27.44,28.36,-0.92,-3.24,38093.74,107209.918,0.12
603499.SH,20180530,26.08,26.45,24.71,25.12,27.44,-2.32,-8.45,43246.13,110827.286,0.23
603499.SH,20180531,25.5,25.87,25.18,25.61,25.12,0.49,1.95,21749.04,55615.165,0.2
603499.SH,20180601,25.63,26.25,25.26,25.99,25.61,0.38,1.48,19514.0,50210.864,0.15
603499.SH,20180604,26.06,27.1,26.06,26.75,25.99,0.76,2.92,24449.16,65137.955,0.23
603499.SH,20180605,26.44,27.06,26.41,26.97,26.75,0.22,0.82,23835.2,63957.593,0.13
603499.SH,20180606,26.83,29.23,26.83,28.07,26.97,1.1,4.08,46284.88,129469.743,-0.02
603499.SH,20180607,27.97,28.09,27.23,27.85,28.07,-0.22,-0.78,32258.37,89123.47,-0.06
603499.SH,20180608,27.65,28.2,26.81,27.58,27.85,-0.27,-0.97,27548.8,75823.732,-0.01
603499.SH,20180611,27.74,28.25,27.35,28.13,27.58,0.55,1.99,28557.8,79644.175,0.02
603499.SH,20180612,28.01,28.22,25.99,27.52,28.13,-0.61,-2.17,28145.12,76633.305,0.01
603499.SH,20180613,27.59,27.69,26.11,26.27,27.52,-1.25,-4.54,20772.12,56242.799000000006,0.12
603499.SH,20180614,26.52,28.9,26.3,27.96,26.27,1.69,6.43,56357.49,157340.066,0.03
603499.SH,20180615,27.96,29.5,27.49,28.48,27.96,0.52,1.86,77678.26,220502.552,0.01
603499.SH,20180619,26.85,27.88,25.63,25.63,28.48,-2.85,-10.01,42287.33,112220.43400000001,0.11
603499.SH,20180620,25.9,28.19,24.85,27.84,25.63,2.21,8.62,80922.98,221318.718,0.0
603499.SH,20180621,27.44,29.45,27.26,28.27,27.84,0.43,1.54,92902.91,262812.459,-0.05
603499.SH,20180622,27.02,27.4,25.44,27.26,28.27,-1.01,-3.57,65188.41,171467.58899999998,0.0
603499.SH,20180625,27.41,29.8,26.9,28.48,27.26,1.22,4.48,86253.35,246050.343,-0.05
603499.SH,20180626,28.48,31.21,28.2,30.09,28.48,1.61,5.65,111140.02,334316.467,-0.07
603499.SH,20180627,29.0,32.58,28.7,30.77,30.09,0.68,2.26,113972.88,348091.30600000004,-0.1
603499.SH,20180628,30.57,31.2,29.51,30.94,30.77,0.17,0.55,79248.8,240941.538,-0.13
603499.SH,20180629,30.18,30.9,28.78,30.85,30.94,-0.09,-0.29,79493.69,239184.545,-0.14
603499.SH,20180702,30.33,30.84,29.52,29.99,30.85,-0.86,-2.79,55298.37,166343.071,-0.14
603499.SH,20180703,30.0,32.99,29.81,32.99,29.99,3.0,10.0,66638.36,211369.50600000002,-0.2
603499.SH,20180704,34.47,35.76,29.98,30.57,32.99,-2.42,-7.34,128948.7,423403.74600000004,-0.14
603499.SH,20180705,28.5,29.29,27.51,27.57,30.57,-3.0,-9.81,83964.24,238170.93399999998,-0.09
603499.SH,20180706,26.74,27.34,25.3,26.23,27.37,-1.14,-4.17,60921.12,160834.383,-0.06
603499.SH,20180709,26.19,27.29,26.01,27.24,26.23,1.01,3.85,45236.95,121652.855,-0.17
603499.SH,20180710,27.1,28.88,26.89,28.7,27.24,1.46,5.36,65136.93,182081.568,-0.19
603499.SH,20180711,28.08,28.47,26.9,27.79,28.7,-0.91,-3.17,52667.51,146115.218,-0.21
603499.SH,20180712,27.94,29.5,27.86,29.44,27.79,1.65,5.94,71509.13,205640.50199999998,-0.24
603499.SH,20180713,29.0,29.3,28.36,28.89,29.44,-0.55,-1.87,53076.16,152815.589,-0.2
